StrainIndex  Lineage  Cluster  Name
373          5        9        ERR124301
374          5        8        ERR129091
375          5        8        ERR067982
376          5        8        ERR124276
377          5        8        ERR129118
378          5        9        ERR065318
379          4        5        ERR068010
380          5        8        ERR129067
381          5        9        ERR065349
382          5        9        ERR069728
383          5        8        ERR067997
384          5        8        ERR065291
385          5        9        ERR124300
386          5        9        ERR124290
387          5        9        ERR129178
388          5        7        ERR065955
389          5        7        ERR124265
390          5        8        ERR129121
391          5        9        ERR067968
392          5        7        ERR069766
393          4        5        ERR069765
394          5        8        ERR129123
395          5        9        ERR065969
396          5        6        ERR069842
397          5        9        ERR129185
398          5        9        ERR069810
399          5        7        ERR129174
400          5        9        ERR129177
401          5        9        ERR065352
402          5        7        ERR129113
403          5        9        ERR069839
404          4        5        ERR129182
405          3        4        ERR067983
406          1        2        ERR065290
407          5        7        ERR065322
408          5        9        ERR069693
409          5        8        ERR129169
410          5        7        ERR068013
411          5        9        ERR124242
412          5        8        ERR065337
413          5        9        ERR129137
414          4        5        ERR124231
415          5        6        ERR129036
416          5        7        ERR124304
417          5        6        ERR065296
418          5        9        ERR065308
419          5        7        ERR124282
420          3        4        ERR067989
421          5        6        ERR129078
422          5        9        ERR129054
423          4        5        ERR069732
424          5        7        ERR129208
425          5        8        ERR124251
426          5        9        ERR129110
427          5        8        ERR065975
428          1        2        ERR129135
429          5        6        ERR069699
430          5        9        ERR069702
431          5        6        ERR069793
432          5        9        ERR129119
433          5        8        ERR124234
434          5        9        ERR124273
435          5        8        ERR068038
436          5        9        ERR065964
437          5        8        ERR129125
438          5        8        ERR069705
439          5        8        ERR065328
440          5        6        ERR129031
441          5        6        ERR129049
442          5        9        ERR129205
443          4        5        ERR069799
444          5        6        ERR067990
445          5        7        ERR069694
446          5        7        ERR129058
447          4        5        ERR068009
448          4        5        ERR065330
449          5        9        ERR129060
450          5        9        ERR129173
451          5        8        ERR124313
452          5        8        ERR069758
453          4        5        ERR069719
454          5        8        ERR124317
455          5        7        ERR129188
456          5        8        ERR124280
457          5        9        ERR069837
458          5        7        ERR129056
459          5        7        ERR124245
460          5        9        ERR069779
461          5        8        ERR129033
462          5        7        ERR069775
463          5        9        ERR068000
464          4        5        ERR069770
465          5        8        ERR069684
466          5        9        ERR124306
467          5        9        ERR129084
468          5        8        ERR129073
469          5        8        ERR069815
470          5        9        ERR069840
471          5        7        ERR129192
472          4        5        ERR069721
473          5        7        ERR069736
474          5        9        ERR129098
475          5        9        ERR069733
476          5        8        ERR129190
477          5        9        ERR069757
478          5        9        ERR065339
479          5        7        ERR124238
480          5        8        ERR069753
481          5        7        ERR129199
482          5        9        ERR068049
483          5        8        ERR069776
484          5        9        ERR129104
485          5        9        ERR067963
486          5        9        ERR068022
487          2        3        ERR124230
488          5        6        ERR069762
489          5        9        ERR067970
490          5        8        ERR069794
491          5        8        ERR124295
492          5        7        ERR067973
493          5        9        ERR067992
494          5        8        ERR065340
495          4        5        ERR069740
496          5        9        ERR129145
497          5        9        ERR124275
498          5        7        ERR065331
499          5        9        ERR067972
500          5        9        ERR124297
501          5        8        ERR068024
502          5        6        ERR067999
503          5        8        ERR065323
504          5        7        ERR124237
505          5        9        ERR067987
506          5        7        ERR129141
507          5        8        ERR065319
508          5        6        ERR129193
509          5        9        ERR129093
510          5        8        ERR069808
511          5        9        ERR129089
512          5        9        ERR129047
513          5        9        ERR129133
514          5        9        ERR065312
515          5        7        ERR065348
516          5        9        ERR129095
517          5        9        ERR124286
518          5        9        ERR129211
519          5        9        ERR068033
520          5        8        ERR124270
521          5        9        ERR124298
522          5        7        ERR129171
523          5        7        ERR129122
524          5        7        ERR129100
