StrainIndex  Lineage  Cluster  Name
216          2        10       ERR124221
217          2        10       ERR129080
218          2        10       ERR068026
219          2        4        ERR129147
220          3        8        ERR069829
221          2        10       ERR129077
222          3        9        ERR067994
223          3        9        ERR069726
224          2        6        ERR065338
225          3        7        ERR129041
226          2        10       ERR065297
227          3        8        ERR129120
228          2        10       ERR129061
229          3        7        ERR124219
230          2        4        ERR065345
231          2        6        ERR124305
232          3        7        ERR069769
233          3        7        ERR065295
234          3        8        ERR129197
235          3        9        ERR065967
236          2        10       ERR124223
237          2        10       ERR069734
238          2        3        ERR129167
239          3        9        ERR129143
240          3        9        ERR124299
241          2        10       ERR129092
242          3        9        ERR068002
243          2        5        ERR068003
244          2        10       ERR124268
245          2        6        ERR129181
246          3        8        ERR069696
247          3        8        ERR129072
248          3        9        ERR065344
249          2        6        ERR129111
250          2        5        ERR068006
251          2        5        ERR068035
252          2        3        ERR069798
253          2        4        ERR124278
254          2        10       ERR069760
255          3        8        ERR067984
256          3        9        ERR069782
257          3        9        ERR124236
258          3        8        ERR068045
259          3        9        ERR065959
260          3        2        ERR129045
261          3        8        ERR069781
262          2        5        ERR069832
263          2        10       ERR065320
264          3        9        ERR124292
265          3        8        ERR129186
266          2        3        ERR124308
267          3        8        ERR069805
268          3        8        ERR124220
269          3        7        ERR069800
270          2        10       ERR068021
271          2        10       ERR067998
272          3        9        ERR124312
273          2        3        ERR065971
274          3        8        ERR129183
275          3        8        ERR068034
276          3        7        ERR065311
277          2        6        ERR069767
278          2        4        ERR067967
279          3        8        ERR069691
280          3        7        ERR129161
281          2        5        ERR069716
282          3        7        ERR124289
283          3        8        ERR129153
284          2        4        ERR129057
285          2        10       ERR129131
286          2        10       ERR069772
287          3        8        ERR124281
288          2        5        ERR069750
289          3        7        ERR069813
290          2        6        ERR124253
291          2        10       ERR069724
292          3        7        ERR065966
293          1        1        ERR069803
294          3        8        ERR124267
295          3        9        ERR124254
296          3        7        ERR129168
297          2        10       ERR124320
298          3        9        ERR065298
299          2        10       ERR069804
300          2        3        ERR065303
301          3        7        ERR065957
302          2        10       ERR068042
303          3        2        ERR069692
304          2        10       ERR124249
305          2        10       ERR069759
306          3        2        ERR069723
307          3        8        ERR067976
308          3        8        ERR065307
309          3        9        ERR065962
310          3        8        ERR069745
311          3        8        ERR129081
312          2        10       ERR129198
313          2        10       ERR069742
314          3        9        ERR069718
315          3        9        ERR124224
316          3        7        ERR069790
317          2        10       ERR069827
318          3        8        ERR129142
319          3        7        ERR124309
320          2        10       ERR069806
321          2        10       ERR129068
322          2        10       ERR067978
323          2        10       ERR069741
324          2        10       ERR129136
325          2        5        ERR129062
326          3        9        ERR129203
327          2        10       ERR068032
328          2        6        ERR065316
329          2        6        ERR124217
330          3        9        ERR067991
331          3        8        ERR124284
332          2        10       ERR129079
333          2        10       ERR069722
334          2        6        ERR124260
335          2        5        ERR069701
336          3        9        ERR129162
337          3        9        ERR129124
338          2        10       ERR124246
339          2        4        ERR065299
340          3        7        ERR129184
341          2        5        ERR124233
342          2        6        ERR124266
343          2        10       ERR069818
344          3        9        ERR068029
345          2        10       ERR124239
346          3        9        ERR124279
347          3        8        ERR129175
348          2        10       ERR065294
349          2        10       ERR129139
350          2        6        ERR069778
351          2        4        ERR068015
352          2        10       ERR129128
353          3        9        ERR129163
354          2        10       ERR068028
355          3        7        ERR065355
356          2        3        ERR068023
357          3        7        ERR069777
358          2        5        ERR069791
359          3        8        ERR124263
360          3        8        ERR069704
361          3        9        ERR129134
362          3        8        ERR129025
363          3        9        ERR065351
364          2        6        ERR069807
365          3        8        ERR129209
366          3        8        ERR069761
367          3        8        ERR129034
368          2        3        ERR129172
369          2        10       ERR124240
370          2        4        ERR065346
371          3        8        ERR069828
372          3        9        ERR069755
373          2        6        ERR129156
374          3        9        ERR067988
375          2        10       ERR069714
376          2        5        ERR068036
377          2        4        ERR129071
378          3        9        ERR129035
379          3        2        ERR069697
380          3        7        ERR065306
381          3        7        ERR069838
382          3        8        ERR065313
383          3        9        ERR129038
384          2        10       ERR124294
385          3        9        ERR124243
386          2        6        ERR067975
387          3        8        ERR129046
388          2        10       ERR129053
389          2        10       ERR124272
390          2        4        ERR065289
391          2        10       ERR129151
392          3        8        ERR124225
393          3        9        ERR065321
394          3        8        ERR068011
395          3        9        ERR124264
396          2        10       ERR069707
397          2        10       ERR124252
398          3        8        ERR129082
399          2        4        ERR069743
400          3        7        ERR067980
401          2        6        ERR069836
402          2        10       ERR068047
403          3        8        ERR065288
404          2        5        ERR065314
405          3        9        ERR124301
406          3        8        ERR129091
407          2        10       ERR067982
408          3        9        ERR124276
409          3        9        ERR129118
410          3        7        ERR065318
411          2        10       ERR068010
412          3        9        ERR129067
413          2        10       ERR065349
414          2        3        ERR068030
415          3        9        ERR069728
416          3        9        ERR067997
417          3        8        ERR065291
418          2        10       ERR069730
419          2        10       ERR069763
420          2        10       ERR124300
421          2        10       ERR129202
422          3        9        ERR124290
423          2        10       ERR129178
424          1        1        ERR069841
425          3        7        ERR065955
426          2        6        ERR124265
427          3        8        ERR129121
428          2        10       ERR067968
429          2        10       ERR069766
430          3        9        ERR069765
431          3        8        ERR129123
432          2        6        ERR067965
433          2        3        ERR065969
434          2        5        ERR069842
435          2        10       ERR129185
436          3        2        ERR069810
437          3        8        ERR129174
438          2        6        ERR124318
439          2        10       ERR129177
440          2        10       ERR065352
441          2        10       ERR069839
442          2        10       ERR129182
443          2        10       ERR069788
444          2        5        ERR067983
445          2        10       ERR069784
446          2        4        ERR065290
447          3        7        ERR065322
448          2        3        ERR069693
449          3        9        ERR129169
450          2        10       ERR124242
451          2        10       ERR129138
452          3        8        ERR065337
453          2        4        ERR129137
454          3        9        ERR124231
455          2        5        ERR129036
456          2        4        ERR065296
457          2        10       ERR065308
458          3        9        ERR065958
459          2        5        ERR067989
460          2        5        ERR129078
461          2        10       ERR129054
462          2        10       ERR069747
463          3        9        ERR069732
464          3        7        ERR129208
465          3        8        ERR124251
466          2        4        ERR129110
467          3        8        ERR065975
468          2        4        ERR129135
469          2        5        ERR069699
470          2        10       ERR069702
471          2        5        ERR069793
472          3        9        ERR129119
473          3        8        ERR124234
474          3        9        ERR124273
475          3        8        ERR068038
476          2        10       ERR068043
477          2        10       ERR065964
478          3        8        ERR129125
479          3        8        ERR069705
480          3        8        ERR065328
481          2        5        ERR129031
482          2        5        ERR129049
483          3        8        ERR129205
484          2        10       ERR069799
485          2        5        ERR067990
486          3        7        ERR069694
487          3        2        ERR068009
488          2        10       ERR124303
489          3        9        ERR065330
490          2        10       ERR129060
491          3        9        ERR129173
492          3        8        ERR124313
493          3        8        ERR069758
494          3        9        ERR069719
495          3        9        ERR124317
496          3        9        ERR129188
497          3        8        ERR124280
498          3        9        ERR129056
499          3        7        ERR124245
500          2        3        ERR069779
501          3        8        ERR129033
502          3        9        ERR069775
503          2        10       ERR068000
504          3        9        ERR069770
505          3        8        ERR069684
506          2        10       ERR129084
507          3        9        ERR129073
508          2        10       ERR069815
509          2        10       ERR069840
510          3        7        ERR129192
511          3        9        ERR069721
512          3        7        ERR069736
513          3        8        ERR129098
514          3        9        ERR069733
515          3        8        ERR129190
516          3        9        ERR069797
517          2        6        ERR069757
518          3        7        ERR065339
519          2        10       ERR069816
520          3        7        ERR124238
521          3        8        ERR069753
522          2        10       ERR068049
523          3        8        ERR069776
524          3        9        ERR129104
525          2        6        ERR069783
526          2        10       ERR129103
527          3        9        ERR067963
528          2        6        ERR129115
529          2        10       ERR068022
530          3        9        ERR124230
531          2        5        ERR069762
532          3        9        ERR067970
533          3        8        ERR069794
534          3        8        ERR124295
535          3        7        ERR067973
536          3        9        ERR069821
537          3        9        ERR067992
538          3        8        ERR065340
539          3        9        ERR069740
540          2        10       ERR065963
541          2        6        ERR129145
542          3        9        ERR124275
543          3        7        ERR065331
544          2        10       ERR067972
545          2        10       ERR124297
546          3        8        ERR068024
547          2        5        ERR067999
548          3        8        ERR065323
549          2        6        ERR067987
550          3        7        ERR129141
551          3        8        ERR065319
552          2        10       ERR065956
553          2        5        ERR129193
554          2        10       ERR129093
555          2        6        ERR069808
556          3        9        ERR129089
557          3        7        ERR129047
558          3        8        ERR129133
559          3        7        ERR065348
560          2        10       ERR067979
561          3        2        ERR129095
562          2        10       ERR124286
563          2        10       ERR129211
564          3        9        ERR068033
565          3        8        ERR124270
566          2        10       ERR124298
567          2        10       ERR129194
568          3        7        ERR129171
569          3        7        ERR129122
570          3        7        ERR129100
571          2        10       ERR129030
