StrainIndex  Lineage  Cluster  Name
424          2        8        ERR065291
425          3        5        ERR069763
426          3        5        ERR124300
427          2        9        ERR129202
428          3        7        ERR124290
429          3        10       ERR129178
430          2        9        ERR069841
431          3        10       ERR065955
432          3        10       ERR124265
433          2        8        ERR129121
434          3        10       ERR067968
435          3        10       ERR069739
436          3        10       ERR069766
437          3        10       ERR069765
438          2        8        ERR129123
439          3        7        ERR067965
440          3        6        ERR065969
441          3        10       ERR069842
442          2        9        ERR129185
443          1        2        ERR069810
444          2        8        ERR129174
445          3        3        ERR124318
446          3        10       ERR129177
447          3        10       ERR129113
448          3        10       ERR069839
449          2        9        ERR129182
450          2        9        ERR069788
451          3        4        ERR067983
452          2        9        ERR069784
453          3        10       ERR065347
454          2        9        ERR065290
455          3        10       ERR065322
456          3        6        ERR069693
457          2        9        ERR129169
458          3        10       ERR068013
459          3        10       ERR124242
460          2        9        ERR129138
461          2        8        ERR065337
462          3        10       ERR129137
463          3        10       ERR124231
464          3        10       ERR129036
465          3        10       ERR124304
466          3        5        ERR065296
467          3        10       ERR065308
468          3        10       ERR065958
469          3        10       ERR124282
470          3        4        ERR067989
471          3        10       ERR129078
472          2        9        ERR129054
473          3        5        ERR069747
474          3        10       ERR069732
475          3        10       ERR129208
476          2        8        ERR124251
477          3        10       ERR129110
478          2        8        ERR065975
479          2        9        ERR129135
480          3        10       ERR069699
481          3        10       ERR069702
482          3        10       ERR069793
483          3        7        ERR129119
484          2        8        ERR124234
485          3        7        ERR124273
486          2        8        ERR068038
487          2        9        ERR068043
488          3        10       ERR065964
489          2        8        ERR129125
490          2        8        ERR069705
491          2        8        ERR065328
492          3        10       ERR129031
493          3        10       ERR129049
494          3        10       ERR129205
495          2        9        ERR069799
496          3        10       ERR067990
497          3        10       ERR069694
498          3        10       ERR129058
499          2        9        ERR068009
500          3        5        ERR124303
501          3        10       ERR065330
502          2        9        ERR129060
503          3        7        ERR129173
504          2        8        ERR124313
505          2        8        ERR069758
506          3        10       ERR069719
507          2        9        ERR124317
508          2        9        ERR129188
509          2        8        ERR124280
510          3        10       ERR069837
511          2        9        ERR129056
512          3        10       ERR124245
513          3        6        ERR069779
514          2        8        ERR129033
515          2        9        ERR069775
516          3        10       ERR068000
517          3        10       ERR069770
518          2        8        ERR069684
519          2        9        ERR124306
520          2        9        ERR069815
521          3        10       ERR129192
522          3        10       ERR069721
523          3        10       ERR069736
524          3        10       ERR129098
525          3        7        ERR069733
526          2        8        ERR129190
527          3        10       ERR069797
528          3        10       ERR069757
529          3        10       ERR065339
530          2        8        ERR069816
531          3        10       ERR124238
532          2        8        ERR069753
533          1        2        ERR129199
534          2        9        ERR068049
535          2        8        ERR069776
536          3        7        ERR129104
537          3        7        ERR069783
538          2        9        ERR129103
539          3        10       ERR069695
540          3        7        ERR067963
541          2        9        ERR129115
542          2        1        ERR068022
543          3        10       ERR069762
544          3        7        ERR067970
545          2        8        ERR069794
546          2        8        ERR124295
547          3        10       ERR067973
548          3        10       ERR069821
549          3        7        ERR067992
550          2        8        ERR065340
551          3        10       ERR069740
552          3        5        ERR065963
553          3        10       ERR129145
554          3        7        ERR124275
555          3        10       ERR065331
556          2        9        ERR067972
557          3        10       ERR124297
558          2        8        ERR068024
559          3        10       ERR067999
560          2        8        ERR065323
561          3        10       ERR124237
562          3        3        ERR067987
563          3        10       ERR129141
564          2        8        ERR065319
565          3        10       ERR129193
566          3        10       ERR129093
567          3        10       ERR069808
568          3        7        ERR129089
569          3        10       ERR129047
570          3        10       ERR129133
571          2        9        ERR065312
572          3        10       ERR065348
573          2        1        ERR067979
574          3        10       ERR129095
575          3        10       ERR124286
576          3        10       ERR129211
577          3        10       ERR129201
578          3        7        ERR068033
579          2        8        ERR124270
580          3        10       ERR124298
581          3        10       ERR129194
582          3        10       ERR129171
583          3        10       ERR129122
584          3        10       ERR129100
585          2        9        ERR129030
