StrainIndex  Lineage  Cluster  Name
97           3        6        ERR129214
98           3        4        ERR069833
99           3        4        ERR124310
100          3        6        ERR068046
101          3        6        ERR129215
102          3        4        ERR129140
103          3        4        ERR069831
104          3        5        ERR068014
105          3        4        ERR124315
106          3        5        ERR124255
107          3        5        ERR065342
108          3        5        ERR124235
109          3        6        ERR129159
110          3        6        ERR129204
111          3        5        ERR129094
112          3        2        ERR069689
113          3        4        ERR069751
114          2        3        ERR068005
115          2        3        ERR069749
116          3        6        ERR067981
117          3        6        ERR067996
118          3        5        ERR129052
119          3        6        ERR069785
120          3        4        ERR069792
121          3        4        ERR124271
122          3        4        ERR069687
123          2        3        ERR124277
124          3        4        ERR129044
125          2        3        ERR065353
126          2        3        ERR129074
127          3        4        ERR069817
128          2        3        ERR065953
129          3        5        ERR129076
130          3        6        ERR129154
131          3        6        ERR069725
132          3        6        ERR068040
133          3        6        ERR129051
134          3        5        ERR129157
135          3        6        ERR124311
136          3        6        ERR069746
137          3        4        ERR068031
138          3        6        ERR067986
139          3        6        ERR124291
140          3        5        ERR129055
141          3        5        ERR069780
142          3        4        ERR065327
143          3        6        ERR069822
144          3        4        ERR129207
145          3        5        ERR124288
146          3        6        ERR129026
147          3        6        ERR124218
148          3        5        ERR068027
149          2        3        ERR069710
150          3        6        ERR065310
151          3        4        ERR129160
152          2        3        ERR065300
153          3        6        ERR069789
154          3        6        ERR065343
155          3        5        ERR069802
156          2        3        ERR129027
157          3        4        ERR129170
158          3        4        ERR129048
159          3        6        ERR065968
160          3        5        ERR065965
161          3        4        ERR068044
162          3        2        ERR129180
163          3        6        ERR068016
164          2        3        ERR065324
165          3        4        ERR129112
166          3        6        ERR129158
167          3        6        ERR069698
168          3        6        ERR069812
169          3        6        ERR124302
170          3        6        ERR129083
171          3        4        ERR065354
172          3        6        ERR069787
173          3        4        ERR068017
174          3        6        ERR129066
175          3        4        ERR129039
176          2        3        ERR065329
177          3        4        ERR124269
178          2        3        ERR129200
179          3        6        ERR067995
180          3        6        ERR068012
181          3        6        ERR124274
182          3        5        ERR069708
183          3        5        ERR129106
184          3        4        ERR069717
185          3        4        ERR067974
186          3        6        ERR069744
187          3        6        ERR129210
188          3        4        ERR129108
189          3        6        ERR129132
190          3        4        ERR069711
191          2        3        ERR068019
192          2        3        ERR129099
193          3        4        ERR129059
194          3        6        ERR065292
195          3        6        ERR069820
196          3        6        ERR129216
197          3        5        ERR129116
198          2        3        ERR124250
199          3        6        ERR069690
200          3        5        ERR065973
201          3        4        ERR065309
202          3        6        ERR124283
203          3        6        ERR065293
204          3        6        ERR069825
205          3        4        ERR069737
206          2        3        ERR124316
207          3        6        ERR065304
208          3        5        ERR129144
209          3        4        ERR124232
210          3        6        ERR068018
211          3        6        ERR124296
212          3        4        ERR067960
213          3        4        ERR068050
214          3        2        ERR068039
215          2        3        ERR068004
216          3        4        ERR129032
217          3        6        ERR124248
218          3        6        ERR068041
219          2        3        ERR129086
220          3        4        ERR065317
221          2        3        ERR069834
222          3        5        ERR069720
223          3        4        ERR129050
224          3        6        ERR129064
225          3        5        ERR069830
226          3        4        ERR069774
227          3        5        ERR129206
228          3        6        ERR069801
229          3        6        ERR124221
230          3        6        ERR129080
231          3        6        ERR068026
232          3        5        ERR129147
233          3        4        ERR069829
234          3        5        ERR129077
235          3        4        ERR067994
236          2        3        ERR069726
237          3        6        ERR065338
238          3        4        ERR129041
239          3        6        ERR065297
240          3        4        ERR129120
241          3        6        ERR129061
242          3        5        ERR124219
243          3        5        ERR065345
244          3        4        ERR124305
245          1        1        ERR069769
246          3        5        ERR065295
247          3        6        ERR069768
248          3        4        ERR129197
249          3        6        ERR065967
250          2        3        ERR124223
251          2        3        ERR069734
252          3        5        ERR129167
253          2        3        ERR129143
254          2        3        ERR124299
255          2        3        ERR129092
256          3        6        ERR129090
257          2        3        ERR068002
258          3        5        ERR068003
259          3        6        ERR124268
260          3        5        ERR129181
261          3        4        ERR069696
262          3        4        ERR129072
263          3        6        ERR065344
264          3        4        ERR129111
265          3        2        ERR068006
266          3        5        ERR068035
267          3        5        ERR069798
268          3        5        ERR124278
269          3        6        ERR069760
270          3        4        ERR067984
271          3        5        ERR069782
272          2        3        ERR124236
273          3        4        ERR068045
274          3        6        ERR065959
275          3        4        ERR129045
276          3        4        ERR069781
277          3        2        ERR069832
278          3        6        ERR065320
279          3        4        ERR129186
280          3        5        ERR124308
281          3        5        ERR129043
282          3        4        ERR069805
283          3        4        ERR124220
284          3        5        ERR069800
285          3        6        ERR068021
286          3        5        ERR067998
287          3        5        ERR065971
288          3        4        ERR129183
289          3        4        ERR068034
290          3        5        ERR065311
291          3        6        ERR068020
292          3        6        ERR069767
293          3        5        ERR067967
294          3        4        ERR069691
295          3        5        ERR129161
296          3        2        ERR069716
297          3        4        ERR124289
298          3        4        ERR129153
299          3        6        ERR129057
300          3        6        ERR067977
301          3        6        ERR129131
302          3        5        ERR069772
303          3        4        ERR124281
304          3        2        ERR069750
305          3        6        ERR069715
306          3        5        ERR124227
307          3        6        ERR069683
308          3        5        ERR069813
309          3        4        ERR124253
310          3        6        ERR069724
311          3        5        ERR065966
312          3        4        ERR124267
313          3        2        ERR124254
314          3        5        ERR129168
315          3        5        ERR124320
316          3        2        ERR065298
317          3        6        ERR069804
318          3        5        ERR065303
319          3        5        ERR065957
320          3        6        ERR068042
321          3        4        ERR069692
322          3        6        ERR124249
323          2        3        ERR069759
324          3        4        ERR069723
325          3        5        ERR067976
326          3        5        ERR065307
327          3        6        ERR065962
328          3        4        ERR069745
329          3        4        ERR129081
330          3        6        ERR129198
331          3        6        ERR069742
332          3        5        ERR069790
333          2        3        ERR069827
334          3        4        ERR129142
335          3        4        ERR124309
336          3        5        ERR069806
337          3        6        ERR129068
338          3        6        ERR067978
339          2        3        ERR069741
340          3        6        ERR129136
341          3        5        ERR129062
342          3        4        ERR129203
343          3        6        ERR068032
344          3        4        ERR065316
345          3        4        ERR124217
346          3        6        ERR067991
347          3        4        ERR124284
348          3        6        ERR129079
349          3        5        ERR069722
350          3        6        ERR124260
351          3        2        ERR069701
352          2        3        ERR129162
353          3        2        ERR129124
354          3        6        ERR124246
355          3        4        ERR065299
356          3        4        ERR129184
357          3        5        ERR124233
358          3        4        ERR124266
359          3        5        ERR069818
360          2        3        ERR068029
361          3        6        ERR124239
362          2        3        ERR124279
363          3        4        ERR129175
364          3        6        ERR065294
365          3        6        ERR129139
366          3        6        ERR069778
367          3        5        ERR068015
368          3        6        ERR129128
369          2        3        ERR129163
370          3        6        ERR068028
371          3        5        ERR065355
372          3        5        ERR068023
373          3        5        ERR069777
374          3        5        ERR069791
375          3        4        ERR124263
376          3        4        ERR069704
377          2        3        ERR129134
378          3        4        ERR129025
379          2        3        ERR065351
380          3        5        ERR069807
381          3        4        ERR129209
382          3        4        ERR069761
383          3        4        ERR129034
384          3        5        ERR129172
385          3        6        ERR124240
386          3        5        ERR065315
387          3        5        ERR065346
388          3        5        ERR069731
389          3        4        ERR069828
390          3        6        ERR069755
391          3        6        ERR129156
392          2        3        ERR067988
393          3        5        ERR069714
394          3        5        ERR068036
395          3        5        ERR129071
396          2        3        ERR129035
397          3        4        ERR069697
398          3        5        ERR065306
399          3        5        ERR069838
400          3        5        ERR065313
401          3        6        ERR129038
402          3        5        ERR124294
403          3        6        ERR067975
404          3        4        ERR129046
405          3        5        ERR129053
406          3        6        ERR124272
407          3        5        ERR065289
408          3        6        ERR124285
409          3        6        ERR129126
410          3        4        ERR129151
411          3        4        ERR124225
412          3        2        ERR065321
413          3        4        ERR068011
414          3        2        ERR124264
415          3        6        ERR069707
416          3        5        ERR124252
417          3        5        ERR129082
418          3        5        ERR069743
419          3        5        ERR067980
420          3        6        ERR069836
421          3        6        ERR068047
422          3        4        ERR065288
423          3        6        ERR124258
424          3        5        ERR065314
425          2        3        ERR124301
426          3        4        ERR129091
427          2        3        ERR067982
428          3        5        ERR124276
429          3        4        ERR129118
430          3        4        ERR065318
431          3        5        ERR068010
432          3        5        ERR065349
433          3        5        ERR068030
434          2        3        ERR069728
435          3        2        ERR067997
436          3        4        ERR065291
437          3        5        ERR069730
438          3        6        ERR069763
439          3        6        ERR124300
440          3        6        ERR129202
441          2        3        ERR124290
442          3        6        ERR129178
443          3        5        ERR065955
444          3        6        ERR124265
445          3        4        ERR129121
446          3        6        ERR067968
447          3        5        ERR069739
448          3        4        ERR069766
449          3        6        ERR069765
450          3        4        ERR129123
451          3        6        ERR067965
452          3        5        ERR065969
453          3        5        ERR069842
454          3        6        ERR129185
455          3        4        ERR069810
456          3        4        ERR129174
457          3        6        ERR124318
458          3        6        ERR129177
459          3        6        ERR065352
460          3        6        ERR129113
461          3        6        ERR069839
462          3        5        ERR129182
463          2        3        ERR069788
464          3        2        ERR067983
465          2        3        ERR069784
466          3        5        ERR065347
467          3        6        ERR065290
468          3        5        ERR065322
469          3        5        ERR069693
470          3        4        ERR129169
471          3        6        ERR068013
472          3        6        ERR124242
473          3        6        ERR129138
474          3        4        ERR065337
475          3        6        ERR129137
476          3        6        ERR124231
477          3        5        ERR129036
478          3        6        ERR124304
479          3        5        ERR065296
480          3        6        ERR065308
481          2        3        ERR065958
482          3        6        ERR124282
483          3        2        ERR067989
484          3        5        ERR129078
485          3        6        ERR129054
486          3        6        ERR069747
487          3        6        ERR069732
488          3        5        ERR129208
489          3        4        ERR124251
490          3        5        ERR129110
491          3        4        ERR065975
492          3        6        ERR129135
493          3        5        ERR069699
494          3        6        ERR069702
495          3        5        ERR069793
496          2        3        ERR129119
497          3        4        ERR124234
498          2        3        ERR124273
499          3        4        ERR068038
500          2        3        ERR068043
501          3        6        ERR065964
502          3        4        ERR129125
503          3        4        ERR069705
504          3        4        ERR065328
505          3        5        ERR129031
506          3        5        ERR129049
507          3        5        ERR129205
508          3        5        ERR069799
509          3        5        ERR067990
510          3        5        ERR069694
511          3        6        ERR129058
512          3        5        ERR068009
513          3        6        ERR124303
514          3        6        ERR065330
515          3        6        ERR129060
516          2        3        ERR129173
517          3        4        ERR124313
518          3        4        ERR069758
519          3        6        ERR069719
520          3        4        ERR124317
521          3        2        ERR129188
522          3        4        ERR124280
523          3        6        ERR069837
524          3        2        ERR129056
525          3        5        ERR124245
526          3        5        ERR069779
527          3        4        ERR129033
528          3        2        ERR069775
529          3        6        ERR068000
530          3        6        ERR069770
531          3        4        ERR069684
532          3        6        ERR124306
533          3        6        ERR129084
534          3        4        ERR069815
535          2        3        ERR069840
536          3        5        ERR129192
537          3        6        ERR069721
538          3        5        ERR069736
539          3        5        ERR129098
540          2        3        ERR069733
541          3        4        ERR129190
542          3        6        ERR069797
543          3        4        ERR069757
544          3        5        ERR065339
545          3        5        ERR069816
546          3        5        ERR124238
547          3        4        ERR069753
548          3        6        ERR129199
549          3        6        ERR068049
550          3        4        ERR069776
551          2        3        ERR129104
552          3        6        ERR069783
553          3        6        ERR129103
554          3        5        ERR069695
555          2        3        ERR067963
556          2        3        ERR129115
557          3        5        ERR068022
558          3        6        ERR124230
559          3        5        ERR069762
560          2        3        ERR067970
561          3        4        ERR069794
562          3        4        ERR124295
563          3        5        ERR067973
564          3        6        ERR069821
565          2        3        ERR067992
566          3        4        ERR065340
567          3        6        ERR069740
568          3        6        ERR065963
569          3        4        ERR129145
570          2        3        ERR124275
571          3        5        ERR065331
572          3        6        ERR067972
573          3        5        ERR124297
574          3        4        ERR068024
575          3        5        ERR067999
576          3        4        ERR065323
577          3        6        ERR124237
578          3        6        ERR067987
579          3        5        ERR129141
580          3        4        ERR065319
581          3        5        ERR065956
582          3        5        ERR129193
583          3        6        ERR129093
584          3        4        ERR069808
585          2        3        ERR129089
586          3        5        ERR129047
587          3        5        ERR129133
588          3        6        ERR065312
589          3        5        ERR065348
590          2        3        ERR067979
591          3        5        ERR129095
592          3        5        ERR124286
593          3        6        ERR129211
594          3        5        ERR129201
595          2        3        ERR068033
596          3        4        ERR124270
597          3        6        ERR124298
598          3        4        ERR129194
599          3        5        ERR129171
600          3        5        ERR129122
601          3        5        ERR129100
602          3        6        ERR129030
