StrainIndex  Lineage  Cluster  Name
137          4        5        ERR065354
138          4        3        ERR069787
139          4        10       ERR068017
140          3        9        ERR129066
141          4        6        ERR129039
142          4        10       ERR124269
143          4        10       ERR067995
144          4        8        ERR068012
145          4        10       ERR124274
146          4        7        ERR069708
147          4        10       ERR067974
148          4        3        ERR069744
149          2        4        ERR129210
150          4        10       ERR129108
151          4        8        ERR129132
152          3        9        ERR069711
153          4        10       ERR129059
154          4        8        ERR065292
155          4        7        ERR067961
156          4        10       ERR069820
157          4        10       ERR129216
158          4        8        ERR069690
159          4        10       ERR065309
160          4        10       ERR124283
161          4        10       ERR065293
162          4        3        ERR069825
163          3        9        ERR065304
164          4        10       ERR129144
165          4        6        ERR124232
166          4        8        ERR068018
167          3        9        ERR124296
168          3        9        ERR067960
169          4        10       ERR068050
170          4        10       ERR068039
171          3        2        ERR068004
172          4        10       ERR129032
173          4        10       ERR124248
174          4        6        ERR068041
175          3        9        ERR129086
176          4        10       ERR065317
177          3        2        ERR129064
178          3        9        ERR069774
179          2        4        ERR069801
180          4        10       ERR124221
181          2        4        ERR129080
182          4        10       ERR068026
183          3        9        ERR069829
184          4        10       ERR129077
185          4        6        ERR067994
186          4        10       ERR065338
187          4        10       ERR065297
188          4        10       ERR129120
189          4        10       ERR129061
190          4        10       ERR124305
191          3        2        ERR069769
192          4        10       ERR065295
193          4        8        ERR069768
194          4        10       ERR129197
195          4        8        ERR065967
196          3        9        ERR124223
197          3        9        ERR069734
198          4        7        ERR129167
199          3        9        ERR129092
200          4        8        ERR129090
201          3        9        ERR124268
202          4        5        ERR129181
203          4        10       ERR069696
204          4        10       ERR129072
205          4        8        ERR065344
206          4        10       ERR129111
207          4        8        ERR068006
208          4        7        ERR069798
209          4        6        ERR069760
210          4        10       ERR067984
211          4        10       ERR069782
212          3        9        ERR068045
213          3        9        ERR065959
214          4        10       ERR129045
215          4        10       ERR069781
216          4        8        ERR069832
217          4        10       ERR065320
218          4        7        ERR124292
219          3        9        ERR129186
220          4        7        ERR124308
221          4        7        ERR129043
222          4        10       ERR069805
223          3        9        ERR124220
224          4        10       ERR068021
225          4        10       ERR067998
226          4        7        ERR124312
227          4        7        ERR065971
228          4        10       ERR068034
229          4        8        ERR068020
230          4        10       ERR069767
231          3        9        ERR069691
232          4        8        ERR069716
233          4        5        ERR124289
234          4        10       ERR129153
235          4        8        ERR067977
236          2        4        ERR129131
237          4        5        ERR069772
238          4        10       ERR124281
239          4        8        ERR069750
240          4        8        ERR069715
241          4        7        ERR124227
242          4        8        ERR069683
243          4        5        ERR069813
244          4        10       ERR124253
245          4        10       ERR069724
246          3        9        ERR124267
247          4        6        ERR124254
248          4        7        ERR129168
249          4        10       ERR124320
250          4        6        ERR065298
251          2        4        ERR069804
252          4        7        ERR065303
253          4        10       ERR065957
254          4        10       ERR068042
255          4        5        ERR069692
256          4        10       ERR124249
257          3        9        ERR069759
258          4        5        ERR069723
259          4        10       ERR067976
260          4        10       ERR065307
261          4        8        ERR065962
262          4        10       ERR069745
263          4        10       ERR129198
264          4        7        ERR069742
265          4        7        ERR069718
266          4        7        ERR124224
267          3        9        ERR069827
268          4        10       ERR129142
269          4        5        ERR124309
270          4        5        ERR069806
271          3        9        ERR129068
272          4        10       ERR067978
273          3        9        ERR069741
274          4        10       ERR129136
275          4        6        ERR129203
276          4        10       ERR068032
277          4        10       ERR065316
278          4        10       ERR124217
279          3        9        ERR067991
280          4        10       ERR124284
281          2        4        ERR129079
282          4        3        ERR069722
283          4        10       ERR124260
284          4        8        ERR069701
285          4        10       ERR129162
286          4        10       ERR129124
287          2        4        ERR124246
288          4        10       ERR124266
289          4        10       ERR069818
290          4        10       ERR124239
291          3        9        ERR129175
292          4        7        ERR065294
293          2        4        ERR129139
294          4        10       ERR069778
295          4        3        ERR129128
296          4        10       ERR068028
297          4        7        ERR068023
298          3        9        ERR124263
299          3        9        ERR069704
300          3        2        ERR129025
301          4        10       ERR129209
302          4        10       ERR069761
303          3        9        ERR129034
304          4        7        ERR129172
305          3        9        ERR124240
306          4        6        ERR065315
307          4        8        ERR069731
308          3        9        ERR069828
309          4        8        ERR069755
310          4        10       ERR129156
311          4        10       ERR069714
312          4        5        ERR129071
313          4        5        ERR069697
314          4        10       ERR069838
315          4        10       ERR065313
316          3        9        ERR129038
317          3        9        ERR124294
318          4        7        ERR124243
319          3        9        ERR067975
320          4        10       ERR129046
321          4        10       ERR129053
322          4        10       ERR124272
323          4        8        ERR124285
324          4        8        ERR129126
325          4        10       ERR129151
326          3        9        ERR124225
327          4        10       ERR065321
328          4        10       ERR068011
329          4        6        ERR124264
330          2        4        ERR069707
331          4        10       ERR124252
332          4        10       ERR129082
333          4        10       ERR069836
334          2        4        ERR068047
335          4        10       ERR065288
336          4        5        ERR124258
337          4        10       ERR129091
338          4        10       ERR067982
339          4        7        ERR124276
340          4        10       ERR129118
341          4        10       ERR068010
342          4        7        ERR129067
343          4        3        ERR065349
344          3        9        ERR068030
345          4        6        ERR067997
346          3        9        ERR065291
347          4        5        ERR069730
348          4        3        ERR069763
349          4        10       ERR124300
350          4        10       ERR129202
351          3        9        ERR129178
352          4        8        ERR124265
353          4        10       ERR129121
354          4        6        ERR067968
355          4        10       ERR069739
356          4        6        ERR069766
357          4        8        ERR069765
358          4        10       ERR129123
359          4        10       ERR067965
360          4        7        ERR065969
361          4        10       ERR129185
362          4        5        ERR069810
363          4        10       ERR129174
364          4        10       ERR124318
365          2        4        ERR129177
366          4        7        ERR065352
367          4        8        ERR129113
368          2        4        ERR069839
369          4        10       ERR129182
370          3        9        ERR069788
371          4        8        ERR067983
372          3        9        ERR069784
373          4        8        ERR065347
374          4        7        ERR069693
375          4        6        ERR129169
376          4        8        ERR068013
377          3        9        ERR124242
378          4        10       ERR129138
379          3        9        ERR065337
380          4        6        ERR129137
381          4        8        ERR124231
382          4        8        ERR124304
383          4        6        ERR065308
384          4        10       ERR065958
385          4        8        ERR124282
386          4        8        ERR067989
387          4        10       ERR129054
388          4        3        ERR069747
389          4        8        ERR069732
390          3        9        ERR124251
391          4        10       ERR129110
392          3        9        ERR065975
393          4        6        ERR069702
394          3        9        ERR068038
395          3        9        ERR068043
396          3        9        ERR065964
397          4        10       ERR129125
398          3        9        ERR069705
399          4        10       ERR065328
400          4        10       ERR129205
401          4        10       ERR069799
402          4        8        ERR129058
403          4        3        ERR124303
404          4        8        ERR065330
405          4        10       ERR129060
406          3        9        ERR124313
407          4        10       ERR069758
408          4        8        ERR069719
409          4        6        ERR124317
410          4        10       ERR129188
411          4        10       ERR124280
412          4        6        ERR069837
413          4        10       ERR129056
414          4        7        ERR069779
415          1        1        ERR129033
416          4        10       ERR069775
417          2        4        ERR068000
418          4        8        ERR069770
419          4        10       ERR069684
420          4        5        ERR124306
421          4        10       ERR129084
422          4        7        ERR129073
423          4        10       ERR069815
424          3        9        ERR069840
425          4        8        ERR069721
426          4        10       ERR129098
427          3        9        ERR129190
428          4        5        ERR069797
429          4        10       ERR069757
430          4        5        ERR069816
431          4        10       ERR069753
432          4        8        ERR129199
433          4        10       ERR068049
434          4        10       ERR069776
435          4        10       ERR069783
436          4        10       ERR129103
437          4        10       ERR069695
438          3        9        ERR129115
439          4        3        ERR068022
440          3        9        ERR124230
441          4        10       ERR069794
442          3        9        ERR124295
443          4        5        ERR069821
444          3        9        ERR065340
445          4        8        ERR069740
446          4        3        ERR065963
447          4        10       ERR129145
448          4        10       ERR067972
449          3        9        ERR124297
450          4        10       ERR068024
451          4        10       ERR065323
452          4        8        ERR124237
453          4        10       ERR067987
454          3        9        ERR065319
455          4        5        ERR065956
456          2        4        ERR129093
457          4        5        ERR069808
458          4        10       ERR129133
459          4        5        ERR065312
460          3        9        ERR067979
461          3        9        ERR124286
462          2        4        ERR129211
463          4        8        ERR129201
464          4        10       ERR124270
465          2        4        ERR124298
466          4        5        ERR129194
467          4        10       ERR129030
