StrainIndex  Lineage  Cluster  Name
394          4        7        ERR124264
395          5        10       ERR069707
396          5        10       ERR124252
397          4        7        ERR129082
398          5        10       ERR069743
399          4        7        ERR067980
400          5        9        ERR068047
401          5        10       ERR065288
402          5        8        ERR124258
403          4        6        ERR065314
404          5        8        ERR124301
405          5        10       ERR129091
406          5        10       ERR067982
407          5        4        ERR124276
408          5        10       ERR129118
409          5        10       ERR065318
410          5        5        ERR068010
411          5        4        ERR129067
412          5        8        ERR065349
413          4        7        ERR068030
414          5        8        ERR069728
415          4        7        ERR067997
416          5        10       ERR065291
417          5        10       ERR069730
418          4        6        ERR069763
419          5        9        ERR124300
420          5        5        ERR129202
421          5        8        ERR124290
422          5        9        ERR129178
423          5        8        ERR069841
424          4        7        ERR065955
425          4        6        ERR124265
426          5        10       ERR129121
427          5        9        ERR067968
428          5        10       ERR069739
429          4        7        ERR069766
430          5        4        ERR069765
431          5        10       ERR129123
432          5        9        ERR065969
433          4        6        ERR069842
434          5        9        ERR129185
435          3        3        ERR069810
436          4        7        ERR129174
437          5        9        ERR129177
438          5        4        ERR065352
439          4        6        ERR129113
440          5        9        ERR069839
441          5        5        ERR129182
442          4        7        ERR069788
443          5        8        ERR067983
444          4        7        ERR069784
445          5        8        ERR065347
446          2        2        ERR065290
447          4        7        ERR065322
448          5        9        ERR069693
449          4        7        ERR129169
450          5        9        ERR124242
451          5        5        ERR129138
452          5        10       ERR065337
453          5        9        ERR129137
454          5        4        ERR124231
455          4        6        ERR129036
456          4        6        ERR124304
457          5        8        ERR065296
458          5        9        ERR065308
459          5        10       ERR065958
460          5        8        ERR067989
461          4        6        ERR129078
462          5        9        ERR129054
463          4        6        ERR069747
464          5        4        ERR069732
465          4        7        ERR129208
466          5        10       ERR124251
467          4        6        ERR129110
468          5        10       ERR065975
469          2        2        ERR129135
470          4        6        ERR069699
471          5        9        ERR069702
472          4        6        ERR069793
473          5        8        ERR129119
474          5        10       ERR124234
475          5        8        ERR124273
476          5        10       ERR068038
477          4        7        ERR068043
478          5        9        ERR065964
479          5        10       ERR129125
480          5        10       ERR069705
481          5        10       ERR065328
482          4        6        ERR129031
483          4        6        ERR129049
484          5        9        ERR129205
485          5        5        ERR069799
486          4        6        ERR067990
487          4        7        ERR069694
488          5        9        ERR068009
489          4        6        ERR124303
490          5        4        ERR065330
491          5        9        ERR129060
492          5        8        ERR129173
493          5        10       ERR124313
494          5        10       ERR069758
495          5        4        ERR069719
496          4        7        ERR124317
497          5        10       ERR124280
498          5        9        ERR069837
499          4        7        ERR124245
500          5        9        ERR069779
501          5        10       ERR129033
502          5        9        ERR068000
503          5        4        ERR069770
504          5        10       ERR069684
505          5        8        ERR124306
506          5        9        ERR129084
507          5        4        ERR129073
508          5        10       ERR069815
509          5        9        ERR069840
510          4        7        ERR129192
511          5        4        ERR069721
512          4        7        ERR069736
513          5        9        ERR129098
514          5        8        ERR069733
515          5        10       ERR129190
516          5        5        ERR069797
517          4        7        ERR069757
518          4        7        ERR065339
519          5        10       ERR069816
520          4        7        ERR124238
521          5        10       ERR069753
522          5        5        ERR129199
523          5        9        ERR068049
524          5        10       ERR069776
525          5        8        ERR129104
526          5        5        ERR129103
527          5        10       ERR069695
528          5        8        ERR067963
529          4        7        ERR129115
530          5        8        ERR068022
531          5        8        ERR124230
532          4        6        ERR069762
533          5        8        ERR067970
534          5        10       ERR069794
535          5        10       ERR124295
536          4        7        ERR067973
537          5        5        ERR069821
538          5        8        ERR067992
539          5        10       ERR065340
540          5        4        ERR069740
541          4        6        ERR065963
542          4        7        ERR129145
543          5        8        ERR124275
544          4        7        ERR065331
545          5        9        ERR067972
546          5        9        ERR124297
547          5        10       ERR068024
548          4        6        ERR067999
549          5        10       ERR065323
550          4        7        ERR067987
551          4        7        ERR129141
552          5        10       ERR065319
553          5        10       ERR065956
554          4        6        ERR129193
555          5        9        ERR129093
556          5        9        ERR069808
557          5        8        ERR129089
558          5        8        ERR129047
559          5        9        ERR129133
560          5        8        ERR065312
561          4        7        ERR065348
562          4        7        ERR067979
563          5        8        ERR129095
564          5        9        ERR124286
565          5        9        ERR129211
566          5        8        ERR129201
567          5        8        ERR068033
568          5        10       ERR124270
569          5        9        ERR124298
570          5        10       ERR129194
571          4        7        ERR129171
572          4        7        ERR129122
573          4        7        ERR129100
574          5        5        ERR129030
