StrainIndex  Lineage  Cluster  Name
176          3        7        ERR124284
177          4        6        ERR069722
178          4        4        ERR069701
179          2        5        ERR129162
180          2        3        ERR129124
181          3        7        ERR129184
182          2        5        ERR124233
183          4        6        ERR124266
184          4        6        ERR069818
185          3        7        ERR129175
186          4        2        ERR065294
187          4        6        ERR129128
188          2        5        ERR069791
189          3        7        ERR124263
190          3        7        ERR069704
191          3        7        ERR129025
192          3        7        ERR129209
193          3        7        ERR069761
194          3        7        ERR129034
195          4        6        ERR065315
196          4        6        ERR069731
197          3        7        ERR069828
198          4        6        ERR069714
199          2        5        ERR068036
200          4        6        ERR129071
201          4        6        ERR069697
202          4        6        ERR069838
203          4        4        ERR124243
204          3        7        ERR129046
205          4        6        ERR129053
206          4        4        ERR065289
207          1        1        ERR129151
208          3        7        ERR124225
209          2        3        ERR065321
210          3        7        ERR068011
211          2        3        ERR124264
212          2        5        ERR124252
213          3        7        ERR065288
214          2        5        ERR065314
215          3        7        ERR129091
216          2        5        ERR067982
217          4        4        ERR124276
218          3        7        ERR129118
219          3        7        ERR065318
220          4        6        ERR068010
221          4        4        ERR129067
222          4        6        ERR065349
223          2        3        ERR067997
224          3        7        ERR065291
225          4        6        ERR069730
226          4        6        ERR069763
227          2        5        ERR129202
228          4        4        ERR069841
229          3        7        ERR129121
230          4        6        ERR069739
231          2        3        ERR069766
232          3        7        ERR129123
233          2        5        ERR069842
234          4        6        ERR069810
235          3        7        ERR129174
236          2        5        ERR065352
237          4        6        ERR129182
238          4        6        ERR069788
239          4        4        ERR067983
240          4        6        ERR069784
241          4        6        ERR065347
242          2        3        ERR129169
243          2        5        ERR129138
244          3        7        ERR065337
245          2        5        ERR129036
246          4        4        ERR065296
247          2        5        ERR065958
248          4        4        ERR067989
249          2        5        ERR129078
250          4        6        ERR069747
251          3        7        ERR124251
252          4        6        ERR129110
253          3        7        ERR065975
254          2        5        ERR069699
255          2        5        ERR069793
256          3        7        ERR124234
257          3        7        ERR068038
258          4        6        ERR068043
259          3        7        ERR129125
260          3        7        ERR069705
261          3        7        ERR065328
262          2        5        ERR129031
263          2        5        ERR129049
264          4        6        ERR069799
265          2        5        ERR067990
266          4        6        ERR068009
267          3        7        ERR124313
268          3        7        ERR069758
269          2        3        ERR124317
270          2        3        ERR129188
271          3        7        ERR124280
272          2        3        ERR129056
273          3        7        ERR129033
274          2        3        ERR069775
275          3        7        ERR069684
276          4        4        ERR129073
277          1        1        ERR069815
278          4        6        ERR069840
279          3        7        ERR129190
280          2        5        ERR069797
281          4        6        ERR069757
282          4        6        ERR069816
283          3        7        ERR069753
284          3        7        ERR069776
285          2        5        ERR129103
286          4        6        ERR069695
287          4        6        ERR068022
288          2        5        ERR069762
289          3        7        ERR069794
290          3        7        ERR124295
291          2        5        ERR069821
292          3        7        ERR065340
293          4        6        ERR129145
294          3        7        ERR068024
295          2        5        ERR067999
296          3        7        ERR065323
297          3        7        ERR065319
298          4        6        ERR065956
299          2        5        ERR129193
300          4        6        ERR069808
301          4        6        ERR129047
302          4        6        ERR067979
303          4        6        ERR129095
304          4        6        ERR129201
305          3        7        ERR124270
306          2        5        ERR129030
