StrainIndex  Lineage  Cluster  Name
392          2        4        ERR069761
393          2        4        ERR129034
394          2        4        ERR129172
395          2        4        ERR124240
396          2        4        ERR065315
397          2        4        ERR065346
398          2        4        ERR069731
399          2        4        ERR069828
400          2        4        ERR069755
401          2        4        ERR129156
402          2        4        ERR067988
403          2        4        ERR069714
404          2        4        ERR068036
405          2        4        ERR129071
406          2        4        ERR129035
407          2        4        ERR069697
408          2        4        ERR065306
409          2        3        ERR069838
410          2        4        ERR065313
411          2        4        ERR129038
412          2        4        ERR124294
413          2        4        ERR124243
414          2        4        ERR067975
415          2        4        ERR129046
416          2        4        ERR129053
417          2        4        ERR124272
418          2        4        ERR065289
419          2        4        ERR124285
420          2        4        ERR129126
421          2        4        ERR129151
422          2        4        ERR124225
423          2        4        ERR065321
424          2        4        ERR068011
425          2        4        ERR124264
426          2        4        ERR069707
427          2        4        ERR124252
428          2        3        ERR129082
429          2        4        ERR069743
430          2        4        ERR067980
431          2        4        ERR069836
432          2        4        ERR068047
433          2        4        ERR065288
434          2        4        ERR124258
435          2        4        ERR065314
436          2        4        ERR124301
437          2        4        ERR129091
438          2        4        ERR067982
439          2        4        ERR124276
440          2        4        ERR129118
441          2        4        ERR065318
442          2        4        ERR068010
443          2        4        ERR129067
444          2        4        ERR065349
445          2        4        ERR068030
446          2        4        ERR069728
447          2        4        ERR067997
448          2        4        ERR065291
449          2        4        ERR069730
450          2        4        ERR069763
451          2        4        ERR124300
452          2        4        ERR129202
453          2        4        ERR124290
454          2        4        ERR129178
455          2        4        ERR069841
456          2        4        ERR065955
457          2        4        ERR124265
458          2        4        ERR129121
459          2        4        ERR067968
460          2        4        ERR069739
461          2        4        ERR069766
462          2        4        ERR069765
463          2        4        ERR129123
464          2        4        ERR067965
465          2        4        ERR065969
466          2        4        ERR069842
467          2        4        ERR129185
468          2        4        ERR069810
469          2        4        ERR129174
470          2        4        ERR124318
471          2        4        ERR129177
472          2        4        ERR065352
473          2        4        ERR129113
474          2        4        ERR069839
475          2        4        ERR129182
476          2        4        ERR069788
477          2        3        ERR067983
478          2        4        ERR069784
479          2        4        ERR065347
480          2        3        ERR065290
481          2        4        ERR065322
482          2        4        ERR069693
483          2        4        ERR129169
484          2        4        ERR068013
485          2        4        ERR124242
486          2        4        ERR129138
487          2        4        ERR065337
488          2        4        ERR129137
489          2        4        ERR124231
490          2        4        ERR129036
491          2        4        ERR124304
492          2        4        ERR065296
493          2        4        ERR065308
494          2        4        ERR065958
495          2        4        ERR124282
496          2        3        ERR067989
497          2        4        ERR129078
498          2        4        ERR129054
499          2        4        ERR069747
500          2        4        ERR069732
501          2        4        ERR129208
502          2        4        ERR124251
503          2        4        ERR129110
504          2        4        ERR065975
505          2        3        ERR129135
506          2        4        ERR069699
507          2        4        ERR069702
508          2        4        ERR069793
509          2        4        ERR129119
510          2        4        ERR124234
511          2        4        ERR124273
512          2        4        ERR068038
513          2        4        ERR068043
514          2        4        ERR065964
515          2        4        ERR129125
516          2        4        ERR069705
517          2        4        ERR065328
518          2        4        ERR129031
519          2        4        ERR129049
520          2        4        ERR129205
521          2        4        ERR069799
522          2        4        ERR067990
523          2        4        ERR069694
524          2        4        ERR129058
525          2        2        ERR068009
526          2        4        ERR124303
527          2        4        ERR065330
528          2        4        ERR129060
529          2        4        ERR129173
530          2        4        ERR124313
531          2        4        ERR069758
532          2        4        ERR069719
533          2        4        ERR124317
534          2        4        ERR129188
535          2        4        ERR124280
536          2        4        ERR069837
537          2        4        ERR129056
538          2        4        ERR124245
539          2        4        ERR069779
540          2        4        ERR129033
541          2        4        ERR069775
542          2        4        ERR068000
543          2        4        ERR069770
544          2        4        ERR069684
545          2        4        ERR124306
546          2        4        ERR129084
547          2        4        ERR129073
548          2        4        ERR069815
549          2        4        ERR069840
550          2        4        ERR129192
551          2        4        ERR069721
552          2        4        ERR069736
553          2        4        ERR129098
554          2        4        ERR069733
555          2        2        ERR129190
556          2        4        ERR069797
557          2        4        ERR069757
558          2        4        ERR065339
559          2        4        ERR069816
560          2        4        ERR124238
561          2        4        ERR069753
562          2        4        ERR129199
563          2        4        ERR068049
564          1        1        ERR069776
565          2        4        ERR129104
566          2        4        ERR069783
567          2        4        ERR129103
568          2        4        ERR069695
569          2        4        ERR067963
570          2        4        ERR129115
571          2        4        ERR068022
572          2        4        ERR124230
573          2        4        ERR069762
574          2        4        ERR067970
575          1        1        ERR069794
576          2        4        ERR124295
577          2        4        ERR067973
578          2        4        ERR069821
579          2        4        ERR067992
580          2        4        ERR065340
581          2        4        ERR069740
582          2        4        ERR065963
583          2        4        ERR129145
584          2        4        ERR124275
585          2        4        ERR065331
586          2        4        ERR067972
587          2        4        ERR124297
588          2        4        ERR068024
589          2        4        ERR067999
590          2        4        ERR065323
591          2        4        ERR124237
592          2        4        ERR067987
593          2        4        ERR129141
594          2        4        ERR065319
595          2        4        ERR065956
596          2        4        ERR129193
597          2        4        ERR129093
598          2        4        ERR069808
599          2        4        ERR129089
600          2        2        ERR129047
601          2        4        ERR129133
602          2        4        ERR065312
603          2        4        ERR065348
604          2        4        ERR067979
605          2        2        ERR129095
606          2        4        ERR124286
607          2        4        ERR129211
608          2        4        ERR129201
609          2        4        ERR068033
610          2        4        ERR124270
611          2        4        ERR124298
612          2        4        ERR129194
613          2        4        ERR129171
614          2        4        ERR129122
615          2        4        ERR129100
616          2        4        ERR129030
