StrainIndex  Lineage  Cluster  Name
114          1        3        ERR068005
115          2        6        ERR069749
116          2        4        ERR067981
117          2        2        ERR067996
118          3        1        ERR129052
119          3        7        ERR069785
120          3        7        ERR069792
121          2        2        ERR124271
122          3        7        ERR069687
123          2        6        ERR124277
124          2        6        ERR124228
125          3        7        ERR129044
126          1        3        ERR065353
127          2        6        ERR129074
128          3        7        ERR069817
129          1        3        ERR065953
130          3        7        ERR129076
131          3        7        ERR129154
132          3        7        ERR069725
133          1        5        ERR068040
134          2        4        ERR129051
135          3        7        ERR129157
136          3        7        ERR124311
137          3        7        ERR069746
138          3        7        ERR068031
139          1        5        ERR067986
140          3        7        ERR124291
141          3        7        ERR129055
142          3        7        ERR069780
143          3        7        ERR065327
144          3        7        ERR069822
145          3        7        ERR129207
146          3        7        ERR124288
147          3        7        ERR129026
148          3        1        ERR124218
149          3        7        ERR068027
150          1        3        ERR069710
151          3        7        ERR129160
152          2        6        ERR065300
153          1        5        ERR069789
154          3        1        ERR065343
155          3        7        ERR069802
156          1        3        ERR129027
157          3        7        ERR129170
158          3        7        ERR129048
159          2        4        ERR065968
160          1        3        ERR065965
161          3        7        ERR068044
162          1        5        ERR129180
163          3        7        ERR068016
164          2        6        ERR065324
165          3        7        ERR129112
166          2        4        ERR129158
167          3        7        ERR069698
168          3        7        ERR069812
169          3        7        ERR124302
170          3        7        ERR129083
171          3        7        ERR065354
172          1        5        ERR069787
173          3        7        ERR068017
174          3        7        ERR129066
175          3        7        ERR129039
176          2        6        ERR065329
177          3        7        ERR124269
178          2        6        ERR129200
179          2        2        ERR067995
180          2        4        ERR068012
181          3        7        ERR124274
182          1        3        ERR067993
183          3        7        ERR069708
184          3        7        ERR129106
185          3        7        ERR069717
186          3        7        ERR067974
187          1        5        ERR069744
188          3        7        ERR129210
189          3        7        ERR129108
190          2        4        ERR129132
191          3        7        ERR069711
192          2        6        ERR068019
193          2        6        ERR129099
194          3        7        ERR129059
195          3        7        ERR065292
196          2        6        ERR067961
197          3        7        ERR069820
198          3        7        ERR129216
199          3        7        ERR129116
200          2        6        ERR124250
201          2        4        ERR069690
202          3        7        ERR065973
203          3        7        ERR065309
204          3        7        ERR124283
205          3        7        ERR065293
206          1        5        ERR069825
207          1        5        ERR069737
208          2        6        ERR124316
209          3        7        ERR065304
210          1        5        ERR129144
211          3        7        ERR124232
212          2        4        ERR068018
213          3        7        ERR124296
214          3        7        ERR067960
215          3        7        ERR068050
216          2        6        ERR068039
217          1        3        ERR068004
218          3        7        ERR129032
219          2        2        ERR124248
220          1        5        ERR068041
221          2        6        ERR129086
222          3        7        ERR065317
223          2        6        ERR069834
224          3        7        ERR069720
225          3        7        ERR129050
226          3        7        ERR129064
227          3        7        ERR069830
228          3        7        ERR069774
229          3        7        ERR129206
230          3        7        ERR069801
231          3        7        ERR124221
232          3        7        ERR129080
233          3        7        ERR068026
234          3        7        ERR069829
235          1        5        ERR129077
236          3        7        ERR067994
237          2        6        ERR069726
238          2        2        ERR065338
239          3        7        ERR065297
240          3        7        ERR129061
241          3        1        ERR124219
242          3        7        ERR065345
243          3        7        ERR124305
244          3        7        ERR069769
245          3        7        ERR065295
246          2        4        ERR069768
247          3        7        ERR129197
248          3        7        ERR065967
249          1        3        ERR124223
250          1        3        ERR069734
251          3        7        ERR129167
252          2        6        ERR129143
253          2        6        ERR124299
254          1        3        ERR129092
255          2        4        ERR129090
256          2        6        ERR068002
257          3        7        ERR068003
258          3        7        ERR124268
259          3        7        ERR129181
260          3        7        ERR069696
261          3        7        ERR129072
262          3        7        ERR065344
263          3        7        ERR129111
264          1        5        ERR068006
265          3        7        ERR068035
266          3        7        ERR069798
267          1        3        ERR124278
268          1        5        ERR069760
269          3        7        ERR067984
270          3        7        ERR069782
271          2        6        ERR124236
272          3        7        ERR068045
273          3        7        ERR065959
274          3        7        ERR129045
275          3        7        ERR069781
276          1        5        ERR069832
277          3        7        ERR065320
278          2        6        ERR124292
279          3        7        ERR129186
280          3        7        ERR124308
281          3        7        ERR129043
282          3        7        ERR069805
283          3        7        ERR124220
284          3        1        ERR069800
285          1        5        ERR068021
286          1        5        ERR067998
287          2        6        ERR124312
288          3        7        ERR065971
289          3        7        ERR129183
290          3        7        ERR068034
291          3        7        ERR065311
292          2        4        ERR068020
293          2        2        ERR069767
294          3        7        ERR067967
295          3        7        ERR069691
296          3        7        ERR129161
297          1        5        ERR069716
298          2        2        ERR124289
299          3        7        ERR129153
300          3        7        ERR129057
301          2        4        ERR067977
302          3        7        ERR129131
303          2        6        ERR069772
304          3        7        ERR124281
305          1        5        ERR069750
306          2        4        ERR069715
307          3        7        ERR124227
308          2        4        ERR069683
309          3        7        ERR069813
310          3        7        ERR124253
311          3        7        ERR069724
312          3        1        ERR065966
313          1        3        ERR069803
314          3        7        ERR124267
315          3        7        ERR124254
316          3        7        ERR129168
317          1        5        ERR124320
318          3        7        ERR065298
319          3        7        ERR069804
320          3        7        ERR065303
321          3        7        ERR065957
322          3        7        ERR068042
323          3        7        ERR069692
324          3        7        ERR124249
325          1        3        ERR069759
326          3        7        ERR069723
327          3        7        ERR067976
328          3        7        ERR065307
329          3        7        ERR065962
330          3        7        ERR069745
331          3        7        ERR129081
332          3        7        ERR129198
333          2        6        ERR069742
334          2        6        ERR069718
335          2        6        ERR124224
336          3        1        ERR069790
337          1        3        ERR069827
338          3        7        ERR129142
339          2        2        ERR124309
340          2        6        ERR069806
341          3        7        ERR129068
342          3        7        ERR067978
343          1        3        ERR069741
344          3        7        ERR129136
345          3        7        ERR129062
346          3        7        ERR129203
347          3        7        ERR068032
348          3        7        ERR065316
349          3        7        ERR124217
350          3        7        ERR067991
351          3        7        ERR124284
352          3        7        ERR129079
353          3        7        ERR069722
354          2        2        ERR124260
355          1        5        ERR069701
356          3        7        ERR129162
357          2        6        ERR129124
358          3        7        ERR124246
359          3        7        ERR065299
360          2        2        ERR129184
361          3        7        ERR124233
362          3        7        ERR124266
363          2        6        ERR068029
364          3        7        ERR124239
365          2        6        ERR124279
366          3        7        ERR129175
367          2        6        ERR065294
368          3        7        ERR129139
369          2        2        ERR069778
370          3        7        ERR068015
371          1        5        ERR129128
372          2        6        ERR129163
373          3        7        ERR068028
374          3        1        ERR065355
375          3        7        ERR068023
376          3        7        ERR069777
377          3        7        ERR069791
378          3        7        ERR124263
379          3        7        ERR069704
380          2        6        ERR129134
381          3        7        ERR129025
382          2        6        ERR065351
383          3        7        ERR069807
384          3        7        ERR129209
385          3        7        ERR069761
386          3        7        ERR129172
387          3        7        ERR124240
388          3        7        ERR065315
389          3        7        ERR065346
390          2        4        ERR069731
391          3        7        ERR069828
392          3        7        ERR069755
393          2        2        ERR129156
394          2        6        ERR067988
395          1        5        ERR069714
396          3        7        ERR068036
397          1        5        ERR129071
398          2        6        ERR129035
399          3        7        ERR069697
400          3        7        ERR065306
401          3        7        ERR069838
402          3        7        ERR065313
403          3        7        ERR129038
404          3        7        ERR124294
405          2        6        ERR124243
406          3        7        ERR067975
407          3        7        ERR129046
408          1        5        ERR129053
409          3        7        ERR124272
410          1        3        ERR065289
411          2        4        ERR124285
412          2        4        ERR129126
413          2        6        ERR129151
414          3        7        ERR124225
415          2        6        ERR065321
416          3        7        ERR068011
417          3        7        ERR124264
418          3        7        ERR069707
419          3        7        ERR124252
420          3        7        ERR129082
421          3        7        ERR069743
422          3        7        ERR067980
423          2        2        ERR069836
424          3        7        ERR068047
425          3        7        ERR065288
426          3        1        ERR124258
427          3        7        ERR065314
428          2        6        ERR124301
429          3        7        ERR129091
430          3        7        ERR067982
431          2        6        ERR124276
432          3        7        ERR129118
433          2        2        ERR065318
434          1        5        ERR068010
435          2        6        ERR129067
436          3        7        ERR065349
437          3        7        ERR068030
438          2        6        ERR069728
439          3        7        ERR067997
440          3        7        ERR065291
441          2        6        ERR069730
442          1        5        ERR069763
443          3        7        ERR124300
444          3        7        ERR129202
445          2        6        ERR124290
446          3        7        ERR129178
447          1        3        ERR069841
448          3        7        ERR065955
449          3        7        ERR129121
450          1        5        ERR067968
451          3        7        ERR069739
452          3        7        ERR069766
453          3        7        ERR069765
454          3        7        ERR129123
455          2        2        ERR067965
456          3        7        ERR065969
457          3        7        ERR069842
458          3        7        ERR129185
459          3        7        ERR069810
460          3        7        ERR129174
461          2        2        ERR124318
462          3        7        ERR129177
463          3        7        ERR065352
464          2        4        ERR129113
465          3        7        ERR069839
466          1        5        ERR129182
467          1        3        ERR069788
468          1        5        ERR067983
469          1        3        ERR069784
470          2        4        ERR065347
471          3        7        ERR065290
472          3        7        ERR065322
473          3        7        ERR069693
474          3        7        ERR129169
475          2        4        ERR068013
476          3        7        ERR124242
477          3        7        ERR129138
478          3        7        ERR065337
479          1        5        ERR129137
480          3        7        ERR124231
481          3        7        ERR129036
482          2        4        ERR124304
483          1        3        ERR065296
484          1        5        ERR065308
485          3        7        ERR065958
486          2        4        ERR124282
487          1        5        ERR067989
488          3        7        ERR129078
489          3        7        ERR129054
490          1        5        ERR069747
491          3        7        ERR069732
492          3        7        ERR129208
493          3        7        ERR124251
494          3        1        ERR129110
495          3        7        ERR065975
496          3        7        ERR129135
497          3        7        ERR069699
498          1        5        ERR069702
499          3        7        ERR069793
500          2        6        ERR129119
501          3        7        ERR124234
502          2        6        ERR124273
503          3        7        ERR068038
504          1        3        ERR068043
505          3        7        ERR065964
506          3        7        ERR129125
507          3        7        ERR069705
508          3        7        ERR065328
509          3        7        ERR129031
510          3        7        ERR129049
511          3        7        ERR129205
512          1        5        ERR069799
513          3        7        ERR067990
514          3        7        ERR069694
515          2        4        ERR129058
516          3        7        ERR068009
517          1        5        ERR124303
518          3        7        ERR065330
519          3        7        ERR129060
520          2        6        ERR129173
521          3        7        ERR124313
522          3        7        ERR069758
523          3        7        ERR069719
524          3        7        ERR124317
525          2        6        ERR129188
526          3        7        ERR124280
527          2        6        ERR129056
528          3        7        ERR124245
529          3        7        ERR069779
530          3        7        ERR129033
531          2        6        ERR069775
532          3        7        ERR068000
533          3        7        ERR069770
534          3        7        ERR069684
535          3        1        ERR124306
536          3        7        ERR129084
537          2        6        ERR129073
538          2        6        ERR069815
539          3        7        ERR069840
540          3        7        ERR129192
541          3        7        ERR069721
542          3        1        ERR069736
543          3        7        ERR129098
544          2        6        ERR069733
545          3        7        ERR129190
546          3        7        ERR069797
547          3        7        ERR069757
548          3        7        ERR065339
549          2        6        ERR069816
550          3        7        ERR124238
551          3        7        ERR069753
552          2        4        ERR129199
553          3        7        ERR068049
554          3        7        ERR069776
555          2        6        ERR129104
556          2        2        ERR069783
557          3        7        ERR129103
558          3        7        ERR069695
559          2        6        ERR067963
560          1        3        ERR129115
561          3        7        ERR068022
562          3        7        ERR124230
563          3        7        ERR069762
564          2        6        ERR067970
565          3        7        ERR069794
566          3        7        ERR124295
567          3        7        ERR067973
568          3        7        ERR069821
569          2        6        ERR067992
570          3        7        ERR065340
571          3        7        ERR069740
572          1        5        ERR065963
573          3        7        ERR129145
574          2        6        ERR124275
575          3        1        ERR065331
576          3        7        ERR067972
577          3        7        ERR124297
578          3        7        ERR068024
579          3        7        ERR067999
580          3        7        ERR065323
581          2        4        ERR124237
582          2        2        ERR067987
583          3        7        ERR129141
584          3        7        ERR065319
585          2        6        ERR065956
586          3        7        ERR129193
587          3        7        ERR129093
588          3        7        ERR069808
589          2        6        ERR129089
590          3        7        ERR129047
591          3        7        ERR129133
592          3        1        ERR065312
593          3        7        ERR065348
594          1        3        ERR067979
595          3        7        ERR129095
596          3        7        ERR124286
597          3        7        ERR129211
598          2        4        ERR129201
599          2        6        ERR068033
600          3        7        ERR124270
601          3        7        ERR124298
602          3        7        ERR129194
603          3        1        ERR129171
604          3        7        ERR129122
605          3        7        ERR129100
606          3        7        ERR129030
