StrainIndex  Lineage  Cluster  Name
322          2        3        ERR068009
323          2        4        ERR124317
324          2        4        ERR124245
325          1        2        ERR069779
326          2        4        ERR124306
327          1        2        ERR129084
328          1        2        ERR129073
329          2        1        ERR069815
330          1        2        ERR069840
331          2        4        ERR129192
332          2        4        ERR069736
333          1        2        ERR129098
334          2        4        ERR069733
335          2        4        ERR069797
336          2        4        ERR065339
337          2        4        ERR124238
338          2        3        ERR129199
339          2        3        ERR068049
340          2        4        ERR129104
341          2        4        ERR069783
342          2        4        ERR129103
343          2        4        ERR067963
344          2        4        ERR129115
345          2        3        ERR068022
346          2        4        ERR124230
347          2        3        ERR069762
348          2        4        ERR067973
349          2        4        ERR069821
350          2        4        ERR067992
351          2        4        ERR124275
352          2        4        ERR065331
353          1        2        ERR067972
354          2        3        ERR124297
355          2        3        ERR067999
356          2        3        ERR124237
357          2        4        ERR067987
358          2        4        ERR129141
359          2        3        ERR129193
360          2        3        ERR069808
361          2        4        ERR129089
362          1        2        ERR129133
363          2        4        ERR065312
364          2        4        ERR065348
365          2        4        ERR067979
366          2        3        ERR129095
367          2        3        ERR124286
368          2        4        ERR068033
369          2        3        ERR129194
370          2        4        ERR129171
371          2        4        ERR129122
372          2        4        ERR129100
373          2        4        ERR129030
