StrainIndex  Lineage  Cluster  Name
113          3        6        ERR068005
114          3        5        ERR069749
115          3        8        ERR067981
116          3        8        ERR067996
117          3        8        ERR129052
118          3        8        ERR069785
119          3        6        ERR069792
120          3        8        ERR124271
121          3        7        ERR069687
122          3        5        ERR124277
123          3        8        ERR124228
124          3        6        ERR129044
125          3        6        ERR065353
126          3        5        ERR129074
127          3        7        ERR069817
128          3        6        ERR065953
129          3        8        ERR129076
130          3        7        ERR129154
131          3        6        ERR069725
132          3        7        ERR068040
133          3        8        ERR129051
134          3        8        ERR129157
135          3        5        ERR124311
136          3        8        ERR069746
137          3        6        ERR068031
138          3        7        ERR067986
139          3        7        ERR124291
140          3        8        ERR129055
141          3        3        ERR069780
142          3        8        ERR065327
143          3        7        ERR069822
144          3        7        ERR129207
145          3        8        ERR124288
146          3        6        ERR129026
147          3        8        ERR068027
148          3        6        ERR069710
149          3        7        ERR065310
150          3        7        ERR129160
151          3        5        ERR065300
152          3        7        ERR069789
153          3        8        ERR065343
154          3        8        ERR069802
155          3        6        ERR129027
156          3        7        ERR129170
157          3        3        ERR129048
158          3        8        ERR065968
159          3        6        ERR065965
160          3        7        ERR129180
161          3        6        ERR068016
162          3        5        ERR065324
163          3        7        ERR129112
164          3        8        ERR129158
165          3        6        ERR069698
166          3        8        ERR069812
167          3        7        ERR124302
168          3        6        ERR065354
169          3        8        ERR069787
170          3        7        ERR068017
171          3        6        ERR129066
172          3        8        ERR129039
173          3        5        ERR065329
174          3        7        ERR124269
175          3        5        ERR129200
176          3        8        ERR067995
177          3        8        ERR068012
178          3        6        ERR124274
179          3        3        ERR067993
180          3        8        ERR069708
181          3        8        ERR129106
182          3        7        ERR069717
183          3        7        ERR067974
184          3        8        ERR069744
185          3        7        ERR129210
186          3        7        ERR129108
187          3        8        ERR129132
188          3        7        ERR069711
189          3        5        ERR068019
190          3        5        ERR129099
191          3        7        ERR129059
192          3        8        ERR065292
193          3        8        ERR067961
194          3        8        ERR069820
195          3        8        ERR129116
196          3        5        ERR124250
197          3        8        ERR069690
198          2        4        ERR065973
199          3        3        ERR065309
200          3        6        ERR124283
201          3        8        ERR065293
202          2        4        ERR069825
203          3        6        ERR069737
204          3        5        ERR124316
205          3        6        ERR065304
206          3        8        ERR129144
207          3        8        ERR124232
208          3        8        ERR068018
209          3        7        ERR124296
210          3        7        ERR067960
211          3        3        ERR068050
212          3        6        ERR068004
213          3        7        ERR129032
214          3        8        ERR124248
215          3        7        ERR068041
216          3        5        ERR129086
217          3        7        ERR065317
218          3        5        ERR069834
219          2        4        ERR069720
220          3        6        ERR129050
221          3        8        ERR129064
222          3        8        ERR069830
223          3        7        ERR069774
224          3        8        ERR129206
225          3        7        ERR069801
226          3        6        ERR124221
227          3        7        ERR129080
228          3        6        ERR068026
229          3        8        ERR129147
230          3        7        ERR069829
231          3        8        ERR129077
232          3        8        ERR067994
233          3        5        ERR069726
234          3        8        ERR065338
235          3        8        ERR129041
236          3        6        ERR065297
237          3        7        ERR129120
238          3        6        ERR129061
239          3        8        ERR124219
240          3        8        ERR065345
241          3        3        ERR124305
242          3        8        ERR069769
243          3        8        ERR065295
244          3        8        ERR069768
245          3        7        ERR129197
246          3        8        ERR065967
247          3        6        ERR124223
248          3        6        ERR069734
249          3        8        ERR129167
250          3        5        ERR129143
251          3        5        ERR124299
252          3        6        ERR129092
253          3        8        ERR129090
254          3        5        ERR068002
255          2        4        ERR068003
256          3        7        ERR124268
257          3        6        ERR129181
258          3        7        ERR069696
259          3        7        ERR129072
260          3        8        ERR065344
261          3        3        ERR129111
262          3        7        ERR068006
263          2        4        ERR068035
264          3        2        ERR069798
265          3        6        ERR124278
266          3        7        ERR069760
267          3        7        ERR067984
268          3        6        ERR069782
269          3        5        ERR124236
270          3        6        ERR065959
271          3        6        ERR129045
272          3        7        ERR069781
273          3        7        ERR069832
274          3        6        ERR065320
275          3        8        ERR124292
276          3        7        ERR129186
277          3        8        ERR124308
278          3        6        ERR129043
279          3        7        ERR069805
280          3        8        ERR069800
281          3        7        ERR068021
282          3        8        ERR067998
283          3        8        ERR124312
284          3        2        ERR065971
285          3        7        ERR129183
286          3        7        ERR068034
287          3        8        ERR065311
288          3        8        ERR068020
289          3        8        ERR069767
290          3        8        ERR067967
291          3        7        ERR069691
292          3        8        ERR129161
293          3        7        ERR069716
294          3        8        ERR124289
295          3        7        ERR129153
296          3        5        ERR129057
297          3        8        ERR067977
298          3        7        ERR129131
299          3        6        ERR069772
300          3        7        ERR124281
301          3        7        ERR069750
302          3        8        ERR069715
303          3        6        ERR124227
304          3        8        ERR069683
305          3        6        ERR069813
306          3        3        ERR124253
307          3        6        ERR069724
308          3        8        ERR065966
309          3        3        ERR069803
310          3        7        ERR124267
311          3        8        ERR124254
312          3        2        ERR129168
313          3        8        ERR124320
314          3        8        ERR065298
315          3        7        ERR069804
316          3        8        ERR065303
317          3        6        ERR065957
318          3        8        ERR068042
319          3        6        ERR069692
320          3        6        ERR124249
321          3        6        ERR069759
322          3        6        ERR069723
323          3        8        ERR067976
324          3        8        ERR065307
325          3        8        ERR065962
326          3        7        ERR069745
327          3        7        ERR129081
328          3        6        ERR129198
329          3        8        ERR069742
330          3        8        ERR069718
331          3        8        ERR124224
332          3        8        ERR069790
333          3        6        ERR069827
334          3        7        ERR129142
335          3        8        ERR124309
336          3        6        ERR069806
337          3        7        ERR129068
338          3        6        ERR067978
339          3        6        ERR069741
340          2        4        ERR129062
341          3        8        ERR129203
342          3        6        ERR068032
343          3        3        ERR065316
344          3        3        ERR124217
345          3        6        ERR067991
346          3        7        ERR124284
347          3        7        ERR129079
348          3        8        ERR069722
349          3        8        ERR124260
350          3        7        ERR069701
351          3        6        ERR129162
352          3        6        ERR129124
353          3        7        ERR124246
354          3        6        ERR065299
355          3        8        ERR129184
356          2        4        ERR124233
357          3        3        ERR124266
358          3        8        ERR069818
359          3        5        ERR068029
360          3        6        ERR124239
361          3        5        ERR124279
362          3        7        ERR129175
363          3        8        ERR065294
364          3        7        ERR129139
365          3        8        ERR069778
366          3        8        ERR068015
367          3        8        ERR129128
368          3        5        ERR129163
369          3        6        ERR068028
370          3        8        ERR065355
371          3        8        ERR068023
372          3        8        ERR069777
373          2        4        ERR069791
374          3        7        ERR124263
375          3        7        ERR069704
376          3        5        ERR129134
377          3        7        ERR129025
378          3        5        ERR065351
379          3        8        ERR069807
380          3        7        ERR129209
381          1        1        ERR069761
382          3        7        ERR129034
383          3        2        ERR129172
384          3        7        ERR124240
385          3        3        ERR065315
386          3        8        ERR065346
387          3        7        ERR069731
388          3        7        ERR069828
389          3        8        ERR069755
390          3        8        ERR129156
391          3        5        ERR067988
392          3        8        ERR069714
393          2        4        ERR068036
394          3        6        ERR129071
395          3        5        ERR129035
396          3        6        ERR069697
397          3        8        ERR065306
398          3        6        ERR069838
399          3        8        ERR065313
400          3        6        ERR129038
401          3        8        ERR124294
402          3        8        ERR124243
403          3        8        ERR067975
404          3        7        ERR129046
405          3        8        ERR129053
406          3        6        ERR124272
407          3        6        ERR065289
408          3        8        ERR124285
409          3        7        ERR129126
410          3        7        ERR124225
411          3        6        ERR065321
412          3        7        ERR068011
413          3        8        ERR124264
414          3        7        ERR069707
415          3        6        ERR124252
416          3        8        ERR129082
417          3        8        ERR069743
418          3        8        ERR067980
419          3        8        ERR069836
420          3        7        ERR065288
421          2        4        ERR065314
422          3        5        ERR124301
423          3        7        ERR129091
424          3        6        ERR067982
425          3        8        ERR124276
426          3        7        ERR129118
427          3        8        ERR065318
428          3        8        ERR068010
429          3        8        ERR129067
430          3        8        ERR065349
431          3        7        ERR068030
432          3        5        ERR069728
433          3        8        ERR067997
434          3        7        ERR065291
435          3        6        ERR069730
436          3        8        ERR069763
437          3        6        ERR124300
438          3        5        ERR124290
439          3        7        ERR129178
440          3        3        ERR069841
441          3        8        ERR065955
442          3        8        ERR124265
443          3        7        ERR129121
444          3        7        ERR067968
445          3        3        ERR069739
446          3        7        ERR069766
447          3        8        ERR069765
448          3        7        ERR129123
449          3        8        ERR067965
450          3        2        ERR065969
451          2        4        ERR069842
452          3        6        ERR069810
453          3        7        ERR129174
454          3        8        ERR124318
455          3        8        ERR065352
456          3        8        ERR129113
457          3        7        ERR069839
458          3        8        ERR129182
459          3        6        ERR069788
460          3        7        ERR067983
461          3        6        ERR069784
462          3        7        ERR065347
463          3        5        ERR065290
464          3        8        ERR065322
465          3        8        ERR129169
466          3        8        ERR068013
467          3        7        ERR124242
468          3        7        ERR065337
469          3        7        ERR129137
470          3        8        ERR124231
471          2        4        ERR129036
472          3        8        ERR124304
473          3        6        ERR065296
474          3        7        ERR065308
475          3        6        ERR065958
476          3        8        ERR124282
477          3        7        ERR067989
478          2        4        ERR129078
479          3        8        ERR129054
480          3        8        ERR069747
481          3        8        ERR069732
482          3        8        ERR129208
483          3        7        ERR124251
484          3        5        ERR129110
485          3        7        ERR065975
486          3        5        ERR129135
487          2        4        ERR069699
488          3        7        ERR069702
489          2        4        ERR069793
490          3        5        ERR129119
491          3        7        ERR124234
492          3        5        ERR124273
493          3        7        ERR068038
494          3        6        ERR068043
495          3        7        ERR065964
496          3        7        ERR129125
497          3        7        ERR069705
498          3        7        ERR065328
499          2        4        ERR129031
500          2        4        ERR129049
501          3        8        ERR129205
502          3        8        ERR069799
503          2        4        ERR067990
504          3        8        ERR069694
505          3        8        ERR129058
506          3        6        ERR068009
507          3        8        ERR124303
508          3        8        ERR065330
509          3        6        ERR129060
510          3        5        ERR129173
511          3        7        ERR124313
512          3        7        ERR069758
513          3        8        ERR069719
514          3        8        ERR124317
515          3        6        ERR129188
516          3        7        ERR124280
517          3        7        ERR069837
518          3        6        ERR129056
519          3        8        ERR124245
520          3        2        ERR069779
521          3        7        ERR129033
522          3        6        ERR069775
523          3        7        ERR068000
524          3        8        ERR069770
525          3        7        ERR069684
526          3        8        ERR129084
527          3        8        ERR129073
528          3        8        ERR069840
529          3        8        ERR129192
530          3        8        ERR069721
531          3        8        ERR069736
532          3        8        ERR129098
533          3        5        ERR069733
534          3        8        ERR069797
535          3        8        ERR065339
536          3        6        ERR069816
537          3        8        ERR124238
538          3        7        ERR069753
539          3        8        ERR129199
540          3        6        ERR068049
541          3        7        ERR069776
542          3        5        ERR129104
543          3        8        ERR069783
544          3        3        ERR069695
545          3        5        ERR067963
546          3        6        ERR129115
547          3        8        ERR068022
548          3        6        ERR124230
549          2        4        ERR069762
550          3        5        ERR067970
551          3        7        ERR069794
552          3        7        ERR124295
553          3        8        ERR067973
554          3        8        ERR069821
555          3        5        ERR067992
556          3        7        ERR065340
557          3        8        ERR069740
558          3        8        ERR065963
559          3        3        ERR129145
560          3        5        ERR124275
561          3        8        ERR065331
562          3        7        ERR067972
563          3        8        ERR124297
564          3        7        ERR068024
565          2        4        ERR067999
566          3        7        ERR065323
567          3        8        ERR124237
568          3        8        ERR067987
569          3        8        ERR129141
570          3        7        ERR065319
571          3        6        ERR065956
572          2        4        ERR129193
573          3        7        ERR129093
574          3        6        ERR069808
575          3        5        ERR129089
576          3        7        ERR129047
577          3        8        ERR129133
578          3        8        ERR065348
579          3        6        ERR067979
580          3        8        ERR129095
581          3        8        ERR124286
582          3        7        ERR129211
583          3        7        ERR129201
584          3        5        ERR068033
585          3        7        ERR124270
586          3        7        ERR124298
587          3        6        ERR129194
588          3        8        ERR129171
589          3        8        ERR129122
590          3        8        ERR129100
