StrainIndex  Lineage  Cluster  Name
236          4        8        ERR124234
237          4        7        ERR124273
238          4        8        ERR068038
239          4        8        ERR129125
240          4        8        ERR069705
241          4        8        ERR065328
242          4        4        ERR069799
243          4        6        ERR129058
244          4        6        ERR065330
245          4        7        ERR129173
246          4        8        ERR124313
247          4        8        ERR069758
248          4        6        ERR069719
249          4        7        ERR129188
250          4        8        ERR124280
251          4        7        ERR129056
252          3        5        ERR069779
253          4        8        ERR129033
254          4        7        ERR069775
255          4        6        ERR069770
256          4        8        ERR069684
257          4        4        ERR129084
258          4        8        ERR129073
259          2        2        ERR069815
260          3        5        ERR069840
261          4        6        ERR069721
262          4        7        ERR069733
263          4        8        ERR129190
264          4        7        ERR069816
265          4        8        ERR069753
266          3        5        ERR129199
267          4        8        ERR069776
268          4        7        ERR129104
269          4        3        ERR069695
270          4        7        ERR067963
271          4        7        ERR067970
272          4        8        ERR069794
273          4        8        ERR124295
274          4        7        ERR067992
275          4        8        ERR065340
276          4        6        ERR069740
277          4        7        ERR124275
278          3        5        ERR067972
279          4        8        ERR068024
280          4        8        ERR065323
281          4        6        ERR124237
282          4        8        ERR065319
283          4        7        ERR065956
284          4        7        ERR129089
285          4        6        ERR129201
286          4        7        ERR068033
287          4        4        ERR124270
288          4        3        ERR129194
