StrainIndex  Lineage  Cluster  Name
515          4        9        ERR129125
516          4        9        ERR069705
517          5        10       ERR065328
518          4        7        ERR129031
519          4        7        ERR129049
520          5        10       ERR129205
521          5        10       ERR069799
522          4        7        ERR067990
523          5        10       ERR069694
524          4        8        ERR129058
525          4        9        ERR068009
526          1        1        ERR124303
527          5        10       ERR065330
528          5        10       ERR129060
529          4        8        ERR129173
530          4        9        ERR124313
531          4        9        ERR069758
532          5        10       ERR069719
533          5        2        ERR124317
534          4        7        ERR129188
535          5        10       ERR124280
536          5        10       ERR069837
537          4        7        ERR129056
538          5        10       ERR124245
539          3        6        ERR069779
540          3        6        ERR129033
541          4        7        ERR069775
542          5        10       ERR068000
543          5        10       ERR069770
544          5        10       ERR069684
545          4        9        ERR124306
546          5        10       ERR129084
547          3        6        ERR129073
548          2        5        ERR069815
549          1        3        ERR069840
550          5        10       ERR129192
551          5        10       ERR069721
552          5        10       ERR069736
553          5        10       ERR129098
554          4        8        ERR069733
555          4        9        ERR129190
556          2        5        ERR069797
557          4        9        ERR069757
558          5        10       ERR065339
559          5        10       ERR069816
560          5        10       ERR124238
561          5        10       ERR069753
562          4        8        ERR129199
563          5        10       ERR068049
564          5        10       ERR069776
565          4        8        ERR129104
566          3        6        ERR069783
567          1        3        ERR129103
568          5        10       ERR069695
569          4        8        ERR067963
570          4        9        ERR129115
571          5        10       ERR068022
572          2        5        ERR124230
573          4        7        ERR069762
574          4        8        ERR067970
575          5        10       ERR069794
576          5        10       ERR124295
577          5        10       ERR067973
578          2        5        ERR069821
579          4        8        ERR067992
580          4        9        ERR065340
581          5        10       ERR069740
582          1        1        ERR065963
583          4        9        ERR129145
584          4        8        ERR124275
585          5        10       ERR065331
586          5        10       ERR067972
587          5        4        ERR124297
588          5        10       ERR068024
589          4        7        ERR067999
590          5        10       ERR065323
591          4        8        ERR124237
592          3        6        ERR067987
593          5        10       ERR129141
594          4        9        ERR065319
595          5        10       ERR065956
596          4        7        ERR129193
597          5        10       ERR129093
598          4        9        ERR069808
599          4        8        ERR129089
600          4        9        ERR129047
601          5        10       ERR129133
602          4        9        ERR065312
603          5        10       ERR065348
604          4        9        ERR067979
605          4        9        ERR129095
606          5        4        ERR124286
607          5        10       ERR129211
608          4        9        ERR129201
609          4        8        ERR068033
610          1        3        ERR124270
611          5        10       ERR124298
612          4        9        ERR129194
613          5        10       ERR129171
614          5        10       ERR129122
615          5        10       ERR129100
616          1        3        ERR129030
