StrainIndex  Lineage  Cluster  Name
124          3        3        ERR069768
125          3        3        ERR129197
126          3        3        ERR065967
127          3        3        ERR129090
128          3        3        ERR068003
129          2        2        ERR124268
130          3        3        ERR129181
131          3        3        ERR069696
132          3        3        ERR129072
133          3        3        ERR065344
134          3        3        ERR068035
135          2        2        ERR069760
136          3        3        ERR067984
137          3        3        ERR068045
138          3        3        ERR129045
139          3        3        ERR069781
140          2        2        ERR065320
141          3        3        ERR129186
142          3        3        ERR069805
143          3        3        ERR124220
144          2        2        ERR068021
145          3        3        ERR129183
146          3        3        ERR068034
147          3        3        ERR068020
148          3        3        ERR069691
149          3        3        ERR124289
150          3        3        ERR129153
151          3        3        ERR067977
152          2        2        ERR129131
153          3        3        ERR124281
154          3        3        ERR069715
155          3        3        ERR069683
156          2        2        ERR069724
157          3        3        ERR124267
158          2        2        ERR069804
159          2        2        ERR068042
160          3        3        ERR069692
161          2        2        ERR124249
162          3        3        ERR069723
163          3        3        ERR065962
164          3        3        ERR069745
165          3        3        ERR129081
166          2        2        ERR129198
167          3        3        ERR129142
168          3        3        ERR124309
169          2        2        ERR129068
170          2        2        ERR067978
171          3        3        ERR129062
172          2        2        ERR068032
173          3        3        ERR124284
174          2        2        ERR129079
175          3        3        ERR069722
176          2        2        ERR124246
177          3        3        ERR065299
178          3        3        ERR129184
179          3        3        ERR124233
180          2        2        ERR124239
181          3        3        ERR129175
182          2        2        ERR129139
183          2        2        ERR068028
184          3        3        ERR069791
185          3        3        ERR124263
186          3        3        ERR069704
187          3        3        ERR129025
188          3        3        ERR129209
189          3        3        ERR069761
190          3        3        ERR129034
191          2        2        ERR124240
192          3        3        ERR069731
193          3        3        ERR069828
194          3        3        ERR069755
195          3        3        ERR068036
196          3        3        ERR129071
197          3        3        ERR069697
198          3        3        ERR129046
199          2        2        ERR124272
200          3        3        ERR124285
201          3        3        ERR129126
202          3        3        ERR129151
203          3        3        ERR124225
204          3        3        ERR068011
205          2        2        ERR069707
206          1        1        ERR124252
207          2        2        ERR068047
208          3        3        ERR065288
209          3        3        ERR065314
210          3        3        ERR129091
211          3        3        ERR129118
212          3        3        ERR065318
213          3        3        ERR065349
214          3        3        ERR065291
215          3        3        ERR069730
216          2        2        ERR124300
217          2        2        ERR129178
218          3        3        ERR124265
219          3        3        ERR129121
220          2        2        ERR067968
221          3        3        ERR069765
222          3        3        ERR129123
223          3        3        ERR069842
224          3        3        ERR129185
225          3        3        ERR069810
226          3        3        ERR129174
227          2        2        ERR129177
228          3        3        ERR129113
229          2        2        ERR069839
230          3        3        ERR065347
231          3        3        ERR068013
232          2        2        ERR124242
233          3        3        ERR065337
234          2        2        ERR129137
235          3        3        ERR124231
236          3        3        ERR129036
237          3        3        ERR124304
238          2        2        ERR065308
239          3        3        ERR124282
240          3        3        ERR129078
241          2        2        ERR129054
242          3        3        ERR069732
243          3        3        ERR124251
244          3        3        ERR129110
245          3        3        ERR065975
246          3        3        ERR069699
247          3        3        ERR069793
248          3        3        ERR124234
249          3        3        ERR068038
250          2        2        ERR065964
251          3        3        ERR129125
252          3        3        ERR069705
253          3        3        ERR065328
254          3        3        ERR129031
255          3        3        ERR129049
256          3        3        ERR067990
257          3        3        ERR129058
258          3        3        ERR068009
259          3        3        ERR065330
260          2        2        ERR129060
261          3        3        ERR124313
262          3        3        ERR069758
263          3        3        ERR069719
264          3        3        ERR124280
265          2        2        ERR069837
266          3        3        ERR129033
267          2        2        ERR068000
268          3        3        ERR069770
269          3        3        ERR069684
270          3        3        ERR069815
271          3        3        ERR069721
272          3        3        ERR129190
273          3        3        ERR069753
274          3        3        ERR129199
275          2        2        ERR068049
276          3        3        ERR069776
277          3        3        ERR068022
278          3        3        ERR069762
279          3        3        ERR069794
280          3        3        ERR124295
281          3        3        ERR065340
282          3        3        ERR069740
283          2        2        ERR067972
284          3        3        ERR068024
285          3        3        ERR067999
286          3        3        ERR065323
287          3        3        ERR124237
288          3        3        ERR065319
289          3        3        ERR065956
290          3        3        ERR129193
291          2        2        ERR129093
292          3        3        ERR069808
293          3        3        ERR129047
294          3        3        ERR129095
295          2        2        ERR129211
296          3        3        ERR129201
297          3        3        ERR124270
298          2        2        ERR124298
