StrainIndex  Lineage  Cluster  Name
187          2        10       ERR129216
188          1        6        ERR129116
189          2        10       ERR124250
190          2        7        ERR069690
191          1        3        ERR065309
192          2        8        ERR124283
193          2        8        ERR065293
194          2        5        ERR069825
195          2        10       ERR069737
196          2        10       ERR124316
197          2        10       ERR065304
198          2        10       ERR129144
199          2        10       ERR124232
200          2        7        ERR068018
201          2        9        ERR124296
202          2        10       ERR067960
203          2        10       ERR068050
204          2        5        ERR068039
205          2        10       ERR129032
206          2        5        ERR124248
207          2        9        ERR068041
208          2        10       ERR129086
209          2        10       ERR069834
210          2        2        ERR069720
211          2        8        ERR129050
212          2        10       ERR129064
213          1        6        ERR069830
214          2        4        ERR069774
215          2        10       ERR129206
216          2        9        ERR069801
217          2        8        ERR124221
218          2        9        ERR129080
219          1        6        ERR129147
220          2        4        ERR069829
221          2        10       ERR129077
222          2        10       ERR067994
223          2        10       ERR069726
224          2        5        ERR065338
225          2        5        ERR129041
226          2        8        ERR065297
227          2        10       ERR129120
228          2        8        ERR129061
229          2        9        ERR124219
230          1        6        ERR065345
231          2        8        ERR069769
232          2        10       ERR065295
233          2        7        ERR069768
234          2        10       ERR129197
235          2        7        ERR065967
236          2        4        ERR124223
237          2        8        ERR129167
238          2        10       ERR129143
239          2        10       ERR124299
240          2        7        ERR129090
241          2        10       ERR068002
242          2        9        ERR124268
243          2        5        ERR129181
244          2        10       ERR069696
245          2        10       ERR129072
246          2        7        ERR065344
247          1        3        ERR129111
248          2        4        ERR068006
249          2        10       ERR069798
250          2        9        ERR069760
251          2        10       ERR067984
252          2        10       ERR069782
253          2        10       ERR124236
254          2        4        ERR068045
255          2        10       ERR065959
256          1        3        ERR129045
257          2        10       ERR069781
258          2        4        ERR069832
259          2        8        ERR065320
260          2        9        ERR124292
261          2        4        ERR129186
262          2        8        ERR124308
263          2        8        ERR129043
264          2        10       ERR069805
265          2        4        ERR124220
266          2        7        ERR069800
267          1        3        ERR068021
268          2        10       ERR067998
269          2        9        ERR124312
270          2        10       ERR065971
271          2        10       ERR068034
272          1        6        ERR065311
273          2        7        ERR068020
274          2        5        ERR069767
275          1        6        ERR067967
276          2        10       ERR069691
277          1        6        ERR129161
278          2        4        ERR069716
279          2        5        ERR124289
280          2        10       ERR129153
281          2        8        ERR129057
282          2        7        ERR067977
283          2        9        ERR129131
284          2        10       ERR069772
285          2        4        ERR069750
286          2        7        ERR069715
287          2        8        ERR124227
288          2        8        ERR069683
289          2        10       ERR069813
290          1        3        ERR124253
291          2        8        ERR069724
292          2        7        ERR065966
293          2        4        ERR124267
294          2        10       ERR124254
295          2        10       ERR129168
296          2        10       ERR124320
297          2        10       ERR065298
298          2        9        ERR069804
299          2        8        ERR065303
300          2        10       ERR065957
301          2        8        ERR068042
302          2        10       ERR069692
303          2        8        ERR124249
304          2        5        ERR069759
305          2        10       ERR069723
306          1        6        ERR067976
307          1        6        ERR065307
308          2        7        ERR065962
309          2        10       ERR069745
310          2        4        ERR129081
311          2        8        ERR069742
312          2        9        ERR069718
313          2        9        ERR124224
314          2        7        ERR069790
315          2        10       ERR129142
316          2        5        ERR124309
317          2        10       ERR069806
318          2        9        ERR129068
319          2        9        ERR067978
320          2        5        ERR069741
321          2        10       ERR129136
322          2        10       ERR129203
323          2        8        ERR068032
324          1        3        ERR065316
325          1        3        ERR124217
326          2        10       ERR067991
327          2        10       ERR124284
328          2        9        ERR129079
329          2        10       ERR069722
330          2        5        ERR124260
331          2        4        ERR069701
332          1        3        ERR129162
333          2        5        ERR129124
334          2        9        ERR124246
335          2        8        ERR065299
336          2        5        ERR129184
337          2        2        ERR124233
338          2        10       ERR069818
339          2        10       ERR068029
340          2        8        ERR124239
341          2        10       ERR124279
342          2        4        ERR129175
343          2        8        ERR065294
344          2        9        ERR129139
345          2        5        ERR069778
346          1        6        ERR068015
347          2        10       ERR129128
348          2        10       ERR129163
349          2        7        ERR065355
350          2        8        ERR068023
351          1        6        ERR069777
352          2        4        ERR124263
353          2        4        ERR069704
354          2        10       ERR129134
355          2        10       ERR129025
356          2        10       ERR065351
357          1        6        ERR069807
358          2        10       ERR129209
359          2        10       ERR069761
360          2        4        ERR129034
361          2        10       ERR129172
362          2        9        ERR124240
363          2        8        ERR065315
364          1        6        ERR065346
365          2        10       ERR069731
366          2        4        ERR069828
367          2        7        ERR069755
368          2        5        ERR129156
369          2        10       ERR067988
370          2        10       ERR069714
371          2        8        ERR129071
372          2        10       ERR129035
373          2        10       ERR069697
374          1        6        ERR065306
375          2        10       ERR069838
376          1        6        ERR065313
377          2        10       ERR129038
378          1        3        ERR124294
379          2        9        ERR124243
380          2        10       ERR067975
381          2        10       ERR129046
382          2        10       ERR129053
383          2        9        ERR124272
384          1        3        ERR065289
385          2        7        ERR124285
386          2        10       ERR129126
387          2        10       ERR129151
388          2        4        ERR124225
389          2        5        ERR065321
390          2        10       ERR124264
391          2        9        ERR069707
392          2        10       ERR124252
393          1        6        ERR129082
394          1        6        ERR069743
395          1        6        ERR067980
396          2        5        ERR069836
397          2        9        ERR068047
398          2        10       ERR065288
399          2        7        ERR124258
400          2        10       ERR124301
401          2        10       ERR129091
402          2        10       ERR067982
403          2        9        ERR124276
404          2        10       ERR129118
405          2        5        ERR065318
406          2        10       ERR068010
407          2        9        ERR129067
408          2        10       ERR065349
409          2        8        ERR068030
410          2        10       ERR069728
411          2        10       ERR067997
412          2        4        ERR065291
413          2        10       ERR069730
414          2        10       ERR069763
415          2        8        ERR124300
416          2        10       ERR129202
417          2        10       ERR124290
418          2        9        ERR129178
419          1        3        ERR069841
420          1        6        ERR065955
421          2        7        ERR124265
422          2        9        ERR067968
423          2        8        ERR069739
424          2        10       ERR069766
425          2        7        ERR069765
426          2        10       ERR129123
427          2        5        ERR067965
428          2        10       ERR065969
429          2        10       ERR129185
430          2        10       ERR069810
431          2        5        ERR124318
432          2        9        ERR129177
433          2        8        ERR065352
434          2        7        ERR129113
435          2        9        ERR069839
436          2        10       ERR129182
437          2        4        ERR067983
438          2        10       ERR065347
439          2        8        ERR065290
440          1        6        ERR065322
441          2        10       ERR069693
442          2        10       ERR129169
443          2        7        ERR068013
444          2        9        ERR124242
445          2        10       ERR129138
446          2        4        ERR065337
447          2        9        ERR129137
448          2        7        ERR124231
449          2        2        ERR129036
450          2        7        ERR124304
451          1        3        ERR065296
452          2        9        ERR065308
453          1        3        ERR065958
454          2        7        ERR124282
455          2        4        ERR067989
456          2        8        ERR129054
457          2        10       ERR069747
458          2        7        ERR069732
459          1        6        ERR129208
460          2        4        ERR124251
461          2        10       ERR129110
462          2        4        ERR065975
463          2        8        ERR129135
464          2        9        ERR069702
465          2        10       ERR124234
466          2        10       ERR124273
467          2        4        ERR068038
468          2        9        ERR065964
469          2        4        ERR069705
470          2        10       ERR065328
471          2        2        ERR129031
472          2        2        ERR129049
473          1        6        ERR129205
474          2        10       ERR069799
475          1        6        ERR069694
476          2        7        ERR129058
477          2        10       ERR124303
478          2        7        ERR065330
479          2        8        ERR129060
480          2        10       ERR129173
481          2        4        ERR124313
482          2        10       ERR069758
483          2        7        ERR069719
484          2        10       ERR124317
485          2        5        ERR129188
486          2        9        ERR069837
487          2        5        ERR129056
488          1        6        ERR124245
489          2        10       ERR069779
490          2        10       ERR129033
491          2        5        ERR069775
492          2        9        ERR068000
493          2        7        ERR069770
494          2        10       ERR069684
495          2        7        ERR124306
496          2        10       ERR129084
497          2        9        ERR129073
498          2        10       ERR069815
499          2        9        ERR069840
500          1        6        ERR129192
501          2        7        ERR069721
502          2        7        ERR069736
503          1        6        ERR129098
504          2        10       ERR069733
505          2        4        ERR129190
506          2        10       ERR069797
507          1        3        ERR069757
508          1        6        ERR065339
509          2        10       ERR069816
510          1        6        ERR124238
511          2        10       ERR069753
512          2        8        ERR129199
513          2        8        ERR068049
514          2        10       ERR069776
515          2        5        ERR069783
516          2        10       ERR129103
517          2        8        ERR069695
518          2        10       ERR067963
519          2        10       ERR129115
520          2        10       ERR068022
521          2        10       ERR124230
522          2        10       ERR067970
523          2        10       ERR069794
524          2        10       ERR124295
525          1        6        ERR067973
526          2        10       ERR069821
527          2        10       ERR067992
528          2        4        ERR065340
529          2        7        ERR069740
530          2        10       ERR065963
531          2        7        ERR065331
532          2        10       ERR067972
533          1        3        ERR124297
534          2        10       ERR068024
535          2        10       ERR065323
536          2        7        ERR124237
537          2        5        ERR067987
538          1        6        ERR129141
539          2        4        ERR065319
540          2        10       ERR065956
541          2        2        ERR129193
542          2        9        ERR129093
543          2        10       ERR069808
544          2        10       ERR129089
545          2        7        ERR129047
546          1        6        ERR129133
547          2        7        ERR065312
548          1        6        ERR065348
549          2        5        ERR067979
550          2        10       ERR129095
551          1        3        ERR124286
552          2        9        ERR129211
553          2        10       ERR129201
554          2        10       ERR068033
555          2        5        ERR124270
556          2        9        ERR124298
557          1        3        ERR129194
558          2        9        ERR129171
559          1        6        ERR129122
560          1        6        ERR129100
561          2        10       ERR129030
