StrainIndex  Lineage  Cluster  Name
209          3        7        ERR124232
210          3        7        ERR068018
211          2        6        ERR124296
212          3        7        ERR067960
213          3        7        ERR068050
214          3        2        ERR068039
215          3        5        ERR068004
216          3        7        ERR129032
217          3        7        ERR124248
218          2        3        ERR068041
219          3        7        ERR129086
220          3        7        ERR065317
221          3        7        ERR069834
222          3        4        ERR069720
223          3        7        ERR129050
224          3        7        ERR129064
225          3        7        ERR069830
226          3        7        ERR069774
227          3        7        ERR129206
228          2        6        ERR069801
229          3        7        ERR124221
230          2        6        ERR129080
231          3        7        ERR068026
232          3        7        ERR129147
233          3        7        ERR069829
234          3        7        ERR129077
235          3        7        ERR067994
236          3        7        ERR069726
237          3        7        ERR065338
238          3        7        ERR129041
239          3        7        ERR065297
240          3        7        ERR129120
241          3        7        ERR129061
242          3        7        ERR124219
243          3        7        ERR065345
244          3        7        ERR124305
245          3        7        ERR069769
246          3        7        ERR065295
247          3        7        ERR069768
248          3        7        ERR129197
249          3        7        ERR065967
250          3        5        ERR124223
251          3        5        ERR069734
252          3        7        ERR129167
253          3        7        ERR129143
254          3        7        ERR124299
255          3        5        ERR129092
256          3        7        ERR129090
257          3        7        ERR068002
258          3        4        ERR068003
259          2        6        ERR124268
260          3        7        ERR129181
261          3        7        ERR069696
262          3        7        ERR129072
263          3        7        ERR065344
264          3        7        ERR129111
265          3        7        ERR068006
266          3        4        ERR068035
267          3        7        ERR069798
268          2        3        ERR069760
269          3        7        ERR067984
270          3        7        ERR069782
271          3        7        ERR124236
272          3        7        ERR068045
273          3        7        ERR065959
274          3        7        ERR129045
275          3        7        ERR069781
276          3        7        ERR069832
277          3        7        ERR065320
278          3        7        ERR124292
279          3        7        ERR129186
280          3        7        ERR124308
281          3        7        ERR129043
282          3        7        ERR069805
283          3        7        ERR124220
284          3        7        ERR069800
285          2        3        ERR068021
286          3        7        ERR067998
287          3        7        ERR124312
288          3        7        ERR065971
289          3        7        ERR068034
290          3        7        ERR065311
291          3        7        ERR068020
292          3        7        ERR069767
293          3        7        ERR067967
294          3        7        ERR069691
295          3        7        ERR129161
296          3        7        ERR069716
297          3        7        ERR124289
298          3        7        ERR129153
299          3        7        ERR129057
300          3        7        ERR067977
301          2        6        ERR129131
302          3        7        ERR069772
303          3        7        ERR124281
304          3        7        ERR069750
305          3        7        ERR069715
306          3        7        ERR124227
307          3        7        ERR069683
308          3        7        ERR069813
309          3        7        ERR124253
310          3        7        ERR069724
311          3        7        ERR065966
312          3        7        ERR124267
313          3        7        ERR124254
314          3        7        ERR129168
315          3        7        ERR124320
316          3        7        ERR065298
317          2        6        ERR069804
318          3        7        ERR065303
319          3        7        ERR065957
320          3        7        ERR068042
321          3        7        ERR069692
322          3        7        ERR124249
323          3        5        ERR069759
324          3        7        ERR069723
325          3        7        ERR067976
326          3        7        ERR065307
327          3        7        ERR065962
328          3        7        ERR069745
329          3        7        ERR129081
330          3        7        ERR129198
331          3        7        ERR069742
332          3        7        ERR069718
333          3        7        ERR124224
334          3        7        ERR069790
335          3        5        ERR069827
336          3        7        ERR129142
337          3        7        ERR124309
338          3        7        ERR069806
339          2        6        ERR129068
340          3        7        ERR067978
341          3        5        ERR069741
342          3        7        ERR129136
343          3        4        ERR129062
344          3        7        ERR068032
345          3        7        ERR065316
346          3        7        ERR124217
347          3        7        ERR067991
348          3        7        ERR124284
349          2        6        ERR129079
350          3        7        ERR069722
351          3        7        ERR124260
352          3        7        ERR069701
353          3        7        ERR129162
354          3        2        ERR129124
355          2        6        ERR124246
356          3        7        ERR065299
357          3        7        ERR129184
358          3        4        ERR124233
359          3        7        ERR124266
360          3        7        ERR069818
361          3        7        ERR068029
362          3        7        ERR124239
363          3        7        ERR124279
364          3        7        ERR129175
365          3        7        ERR065294
366          2        6        ERR129139
367          3        7        ERR069778
368          3        7        ERR068015
369          3        7        ERR129128
370          3        7        ERR129163
371          3        7        ERR068028
372          3        7        ERR065355
373          3        7        ERR068023
374          3        7        ERR069777
375          3        4        ERR069791
376          3        7        ERR124263
377          3        7        ERR069704
378          3        7        ERR129134
379          3        7        ERR129025
380          3        7        ERR065351
381          3        7        ERR069807
382          3        7        ERR129209
383          3        2        ERR069761
384          3        7        ERR129034
385          3        7        ERR129172
386          2        6        ERR124240
387          3        5        ERR065315
388          3        7        ERR065346
389          3        7        ERR069731
390          3        7        ERR069828
391          3        7        ERR069755
392          3        7        ERR129156
393          3        7        ERR067988
394          3        7        ERR069714
395          3        4        ERR068036
396          3        7        ERR129071
397          3        7        ERR129035
398          3        7        ERR069697
399          3        7        ERR065306
400          3        7        ERR065313
401          3        7        ERR129038
402          3        7        ERR124294
403          3        7        ERR124243
404          3        7        ERR067975
405          3        7        ERR129046
406          3        7        ERR129053
407          3        7        ERR124272
408          3        7        ERR124285
409          3        7        ERR129126
410          3        7        ERR129151
411          3        7        ERR124225
412          3        2        ERR065321
413          3        7        ERR068011
414          3        7        ERR124264
415          2        6        ERR069707
416          3        5        ERR124252
417          3        7        ERR129082
418          3        7        ERR069743
419          3        7        ERR067980
420          3        7        ERR069836
421          2        6        ERR068047
422          3        7        ERR065288
423          3        7        ERR124258
424          3        4        ERR065314
425          3        7        ERR124301
426          3        7        ERR129091
427          3        7        ERR129118
428          3        7        ERR065318
429          3        7        ERR068010
430          3        7        ERR129067
431          3        7        ERR065349
432          3        7        ERR068030
433          3        7        ERR069728
434          3        7        ERR067997
435          3        7        ERR065291
436          3        7        ERR069730
437          3        7        ERR069763
438          3        7        ERR124300
439          3        7        ERR129202
440          3        7        ERR124290
441          2        6        ERR129178
442          3        7        ERR065955
443          3        7        ERR124265
444          3        7        ERR129121
445          2        3        ERR067968
446          3        5        ERR069739
447          3        7        ERR069766
448          3        7        ERR069765
449          3        7        ERR129123
450          3        7        ERR067965
451          3        7        ERR065969
452          3        4        ERR069842
453          3        7        ERR129185
454          3        7        ERR069810
455          3        7        ERR129174
456          2        6        ERR129177
457          3        7        ERR065352
458          3        7        ERR129113
459          2        6        ERR069839
460          3        7        ERR129182
461          3        5        ERR069788
462          3        7        ERR067983
463          3        5        ERR069784
464          3        7        ERR065347
465          3        7        ERR065290
466          3        7        ERR065322
467          3        7        ERR069693
468          3        7        ERR129169
469          3        7        ERR068013
470          2        6        ERR124242
471          3        7        ERR129138
472          3        7        ERR065337
473          2        3        ERR129137
474          3        7        ERR124231
475          3        4        ERR129036
476          3        7        ERR124304
477          2        3        ERR065308
478          3        7        ERR065958
479          3        7        ERR124282
480          3        7        ERR067989
481          3        4        ERR129078
482          3        7        ERR129054
483          3        7        ERR069747
484          3        7        ERR069732
485          3        7        ERR129208
486          3        7        ERR124251
487          3        7        ERR129110
488          3        7        ERR065975
489          3        7        ERR129135
490          3        4        ERR069699
491          3        7        ERR069702
492          3        4        ERR069793
493          3        7        ERR129119
494          3        7        ERR124234
495          3        7        ERR124273
496          3        7        ERR068038
497          3        5        ERR068043
498          2        6        ERR065964
499          3        7        ERR129125
500          3        7        ERR069705
501          3        7        ERR065328
502          3        4        ERR129031
503          3        4        ERR129049
504          3        7        ERR129205
505          3        7        ERR069799
506          3        4        ERR067990
507          3        7        ERR069694
508          3        7        ERR129058
509          3        7        ERR068009
510          3        7        ERR124303
511          3        7        ERR065330
512          3        7        ERR129060
513          3        7        ERR124313
514          3        7        ERR069758
515          3        7        ERR069719
516          3        7        ERR124317
517          3        2        ERR129188
518          3        7        ERR124280
519          2        3        ERR069837
520          3        7        ERR124245
521          3        7        ERR069779
522          3        7        ERR129033
523          3        2        ERR069775
524          2        6        ERR068000
525          3        7        ERR069770
526          3        7        ERR069684
527          3        7        ERR124306
528          3        7        ERR129084
529          3        7        ERR129073
530          3        7        ERR069815
531          3        7        ERR069840
532          3        7        ERR129192
533          3        7        ERR069721
534          3        7        ERR069736
535          3        7        ERR129098
536          3        7        ERR069733
537          3        7        ERR129190
538          3        7        ERR069797
539          3        7        ERR069757
540          3        7        ERR065339
541          3        7        ERR069816
542          3        7        ERR124238
543          3        7        ERR069753
544          3        7        ERR129199
545          3        7        ERR068049
546          3        7        ERR069776
547          3        7        ERR129104
548          3        7        ERR069783
549          3        7        ERR129103
550          3        5        ERR069695
551          3        7        ERR067963
552          3        5        ERR129115
553          3        7        ERR068022
554          3        7        ERR124230
555          3        4        ERR069762
556          3        7        ERR067970
557          3        7        ERR069794
558          3        7        ERR124295
559          3        7        ERR067973
560          3        7        ERR069821
561          3        7        ERR067992
562          3        7        ERR065340
563          3        7        ERR069740
564          3        7        ERR065963
565          3        7        ERR129145
566          3        7        ERR124275
567          3        7        ERR065331
568          2        3        ERR067972
569          3        7        ERR124297
570          3        7        ERR068024
571          3        4        ERR067999
572          3        7        ERR065323
573          1        1        ERR124237
574          3        7        ERR067987
575          3        7        ERR129141
576          3        7        ERR065319
577          3        7        ERR065956
578          3        4        ERR129193
579          2        6        ERR129093
580          3        7        ERR069808
581          3        7        ERR129089
582          3        5        ERR129047
583          3        7        ERR129133
584          3        7        ERR065312
585          3        7        ERR065348
586          3        5        ERR067979
587          3        7        ERR129095
588          3        7        ERR124286
589          2        6        ERR129211
590          3        7        ERR129201
591          3        7        ERR068033
592          3        7        ERR124270
593          2        6        ERR124298
594          3        5        ERR129194
595          3        7        ERR129171
596          3        7        ERR129122
597          3        7        ERR129100
598          3        7        ERR129030
