StrainIndex  Lineage  Cluster  Name
139          3        8        ERR068027
140          3        4        ERR069710
141          3        4        ERR065310
142          3        6        ERR129160
143          3        5        ERR065300
144          2        3        ERR069789
145          3        8        ERR065343
146          3        8        ERR069802
147          3        4        ERR129027
148          3        6        ERR129170
149          3        8        ERR129048
150          3        8        ERR065968
151          3        4        ERR065965
152          3        7        ERR068044
153          1        2        ERR129180
154          3        7        ERR068016
155          3        5        ERR065324
156          3        6        ERR129112
157          3        8        ERR129158
158          2        3        ERR069698
159          3        6        ERR069812
160          3        4        ERR124302
161          3        7        ERR129083
162          2        3        ERR065354
163          3        7        ERR069787
164          3        6        ERR068017
165          3        7        ERR129066
166          3        7        ERR129039
167          3        5        ERR065329
168          3        6        ERR124269
169          3        5        ERR129200
170          3        8        ERR067995
171          3        8        ERR068012
172          3        8        ERR124274
173          2        3        ERR067993
174          3        8        ERR129106
175          3        6        ERR069717
176          3        7        ERR067974
177          3        7        ERR069744
178          3        4        ERR129210
179          3        6        ERR129108
180          3        8        ERR129132
181          3        7        ERR069711
182          3        5        ERR068019
183          3        5        ERR129099
184          3        6        ERR129059
185          3        6        ERR065292
186          3        7        ERR069820
187          3        7        ERR129216
188          3        8        ERR129116
189          3        6        ERR124250
190          3        8        ERR069690
191          3        8        ERR065973
192          3        8        ERR065309
193          2        3        ERR124283
194          2        3        ERR065293
195          3        5        ERR069825
196          3        5        ERR069737
197          3        5        ERR124316
198          3        7        ERR065304
199          3        8        ERR129144
200          3        7        ERR124232
201          3        4        ERR068018
202          3        4        ERR124296
203          3        7        ERR067960
204          3        7        ERR068050
205          3        8        ERR068039
206          3        4        ERR068004
207          3        7        ERR129032
208          3        8        ERR124248
209          3        4        ERR068041
210          3        5        ERR129086
211          3        7        ERR065317
212          3        6        ERR069834
213          3        8        ERR069720
214          3        7        ERR129064
215          3        8        ERR069830
216          3        7        ERR069774
217          2        3        ERR129206
218          3        4        ERR069801
219          2        3        ERR124221
220          3        4        ERR129080
221          2        3        ERR068026
222          3        8        ERR129147
223          3        7        ERR069829
224          3        8        ERR129077
225          3        7        ERR067994
226          3        5        ERR069726
227          3        8        ERR065338
228          3        8        ERR129041
229          2        3        ERR065297
230          3        6        ERR129120
231          2        3        ERR129061
232          3        8        ERR124219
233          3        8        ERR065345
234          3        8        ERR124305
235          3        7        ERR069769
236          3        8        ERR065295
237          3        8        ERR069768
238          3        6        ERR129197
239          3        6        ERR065967
240          3        6        ERR124223
241          3        4        ERR069734
242          3        5        ERR129143
243          3        5        ERR124299
244          3        4        ERR129092
245          3        8        ERR129090
246          3        5        ERR068002
247          3        8        ERR068003
248          3        4        ERR124268
249          3        8        ERR129181
250          3        6        ERR069696
251          3        6        ERR129072
252          3        6        ERR065344
253          3        8        ERR129111
254          1        2        ERR068006
255          3        8        ERR068035
256          3        5        ERR069798
257          3        4        ERR124278
258          3        4        ERR069760
259          3        6        ERR067984
260          1        2        ERR069782
261          3        5        ERR124236
262          3        7        ERR068045
263          3        7        ERR065959
264          3        5        ERR129045
265          3        6        ERR069781
266          1        2        ERR069832
267          2        3        ERR065320
268          3        7        ERR129186
269          3        6        ERR069805
270          3        7        ERR124220
271          2        3        ERR068021
272          3        8        ERR067998
273          3        5        ERR065971
274          3        7        ERR129183
275          3        7        ERR068034
276          3        8        ERR065311
277          3        8        ERR068020
278          3        8        ERR067967
279          3        7        ERR069691
280          3        8        ERR129161
281          1        2        ERR069716
282          3        8        ERR124289
283          3        6        ERR129153
284          3        8        ERR129057
285          3        8        ERR067977
286          3        4        ERR129131
287          3        6        ERR069772
288          3        7        ERR124281
289          1        2        ERR069750
290          3        8        ERR069715
291          3        8        ERR069683
292          3        8        ERR069813
293          3        8        ERR124253
294          2        3        ERR069724
295          3        8        ERR065966
296          3        4        ERR069803
297          3        7        ERR124267
298          3        7        ERR124254
299          3        5        ERR129168
300          3        8        ERR124320
301          3        4        ERR069804
302          2        3        ERR065957
303          2        3        ERR068042
304          2        3        ERR124249
305          3        6        ERR069759
306          2        3        ERR069723
307          2        3        ERR067976
308          2        3        ERR065307
309          3        6        ERR065962
310          3        6        ERR069745
311          3        7        ERR129081
312          2        3        ERR129198
313          3        5        ERR069742
314          3        8        ERR069790
315          3        4        ERR069827
316          3        6        ERR129142
317          3        8        ERR124309
318          3        6        ERR069806
319          3        4        ERR129068
320          3        8        ERR067978
321          3        6        ERR069741
322          3        7        ERR129136
323          3        8        ERR129062
324          3        7        ERR129203
325          2        3        ERR068032
326          3        8        ERR065316
327          3        8        ERR124217
328          3        7        ERR067991
329          3        6        ERR124284
330          3        4        ERR129079
331          2        3        ERR069722
332          3        8        ERR124260
333          1        2        ERR069701
334          3        8        ERR129162
335          3        8        ERR129124
336          3        4        ERR124246
337          3        8        ERR129184
338          3        8        ERR124233
339          3        8        ERR124266
340          3        8        ERR069818
341          3        5        ERR068029
342          2        3        ERR124239
343          3        5        ERR124279
344          3        7        ERR129175
345          3        5        ERR065294
346          3        4        ERR129139
347          3        8        ERR069778
348          3        8        ERR068015
349          3        7        ERR129128
350          3        5        ERR129163
351          2        3        ERR068028
352          3        8        ERR065355
353          3        8        ERR069777
354          3        8        ERR069791
355          3        7        ERR124263
356          3        7        ERR069704
357          3        5        ERR129134
358          3        6        ERR129025
359          3        5        ERR065351
360          3        8        ERR069807
361          3        6        ERR129209
362          3        7        ERR069761
363          3        7        ERR129034
364          3        5        ERR129172
365          3        4        ERR124240
366          3        5        ERR065315
367          3        8        ERR065346
368          3        8        ERR069731
369          3        7        ERR069828
370          3        6        ERR069755
371          3        8        ERR129156
372          3        5        ERR067988
373          3        8        ERR069714
374          3        8        ERR068036
375          3        7        ERR129071
376          3        5        ERR129035
377          2        3        ERR069697
378          3        8        ERR065306
379          2        3        ERR065313
380          3        7        ERR129038
381          3        5        ERR124294
382          3        7        ERR129046
383          3        8        ERR129053
384          3        8        ERR124272
385          3        4        ERR065289
386          3        8        ERR124285
387          3        8        ERR129126
388          3        5        ERR129151
389          3        7        ERR124225
390          3        8        ERR065321
391          3        7        ERR068011
392          3        4        ERR069707
393          3        6        ERR124252
394          2        3        ERR129082
395          3        5        ERR069743
396          3        8        ERR067980
397          3        8        ERR069836
398          3        4        ERR068047
399          3        7        ERR065288
400          3        5        ERR124258
401          3        1        ERR065314
402          3        5        ERR124301
403          3        7        ERR129091
404          3        6        ERR067982
405          3        6        ERR129118
406          3        8        ERR065318
407          3        8        ERR068010
408          2        3        ERR065349
409          3        5        ERR068030
410          3        5        ERR069728
411          3        7        ERR067997
412          3        7        ERR065291
413          3        6        ERR069730
414          3        7        ERR069763
415          2        3        ERR124300
416          3        7        ERR129202
417          3        5        ERR124290
418          3        4        ERR129178
419          3        4        ERR069841
420          3        8        ERR065955
421          3        8        ERR124265
422          3        7        ERR129121
423          3        4        ERR067968
424          3        7        ERR069766
425          3        6        ERR069765
426          3        6        ERR129123
427          3        8        ERR067965
428          3        5        ERR065969
429          3        8        ERR069842
430          2        3        ERR129185
431          2        3        ERR069810
432          3        7        ERR129174
433          3        8        ERR124318
434          3        4        ERR129177
435          3        5        ERR065352
436          3        8        ERR129113
437          3        4        ERR069839
438          3        8        ERR129182
439          3        4        ERR069788
440          1        2        ERR067983
441          3        4        ERR069784
442          3        8        ERR065347
443          3        8        ERR065290
444          3        8        ERR065322
445          3        6        ERR069693
446          3        7        ERR129169
447          3        8        ERR068013
448          3        4        ERR124242
449          3        7        ERR129138
450          3        7        ERR065337
451          3        4        ERR129137
452          3        6        ERR124231
453          3        8        ERR129036
454          3        8        ERR124304
455          3        4        ERR065296
456          3        4        ERR065308
457          3        8        ERR065958
458          3        8        ERR124282
459          1        2        ERR067989
460          3        1        ERR129078
461          2        3        ERR129054
462          3        7        ERR069747
463          3        8        ERR069732
464          3        8        ERR129208
465          3        7        ERR124251
466          3        8        ERR129110
467          3        7        ERR065975
468          3        8        ERR129135
469          3        8        ERR069699
470          3        4        ERR069702
471          3        8        ERR069793
472          3        5        ERR129119
473          3        6        ERR124234
474          3        5        ERR124273
475          3        7        ERR068038
476          3        4        ERR068043
477          3        4        ERR065964
478          3        7        ERR129125
479          3        7        ERR069705
480          3        6        ERR065328
481          3        8        ERR129031
482          3        8        ERR129049
483          2        3        ERR129205
484          3        8        ERR069799
485          3        8        ERR067990
486          3        8        ERR069694
487          3        8        ERR129058
488          3        8        ERR068009
489          3        7        ERR124303
490          3        6        ERR065330
491          2        3        ERR129060
492          3        5        ERR129173
493          3        7        ERR124313
494          3        7        ERR069758
495          3        6        ERR069719
496          3        7        ERR124317
497          3        8        ERR129188
498          3        7        ERR124280
499          3        4        ERR069837
500          3        8        ERR129056
501          3        8        ERR124245
502          3        5        ERR069779
503          3        7        ERR129033
504          3        8        ERR069775
505          3        4        ERR068000
506          3        6        ERR069770
507          3        6        ERR069684
508          3        5        ERR124306
509          3        7        ERR129084
510          3        8        ERR069840
511          3        8        ERR129192
512          3        6        ERR069721
513          3        8        ERR069736
514          2        3        ERR129098
515          3        5        ERR069733
516          3        7        ERR129190
517          3        8        ERR069797
518          3        8        ERR069757
519          3        8        ERR065339
520          3        6        ERR069816
521          3        8        ERR124238
522          3        6        ERR069753
523          3        8        ERR129199
524          2        3        ERR068049
525          3        6        ERR069776
526          3        5        ERR129104
527          3        7        ERR129103
528          3        5        ERR069695
529          3        5        ERR067963
530          3        4        ERR129115
531          2        3        ERR068022
532          3        7        ERR124230
533          3        8        ERR069762
534          3        5        ERR067970
535          3        6        ERR069794
536          3        6        ERR124295
537          3        8        ERR067973
538          3        8        ERR069821
539          3        5        ERR067992
540          3        7        ERR065340
541          3        6        ERR069740
542          3        7        ERR065963
543          3        8        ERR129145
544          3        5        ERR124275
545          3        8        ERR065331
546          2        3        ERR067972
547          3        5        ERR124297
548          3        6        ERR068024
549          3        8        ERR067999
550          3        6        ERR065323
551          3        8        ERR124237
552          3        8        ERR067987
553          3        8        ERR129141
554          3        7        ERR065319
555          3        6        ERR065956
556          3        8        ERR129193
557          3        4        ERR129093
558          3        8        ERR069808
559          3        5        ERR129089
560          2        3        ERR129047
561          2        3        ERR129133
562          3        5        ERR065312
563          3        8        ERR065348
564          3        6        ERR067979
565          2        3        ERR129095
566          3        5        ERR124286
567          3        4        ERR129211
568          3        8        ERR129201
569          3        5        ERR068033
570          3        6        ERR124270
571          3        4        ERR124298
572          3        8        ERR129194
573          3        8        ERR129171
574          3        8        ERR129122
575          3        8        ERR129100
576          3        7        ERR129030
