StrainIndex  Lineage  Cluster  Name
166          2        6        ERR129039
167          2        6        ERR124269
168          2        6        ERR067995
169          2        6        ERR068012
170          2        6        ERR124274
171          2        6        ERR067993
172          2        6        ERR069708
173          2        6        ERR129106
174          2        6        ERR069717
175          2        6        ERR067974
176          1        4        ERR069744
177          2        5        ERR129210
178          2        6        ERR129108
179          2        6        ERR129132
180          2        6        ERR069711
181          2        6        ERR129059
182          2        6        ERR065292
183          2        6        ERR067961
184          1        3        ERR069820
185          2        2        ERR129216
186          2        6        ERR129116
187          2        6        ERR069690
188          2        6        ERR065973
189          2        6        ERR065309
190          2        6        ERR124283
191          2        6        ERR065293
192          1        4        ERR069825
193          2        6        ERR069737
194          2        6        ERR065304
195          2        6        ERR129144
196          2        6        ERR124232
197          2        6        ERR068018
198          2        5        ERR124296
199          2        6        ERR067960
200          2        6        ERR068050
201          2        6        ERR068039
202          1        4        ERR068004
203          2        6        ERR129032
204          2        6        ERR124248
205          2        5        ERR068041
206          2        6        ERR065317
207          2        6        ERR069720
208          2        6        ERR129050
209          2        6        ERR129064
210          2        6        ERR069830
211          2        6        ERR069774
212          2        6        ERR129206
213          2        5        ERR069801
214          2        6        ERR124221
215          2        5        ERR129080
216          2        6        ERR068026
217          2        6        ERR129147
218          2        6        ERR069829
219          2        6        ERR129077
220          2        6        ERR067994
221          2        6        ERR065338
222          2        6        ERR129041
223          2        6        ERR065297
224          2        6        ERR129120
225          2        6        ERR129061
226          2        6        ERR124219
227          2        6        ERR065345
228          2        6        ERR124305
229          2        6        ERR069769
230          2        6        ERR065295
231          2        6        ERR069768
232          2        6        ERR129197
233          2        6        ERR065967
234          1        4        ERR124223
235          1        4        ERR069734
236          2        6        ERR129167
237          1        4        ERR129092
238          2        6        ERR129090
239          2        6        ERR068003
240          2        5        ERR124268
241          2        6        ERR129181
242          2        6        ERR069696
243          2        6        ERR129072
244          2        6        ERR065344
245          2        6        ERR129111
246          2        6        ERR068006
247          2        6        ERR068035
248          2        6        ERR069798
249          2        6        ERR124278
250          2        5        ERR069760
251          2        6        ERR067984
252          2        6        ERR069782
253          2        6        ERR068045
254          2        6        ERR065959
255          2        6        ERR129045
256          2        6        ERR069781
257          2        6        ERR069832
258          2        6        ERR065320
259          2        6        ERR124292
260          2        6        ERR129186
261          2        6        ERR124308
262          2        6        ERR129043
263          2        6        ERR069805
264          2        6        ERR124220
265          2        6        ERR069800
266          2        6        ERR068021
267          2        6        ERR067998
268          2        6        ERR124312
269          2        6        ERR065971
270          2        6        ERR129183
271          2        6        ERR068034
272          2        6        ERR065311
273          2        6        ERR068020
274          2        6        ERR069767
275          1        3        ERR067967
276          2        6        ERR069691
277          2        6        ERR129161
278          2        6        ERR069716
279          2        6        ERR124289
280          2        6        ERR129153
281          2        6        ERR129057
282          2        6        ERR067977
283          2        5        ERR129131
284          2        6        ERR069772
285          2        6        ERR124281
286          2        6        ERR069750
287          2        6        ERR069715
288          2        6        ERR124227
289          2        6        ERR069683
290          2        6        ERR069813
291          2        6        ERR124253
292          2        6        ERR069724
293          2        6        ERR065966
294          2        6        ERR069803
295          2        6        ERR124267
296          2        6        ERR124254
297          2        6        ERR129168
298          2        6        ERR124320
299          2        6        ERR065298
300          2        5        ERR069804
301          2        6        ERR065303
302          2        6        ERR065957
303          2        6        ERR068042
304          2        6        ERR069692
305          2        6        ERR124249
306          1        4        ERR069759
307          2        6        ERR069723
308          2        6        ERR067976
309          2        6        ERR065307
310          2        6        ERR065962
311          2        6        ERR069745
312          2        6        ERR129081
313          2        6        ERR129198
314          2        6        ERR069742
315          2        6        ERR069718
316          2        6        ERR124224
317          2        6        ERR069790
318          1        4        ERR069827
319          2        6        ERR129142
320          2        6        ERR124309
321          2        6        ERR069806
322          2        5        ERR129068
323          2        6        ERR067978
324          1        4        ERR069741
325          2        2        ERR129136
326          2        6        ERR129062
327          2        6        ERR129203
328          2        6        ERR068032
329          2        6        ERR065316
330          2        6        ERR124217
331          2        6        ERR067991
332          2        1        ERR124284
333          2        5        ERR129079
334          1        3        ERR069722
335          2        6        ERR124260
336          2        6        ERR069701
337          2        6        ERR129162
338          2        6        ERR129124
339          2        5        ERR124246
340          2        6        ERR065299
341          2        6        ERR129184
342          2        6        ERR124233
343          2        6        ERR124266
344          2        6        ERR069818
345          2        6        ERR124239
346          2        6        ERR129175
347          2        6        ERR065294
348          2        5        ERR129139
349          2        6        ERR069778
350          1        3        ERR068015
351          1        4        ERR129128
352          2        6        ERR068028
353          2        6        ERR065355
354          2        6        ERR068023
355          2        6        ERR069777
356          2        6        ERR069791
357          2        6        ERR124263
358          2        6        ERR069704
359          2        6        ERR129025
360          2        6        ERR069807
361          2        6        ERR129209
362          2        6        ERR069761
363          2        6        ERR129034
364          2        6        ERR129172
365          2        5        ERR124240
366          2        6        ERR065315
367          2        6        ERR065346
368          2        6        ERR069731
369          2        6        ERR069828
370          2        6        ERR069755
371          2        6        ERR129156
372          2        6        ERR069714
373          2        6        ERR068036
374          2        6        ERR129071
375          2        6        ERR069697
376          2        6        ERR065306
377          2        6        ERR069838
378          2        6        ERR065313
379          2        6        ERR129038
380          2        6        ERR124294
381          2        6        ERR124243
382          2        6        ERR067975
383          2        6        ERR129046
384          2        6        ERR129053
385          2        6        ERR124272
386          2        6        ERR065289
387          2        6        ERR124285
388          2        6        ERR129126
389          2        6        ERR129151
390          2        6        ERR124225
391          2        6        ERR065321
392          2        6        ERR068011
393          2        6        ERR124264
394          2        5        ERR069707
395          2        6        ERR124252
396          2        6        ERR129082
397          2        6        ERR069743
398          2        6        ERR067980
399          2        6        ERR069836
400          2        5        ERR068047
401          2        6        ERR065288
402          2        6        ERR124258
403          2        6        ERR065314
404          2        6        ERR129091
405          2        6        ERR067982
406          2        6        ERR124276
407          2        1        ERR129118
408          2        6        ERR065318
409          2        6        ERR068010
410          2        6        ERR129067
411          1        3        ERR065349
412          2        6        ERR068030
413          2        6        ERR067997
414          2        6        ERR065291
415          2        6        ERR069730
416          1        4        ERR069763
417          2        6        ERR124300
418          2        2        ERR129202
419          2        5        ERR129178
420          2        6        ERR069841
421          2        6        ERR065955
422          2        6        ERR124265
423          2        6        ERR129121
424          2        5        ERR067968
425          2        6        ERR069739
426          2        6        ERR069766
427          2        6        ERR069765
428          2        6        ERR129123
429          2        6        ERR067965
430          2        6        ERR065969
431          2        6        ERR069842
432          2        6        ERR129185
433          2        6        ERR069810
434          2        6        ERR129174
435          2        6        ERR124318
436          2        5        ERR129177
437          2        6        ERR065352
438          2        6        ERR129113
439          2        5        ERR069839
440          2        6        ERR129182
441          1        4        ERR069788
442          2        6        ERR067983
443          1        4        ERR069784
444          2        6        ERR065347
445          2        6        ERR065290
446          2        6        ERR065322
447          2        6        ERR069693
448          2        6        ERR129169
449          2        6        ERR068013
450          2        5        ERR124242
451          2        2        ERR129138
452          2        6        ERR065337
453          2        6        ERR129137
454          2        6        ERR124231
455          2        6        ERR129036
456          2        6        ERR124304
457          2        6        ERR065296
458          2        5        ERR065308
459          2        6        ERR065958
460          2        6        ERR124282
461          2        6        ERR067989
462          2        6        ERR129078
463          2        6        ERR129054
464          1        4        ERR069747
465          2        6        ERR069732
466          2        6        ERR129208
467          2        6        ERR124251
468          2        6        ERR129110
469          2        6        ERR065975
470          2        6        ERR129135
471          2        6        ERR069699
472          2        6        ERR069702
473          2        6        ERR069793
474          2        6        ERR124234
475          2        6        ERR068038
476          1        4        ERR068043
477          2        5        ERR065964
478          2        6        ERR129125
479          2        6        ERR069705
480          2        6        ERR065328
481          2        6        ERR129031
482          2        6        ERR129049
483          2        6        ERR129205
484          2        6        ERR069799
485          2        6        ERR067990
486          2        6        ERR069694
487          2        6        ERR129058
488          2        6        ERR068009
489          1        4        ERR124303
490          2        6        ERR065330
491          2        6        ERR129060
492          2        6        ERR124313
493          2        6        ERR069758
494          2        6        ERR069719
495          2        6        ERR124317
496          2        6        ERR129188
497          2        6        ERR124280
498          2        5        ERR069837
499          2        6        ERR129056
500          2        6        ERR124245
501          2        6        ERR069779
502          2        6        ERR129033
503          2        6        ERR069775
504          2        5        ERR068000
505          2        6        ERR069770
506          2        6        ERR069684
507          2        6        ERR124306
508          2        6        ERR129084
509          2        6        ERR129073
510          2        6        ERR069815
511          2        6        ERR069840
512          2        6        ERR129192
513          2        6        ERR069721
514          2        6        ERR069736
515          2        6        ERR129098
516          2        6        ERR129190
517          2        6        ERR069797
518          2        6        ERR069757
519          2        6        ERR065339
520          2        6        ERR069816
521          2        6        ERR124238
522          2        1        ERR069753
523          2        6        ERR129199
524          2        6        ERR068049
525          2        1        ERR069776
526          2        6        ERR069783
527          2        2        ERR129103
528          2        6        ERR069695
529          1        4        ERR129115
530          1        3        ERR068022
531          2        6        ERR124230
532          2        6        ERR069762
533          2        1        ERR069794
534          2        6        ERR124295
535          2        6        ERR067973
536          2        6        ERR069821
537          2        6        ERR065340
538          2        6        ERR069740
539          1        4        ERR065963
540          2        6        ERR129145
541          2        6        ERR065331
542          2        6        ERR067972
543          2        6        ERR124297
544          1        3        ERR068024
545          2        6        ERR067999
546          2        6        ERR065323
547          2        6        ERR124237
548          2        6        ERR067987
549          2        6        ERR129141
550          2        6        ERR065319
551          2        6        ERR065956
552          2        6        ERR129193
553          2        5        ERR129093
554          2        6        ERR069808
555          2        6        ERR129047
556          2        6        ERR129133
557          2        6        ERR065312
558          2        6        ERR065348
559          1        4        ERR067979
560          2        6        ERR129095
561          2        6        ERR124286
562          2        5        ERR129211
563          2        6        ERR129201
564          2        6        ERR124270
565          2        5        ERR124298
566          2        6        ERR129194
567          2        6        ERR129171
568          2        6        ERR129122
569          2        6        ERR129100
570          2        2        ERR129030
