StrainIndex  Lineage  Cluster  Name
90           4        9        ERR129149
91           2        6        ERR129214
92           4        9        ERR069833
93           2        6        ERR068046
94           2        6        ERR129215
95           4        9        ERR129140
96           4        9        ERR069831
97           4        9        ERR068014
98           4        9        ERR124315
99           4        9        ERR124255
100          3        7        ERR124235
101          2        6        ERR129159
102          3        7        ERR129204
103          4        9        ERR129094
104          4        9        ERR069689
105          4        9        ERR069751
106          3        7        ERR068005
107          4        9        ERR069749
108          4        9        ERR067981
109          3        7        ERR067996
110          2        5        ERR129052
111          3        7        ERR069785
112          4        9        ERR069792
113          4        9        ERR124271
114          4        9        ERR069687
115          4        9        ERR124277
116          4        8        ERR124228
117          3        7        ERR129044
118          4        8        ERR065353
119          4        9        ERR129074
120          4        9        ERR069817
121          4        8        ERR065953
122          4        9        ERR129076
123          2        6        ERR129154
124          4        4        ERR069725
125          2        6        ERR068040
126          4        8        ERR129051
127          3        7        ERR129157
128          3        7        ERR124311
129          4        8        ERR069746
130          4        9        ERR068031
131          2        6        ERR067986
132          2        6        ERR124291
133          4        9        ERR129055
134          2        5        ERR069780
135          3        7        ERR065327
136          2        6        ERR069822
137          4        9        ERR129207
138          4        8        ERR124288
139          4        4        ERR129026
140          4        9        ERR124218
141          2        5        ERR068027
142          4        8        ERR069710
143          2        6        ERR065310
144          4        9        ERR129160
145          4        9        ERR065300
146          2        6        ERR069789
147          4        9        ERR065343
148          2        5        ERR069802
149          4        9        ERR129027
150          4        9        ERR129170
151          4        9        ERR129048
152          4        8        ERR065968
153          4        9        ERR068044
154          4        9        ERR129180
155          4        8        ERR068016
156          1        1        ERR065324
157          4        9        ERR129112
158          4        9        ERR129158
159          4        4        ERR069698
160          4        8        ERR069812
161          2        6        ERR124302
162          3        7        ERR129083
163          4        9        ERR065354
164          4        8        ERR069787
165          4        9        ERR068017
166          4        8        ERR129066
167          3        7        ERR129039
168          4        9        ERR065329
169          4        9        ERR124269
170          4        9        ERR129200
171          3        7        ERR067995
172          4        9        ERR068012
173          4        9        ERR124274
174          4        9        ERR067993
175          3        7        ERR069708
176          2        5        ERR129106
177          4        9        ERR069717
178          4        9        ERR067974
179          4        8        ERR069744
180          2        6        ERR129210
181          4        9        ERR129108
182          4        8        ERR129132
183          4        9        ERR069711
184          4        9        ERR068019
185          4        9        ERR129099
186          4        9        ERR129059
187          4        8        ERR065292
188          4        8        ERR067961
189          3        7        ERR069820
190          3        7        ERR129216
191          2        5        ERR129116
192          4        9        ERR124250
193          4        8        ERR069690
194          4        9        ERR065973
195          4        9        ERR065309
196          4        4        ERR124283
197          4        4        ERR065293
198          2        2        ERR069825
199          4        9        ERR069737
200          4        9        ERR124316
201          4        8        ERR065304
202          3        7        ERR124232
203          4        8        ERR068018
204          2        6        ERR124296
205          4        9        ERR067960
206          4        9        ERR068050
207          3        7        ERR068039
208          4        8        ERR068004
209          4        9        ERR129032
210          3        7        ERR124248
211          2        6        ERR068041
212          4        9        ERR129086
213          4        9        ERR065317
214          4        9        ERR069834
215          4        9        ERR069720
216          3        3        ERR129050
217          4        9        ERR129064
218          4        8        ERR069830
219          4        9        ERR069774
220          4        9        ERR129206
221          2        6        ERR069801
222          4        4        ERR124221
223          2        6        ERR129080
224          4        4        ERR068026
225          2        5        ERR129147
226          4        9        ERR069829
227          3        7        ERR067994
228          4        9        ERR069726
229          3        7        ERR065338
230          4        9        ERR129041
231          4        4        ERR065297
232          4        9        ERR129120
233          4        9        ERR129061
234          2        5        ERR124219
235          2        5        ERR065345
236          4        9        ERR069769
237          4        8        ERR065295
238          4        8        ERR069768
239          4        9        ERR129197
240          4        8        ERR065967
241          4        9        ERR124223
242          4        8        ERR069734
243          3        7        ERR129167
244          4        9        ERR129143
245          4        9        ERR124299
246          4        8        ERR129092
247          4        8        ERR129090
248          4        9        ERR068002
249          4        9        ERR068003
250          2        6        ERR124268
251          4        9        ERR129181
252          4        9        ERR069696
253          4        9        ERR129072
254          4        8        ERR065344
255          4        9        ERR129111
256          4        9        ERR068006
257          4        9        ERR068035
258          3        7        ERR069798
259          2        6        ERR069760
260          4        9        ERR067984
261          4        8        ERR069782
262          4        9        ERR124236
263          4        9        ERR068045
264          4        8        ERR065959
265          4        9        ERR129045
266          4        9        ERR069781
267          4        9        ERR069832
268          4        9        ERR065320
269          4        8        ERR124292
270          4        9        ERR129186
271          3        7        ERR124308
272          3        7        ERR129043
273          4        9        ERR069805
274          4        9        ERR124220
275          2        5        ERR069800
276          2        6        ERR068021
277          4        8        ERR124312
278          3        7        ERR065971
279          4        9        ERR129183
280          4        9        ERR068034
281          2        5        ERR065311
282          4        8        ERR068020
283          3        7        ERR069767
284          2        5        ERR067967
285          4        9        ERR069691
286          2        5        ERR129161
287          4        9        ERR069716
288          4        9        ERR124289
289          4        9        ERR129153
290          3        7        ERR129057
291          4        8        ERR067977
292          2        6        ERR129131
293          4        9        ERR069772
294          4        9        ERR124281
295          4        9        ERR069750
296          4        8        ERR069715
297          3        7        ERR124227
298          4        9        ERR069683
299          4        8        ERR069813
300          4        9        ERR124253
301          4        4        ERR069724
302          2        5        ERR065966
303          4        8        ERR069803
304          4        9        ERR124267
305          3        7        ERR124254
306          3        7        ERR129168
307          3        7        ERR065298
308          2        6        ERR069804
309          3        7        ERR065303
310          4        4        ERR068042
311          4        9        ERR069692
312          4        4        ERR124249
313          3        7        ERR069759
314          4        9        ERR069723
315          4        9        ERR067976
316          4        9        ERR065307
317          4        8        ERR065962
318          4        9        ERR069745
319          4        9        ERR129081
320          4        4        ERR129198
321          4        9        ERR069742
322          4        8        ERR069718
323          4        8        ERR124224
324          2        5        ERR069790
325          4        8        ERR069827
326          4        9        ERR129142
327          4        9        ERR124309
328          4        9        ERR069806
329          2        6        ERR129068
330          4        9        ERR067978
331          4        9        ERR069741
332          3        7        ERR129136
333          4        9        ERR129062
334          3        7        ERR129203
335          4        9        ERR068032
336          4        9        ERR065316
337          4        9        ERR124217
338          4        8        ERR067991
339          4        9        ERR124284
340          2        6        ERR129079
341          4        8        ERR069722
342          3        7        ERR124260
343          4        9        ERR069701
344          4        8        ERR129162
345          3        7        ERR129124
346          2        6        ERR124246
347          3        3        ERR065299
348          4        9        ERR129184
349          4        9        ERR124233
350          4        9        ERR068029
351          4        4        ERR124239
352          4        9        ERR124279
353          4        9        ERR129175
354          4        9        ERR065294
355          2        6        ERR129139
356          3        7        ERR069778
357          2        5        ERR068015
358          4        8        ERR129128
359          4        9        ERR129163
360          4        4        ERR068028
361          2        5        ERR065355
362          3        7        ERR068023
363          2        5        ERR069777
364          4        9        ERR069791
365          4        9        ERR124263
366          4        9        ERR069704
367          4        9        ERR129134
368          4        9        ERR129025
369          4        9        ERR065351
370          4        8        ERR069807
371          4        9        ERR129209
372          4        9        ERR069761
373          4        9        ERR129034
374          3        7        ERR129172
375          2        6        ERR124240
376          3        3        ERR065315
377          2        5        ERR065346
378          2        2        ERR069731
379          4        9        ERR069828
380          4        8        ERR069755
381          3        7        ERR129156
382          4        9        ERR067988
383          4        9        ERR068036
384          4        9        ERR129071
385          4        9        ERR129035
386          4        9        ERR069697
387          2        5        ERR065306
388          4        9        ERR065313
389          4        8        ERR129038
390          4        8        ERR124294
391          4        8        ERR124243
392          4        9        ERR067975
393          4        9        ERR129046
394          4        9        ERR124272
395          4        8        ERR124285
396          2        2        ERR129126
397          4        8        ERR129151
398          4        9        ERR124225
399          3        7        ERR065321
400          4        9        ERR068011
401          3        7        ERR124264
402          2        6        ERR069707
403          2        2        ERR124252
404          4        9        ERR129082
405          4        8        ERR069743
406          4        9        ERR067980
407          3        7        ERR069836
408          2        6        ERR068047
409          4        9        ERR065288
410          4        9        ERR124258
411          4        9        ERR065314
412          4        9        ERR124301
413          4        9        ERR129091
414          3        7        ERR067982
415          4        8        ERR124276
416          4        9        ERR129118
417          4        9        ERR065318
418          4        8        ERR129067
419          4        8        ERR065349
420          3        7        ERR068030
421          4        9        ERR069728
422          3        7        ERR067997
423          4        9        ERR065291
424          4        9        ERR069730
425          4        8        ERR069763
426          4        4        ERR124300
427          3        7        ERR129202
428          4        9        ERR124290
429          2        6        ERR129178
430          4        8        ERR069841
431          4        9        ERR065955
432          4        8        ERR124265
433          4        9        ERR129121
434          2        6        ERR067968
435          3        3        ERR069739
436          3        7        ERR069766
437          4        8        ERR069765
438          4        9        ERR129123
439          3        7        ERR067965
440          3        7        ERR065969
441          4        9        ERR069842
442          3        7        ERR129185
443          4        9        ERR069810
444          4        9        ERR129174
445          3        7        ERR124318
446          2        6        ERR129177
447          4        9        ERR065352
448          4        8        ERR129113
449          2        6        ERR069839
450          4        8        ERR069788
451          4        9        ERR067983
452          4        8        ERR069784
453          2        2        ERR065347
454          3        7        ERR065290
455          2        5        ERR065322
456          3        7        ERR069693
457          3        7        ERR129169
458          4        8        ERR068013
459          2        6        ERR124242
460          3        7        ERR129138
461          4        9        ERR065337
462          2        6        ERR129137
463          4        8        ERR124231
464          4        9        ERR129036
465          4        8        ERR124304
466          2        6        ERR065308
467          4        8        ERR065958
468          4        8        ERR124282
469          4        9        ERR067989
470          4        9        ERR129078
471          4        4        ERR129054
472          4        8        ERR069747
473          4        8        ERR069732
474          2        5        ERR129208
475          4        9        ERR124251
476          4        8        ERR129110
477          4        9        ERR065975
478          3        7        ERR129135
479          4        9        ERR069699
480          2        6        ERR069702
481          4        9        ERR069793
482          1        1        ERR129119
483          4        9        ERR124234
484          4        9        ERR124273
485          4        9        ERR068038
486          4        8        ERR068043
487          2        6        ERR065964
488          4        9        ERR129125
489          4        9        ERR069705
490          4        9        ERR065328
491          4        9        ERR129031
492          4        9        ERR129049
493          4        9        ERR129205
494          4        9        ERR067990
495          2        5        ERR069694
496          4        8        ERR129058
497          4        9        ERR068009
498          4        8        ERR124303
499          4        8        ERR065330
500          4        9        ERR129060
501          4        9        ERR129173
502          4        9        ERR124313
503          4        9        ERR069758
504          4        8        ERR069719
505          3        7        ERR124317
506          3        7        ERR129188
507          4        9        ERR124280
508          2        6        ERR069837
509          3        7        ERR129056
510          2        5        ERR124245
511          3        7        ERR069779
512          4        9        ERR129033
513          3        7        ERR069775
514          2        6        ERR068000
515          4        8        ERR069770
516          4        9        ERR069684
517          4        9        ERR124306
518          4        9        ERR129084
519          4        8        ERR129073
520          4        8        ERR069815
521          4        8        ERR069840
522          2        5        ERR129192
523          4        8        ERR069721
524          2        5        ERR069736
525          4        9        ERR129098
526          4        9        ERR069733
527          4        9        ERR129190
528          3        7        ERR069797
529          4        9        ERR069757
530          2        5        ERR065339
531          4        9        ERR069816
532          2        5        ERR124238
533          4        9        ERR069753
534          4        9        ERR129199
535          4        9        ERR068049
536          4        9        ERR069776
537          1        1        ERR129104
538          3        7        ERR069783
539          3        7        ERR129103
540          3        3        ERR069695
541          4        9        ERR067963
542          4        9        ERR129115
543          4        8        ERR068022
544          4        8        ERR124230
545          4        9        ERR069762
546          4        9        ERR067970
547          4        9        ERR069794
548          4        9        ERR124295
549          2        5        ERR067973
550          3        7        ERR069821
551          4        9        ERR067992
552          4        9        ERR065340
553          4        8        ERR069740
554          4        8        ERR065963
555          1        1        ERR124275
556          2        5        ERR065331
557          3        7        ERR067972
558          4        8        ERR124297
559          4        9        ERR068024
560          4        9        ERR067999
561          4        9        ERR065323
562          4        8        ERR124237
563          3        7        ERR067987
564          2        5        ERR129141
565          4        9        ERR065956
566          4        9        ERR129193
567          2        6        ERR129093
568          4        9        ERR129089
569          4        9        ERR129047
570          4        9        ERR129133
571          4        9        ERR065312
572          2        5        ERR065348
573          3        7        ERR067979
574          4        9        ERR129095
575          4        8        ERR124286
576          2        6        ERR129211
577          3        7        ERR129201
578          4        9        ERR068033
579          3        7        ERR124270
580          2        6        ERR124298
581          3        7        ERR129194
582          2        5        ERR129171
583          2        5        ERR129122
584          2        5        ERR129100
585          3        7        ERR129030
