StrainIndex  Lineage  Cluster  Name
245          4        8        ERR129120
246          3        4        ERR129061
247          4        10       ERR124219
248          4        10       ERR065345
249          3        3        ERR124305
250          4        5        ERR069769
251          4        8        ERR065295
252          3        9        ERR069768
253          4        8        ERR129197
254          3        9        ERR065967
255          4        10       ERR124223
256          4        6        ERR069734
257          4        10       ERR129167
258          3        7        ERR129143
259          3        7        ERR124299
260          4        6        ERR129092
261          3        9        ERR129090
262          3        7        ERR068002
263          3        7        ERR068003
264          4        10       ERR124268
265          3        9        ERR129181
266          4        8        ERR069696
267          4        8        ERR129072
268          3        9        ERR065344
269          3        3        ERR129111
270          4        10       ERR068006
271          3        7        ERR068035
272          4        5        ERR069798
273          2        2        ERR124278
274          4        10       ERR069760
275          4        8        ERR067984
276          3        7        ERR069782
277          3        7        ERR124236
278          4        8        ERR068045
279          3        7        ERR065959
280          1        1        ERR129045
281          4        8        ERR069781
282          4        10       ERR069832
283          3        4        ERR065320
284          3        7        ERR124292
285          4        8        ERR129186
286          4        10       ERR124308
287          4        10       ERR129043
288          4        8        ERR069805
289          4        8        ERR124220
290          4        10       ERR069800
291          4        6        ERR068021
292          4        6        ERR067998
293          3        7        ERR124312
294          4        5        ERR065971
295          4        8        ERR129183
296          4        8        ERR068034
297          4        10       ERR065311
298          3        9        ERR068020
299          3        9        ERR069767
300          4        10       ERR067967
301          4        8        ERR069691
302          4        10       ERR129161
303          4        10       ERR069716
304          3        9        ERR124289
305          4        8        ERR129153
306          3        7        ERR129057
307          3        9        ERR067977
308          4        10       ERR129131
309          3        9        ERR069772
310          4        8        ERR124281
311          4        10       ERR069750
312          3        9        ERR069715
313          4        10       ERR124227
314          3        9        ERR069683
315          3        7        ERR069813
316          3        3        ERR124253
317          3        4        ERR069724
318          4        10       ERR065966
319          2        2        ERR069803
320          4        8        ERR124267
321          4        6        ERR124254
322          4        5        ERR129168
323          4        6        ERR124320
324          4        6        ERR065298
325          4        10       ERR069804
326          4        10       ERR065303
327          3        7        ERR065957
328          3        4        ERR068042
329          3        9        ERR069692
330          3        4        ERR124249
331          4        10       ERR069759
332          3        9        ERR069723
333          4        10       ERR067976
334          4        10       ERR065307
335          3        9        ERR065962
336          4        8        ERR069745
337          3        9        ERR129081
338          3        4        ERR129198
339          3        9        ERR069742
340          3        7        ERR069718
341          3        7        ERR124224
342          4        10       ERR069790
343          4        6        ERR069827
344          4        8        ERR129142
345          3        9        ERR124309
346          3        9        ERR069806
347          4        10       ERR129068
348          3        4        ERR067978
349          4        10       ERR069741
350          3        9        ERR129136
351          3        7        ERR129062
352          4        6        ERR129203
353          3        4        ERR068032
354          3        3        ERR065316
355          3        3        ERR124217
356          3        7        ERR067991
357          4        8        ERR124284
358          4        10       ERR129079
359          1        1        ERR069722
360          3        9        ERR124260
361          4        10       ERR069701
362          3        9        ERR129162
363          4        5        ERR129124
364          4        10       ERR124246
365          3        9        ERR065299
366          3        9        ERR129184
367          3        7        ERR124233
368          3        3        ERR124266
369          4        6        ERR069818
370          3        7        ERR068029
371          3        4        ERR124239
372          3        7        ERR124279
373          4        8        ERR129175
374          3        9        ERR065294
375          4        10       ERR129139
376          4        5        ERR069778
377          4        10       ERR068015
378          4        6        ERR129128
379          3        7        ERR129163
380          3        4        ERR068028
381          4        10       ERR065355
382          4        10       ERR068023
383          4        10       ERR069777
384          3        7        ERR069791
385          4        8        ERR124263
386          4        8        ERR069704
387          3        7        ERR129134
388          4        8        ERR129025
389          3        7        ERR065351
390          4        10       ERR069807
391          4        8        ERR129209
392          4        8        ERR069761
393          4        8        ERR129034
394          4        5        ERR129172
395          4        10       ERR124240
396          4        5        ERR065315
397          4        10       ERR065346
398          3        9        ERR069731
399          4        8        ERR069828
400          3        9        ERR069755
401          3        9        ERR129156
402          3        7        ERR067988
403          4        6        ERR069714
404          3        7        ERR068036
405          3        9        ERR129071
406          3        7        ERR129035
407          3        9        ERR069697
408          4        10       ERR065306
409          4        8        ERR069838
410          4        10       ERR065313
411          3        7        ERR129038
412          4        10       ERR124294
413          3        7        ERR124243
414          3        7        ERR067975
415          4        8        ERR129046
416          4        6        ERR129053
417          3        4        ERR124272
418          2        2        ERR065289
419          3        9        ERR124285
420          3        9        ERR129126
421          4        10       ERR129151
422          4        8        ERR124225
423          4        5        ERR065321
424          4        8        ERR068011
425          4        6        ERR124264
426          4        10       ERR069707
427          1        1        ERR124252
428          4        10       ERR129082
429          4        10       ERR069743
430          4        10       ERR067980
431          3        9        ERR069836
432          4        10       ERR068047
433          4        8        ERR065288
434          3        7        ERR124258
435          3        7        ERR065314
436          3        7        ERR124301
437          4        8        ERR129091
438          1        1        ERR067982
439          3        7        ERR124276
440          4        8        ERR129118
441          3        9        ERR065318
442          4        6        ERR068010
443          3        7        ERR129067
444          1        1        ERR065349
445          4        10       ERR068030
446          3        7        ERR069728
447          4        6        ERR067997
448          4        8        ERR065291
449          3        9        ERR069730
450          4        6        ERR069763
451          3        9        ERR124300
452          3        9        ERR129202
453          3        7        ERR124290
454          4        10       ERR129178
455          2        2        ERR069841
456          4        10       ERR065955
457          3        9        ERR124265
458          4        8        ERR129121
459          4        10       ERR067968
460          4        5        ERR069739
461          4        6        ERR069766
462          3        9        ERR069765
463          4        8        ERR129123
464          3        9        ERR067965
465          4        5        ERR065969
466          3        7        ERR069842
467          4        8        ERR129185
468          3        9        ERR069810
469          4        8        ERR129174
470          4        5        ERR124318
471          4        10       ERR129177
472          3        9        ERR065352
473          3        9        ERR129113
474          4        10       ERR069839
475          4        6        ERR129182
476          4        6        ERR069788
477          4        10       ERR067983
478          4        6        ERR069784
479          3        9        ERR065347
480          3        7        ERR065290
481          4        10       ERR065322
482          4        5        ERR069693
483          4        6        ERR129169
484          3        9        ERR068013
485          4        10       ERR124242
486          3        9        ERR129138
487          4        8        ERR065337
488          4        10       ERR129137
489          3        9        ERR124231
490          3        7        ERR129036
491          3        9        ERR124304
492          2        2        ERR065296
493          4        10       ERR065308
494          3        9        ERR065958
495          3        9        ERR124282
496          4        10       ERR067989
497          3        7        ERR129078
498          3        4        ERR129054
499          4        6        ERR069747
500          3        9        ERR069732
501          4        10       ERR129208
502          4        8        ERR124251
503          3        9        ERR129110
504          4        8        ERR065975
505          3        7        ERR129135
506          3        7        ERR069699
507          4        10       ERR069702
508          3        7        ERR069793
509          3        7        ERR129119
510          4        8        ERR124234
511          3        7        ERR124273
512          4        8        ERR068038
513          4        6        ERR068043
514          4        10       ERR065964
515          4        8        ERR129125
516          4        8        ERR069705
517          4        8        ERR065328
518          3        7        ERR129031
519          3        7        ERR129049
520          4        10       ERR129205
521          4        6        ERR069799
522          3        7        ERR067990
523          4        10       ERR069694
524          3        9        ERR129058
525          4        6        ERR068009
526          4        6        ERR124303
527          3        9        ERR065330
528          3        4        ERR129060
529          3        7        ERR129173
530          4        8        ERR124313
531          4        8        ERR069758
532          3        9        ERR069719
533          4        6        ERR124317
534          4        5        ERR129188
535          4        8        ERR124280
536          4        10       ERR069837
537          4        5        ERR129056
538          4        10       ERR124245
539          4        5        ERR069779
540          4        8        ERR129033
541          4        5        ERR069775
542          4        10       ERR068000
543          3        9        ERR069770
544          4        8        ERR069684
545          3        7        ERR124306
546          3        9        ERR129084
547          3        7        ERR129073
548          4        10       ERR069815
549          1        1        ERR069840
550          4        10       ERR129192
551          3        9        ERR069721
552          4        10       ERR069736
553          4        10       ERR129098
554          3        7        ERR069733
555          4        8        ERR129190
556          3        9        ERR069797
557          3        3        ERR069757
558          4        10       ERR065339
559          3        9        ERR069816
560          4        10       ERR124238
561          4        8        ERR069753
562          3        9        ERR129199
563          3        4        ERR068049
564          4        8        ERR069776
565          3        7        ERR129104
566          3        9        ERR069783
567          3        9        ERR129103
568          4        5        ERR069695
569          3        7        ERR067963
570          4        10       ERR129115
571          1        1        ERR068022
572          3        7        ERR124230
573          3        7        ERR069762
574          3        7        ERR067970
575          4        8        ERR069794
576          4        8        ERR124295
577          4        10       ERR067973
578          3        9        ERR069821
579          3        7        ERR067992
580          4        8        ERR065340
581          3        9        ERR069740
582          4        6        ERR065963
583          3        3        ERR129145
584          3        7        ERR124275
585          4        10       ERR065331
586          4        8        ERR067972
587          4        10       ERR124297
588          4        8        ERR068024
589          3        7        ERR067999
590          4        8        ERR065323
591          3        9        ERR124237
592          4        5        ERR067987
593          4        10       ERR129141
594          4        8        ERR065319
595          3        9        ERR065956
596          3        7        ERR129193
597          4        10       ERR129093
598          4        10       ERR069808
599          3        7        ERR129089
600          3        9        ERR129047
601          4        10       ERR129133
602          3        7        ERR065312
603          4        10       ERR065348
604          4        10       ERR067979
605          4        6        ERR129095
606          4        10       ERR124286
607          4        10       ERR129211
608          3        9        ERR129201
609          3        7        ERR068033
610          4        8        ERR124270
611          4        10       ERR124298
612          1        1        ERR129194
613          4        10       ERR129171
614          4        10       ERR129122
615          4        10       ERR129100
616          3        9        ERR129030
