StrainIndex  Lineage  Cluster  Name
123          2        6        ERR069687
124          2        5        ERR124277
125          1        2        ERR124228
126          1        1        ERR129044
127          1        3        ERR065353
128          2        5        ERR129074
129          2        6        ERR069817
130          1        3        ERR065953
131          2        8        ERR129076
132          2        8        ERR129154
133          2        5        ERR069725
134          2        8        ERR068040
135          2        8        ERR129051
136          1        3        ERR129157
137          1        3        ERR124311
138          2        8        ERR069746
139          2        8        ERR068031
140          2        8        ERR067986
141          2        8        ERR124291
142          2        8        ERR129055
143          2        4        ERR069780
144          2        8        ERR065327
145          2        8        ERR069822
146          2        6        ERR129207
147          1        3        ERR124288
148          2        5        ERR129026
149          1        1        ERR124218
150          2        4        ERR068027
151          1        3        ERR069710
152          2        8        ERR065310
153          2        6        ERR129160
154          2        5        ERR065300
155          2        7        ERR069789
156          2        7        ERR065343
157          2        4        ERR069802
158          1        2        ERR129027
159          2        6        ERR129170
160          2        8        ERR129048
161          2        8        ERR065968
162          2        7        ERR065965
163          2        6        ERR068044
164          2        8        ERR129180
165          1        3        ERR068016
166          2        5        ERR065324
167          2        6        ERR129112
168          2        7        ERR129158
169          2        5        ERR069698
170          2        8        ERR069812
171          2        8        ERR124302
172          2        7        ERR129083
173          2        8        ERR065354
174          1        2        ERR069787
175          2        6        ERR068017
176          1        3        ERR129066
177          2        8        ERR129039
178          2        5        ERR065329
179          2        6        ERR124269
180          2        5        ERR129200
181          2        4        ERR067995
182          2        7        ERR068012
183          2        5        ERR124274
184          1        3        ERR069708
185          2        4        ERR129106
186          2        6        ERR069717
187          2        6        ERR067974
188          2        7        ERR069744
189          2        8        ERR129210
190          2        6        ERR129108
191          2        8        ERR129132
192          2        6        ERR069711
193          2        5        ERR068019
194          2        5        ERR129099
195          2        6        ERR129059
196          2        8        ERR065292
197          1        2        ERR067961
198          2        4        ERR069820
199          2        7        ERR129216
200          2        4        ERR129116
201          2        5        ERR124250
202          2        8        ERR069690
203          2        7        ERR065973
204          2        8        ERR065309
205          2        5        ERR124283
206          2        5        ERR065293
207          2        4        ERR069825
208          1        1        ERR069737
209          2        5        ERR124316
210          1        3        ERR065304
211          2        7        ERR129144
212          2        8        ERR124232
213          2        8        ERR068018
214          2        8        ERR124296
215          2        6        ERR067960
216          2        6        ERR068050
217          2        7        ERR068039
218          1        3        ERR068004
219          2        6        ERR129032
220          2        7        ERR124248
221          2        8        ERR068041
222          2        5        ERR129086
223          2        6        ERR065317
224          2        5        ERR069834
225          2        7        ERR069720
226          2        8        ERR129050
227          1        2        ERR129064
228          2        4        ERR069830
229          2        6        ERR069774
230          1        1        ERR129206
231          2        8        ERR069801
232          2        5        ERR124221
233          2        8        ERR129080
234          2        5        ERR068026
235          2        4        ERR129147
236          2        6        ERR069829
237          2        7        ERR129077
238          2        8        ERR067994
239          2        5        ERR069726
240          2        4        ERR065338
241          2        7        ERR129041
242          2        5        ERR065297
243          2        6        ERR129120
244          2        5        ERR129061
245          2        7        ERR124219
246          2        4        ERR065345
247          2        8        ERR124305
248          1        2        ERR069769
249          1        2        ERR065295
250          2        8        ERR069768
251          2        6        ERR129197
252          2        8        ERR065967
253          1        2        ERR124223
254          1        3        ERR069734
255          1        3        ERR129167
256          2        5        ERR129143
257          2        5        ERR124299
258          1        3        ERR129092
259          2        8        ERR129090
260          2        5        ERR068002
261          2        7        ERR068003
262          2        8        ERR124268
263          2        6        ERR129181
264          2        6        ERR069696
265          2        6        ERR129072
266          2        8        ERR065344
267          2        8        ERR129111
268          2        7        ERR068006
269          2        7        ERR068035
270          2        8        ERR069798
271          2        7        ERR124278
272          2        8        ERR069760
273          2        6        ERR067984
274          2        6        ERR069782
275          2        5        ERR124236
276          2        6        ERR068045
277          1        3        ERR065959
278          2        7        ERR129045
279          2        6        ERR069781
280          2        8        ERR069832
281          2        5        ERR065320
282          1        2        ERR124292
283          2        6        ERR129186
284          1        3        ERR124308
285          1        3        ERR129043
286          2        6        ERR069805
287          2        6        ERR124220
288          2        7        ERR069800
289          2        7        ERR068021
290          2        7        ERR067998
291          1        2        ERR124312
292          2        8        ERR065971
293          2        6        ERR129183
294          2        6        ERR068034
295          2        4        ERR065311
296          2        8        ERR068020
297          2        7        ERR069767
298          2        4        ERR067967
299          2        6        ERR069691
300          2        4        ERR129161
301          2        7        ERR069716
302          2        7        ERR124289
303          2        6        ERR129153
304          1        3        ERR129057
305          2        8        ERR067977
306          2        8        ERR129131
307          2        8        ERR069772
308          2        6        ERR124281
309          2        8        ERR069750
310          2        8        ERR069715
311          1        3        ERR124227
312          2        7        ERR069683
313          1        2        ERR069813
314          2        8        ERR124253
315          2        5        ERR069724
316          2        7        ERR065966
317          2        5        ERR069803
318          2        6        ERR124267
319          2        8        ERR124254
320          2        8        ERR129168
321          2        7        ERR124320
322          2        8        ERR065298
323          2        8        ERR069804
324          1        3        ERR065303
325          2        8        ERR065957
326          2        5        ERR068042
327          2        8        ERR069692
328          2        5        ERR124249
329          2        4        ERR069759
330          2        8        ERR069723
331          2        8        ERR067976
332          2        8        ERR065307
333          2        8        ERR065962
334          2        6        ERR069745
335          2        6        ERR129081
336          2        5        ERR129198
337          1        2        ERR069742
338          1        2        ERR069718
339          1        2        ERR124224
340          2        7        ERR069790
341          1        3        ERR069827
342          2        6        ERR129142
343          2        7        ERR124309
344          2        8        ERR069806
345          2        8        ERR129068
346          2        5        ERR067978
347          2        4        ERR069741
348          2        7        ERR129136
349          2        7        ERR129062
350          2        8        ERR129203
351          2        5        ERR068032
352          2        8        ERR065316
353          2        8        ERR124217
354          1        3        ERR067991
355          2        6        ERR124284
356          2        8        ERR129079
357          2        8        ERR069722
358          2        7        ERR124260
359          2        8        ERR069701
360          2        6        ERR129162
361          2        7        ERR129124
362          2        8        ERR124246
363          2        8        ERR065299
364          2        7        ERR129184
365          2        7        ERR124233
366          2        8        ERR124266
367          2        7        ERR069818
368          2        7        ERR068029
369          2        5        ERR124239
370          2        5        ERR124279
371          2        6        ERR129175
372          1        2        ERR065294
373          2        8        ERR129139
374          2        7        ERR069778
375          2        4        ERR068015
376          2        7        ERR129128
377          2        5        ERR129163
378          2        5        ERR068028
379          2        7        ERR065355
380          1        3        ERR068023
381          2        4        ERR069777
382          2        7        ERR069791
383          2        6        ERR124263
384          2        6        ERR069704
385          2        5        ERR129134
386          2        6        ERR129025
387          2        5        ERR065351
388          2        4        ERR069807
389          2        6        ERR129209
390          2        6        ERR069761
391          2        6        ERR129034
392          2        8        ERR129172
393          2        8        ERR124240
394          2        8        ERR065315
395          2        4        ERR065346
396          2        8        ERR069731
397          2        6        ERR069828
398          2        8        ERR069755
399          2        7        ERR129156
400          2        5        ERR067988
401          2        7        ERR069714
402          2        7        ERR068036
403          2        8        ERR129071
404          2        5        ERR129035
405          2        8        ERR069697
406          2        8        ERR065306
407          1        2        ERR069838
408          2        8        ERR065313
409          1        3        ERR129038
410          1        3        ERR124294
411          1        2        ERR124243
412          2        4        ERR067975
413          2        6        ERR129046
414          2        7        ERR129053
415          2        5        ERR124272
416          2        7        ERR065289
417          1        1        ERR124285
418          2        7        ERR129126
419          1        2        ERR129151
420          2        6        ERR124225
421          2        7        ERR065321
422          2        6        ERR068011
423          2        8        ERR124264
424          2        8        ERR069707
425          1        2        ERR124252
426          2        8        ERR129082
427          2        7        ERR069743
428          2        4        ERR067980
429          2        7        ERR069836
430          2        8        ERR068047
431          2        6        ERR065288
432          1        1        ERR124258
433          2        7        ERR065314
434          2        5        ERR124301
435          2        6        ERR129091
436          1        2        ERR067982
437          1        2        ERR124276
438          2        6        ERR129118
439          2        7        ERR065318
440          2        7        ERR068010
441          1        2        ERR129067
442          2        8        ERR065349
443          1        3        ERR068030
444          2        5        ERR069728
445          2        8        ERR067997
446          2        6        ERR065291
447          2        8        ERR069730
448          1        2        ERR069763
449          1        2        ERR124300
450          2        7        ERR129202
451          2        5        ERR124290
452          2        8        ERR129178
453          2        4        ERR065955
454          2        8        ERR124265
455          2        6        ERR129121
456          2        8        ERR067968
457          2        8        ERR069739
458          2        8        ERR069766
459          2        8        ERR069765
460          2        6        ERR129123
461          2        7        ERR067965
462          2        8        ERR065969
463          2        7        ERR069842
464          2        7        ERR129185
465          2        8        ERR069810
466          2        6        ERR129174
467          2        7        ERR124318
468          2        8        ERR129177
469          1        2        ERR065352
470          2        8        ERR129113
471          2        8        ERR069839
472          2        7        ERR129182
473          1        3        ERR069788
474          2        8        ERR067983
475          1        3        ERR069784
476          2        8        ERR065347
477          1        3        ERR065290
478          2        4        ERR065322
479          2        8        ERR069693
480          2        8        ERR129169
481          2        8        ERR068013
482          2        8        ERR124242
483          2        7        ERR129138
484          2        6        ERR065337
485          2        8        ERR129137
486          2        8        ERR124231
487          2        7        ERR129036
488          2        8        ERR124304
489          2        7        ERR065296
490          2        8        ERR065308
491          2        6        ERR065958
492          2        8        ERR124282
493          2        8        ERR067989
494          2        7        ERR129078
495          2        5        ERR129054
496          1        2        ERR069747
497          2        8        ERR069732
498          2        4        ERR129208
499          2        6        ERR124251
500          2        6        ERR129110
501          2        6        ERR065975
502          1        3        ERR129135
503          2        7        ERR069699
504          2        8        ERR069702
505          2        7        ERR069793
506          2        5        ERR129119
507          2        6        ERR124234
508          2        5        ERR124273
509          2        6        ERR068038
510          1        3        ERR068043
511          2        8        ERR065964
512          2        6        ERR129125
513          2        6        ERR069705
514          2        7        ERR129031
515          2        7        ERR129049
516          2        8        ERR129205
517          2        7        ERR069799
518          2        7        ERR067990
519          2        4        ERR069694
520          2        8        ERR129058
521          1        1        ERR068009
522          2        7        ERR124303
523          2        8        ERR065330
524          2        5        ERR129060
525          2        5        ERR129173
526          2        6        ERR124313
527          2        6        ERR069758
528          2        8        ERR069719
529          2        8        ERR124317
530          2        7        ERR129188
531          2        6        ERR124280
532          2        8        ERR069837
533          2        7        ERR129056
534          2        4        ERR124245
535          2        8        ERR069779
536          2        6        ERR129033
537          2        7        ERR069775
538          2        8        ERR068000
539          2        8        ERR069770
540          2        6        ERR069684
541          1        1        ERR124306
542          2        4        ERR129084
543          1        2        ERR129073
544          1        2        ERR069815
545          1        2        ERR069840
546          2        8        ERR129192
547          2        8        ERR069721
548          2        7        ERR069736
549          2        8        ERR129098
550          2        5        ERR069733
551          2        6        ERR129190
552          2        6        ERR069797
553          2        8        ERR069757
554          2        8        ERR065339
555          2        8        ERR069816
556          2        4        ERR124238
557          2        6        ERR069753
558          2        7        ERR129199
559          2        5        ERR068049
560          2        6        ERR069776
561          2        5        ERR129104
562          2        7        ERR069783
563          2        7        ERR129103
564          2        8        ERR069695
565          2        5        ERR067963
566          1        2        ERR129115
567          2        8        ERR068022
568          1        3        ERR124230
569          2        7        ERR069762
570          2        5        ERR067970
571          2        6        ERR069794
572          2        6        ERR124295
573          2        4        ERR067973
574          2        6        ERR069821
575          2        5        ERR067992
576          2        6        ERR065340
577          2        8        ERR069740
578          2        7        ERR065963
579          2        8        ERR129145
580          2        5        ERR124275
581          2        7        ERR065331
582          2        7        ERR067972
583          1        3        ERR124297
584          2        6        ERR068024
585          2        7        ERR067999
586          2        6        ERR065323
587          2        8        ERR124237
588          2        4        ERR067987
589          2        4        ERR129141
590          2        6        ERR065319
591          2        8        ERR065956
592          2        7        ERR129193
593          2        8        ERR129093
594          1        1        ERR069808
595          2        5        ERR129089
596          2        8        ERR129047
597          2        8        ERR129133
598          1        1        ERR065312
599          2        4        ERR065348
600          2        4        ERR067979
601          1        1        ERR129095
602          1        3        ERR124286
603          2        8        ERR129211
604          2        8        ERR129201
605          2        5        ERR068033
606          2        6        ERR124270
607          2        8        ERR124298
608          1        1        ERR129194
609          2        7        ERR129171
610          2        4        ERR129122
611          2        4        ERR129100
612          2        7        ERR129030
