StrainIndex  Lineage  Cluster  Name
217          4        8        ERR067960
218          4        8        ERR068050
219          3        6        ERR068039
220          5        10       ERR068004
221          4        8        ERR129032
222          3        6        ERR124248
223          6        7        ERR068041
224          5        5        ERR129086
225          4        8        ERR065317
226          5        5        ERR069834
227          6        9        ERR069720
228          6        9        ERR129050
229          6        7        ERR129064
230          6        9        ERR069830
231          5        10       ERR069774
232          6        9        ERR129206
233          6        7        ERR069801
234          5        10       ERR124221
235          6        7        ERR129080
236          5        10       ERR068026
237          6        9        ERR129147
238          5        10       ERR069829
239          5        10       ERR129077
240          5        3        ERR067994
241          5        5        ERR069726
242          6        9        ERR065338
243          3        6        ERR129041
244          5        10       ERR065297
245          4        8        ERR129120
246          5        10       ERR129061
247          6        4        ERR124219
248          6        9        ERR065345
249          3        6        ERR124305
250          6        7        ERR069769
251          5        10       ERR065295
252          4        8        ERR069768
253          4        8        ERR129197
254          5        10       ERR065967
255          1        1        ERR124223
256          5        10       ERR069734
257          5        10       ERR129167
258          5        5        ERR129143
259          5        5        ERR124299
260          5        10       ERR129092
261          4        8        ERR129090
262          5        5        ERR068002
263          6        9        ERR068003
264          6        7        ERR124268
265          4        8        ERR129181
266          4        8        ERR069696
267          4        8        ERR129072
268          5        10       ERR065344
269          3        6        ERR129111
270          4        8        ERR068006
271          6        9        ERR068035
272          6        4        ERR069798
273          6        9        ERR124278
274          6        7        ERR069760
275          4        8        ERR067984
276          4        8        ERR069782
277          5        5        ERR124236
278          5        10       ERR068045
279          6        7        ERR065959
280          5        10       ERR129045
281          4        8        ERR069781
282          4        8        ERR069832
283          5        10       ERR065320
284          4        8        ERR124292
285          5        10       ERR129186
286          5        10       ERR124308
287          5        10       ERR129043
288          4        8        ERR069805
289          5        10       ERR124220
290          6        4        ERR069800
291          5        10       ERR068021
292          5        10       ERR067998
293          4        8        ERR124312
294          6        4        ERR065971
295          4        8        ERR129183
296          4        8        ERR068034
297          6        9        ERR065311
298          4        8        ERR068020
299          3        6        ERR069767
300          6        9        ERR067967
301          4        8        ERR069691
302          6        9        ERR129161
303          4        8        ERR069716
304          3        6        ERR124289
305          4        8        ERR129153
306          5        10       ERR129057
307          4        8        ERR067977
308          6        7        ERR129131
309          6        9        ERR069772
310          4        8        ERR124281
311          4        8        ERR069750
312          4        8        ERR069715
313          5        10       ERR124227
314          6        9        ERR069683
315          5        10       ERR069813
316          3        6        ERR124253
317          5        10       ERR069724
318          6        4        ERR065966
319          5        5        ERR069803
320          5        10       ERR124267
321          5        3        ERR124254
322          3        6        ERR129168
323          5        10       ERR124320
324          5        3        ERR065298
325          6        7        ERR069804
326          5        10       ERR065303
327          6        9        ERR065957
328          5        10       ERR068042
329          6        9        ERR069692
330          5        10       ERR124249
331          6        9        ERR069759
332          6        9        ERR069723
333          6        9        ERR067976
334          6        9        ERR065307
335          5        10       ERR065962
336          4        8        ERR069745
337          5        10       ERR129081
338          5        10       ERR129198
339          5        10       ERR069742
340          4        8        ERR069718
341          4        8        ERR124224
342          6        4        ERR069790
343          5        10       ERR069827
344          4        8        ERR129142
345          3        6        ERR124309
346          6        9        ERR069806
347          6        7        ERR129068
348          5        10       ERR067978
349          6        9        ERR069741
350          6        9        ERR129136
351          6        9        ERR129062
352          5        3        ERR129203
353          5        10       ERR068032
354          2        2        ERR065316
355          3        6        ERR124217
356          6        7        ERR067991
357          4        8        ERR124284
358          6        7        ERR129079
359          6        4        ERR069722
360          3        6        ERR124260
361          4        8        ERR069701
362          2        2        ERR129162
363          3        6        ERR129124
364          6        7        ERR124246
365          6        9        ERR065299
366          3        6        ERR129184
367          6        9        ERR124233
368          3        6        ERR124266
369          5        10       ERR069818
370          5        10       ERR068029
371          5        10       ERR124239
372          5        5        ERR124279
373          5        10       ERR129175
374          5        10       ERR065294
375          6        7        ERR129139
376          3        6        ERR069778
377          6        9        ERR068015
378          5        10       ERR129128
379          5        5        ERR129163
380          5        10       ERR068028
381          6        4        ERR065355
382          5        10       ERR068023
383          6        9        ERR069777
384          6        9        ERR069791
385          5        10       ERR124263
386          5        10       ERR069704
387          5        5        ERR129134
388          4        8        ERR129025
389          5        5        ERR065351
390          6        9        ERR069807
391          4        8        ERR129209
392          4        8        ERR069761
393          5        10       ERR129034
394          6        4        ERR129172
395          6        7        ERR124240
396          6        9        ERR065315
397          6        9        ERR065346
398          6        9        ERR069731
399          5        10       ERR069828
400          5        10       ERR069755
401          3        6        ERR129156
402          5        5        ERR067988
403          5        10       ERR069714
404          6        9        ERR068036
405          6        9        ERR129071
406          5        5        ERR129035
407          6        9        ERR069697
408          6        9        ERR065306
409          5        10       ERR069838
410          6        9        ERR065313
411          6        7        ERR129038
412          5        10       ERR124294
413          4        8        ERR124243
414          6        9        ERR067975
415          4        8        ERR129046
416          5        10       ERR129053
417          5        10       ERR124272
418          6        9        ERR065289
419          6        9        ERR124285
420          6        4        ERR129126
421          3        6        ERR129151
422          5        10       ERR124225
423          3        6        ERR065321
424          4        8        ERR068011
425          5        3        ERR124264
426          6        7        ERR069707
427          6        4        ERR124252
428          6        9        ERR129082
429          5        10       ERR069743
430          6        9        ERR067980
431          3        6        ERR069836
432          6        7        ERR068047
433          4        8        ERR065288
434          6        9        ERR124258
435          6        9        ERR065314
436          5        5        ERR124301
437          4        8        ERR129091
438          6        4        ERR067982
439          4        8        ERR124276
440          4        8        ERR129118
441          3        6        ERR065318
442          5        10       ERR068010
443          4        8        ERR129067
444          6        4        ERR065349
445          5        10       ERR068030
446          5        5        ERR069728
447          5        3        ERR067997
448          5        10       ERR065291
449          6        9        ERR069730
450          5        10       ERR069763
451          1        1        ERR124300
452          6        9        ERR129202
453          5        5        ERR124290
454          6        7        ERR129178
455          3        6        ERR069841
456          6        9        ERR065955
457          4        8        ERR129121
458          6        7        ERR067968
459          6        9        ERR069739
460          5        3        ERR069766
461          5        10       ERR069765
462          4        8        ERR129123
463          3        6        ERR067965
464          6        4        ERR065969
465          6        9        ERR069842
466          5        10       ERR129185
467          6        9        ERR069810
468          4        8        ERR129174
469          3        6        ERR124318
470          6        7        ERR129177
471          5        10       ERR065352
472          4        8        ERR129113
473          6        7        ERR069839
474          5        10       ERR129182
475          5        10       ERR069788
476          4        8        ERR067983
477          5        10       ERR069784
478          6        9        ERR065347
479          5        10       ERR065290
480          6        9        ERR065322
481          6        4        ERR069693
482          5        3        ERR129169
483          4        8        ERR068013
484          6        4        ERR124242
485          6        9        ERR129138
486          5        10       ERR065337
487          6        7        ERR129137
488          5        10       ERR124231
489          6        9        ERR129036
490          4        8        ERR124304
491          6        9        ERR065296
492          6        7        ERR065308
493          2        2        ERR065958
494          4        8        ERR124282
495          4        8        ERR067989
496          6        9        ERR129078
497          5        10       ERR129054
498          5        10       ERR069747
499          5        10       ERR069732
500          6        9        ERR129208
501          5        10       ERR124251
502          1        1        ERR129110
503          5        10       ERR065975
504          5        10       ERR129135
505          6        9        ERR069699
506          6        7        ERR069702
507          6        9        ERR069793
508          5        5        ERR129119
509          4        8        ERR124234
510          5        5        ERR124273
511          5        10       ERR068038
512          5        10       ERR068043
513          6        7        ERR065964
514          4        8        ERR129125
515          5        10       ERR069705
516          4        8        ERR065328
517          6        9        ERR129031
518          6        9        ERR129049
519          6        9        ERR129205
520          5        10       ERR069799
521          6        9        ERR067990
522          6        9        ERR069694
523          4        8        ERR129058
524          6        4        ERR068009
525          5        10       ERR124303
526          5        10       ERR065330
527          5        10       ERR129060
528          5        5        ERR129173
529          5        10       ERR124313
530          4        8        ERR069758
531          5        10       ERR069719
532          5        3        ERR124317
533          3        6        ERR129188
534          4        8        ERR124280
535          6        7        ERR069837
536          3        6        ERR129056
537          6        9        ERR124245
538          6        4        ERR069779
539          4        8        ERR129033
540          3        6        ERR069775
541          6        7        ERR068000
542          5        10       ERR069770
543          4        8        ERR069684
544          6        9        ERR124306
545          6        9        ERR129084
546          4        8        ERR129073
547          3        6        ERR069815
548          6        9        ERR069840
549          6        9        ERR129192
550          5        10       ERR069721
551          6        4        ERR069736
552          6        9        ERR129098
553          5        5        ERR069733
554          5        10       ERR129190
555          2        2        ERR069797
556          3        6        ERR069757
557          6        4        ERR065339
558          6        9        ERR069816
559          6        9        ERR124238
560          4        8        ERR069753
561          6        9        ERR129199
562          5        10       ERR068049
563          4        8        ERR069776
564          5        5        ERR129104
565          3        6        ERR069783
566          6        9        ERR129103
567          6        9        ERR069695
568          5        5        ERR067963
569          6        9        ERR129115
570          6        4        ERR068022
571          6        7        ERR124230
572          6        9        ERR069762
573          5        5        ERR067970
574          4        8        ERR069794
575          4        8        ERR124295
576          6        9        ERR067973
577          2        2        ERR069821
578          5        5        ERR067992
579          5        10       ERR065340
580          5        10       ERR069740
581          5        10       ERR065963
582          3        6        ERR129145
583          5        5        ERR124275
584          6        4        ERR065331
585          5        10       ERR067972
586          5        10       ERR124297
587          4        8        ERR068024
588          6        9        ERR067999
589          4        8        ERR065323
590          4        8        ERR124237
591          6        9        ERR067987
592          6        9        ERR129141
593          5        10       ERR065319
594          6        9        ERR065956
595          6        9        ERR129193
596          6        7        ERR129093
597          6        4        ERR069808
598          5        5        ERR129089
599          6        9        ERR129047
600          6        9        ERR129133
601          6        9        ERR065312
602          6        9        ERR065348
603          6        9        ERR067979
604          6        9        ERR129095
605          5        10       ERR124286
606          6        7        ERR129211
607          6        9        ERR129201
608          5        5        ERR068033
609          4        8        ERR124270
610          6        7        ERR124298
611          6        4        ERR129194
612          6        4        ERR129171
613          6        9        ERR129122
614          6        9        ERR129100
615          6        9        ERR129030
