StrainIndex  Lineage  Cluster  Name
223          3        5        ERR069834
224          3        4        ERR069720
225          3        5        ERR129050
226          3        3        ERR129064
227          3        5        ERR069830
228          3        4        ERR069774
229          3        3        ERR129206
230          3        4        ERR069801
231          3        4        ERR124221
232          3        4        ERR129080
233          3        4        ERR068026
234          3        5        ERR129147
235          3        4        ERR069829
236          3        5        ERR129077
237          3        3        ERR067994
238          3        5        ERR069726
239          3        5        ERR065338
240          3        3        ERR129041
241          3        4        ERR065297
242          3        4        ERR129120
243          3        4        ERR129061
244          3        5        ERR124219
245          3        5        ERR065345
246          3        3        ERR124305
247          3        3        ERR069769
248          3        5        ERR069768
249          3        4        ERR129197
250          3        5        ERR065967
251          3        3        ERR124223
252          3        3        ERR069734
253          3        5        ERR129167
254          3        5        ERR129143
255          3        5        ERR124299
256          3        3        ERR129092
257          3        5        ERR129090
258          3        5        ERR068002
259          3        3        ERR068003
260          3        4        ERR124268
261          3        4        ERR129181
262          3        4        ERR069696
263          3        4        ERR129072
264          3        5        ERR065344
265          3        3        ERR129111
266          3        3        ERR068006
267          3        3        ERR068035
268          3        5        ERR069798
269          2        2        ERR124278
270          3        4        ERR069760
271          3        4        ERR067984
272          3        5        ERR069782
273          3        5        ERR124236
274          3        4        ERR068045
275          3        4        ERR065959
276          3        5        ERR129045
277          3        4        ERR069781
278          3        3        ERR069832
279          3        4        ERR065320
280          3        4        ERR124292
281          3        4        ERR129186
282          3        5        ERR124308
283          3        5        ERR129043
284          3        4        ERR069805
285          3        4        ERR124220
286          3        5        ERR069800
287          3        4        ERR068021
288          3        4        ERR067998
289          3        4        ERR124312
290          3        5        ERR065971
291          3        4        ERR129183
292          3        4        ERR068034
293          3        5        ERR065311
294          3        5        ERR068020
295          3        5        ERR069767
296          3        5        ERR067967
297          3        4        ERR069691
298          3        5        ERR129161
299          3        3        ERR069716
300          3        5        ERR124289
301          3        4        ERR129153
302          3        4        ERR129057
303          3        5        ERR067977
304          3        4        ERR129131
305          3        5        ERR069772
306          3        4        ERR124281
307          3        3        ERR069750
308          3        5        ERR069715
309          3        5        ERR124227
310          3        5        ERR069683
311          3        3        ERR124253
312          3        4        ERR069724
313          3        5        ERR065966
314          3        3        ERR069803
315          3        4        ERR124267
316          3        3        ERR124254
317          3        5        ERR129168
318          3        4        ERR124320
319          3        3        ERR065298
320          3        4        ERR069804
321          3        5        ERR065303
322          3        5        ERR065957
323          3        4        ERR068042
324          3        4        ERR069692
325          3        4        ERR124249
326          3        3        ERR069759
327          3        3        ERR069723
328          3        3        ERR067976
329          3        3        ERR065307
330          3        5        ERR065962
331          3        4        ERR069745
332          3        4        ERR129081
333          3        4        ERR129198
334          3        5        ERR069742
335          3        4        ERR069718
336          3        4        ERR124224
337          3        5        ERR069790
338          3        3        ERR069827
339          3        4        ERR129142
340          3        5        ERR124309
341          3        5        ERR069806
342          3        4        ERR129068
343          3        4        ERR067978
344          3        3        ERR069741
345          3        4        ERR129136
346          3        3        ERR129062
347          3        3        ERR129203
348          3        4        ERR068032
349          3        3        ERR065316
350          3        3        ERR124217
351          3        4        ERR067991
352          3        4        ERR124284
353          3        4        ERR129079
354          3        4        ERR069722
355          3        5        ERR124260
356          3        3        ERR069701
357          3        4        ERR129162
358          3        5        ERR129124
359          3        4        ERR124246
360          3        5        ERR065299
361          3        5        ERR129184
362          3        4        ERR124233
363          3        3        ERR124266
364          3        4        ERR069818
365          3        5        ERR068029
366          3        4        ERR124239
367          3        5        ERR124279
368          3        4        ERR129175
369          3        5        ERR065294
370          3        4        ERR129139
371          3        5        ERR069778
372          3        5        ERR068015
373          3        5        ERR129128
374          3        5        ERR129163
375          3        4        ERR068028
376          3        5        ERR065355
377          3        5        ERR068023
378          3        5        ERR069777
379          3        3        ERR069791
380          3        4        ERR124263
381          3        4        ERR069704
382          1        1        ERR129134
383          3        4        ERR129025
384          3        5        ERR065351
385          3        5        ERR069807
386          3        4        ERR129209
387          3        4        ERR069761
388          3        4        ERR129034
389          3        5        ERR129172
390          3        4        ERR124240
391          3        5        ERR065315
392          3        5        ERR065346
393          3        5        ERR069731
394          3        4        ERR069828
395          3        5        ERR069755
396          3        5        ERR129156
397          3        5        ERR067988
398          3        4        ERR069714
399          3        3        ERR068036
400          3        4        ERR129071
401          3        5        ERR129035
402          3        3        ERR069697
403          3        5        ERR065306
404          3        3        ERR065313
405          3        4        ERR129038
406          3        5        ERR124294
407          3        4        ERR124243
408          3        5        ERR067975
409          3        4        ERR129046
410          3        5        ERR129053
411          3        4        ERR124272
412          2        2        ERR065289
413          3        5        ERR124285
414          3        5        ERR129126
415          3        3        ERR129151
416          3        4        ERR124225
417          3        5        ERR065321
418          3        4        ERR068011
419          3        3        ERR124264
420          3        4        ERR069707
421          3        5        ERR124252
422          3        3        ERR129082
423          3        5        ERR069743
424          3        5        ERR067980
425          3        5        ERR069836
426          3        4        ERR068047
427          3        4        ERR065288
428          3        5        ERR124258
429          3        3        ERR065314
430          3        5        ERR124301
431          3        4        ERR129091
432          3        5        ERR067982
433          3        4        ERR124276
434          3        4        ERR129118
435          3        5        ERR065318
436          3        5        ERR068010
437          3        4        ERR129067
438          3        4        ERR065349
439          3        5        ERR068030
440          3        5        ERR069728
441          3        3        ERR067997
442          3        4        ERR065291
443          3        5        ERR069730
444          3        5        ERR069763
445          3        4        ERR124300
446          3        4        ERR129202
447          3        5        ERR124290
448          3        4        ERR129178
449          3        3        ERR069841
450          3        5        ERR065955
451          3        4        ERR129121
452          3        4        ERR067968
453          3        5        ERR069739
454          3        3        ERR069766
455          3        5        ERR069765
456          3        4        ERR129123
457          3        5        ERR067965
458          3        5        ERR065969
459          3        3        ERR069842
460          3        4        ERR129185
461          3        3        ERR069810
462          3        4        ERR129174
463          3        5        ERR124318
464          3        4        ERR129177
465          3        5        ERR065352
466          3        5        ERR129113
467          3        4        ERR069839
468          3        5        ERR129182
469          3        3        ERR069788
470          3        3        ERR067983
471          3        3        ERR069784
472          3        5        ERR065347
473          3        4        ERR065290
474          3        5        ERR065322
475          3        5        ERR069693
476          3        3        ERR129169
477          3        5        ERR068013
478          3        4        ERR124242
479          3        4        ERR129138
480          3        4        ERR065337
481          3        4        ERR129137
482          3        5        ERR124231
483          3        4        ERR129036
484          3        5        ERR124304
485          2        2        ERR065296
486          3        4        ERR065308
487          3        4        ERR065958
488          3        5        ERR124282
489          3        3        ERR067989
490          3        3        ERR129078
491          3        4        ERR129054
492          3        5        ERR069747
493          3        5        ERR069732
494          3        5        ERR129208
495          3        4        ERR124251
496          3        3        ERR129110
497          3        4        ERR065975
498          3        4        ERR129135
499          3        3        ERR069699
500          3        4        ERR069702
501          3        3        ERR069793
502          3        5        ERR129119
503          3        4        ERR124234
504          3        5        ERR124273
505          3        4        ERR068038
506          3        3        ERR068043
507          3        4        ERR065964
508          3        4        ERR129125
509          3        4        ERR069705
510          3        4        ERR065328
511          3        4        ERR129031
512          3        4        ERR129049
513          3        3        ERR129205
514          3        4        ERR069799
515          3        3        ERR067990
516          3        5        ERR069694
517          3        5        ERR129058
518          3        3        ERR068009
519          3        5        ERR124303
520          3        5        ERR065330
521          3        4        ERR129060
522          3        5        ERR129173
523          3        4        ERR124313
524          3        4        ERR069758
525          3        5        ERR069719
526          3        3        ERR124317
527          3        5        ERR129188
528          3        4        ERR124280
529          3        4        ERR069837
530          3        5        ERR129056
531          3        5        ERR124245
532          3        5        ERR069779
533          3        4        ERR129033
534          3        5        ERR069775
535          3        4        ERR068000
536          3        5        ERR069770
537          3        4        ERR069684
538          3        5        ERR124306
539          3        4        ERR129084
540          3        4        ERR129073
541          3        3        ERR069815
542          3        4        ERR069840
543          3        5        ERR129192
544          3        5        ERR069721
545          3        5        ERR069736
546          3        3        ERR129098
547          3        5        ERR069733
548          3        4        ERR129190
549          3        4        ERR069797
550          3        3        ERR069757
551          3        5        ERR065339
552          3        5        ERR069816
553          3        5        ERR124238
554          3        4        ERR069753
555          3        5        ERR129199
556          3        4        ERR068049
557          3        4        ERR069776
558          3        5        ERR129104
559          3        5        ERR069783
560          3        4        ERR129103
561          3        5        ERR069695
562          3        5        ERR067963
563          3        3        ERR129115
564          3        4        ERR068022
565          3        4        ERR124230
566          3        3        ERR069762
567          2        2        ERR067970
568          3        4        ERR069794
569          3        4        ERR124295
570          3        5        ERR067973
571          3        4        ERR069821
572          3        5        ERR067992
573          3        4        ERR065340
574          3        5        ERR069740
575          3        5        ERR065963
576          3        3        ERR129145
577          3        5        ERR124275
578          3        5        ERR065331
579          3        4        ERR067972
580          3        5        ERR124297
581          3        4        ERR068024
582          3        3        ERR067999
583          3        4        ERR065323
584          3        5        ERR124237
585          3        5        ERR067987
586          3        5        ERR129141
587          3        4        ERR065319
588          3        5        ERR065956
589          3        4        ERR129193
590          3        4        ERR129093
591          3        3        ERR069808
592          3        5        ERR129089
593          3        3        ERR129047
594          3        3        ERR129133
595          3        5        ERR065312
596          3        5        ERR065348
597          3        3        ERR067979
598          3        3        ERR129095
599          3        5        ERR124286
600          3        4        ERR129211
601          3        5        ERR129201
602          3        5        ERR068033
603          3        4        ERR124270
604          3        4        ERR124298
605          3        3        ERR129194
606          3        5        ERR129171
607          3        5        ERR129122
608          3        5        ERR129100
609          3        4        ERR129030
