StrainIndex  Lineage  Cluster  Name
181          4        5        ERR067995
182          4        7        ERR068012
183          4        5        ERR124274
184          4        7        ERR067993
185          4        3        ERR069708
186          2        4        ERR129106
187          3        6        ERR069717
188          3        6        ERR067974
189          4        7        ERR069744
190          4        7        ERR129210
191          3        6        ERR129108
192          4        7        ERR129132
193          4        5        ERR069711
194          3        6        ERR068019
195          3        6        ERR129099
196          3        6        ERR129059
197          4        7        ERR065292
198          3        2        ERR129216
199          2        4        ERR129116
200          3        6        ERR124250
201          4        7        ERR069690
202          4        7        ERR065973
203          4        5        ERR065309
204          4        5        ERR124283
205          4        5        ERR065293
206          4        7        ERR069825
207          4        7        ERR069737
208          3        6        ERR124316
209          4        7        ERR065304
210          2        4        ERR129144
211          3        6        ERR124232
212          4        7        ERR068018
213          4        7        ERR124296
214          4        5        ERR067960
215          3        6        ERR068050
216          2        4        ERR068039
217          4        7        ERR068004
218          3        6        ERR129032
219          4        7        ERR124248
220          4        7        ERR068041
221          3        6        ERR129086
222          3        6        ERR065317
223          3        6        ERR069834
224          4        7        ERR069720
225          4        7        ERR129050
226          3        6        ERR129064
227          2        4        ERR069830
228          3        6        ERR069774
229          4        7        ERR129206
230          4        7        ERR069801
231          4        5        ERR124221
232          4        7        ERR129080
233          4        5        ERR068026
234          2        4        ERR129147
235          3        6        ERR069829
236          4        7        ERR129077
237          3        6        ERR067994
238          3        6        ERR069726
239          4        5        ERR065338
240          4        7        ERR129041
241          4        5        ERR065297
242          3        6        ERR129120
243          4        5        ERR129061
244          2        4        ERR124219
245          2        4        ERR065345
246          4        5        ERR124305
247          3        6        ERR069769
248          4        7        ERR065295
249          4        7        ERR069768
250          3        6        ERR129197
251          4        7        ERR065967
252          4        7        ERR124223
253          4        7        ERR069734
254          4        3        ERR129167
255          3        6        ERR129143
256          3        6        ERR124299
257          4        7        ERR129092
258          4        7        ERR129090
259          3        6        ERR068002
260          4        7        ERR068003
261          4        7        ERR124268
262          4        7        ERR129181
263          3        6        ERR069696
264          3        6        ERR129072
265          4        7        ERR065344
266          4        5        ERR129111
267          4        5        ERR068006
268          4        7        ERR068035
269          4        3        ERR069798
270          4        7        ERR124278
271          4        5        ERR069760
272          3        6        ERR067984
273          4        7        ERR069782
274          3        6        ERR124236
275          3        6        ERR068045
276          4        7        ERR065959
277          4        7        ERR129045
278          3        6        ERR069781
279          4        5        ERR069832
280          4        5        ERR065320
281          3        6        ERR129186
282          4        3        ERR124308
283          4        3        ERR129043
284          3        6        ERR069805
285          3        6        ERR124220
286          2        4        ERR069800
287          4        5        ERR068021
288          2        4        ERR067998
289          4        3        ERR065971
290          3        6        ERR129183
291          3        6        ERR068034
292          2        4        ERR065311
293          4        7        ERR068020
294          4        7        ERR069767
295          4        7        ERR067967
296          4        5        ERR069691
297          2        4        ERR129161
298          4        5        ERR069716
299          4        7        ERR124289
300          3        6        ERR129153
301          3        6        ERR129057
302          4        7        ERR067977
303          4        7        ERR129131
304          4        7        ERR069772
305          3        6        ERR124281
306          4        5        ERR069750
307          4        7        ERR069715
308          4        3        ERR124227
309          4        7        ERR069683
310          4        7        ERR069813
311          4        5        ERR124253
312          4        5        ERR069724
313          2        4        ERR065966
314          4        7        ERR069803
315          3        6        ERR124267
316          3        6        ERR124254
317          4        3        ERR129168
318          2        4        ERR124320
319          3        6        ERR065298
320          4        7        ERR069804
321          4        3        ERR065303
322          4        7        ERR065957
323          4        5        ERR068042
324          4        5        ERR124249
325          4        7        ERR069759
326          4        7        ERR069723
327          2        4        ERR067976
328          2        4        ERR065307
329          4        7        ERR065962
330          3        6        ERR069745
331          3        6        ERR129081
332          4        5        ERR129198
333          2        4        ERR069742
334          2        4        ERR069790
335          4        7        ERR069827
336          3        6        ERR129142
337          4        7        ERR124309
338          4        7        ERR069806
339          4        7        ERR129068
340          4        5        ERR067978
341          4        7        ERR069741
342          3        2        ERR129136
343          4        7        ERR129062
344          3        6        ERR129203
345          4        5        ERR068032
346          4        5        ERR065316
347          4        5        ERR124217
348          4        7        ERR067991
349          3        6        ERR124284
350          4        7        ERR129079
351          3        6        ERR069722
352          4        7        ERR124260
353          4        5        ERR069701
354          4        7        ERR129162
355          2        4        ERR129124
356          4        7        ERR124246
357          4        7        ERR065299
358          4        7        ERR129184
359          4        7        ERR124233
360          4        5        ERR124266
361          2        4        ERR069818
362          3        6        ERR068029
363          4        5        ERR124239
364          3        6        ERR124279
365          3        6        ERR129175
366          4        7        ERR129139
367          4        5        ERR069778
368          4        7        ERR068015
369          4        7        ERR129128
370          3        6        ERR129163
371          4        5        ERR068028
372          2        4        ERR065355
373          4        3        ERR068023
374          2        4        ERR069777
375          4        7        ERR069791
376          3        6        ERR124263
377          3        6        ERR069704
378          3        6        ERR129134
379          3        6        ERR129025
380          3        6        ERR065351
381          2        4        ERR069807
382          3        6        ERR129209
383          3        6        ERR069761
384          3        6        ERR129034
385          4        3        ERR129172
386          4        7        ERR124240
387          3        6        ERR065315
388          2        4        ERR065346
389          4        5        ERR069731
390          3        6        ERR069828
391          4        7        ERR069755
392          4        7        ERR129156
393          3        6        ERR067988
394          2        4        ERR069714
395          4        7        ERR068036
396          4        7        ERR129071
397          3        6        ERR129035
398          4        7        ERR069697
399          2        4        ERR065306
400          4        7        ERR069838
401          2        4        ERR065313
402          4        7        ERR129038
403          4        3        ERR124294
404          4        7        ERR067975
405          3        6        ERR129046
406          2        4        ERR129053
407          4        5        ERR124272
408          4        7        ERR065289
409          4        5        ERR124285
410          4        7        ERR129126
411          2        4        ERR129151
412          3        6        ERR124225
413          2        4        ERR065321
414          3        6        ERR068011
415          3        6        ERR124264
416          4        7        ERR069707
417          3        2        ERR124252
418          2        4        ERR129082
419          2        4        ERR069743
420          2        4        ERR067980
421          4        7        ERR069836
422          4        7        ERR068047
423          3        6        ERR065288
424          4        7        ERR124258
425          4        7        ERR065314
426          3        6        ERR124301
427          3        6        ERR129091
428          3        6        ERR129118
429          4        7        ERR065318
430          2        4        ERR068010
431          3        6        ERR065349
432          4        7        ERR068030
433          3        6        ERR069728
434          3        6        ERR067997
435          3        6        ERR065291
436          4        7        ERR069730
437          4        7        ERR069763
438          4        5        ERR124300
439          3        2        ERR129202
440          3        6        ERR124290
441          4        7        ERR129178
442          4        7        ERR069841
443          4        5        ERR065955
444          4        7        ERR124265
445          3        6        ERR129121
446          4        7        ERR067968
447          3        6        ERR069739
448          3        6        ERR069766
449          4        7        ERR069765
450          3        6        ERR129123
451          4        7        ERR067965
452          4        3        ERR065969
453          4        7        ERR069842
454          4        5        ERR129185
455          4        7        ERR069810
456          3        6        ERR129174
457          4        5        ERR124318
458          4        7        ERR129177
459          4        7        ERR065352
460          4        7        ERR129113
461          4        7        ERR069839
462          2        4        ERR129182
463          4        7        ERR069788
464          4        5        ERR067983
465          4        7        ERR069784
466          4        5        ERR065347
467          3        6        ERR065290
468          2        4        ERR065322
469          4        3        ERR069693
470          3        6        ERR129169
471          4        7        ERR068013
472          4        7        ERR124242
473          3        2        ERR129138
474          3        6        ERR065337
475          4        7        ERR129137
476          4        7        ERR124231
477          4        7        ERR129036
478          4        7        ERR124304
479          4        7        ERR065296
480          4        5        ERR065308
481          4        7        ERR065958
482          4        7        ERR124282
483          4        5        ERR067989
484          4        7        ERR129078
485          4        5        ERR129054
486          4        7        ERR069747
487          4        7        ERR069732
488          2        4        ERR129208
489          3        6        ERR124251
490          3        6        ERR129110
491          3        6        ERR065975
492          3        6        ERR129135
493          4        7        ERR069699
494          4        7        ERR069702
495          4        7        ERR069793
496          3        6        ERR129119
497          3        6        ERR124234
498          3        6        ERR124273
499          3        6        ERR068038
500          4        7        ERR068043
501          4        7        ERR065964
502          3        6        ERR129125
503          3        6        ERR069705
504          3        6        ERR065328
505          4        7        ERR129031
506          4        7        ERR129049
507          2        4        ERR129205
508          2        4        ERR069799
509          4        7        ERR067990
510          2        4        ERR069694
511          4        7        ERR129058
512          4        7        ERR068009
513          4        7        ERR124303
514          4        7        ERR065330
515          4        5        ERR129060
516          3        6        ERR129173
517          3        6        ERR124313
518          3        6        ERR069758
519          4        7        ERR069719
520          3        6        ERR124317
521          2        4        ERR129188
522          3        6        ERR124280
523          4        5        ERR069837
524          2        4        ERR124245
525          4        3        ERR069779
526          3        6        ERR129033
527          2        4        ERR069775
528          4        7        ERR068000
529          4        7        ERR069770
530          3        6        ERR069684
531          4        7        ERR124306
532          2        4        ERR069815
533          4        7        ERR069840
534          2        4        ERR129192
535          4        7        ERR069721
536          2        4        ERR069736
537          2        4        ERR129098
538          3        6        ERR069733
539          3        6        ERR129190
540          4        7        ERR069797
541          4        5        ERR069757
542          2        4        ERR065339
543          4        7        ERR069816
544          2        4        ERR124238
545          3        6        ERR069753
546          4        7        ERR129199
547          4        5        ERR068049
548          3        6        ERR069776
549          3        6        ERR129104
550          4        7        ERR069783
551          3        2        ERR129103
552          3        6        ERR069695
553          3        6        ERR067963
554          4        7        ERR129115
555          3        6        ERR068022
556          4        7        ERR124230
557          4        7        ERR069762
558          3        6        ERR067970
559          3        6        ERR069794
560          3        6        ERR124295
561          2        4        ERR067973
562          4        7        ERR069821
563          3        6        ERR067992
564          3        6        ERR065340
565          4        7        ERR069740
566          4        7        ERR065963
567          4        5        ERR129145
568          3        6        ERR124275
569          2        4        ERR065331
570          4        5        ERR067972
571          4        3        ERR124297
572          3        6        ERR068024
573          4        7        ERR067999
574          3        6        ERR065323
575          1        1        ERR124237
576          4        5        ERR067987
577          2        4        ERR129141
578          3        6        ERR065319
579          4        7        ERR065956
580          4        7        ERR129193
581          4        7        ERR129093
582          4        7        ERR069808
583          3        6        ERR129089
584          4        7        ERR129047
585          2        4        ERR129133
586          4        7        ERR065312
587          2        4        ERR065348
588          4        7        ERR067979
589          4        7        ERR129095
590          4        3        ERR124286
591          4        7        ERR129211
592          3        2        ERR129201
593          3        6        ERR068033
594          3        6        ERR124270
595          4        7        ERR124298
596          3        6        ERR129194
597          2        4        ERR129171
598          2        4        ERR129122
599          2        4        ERR129100
600          3        2        ERR129030
