StrainIndex  Lineage  Cluster  Name
252          2        9        ERR069768
253          4        10       ERR129197
254          1        4        ERR065967
255          2        9        ERR124223
256          2        9        ERR069734
257          4        10       ERR129167
258          3        7        ERR129143
259          3        7        ERR124299
260          2        9        ERR129092
261          2        9        ERR129090
262          3        7        ERR068002
263          2        9        ERR068003
264          3        6        ERR124268
265          2        9        ERR129181
266          4        10       ERR069696
267          4        10       ERR129072
268          1        4        ERR065344
269          3        7        ERR129111
270          4        3        ERR068006
271          2        9        ERR068035
272          4        10       ERR069798
273          4        2        ERR124278
274          3        6        ERR069760
275          3        8        ERR067984
276          1        4        ERR069782
277          3        7        ERR124236
278          3        8        ERR068045
279          4        3        ERR065959
280          1        1        ERR129045
281          4        10       ERR069781
282          4        3        ERR069832
283          4        10       ERR065320
284          1        5        ERR124292
285          3        8        ERR129186
286          4        10       ERR124308
287          4        10       ERR129043
288          4        10       ERR069805
289          3        8        ERR124220
290          4        10       ERR069800
291          3        6        ERR068021
292          1        5        ERR067998
293          1        5        ERR124312
294          4        10       ERR065971
295          3        8        ERR129183
296          3        8        ERR068034
297          4        10       ERR065311
298          2        9        ERR068020
299          4        10       ERR069767
300          4        10       ERR067967
301          3        8        ERR069691
302          4        10       ERR129161
303          4        3        ERR069716
304          1        4        ERR124289
305          4        10       ERR129153
306          4        10       ERR129057
307          2        9        ERR067977
308          3        6        ERR129131
309          4        3        ERR069772
310          3        8        ERR124281
311          4        3        ERR069750
312          2        9        ERR069715
313          4        10       ERR124227
314          2        9        ERR069683
315          1        4        ERR069813
316          3        7        ERR124253
317          4        10       ERR069724
318          4        10       ERR065966
319          4        2        ERR069803
320          3        8        ERR124267
321          4        10       ERR124254
322          4        10       ERR129168
323          1        5        ERR124320
324          4        10       ERR065298
325          3        6        ERR069804
326          4        10       ERR065303
327          4        10       ERR065957
328          4        10       ERR068042
329          1        1        ERR069692
330          4        10       ERR124249
331          2        9        ERR069759
332          1        1        ERR069723
333          4        10       ERR067976
334          4        10       ERR065307
335          1        4        ERR065962
336          3        8        ERR069745
337          3        8        ERR129081
338          4        10       ERR129198
339          4        2        ERR069742
340          1        5        ERR069718
341          1        5        ERR124224
342          4        10       ERR069790
343          2        9        ERR069827
344          3        8        ERR129142
345          1        4        ERR124309
346          4        3        ERR069806
347          3        6        ERR129068
348          4        10       ERR067978
349          2        9        ERR069741
350          2        9        ERR129136
351          2        9        ERR129062
352          4        10       ERR129203
353          4        10       ERR068032
354          3        7        ERR065316
355          3        7        ERR124217
356          4        3        ERR067991
357          3        8        ERR124284
358          3        6        ERR129079
359          3        6        ERR069722
360          4        10       ERR124260
361          4        3        ERR069701
362          3        8        ERR129162
363          4        10       ERR129124
364          3        6        ERR124246
365          1        1        ERR065299
366          1        4        ERR129184
367          2        9        ERR124233
368          3        7        ERR124266
369          1        5        ERR069818
370          3        7        ERR068029
371          4        10       ERR124239
372          3        7        ERR124279
373          3        8        ERR129175
374          4        2        ERR065294
375          3        6        ERR129139
376          4        10       ERR069778
377          4        10       ERR068015
378          1        5        ERR129128
379          3        7        ERR129163
380          4        10       ERR068028
381          4        10       ERR065355
382          4        10       ERR068023
383          4        10       ERR069777
384          2        9        ERR069791
385          3        8        ERR124263
386          3        8        ERR069704
387          3        7        ERR129134
388          4        10       ERR129025
389          3        7        ERR065351
390          4        10       ERR069807
391          3        8        ERR129209
392          3        8        ERR069761
393          3        8        ERR129034
394          4        10       ERR129172
395          3        6        ERR124240
396          2        9        ERR065315
397          4        10       ERR065346
398          2        9        ERR069731
399          3        8        ERR069828
400          1        4        ERR069755
401          4        10       ERR129156
402          3        7        ERR067988
403          1        5        ERR069714
404          2        9        ERR068036
405          4        3        ERR129071
406          3        7        ERR129035
407          1        1        ERR069697
408          4        10       ERR065306
409          1        4        ERR069838
410          4        10       ERR065313
411          4        3        ERR129038
412          4        10       ERR124294
413          1        5        ERR124243
414          4        3        ERR067975
415          3        8        ERR129046
416          1        4        ERR129053
417          4        10       ERR124272
418          4        2        ERR065289
419          2        9        ERR124285
420          2        9        ERR129126
421          4        2        ERR129151
422          3        8        ERR124225
423          4        10       ERR065321
424          3        8        ERR068011
425          4        10       ERR124264
426          3        8        ERR069707
427          1        4        ERR124252
428          4        10       ERR129082
429          4        10       ERR069743
430          4        10       ERR067980
431          4        10       ERR069836
432          3        6        ERR068047
433          3        8        ERR065288
434          4        3        ERR124258
435          2        9        ERR065314
436          3        7        ERR124301
437          3        8        ERR129091
438          1        4        ERR067982
439          1        5        ERR124276
440          3        8        ERR129118
441          1        4        ERR065318
442          1        5        ERR068010
443          1        5        ERR129067
444          3        6        ERR065349
445          1        5        ERR068030
446          3        7        ERR069728
447          4        10       ERR067997
448          3        8        ERR065291
449          4        3        ERR069730
450          1        5        ERR069763
451          4        10       ERR124300
452          2        9        ERR129202
453          3        7        ERR124290
454          3        6        ERR129178
455          4        2        ERR069841
456          4        10       ERR065955
457          2        9        ERR124265
458          3        8        ERR129121
459          3        6        ERR067968
460          2        9        ERR069739
461          4        10       ERR069766
462          1        4        ERR069765
463          3        8        ERR129123
464          4        10       ERR067965
465          4        10       ERR065969
466          2        9        ERR069842
467          3        6        ERR129185
468          1        1        ERR069810
469          3        8        ERR129174
470          4        10       ERR124318
471          3        6        ERR129177
472          4        2        ERR065352
473          2        9        ERR129113
474          3        6        ERR069839
475          1        5        ERR129182
476          2        9        ERR069788
477          4        3        ERR067983
478          2        9        ERR069784
479          2        9        ERR065347
480          4        10       ERR065290
481          4        10       ERR065322
482          4        10       ERR069693
483          4        10       ERR129169
484          2        9        ERR068013
485          3        6        ERR124242
486          2        9        ERR129138
487          3        8        ERR065337
488          3        6        ERR129137
489          1        4        ERR124231
490          2        9        ERR129036
491          2        9        ERR124304
492          4        2        ERR065296
493          3        6        ERR065308
494          3        8        ERR065958
495          2        9        ERR124282
496          4        3        ERR067989
497          2        9        ERR129078
498          4        10       ERR129054
499          1        5        ERR069747
500          1        4        ERR069732
501          4        10       ERR129208
502          3        8        ERR124251
503          4        2        ERR129110
504          3        8        ERR065975
505          4        10       ERR129135
506          2        9        ERR069699
507          3        6        ERR069702
508          2        9        ERR069793
509          3        7        ERR129119
510          4        10       ERR124234
511          3        7        ERR124273
512          3        8        ERR068038
513          2        9        ERR068043
514          3        6        ERR065964
515          3        8        ERR129125
516          3        8        ERR069705
517          4        10       ERR065328
518          2        9        ERR129031
519          2        9        ERR129049
520          4        10       ERR129205
521          1        5        ERR069799
522          2        9        ERR067990
523          4        10       ERR069694
524          2        9        ERR129058
525          1        4        ERR068009
526          1        5        ERR124303
527          1        4        ERR065330
528          4        10       ERR129060
529          3        7        ERR129173
530          3        8        ERR124313
531          3        8        ERR069758
532          1        4        ERR069719
533          4        10       ERR124317
534          4        10       ERR129188
535          3        8        ERR124280
536          3        6        ERR069837
537          4        10       ERR129056
538          4        10       ERR124245
539          4        10       ERR069779
540          3        8        ERR129033
541          4        10       ERR069775
542          3        6        ERR068000
543          1        4        ERR069770
544          4        10       ERR069684
545          4        3        ERR124306
546          1        4        ERR129084
547          1        5        ERR129073
548          4        2        ERR069815
549          3        6        ERR069840
550          4        10       ERR129192
551          1        4        ERR069721
552          4        10       ERR069736
553          4        10       ERR129098
554          3        7        ERR069733
555          3        8        ERR129190
556          2        9        ERR069797
557          3        7        ERR069757
558          4        10       ERR065339
559          4        3        ERR069816
560          4        10       ERR124238
561          3        8        ERR069753
562          2        9        ERR129199
563          4        10       ERR068049
564          3        8        ERR069776
565          3        7        ERR129104
566          4        10       ERR069783
567          2        9        ERR129103
568          2        9        ERR069695
569          3        7        ERR067963
570          2        9        ERR129115
571          3        6        ERR068022
572          4        3        ERR124230
573          2        9        ERR069762
574          3        7        ERR067970
575          3        8        ERR069794
576          3        8        ERR124295
577          4        10       ERR067973
578          2        9        ERR069821
579          3        7        ERR067992
580          3        8        ERR065340
581          1        4        ERR069740
582          1        5        ERR065963
583          3        7        ERR129145
584          3        7        ERR124275
585          4        10       ERR065331
586          3        6        ERR067972
587          4        10       ERR124297
588          3        8        ERR068024
589          2        9        ERR067999
590          3        8        ERR065323
591          2        9        ERR124237
592          4        10       ERR067987
593          4        10       ERR129141
594          3        8        ERR065319
595          4        3        ERR065956
596          2        9        ERR129193
597          3        6        ERR129093
598          1        5        ERR069808
599          3        7        ERR129089
600          3        6        ERR129047
601          4        10       ERR129133
602          4        3        ERR065312
603          4        10       ERR065348
604          2        9        ERR067979
605          1        5        ERR129095
606          4        10       ERR124286
607          3        6        ERR129211
608          2        9        ERR129201
609          3        7        ERR068033
610          3        8        ERR124270
611          3        6        ERR124298
612          1        4        ERR129194
613          4        10       ERR129171
614          4        10       ERR129122
615          4        10       ERR129100
616          2        9        ERR129030
