StrainIndex  Lineage  Cluster  Name
395          3        10       ERR069714
396          3        9        ERR068036
397          3        9        ERR129071
398          3        9        ERR129035
399          3        9        ERR069697
400          3        4        ERR065306
401          3        9        ERR069838
402          3        2        ERR065313
403          3        9        ERR129038
404          3        9        ERR124294
405          3        4        ERR124243
406          3        4        ERR067975
407          3        10       ERR129046
408          2        5        ERR129053
409          2        5        ERR124272
410          2        8        ERR124285
411          2        8        ERR129126
412          2        1        ERR129151
413          3        10       ERR124225
414          3        4        ERR065321
415          3        10       ERR068011
416          2        8        ERR124264
417          3        10       ERR069707
418          1        7        ERR124252
419          3        2        ERR129082
420          3        4        ERR069743
421          2        8        ERR067980
422          3        3        ERR069836
423          3        6        ERR068047
424          3        10       ERR065288
425          3        9        ERR124258
426          3        9        ERR065314
427          3        9        ERR124301
428          3        10       ERR129091
429          2        8        ERR067982
430          3        4        ERR124276
431          3        10       ERR129118
432          1        7        ERR065318
433          2        5        ERR068010
434          3        4        ERR129067
435          2        8        ERR065349
436          3        4        ERR068030
437          3        9        ERR069728
438          2        8        ERR067997
439          3        10       ERR065291
440          1        7        ERR069730
441          1        7        ERR069763
442          2        5        ERR124300
443          1        7        ERR129202
444          3        9        ERR124290
445          3        6        ERR129178
446          2        8        ERR065955
447          3        6        ERR124265
448          3        10       ERR129121
449          3        6        ERR067968
450          2        8        ERR069739
451          2        8        ERR069766
452          3        10       ERR069765
453          3        10       ERR129123
454          3        3        ERR067965
455          1        7        ERR065969
456          3        9        ERR069842
457          2        8        ERR129185
458          3        9        ERR069810
459          3        10       ERR129174
460          2        5        ERR124318
461          3        6        ERR129177
462          3        9        ERR065352
463          3        6        ERR129113
464          3        6        ERR069839
465          2        5        ERR129182
466          1        7        ERR069788
467          1        7        ERR067983
468          1        7        ERR069784
469          3        4        ERR065347
470          2        5        ERR065290
471          2        8        ERR065322
472          3        4        ERR069693
473          2        8        ERR129169
474          3        6        ERR068013
475          3        6        ERR124242
476          1        7        ERR129138
477          3        10       ERR065337
478          3        6        ERR129137
479          3        10       ERR124231
480          3        9        ERR129036
481          3        6        ERR124304
482          3        6        ERR065308
483          2        1        ERR065958
484          3        6        ERR124282
485          1        7        ERR067989
486          3        9        ERR129078
487          2        5        ERR129054
488          1        7        ERR069747
489          1        7        ERR069732
490          2        8        ERR129208
491          3        10       ERR124251
492          3        3        ERR129110
493          3        10       ERR065975
494          2        5        ERR129135
495          3        9        ERR069699
496          3        6        ERR069702
497          3        9        ERR069793
498          3        9        ERR129119
499          3        10       ERR124234
500          3        9        ERR124273
501          3        10       ERR068038
502          1        7        ERR068043
503          3        6        ERR065964
504          3        10       ERR129125
505          3        10       ERR069705
506          3        10       ERR065328
507          3        9        ERR129031
508          3        9        ERR129049
509          3        2        ERR129205
510          2        5        ERR069799
511          3        9        ERR067990
512          2        8        ERR069694
513          3        6        ERR129058
514          3        4        ERR068009
515          1        7        ERR124303
516          3        10       ERR065330
517          2        5        ERR129060
518          3        9        ERR129173
519          3        10       ERR124313
520          3        10       ERR069758
521          3        10       ERR069719
522          2        8        ERR124317
523          3        4        ERR129188
524          3        10       ERR124280
525          3        6        ERR069837
526          3        4        ERR129056
527          2        8        ERR124245
528          1        7        ERR069779
529          3        10       ERR129033
530          3        4        ERR069775
531          3        6        ERR068000
532          3        10       ERR069770
533          3        10       ERR069684
534          3        9        ERR124306
535          2        8        ERR129084
536          3        4        ERR129073
537          2        1        ERR069815
538          3        2        ERR069840
539          3        4        ERR129192
540          3        10       ERR069721
541          1        7        ERR069736
542          3        2        ERR129098
543          3        9        ERR069733
544          3        10       ERR129190
545          2        1        ERR069797
546          2        5        ERR069757
547          2        8        ERR065339
548          2        8        ERR069816
549          2        8        ERR124238
550          3        10       ERR069753
551          2        8        ERR129199
552          2        5        ERR068049
553          3        10       ERR069776
554          3        9        ERR129104
555          3        3        ERR069783
556          1        7        ERR129103
557          2        8        ERR069695
558          3        9        ERR067963
559          2        8        ERR129115
560          2        8        ERR068022
561          3        9        ERR124230
562          3        9        ERR069762
563          3        9        ERR067970
564          3        10       ERR069794
565          3        10       ERR124295
566          2        8        ERR067973
567          2        1        ERR069821
568          3        9        ERR067992
569          3        10       ERR065340
570          3        10       ERR069740
571          1        7        ERR065963
572          3        2        ERR129145
573          3        9        ERR124275
574          1        7        ERR065331
575          2        8        ERR067972
576          3        9        ERR124297
577          3        10       ERR068024
578          3        9        ERR067999
579          3        10       ERR065323
580          3        6        ERR124237
581          3        3        ERR067987
582          2        8        ERR129141
583          3        10       ERR065319
584          1        7        ERR065956
585          3        9        ERR129193
586          3        6        ERR129093
587          1        7        ERR069808
588          3        9        ERR129089
589          2        5        ERR129047
590          3        2        ERR129133
591          3        9        ERR065312
592          2        8        ERR065348
593          2        8        ERR067979
594          1        7        ERR129095
595          3        9        ERR124286
596          3        6        ERR129211
597          3        4        ERR129201
598          3        9        ERR068033
599          3        10       ERR124270
600          3        6        ERR124298
601          1        7        ERR129194
602          1        7        ERR129171
603          2        8        ERR129122
604          2        8        ERR129100
605          1        7        ERR129030
