StrainIndex  Lineage  Cluster  Name
264          2        5        ERR129190
265          2        3        ERR069816
266          2        5        ERR069753
267          2        5        ERR129199
268          2        5        ERR069776
269          2        4        ERR129104
270          2        3        ERR069695
271          2        4        ERR067963
272          2        4        ERR067970
273          2        5        ERR069794
274          2        5        ERR124295
275          2        4        ERR067992
276          2        5        ERR065340
277          2        5        ERR069740
278          2        4        ERR124275
279          2        5        ERR067972
280          2        5        ERR068024
281          2        5        ERR065323
282          2        5        ERR124237
283          2        5        ERR065319
284          2        3        ERR065956
285          2        4        ERR129089
286          2        2        ERR129047
287          2        2        ERR129095
288          2        5        ERR129201
289          2        4        ERR068033
290          2        5        ERR124270
291          2        3        ERR129194
