StrainIndex  Lineage  Cluster  Name
87           2        9        ERR129152
88           1        8        ERR069748
89           3        10       ERR069843
90           3        10       ERR124229
91           1        8        ERR129088
92           1        8        ERR069752
93           1        8        ERR065350
94           3        10       ERR129149
95           1        8        ERR129214
96           3        10       ERR069833
97           2        4        ERR124310
98           1        8        ERR068046
99           1        8        ERR129215
100          3        10       ERR129140
101          3        10       ERR069831
102          3        2        ERR068014
103          3        10       ERR124315
104          3        10       ERR124255
105          1        8        ERR065342
106          3        7        ERR124235
107          1        8        ERR129159
108          3        2        ERR129204
109          3        2        ERR129094
110          1        8        ERR069689
111          3        10       ERR069751
112          3        7        ERR068005
113          2        6        ERR069749
114          1        8        ERR067981
115          3        2        ERR067996
116          3        7        ERR129052
117          3        10       ERR069785
118          3        5        ERR069792
119          2        9        ERR124271
120          3        10       ERR069687
121          2        6        ERR124277
122          3        3        ERR124228
123          2        9        ERR129044
124          3        7        ERR065353
125          2        6        ERR129074
126          3        10       ERR069817
127          3        7        ERR065953
128          2        9        ERR129076
129          1        8        ERR129154
130          2        9        ERR069725
131          1        8        ERR068040
132          2        4        ERR129051
133          3        7        ERR129157
134          2        9        ERR124311
135          2        9        ERR069746
136          3        5        ERR068031
137          1        8        ERR067986
138          1        8        ERR124291
139          2        9        ERR129055
140          3        5        ERR069780
141          2        9        ERR065327
142          1        8        ERR069822
143          3        7        ERR124288
144          2        9        ERR129026
145          2        9        ERR124218
146          3        5        ERR068027
147          3        7        ERR069710
148          1        8        ERR065310
149          3        10       ERR129160
150          2        6        ERR065300
151          3        3        ERR069789
152          1        8        ERR065343
153          3        5        ERR069802
154          3        7        ERR129027
155          3        10       ERR129170
156          2        4        ERR129048
157          2        4        ERR065968
158          3        10       ERR068044
159          1        8        ERR129180
160          3        7        ERR068016
161          2        6        ERR065324
162          3        10       ERR129112
163          1        8        ERR129158
164          2        9        ERR069698
165          2        9        ERR069812
166          1        8        ERR124302
167          2        9        ERR129083
168          3        5        ERR065354
169          3        10       ERR069787
170          3        10       ERR068017
171          3        7        ERR129066
172          2        9        ERR129039
173          2        6        ERR065329
174          3        10       ERR124269
175          2        6        ERR129200
176          3        5        ERR067995
177          1        8        ERR068012
178          3        10       ERR124274
179          1        8        ERR067993
180          3        7        ERR069708
181          3        5        ERR129106
182          3        10       ERR069717
183          3        10       ERR067974
184          3        10       ERR069744
185          1        8        ERR129210
186          3        10       ERR129108
187          2        4        ERR129132
188          3        10       ERR069711
189          2        6        ERR068019
190          2        6        ERR129099
191          3        10       ERR129059
192          2        9        ERR065292
193          3        3        ERR067961
194          1        8        ERR069820
195          2        9        ERR129216
196          3        5        ERR129116
197          2        6        ERR124250
198          2        4        ERR069690
199          3        10       ERR065973
200          2        4        ERR065309
201          2        9        ERR124283
202          2        9        ERR065293
203          3        10       ERR069825
204          3        5        ERR069737
205          2        6        ERR124316
206          3        7        ERR065304
207          1        8        ERR129144
208          2        9        ERR124232
209          2        4        ERR068018
210          1        8        ERR124296
211          3        10       ERR067960
212          3        10       ERR068050
213          2        9        ERR068039
214          3        7        ERR068004
215          3        10       ERR129032
216          3        2        ERR124248
217          1        8        ERR068041
218          2        6        ERR129086
219          3        10       ERR065317
220          2        6        ERR069834
221          3        10       ERR069720
222          3        10       ERR129050
223          2        6        ERR129064
224          3        5        ERR069830
225          3        10       ERR069774
226          3        2        ERR129206
227          1        8        ERR069801
228          2        9        ERR124221
229          1        8        ERR129080
230          2        9        ERR068026
231          3        5        ERR129147
232          3        10       ERR069829
233          1        8        ERR129077
234          2        9        ERR067994
235          2        6        ERR069726
236          3        5        ERR065338
237          2        9        ERR129041
238          2        9        ERR065297
239          3        10       ERR129120
240          2        9        ERR129061
241          3        7        ERR124219
242          3        5        ERR065345
243          2        4        ERR124305
244          3        7        ERR069769
245          3        7        ERR065295
246          2        4        ERR069768
247          3        10       ERR129197
248          2        9        ERR065967
249          2        9        ERR124223
250          3        7        ERR069734
251          3        7        ERR129167
252          2        6        ERR129143
253          2        6        ERR124299
254          3        7        ERR129092
255          2        4        ERR129090
256          2        6        ERR068002
257          3        1        ERR068003
258          1        8        ERR124268
259          3        5        ERR129181
260          3        10       ERR069696
261          3        10       ERR129072
262          2        9        ERR065344
263          2        4        ERR129111
264          1        8        ERR068006
265          3        10       ERR068035
266          2        9        ERR069798
267          1        8        ERR069760
268          3        10       ERR067984
269          3        5        ERR069782
270          2        6        ERR124236
271          3        10       ERR068045
272          3        7        ERR065959
273          3        5        ERR129045
274          3        10       ERR069781
275          1        8        ERR069832
276          2        9        ERR065320
277          3        3        ERR124292
278          3        10       ERR129186
279          3        7        ERR124308
280          2        9        ERR129043
281          3        10       ERR069805
282          3        10       ERR124220
283          3        7        ERR069800
284          3        3        ERR068021
285          1        8        ERR067998
286          3        3        ERR124312
287          2        9        ERR065971
288          3        10       ERR129183
289          3        10       ERR068034
290          3        5        ERR065311
291          2        4        ERR068020
292          3        2        ERR069767
293          3        5        ERR067967
294          3        10       ERR069691
295          2        4        ERR129161
296          1        8        ERR069716
297          2        9        ERR124289
298          3        10       ERR129153
299          2        9        ERR129057
300          2        4        ERR067977
301          1        8        ERR129131
302          2        9        ERR069772
303          3        10       ERR124281
304          1        8        ERR069750
305          2        4        ERR069715
306          2        9        ERR124227
307          1        8        ERR069683
308          3        7        ERR069813
309          2        4        ERR124253
310          2        9        ERR069724
311          3        7        ERR065966
312          2        6        ERR069803
313          3        10       ERR124267
314          2        9        ERR124254
315          2        9        ERR129168
316          1        8        ERR124320
317          2        9        ERR065298
318          1        8        ERR069804
319          3        7        ERR065303
320          3        5        ERR065957
321          2        9        ERR068042
322          3        5        ERR069692
323          2        9        ERR124249
324          3        7        ERR069759
325          3        5        ERR069723
326          2        9        ERR067976
327          2        9        ERR065307
328          2        9        ERR065962
329          3        10       ERR069745
330          3        10       ERR129081
331          2        9        ERR129198
332          1        8        ERR069742
333          3        3        ERR069718
334          3        3        ERR124224
335          3        7        ERR069790
336          3        7        ERR069827
337          3        10       ERR129142
338          2        9        ERR124309
339          2        9        ERR069806
340          1        8        ERR129068
341          3        10       ERR067978
342          3        7        ERR069741
343          2        9        ERR129136
344          3        10       ERR129062
345          2        9        ERR129203
346          2        9        ERR068032
347          2        4        ERR065316
348          2        4        ERR124217
349          3        7        ERR067991
350          3        10       ERR124284
351          1        8        ERR129079
352          3        5        ERR069722
353          3        2        ERR124260
354          1        8        ERR069701
355          3        10       ERR129162
356          2        9        ERR129124
357          1        8        ERR124246
358          3        10       ERR065299
359          2        9        ERR129184
360          3        10       ERR124233
361          2        4        ERR124266
362          1        8        ERR069818
363          2        6        ERR068029
364          2        9        ERR124239
365          2        6        ERR124279
366          3        10       ERR129175
367          1        8        ERR065294
368          1        8        ERR129139
369          3        2        ERR069778
370          3        5        ERR068015
371          3        10       ERR129128
372          2        6        ERR129163
373          2        9        ERR068028
374          3        7        ERR065355
375          3        7        ERR068023
376          3        5        ERR069777
377          3        1        ERR069791
378          3        10       ERR124263
379          3        10       ERR069704
380          2        6        ERR129134
381          3        10       ERR129025
382          2        6        ERR065351
383          3        3        ERR069807
384          3        10       ERR129209
385          3        10       ERR069761
386          3        10       ERR129034
387          2        9        ERR129172
388          1        8        ERR124240
389          3        1        ERR065315
390          3        5        ERR065346
391          1        8        ERR069731
392          3        10       ERR069828
393          2        9        ERR069755
394          3        2        ERR129156
395          2        6        ERR067988
396          1        8        ERR069714
397          3        10       ERR068036
398          2        6        ERR129071
399          2        6        ERR129035
400          3        5        ERR069697
401          3        3        ERR065306
402          3        7        ERR069838
403          2        9        ERR065313
404          3        7        ERR129038
405          3        7        ERR124294
406          3        3        ERR124243
407          3        7        ERR067975
408          3        10       ERR129046
409          1        8        ERR129053
410          3        10       ERR124272
411          1        8        ERR129126
412          2        4        ERR129151
413          3        10       ERR124225
414          2        9        ERR065321
415          3        10       ERR068011
416          2        9        ERR124264
417          1        8        ERR069707
418          2        4        ERR124252
419          2        9        ERR129082
420          3        3        ERR069743
421          3        5        ERR067980
422          3        2        ERR069836
423          1        8        ERR068047
424          3        10       ERR065288
425          3        10       ERR124258
426          3        1        ERR065314
427          2        6        ERR124301
428          3        10       ERR129091
429          2        4        ERR067982
430          3        3        ERR124276
431          3        10       ERR129118
432          2        9        ERR065318
433          1        8        ERR068010
434          3        3        ERR129067
435          3        5        ERR065349
436          2        6        ERR068030
437          2        6        ERR069728
438          2        9        ERR067997
439          3        10       ERR065291
440          2        9        ERR069730
441          3        10       ERR069763
442          2        9        ERR124300
443          2        9        ERR129202
444          2        6        ERR124290
445          1        8        ERR129178
446          3        5        ERR065955
447          3        10       ERR129121
448          1        8        ERR067968
449          3        10       ERR069739
450          2        9        ERR069766
451          2        9        ERR069765
452          3        10       ERR129123
453          3        2        ERR067965
454          2        9        ERR065969
455          3        1        ERR069842
456          3        3        ERR129185
457          3        5        ERR069810
458          3        10       ERR129174
459          3        2        ERR124318
460          1        8        ERR129177
461          1        8        ERR065352
462          2        4        ERR129113
463          1        8        ERR069839
464          1        8        ERR129182
465          3        7        ERR069788
466          1        8        ERR067983
467          3        7        ERR069784
468          1        8        ERR065347
469          2        9        ERR065290
470          3        5        ERR065322
471          2        9        ERR069693
472          2        9        ERR129169
473          2        4        ERR068013
474          1        8        ERR124242
475          2        9        ERR129138
476          3        10       ERR065337
477          1        8        ERR129137
478          2        9        ERR124231
479          3        10       ERR129036
480          2        4        ERR124304
481          1        8        ERR065308
482          3        10       ERR065958
483          2        4        ERR124282
484          1        8        ERR067989
485          3        1        ERR129078
486          2        9        ERR129054
487          3        10       ERR069747
488          2        9        ERR069732
489          2        4        ERR129208
490          3        10       ERR124251
491          1        8        ERR129110
492          3        10       ERR065975
493          2        9        ERR129135
494          3        1        ERR069699
495          1        8        ERR069702
496          3        1        ERR069793
497          2        6        ERR129119
498          3        10       ERR124234
499          2        6        ERR124273
500          3        10       ERR068038
501          3        7        ERR068043
502          1        8        ERR065964
503          3        10       ERR129125
504          3        10       ERR069705
505          3        10       ERR065328
506          3        10       ERR129031
507          3        10       ERR129049
508          2        9        ERR129205
509          1        8        ERR069799
510          3        10       ERR067990
511          3        5        ERR069694
512          2        4        ERR129058
513          1        8        ERR068009
514          3        10       ERR124303
515          2        9        ERR065330
516          2        9        ERR129060
517          2        6        ERR129173
518          3        10       ERR124313
519          3        10       ERR069758
520          2        9        ERR069719
521          2        9        ERR124317
522          2        9        ERR129188
523          3        10       ERR124280
524          1        8        ERR069837
525          2        9        ERR129056
526          2        4        ERR124245
527          2        9        ERR069779
528          3        10       ERR129033
529          2        9        ERR069775
530          1        8        ERR068000
531          2        9        ERR069770
532          3        10       ERR069684
533          2        9        ERR124306
534          1        8        ERR129084
535          3        3        ERR129073
536          2        4        ERR069815
537          3        5        ERR069840
538          3        3        ERR129192
539          2        9        ERR069721
540          3        7        ERR069736
541          2        9        ERR129098
542          2        6        ERR069733
543          3        10       ERR129190
544          3        10       ERR069797
545          2        4        ERR069757
546          3        5        ERR065339
547          2        9        ERR069816
548          3        5        ERR124238
549          3        10       ERR069753
550          1        8        ERR129199
551          2        9        ERR068049
552          3        10       ERR069776
553          2        6        ERR129104
554          3        2        ERR069783
555          2        9        ERR129103
556          3        10       ERR069695
557          2        6        ERR067963
558          3        7        ERR129115
559          3        5        ERR068022
560          3        7        ERR124230
561          3        1        ERR069762
562          2        6        ERR067970
563          3        10       ERR069794
564          3        10       ERR124295
565          3        5        ERR067973
566          3        10       ERR069821
567          2        6        ERR067992
568          3        10       ERR065340
569          2        9        ERR069740
570          3        10       ERR065963
571          2        4        ERR129145
572          2        6        ERR124275
573          3        7        ERR065331
574          3        3        ERR067972
575          3        7        ERR124297
576          3        10       ERR068024
577          3        1        ERR067999
578          3        10       ERR065323
579          2        4        ERR124237
580          3        5        ERR067987
581          3        5        ERR129141
582          3        10       ERR065319
583          2        9        ERR065956
584          3        10       ERR129193
585          1        8        ERR129093
586          3        5        ERR069808
587          2        6        ERR129089
588          1        8        ERR129047
589          2        9        ERR129133
590          2        9        ERR065312
591          2        4        ERR065348
592          3        7        ERR067979
593          3        2        ERR129095
594          3        7        ERR124286
595          1        8        ERR129211
596          1        8        ERR129201
597          2        6        ERR068033
598          3        10       ERR124270
599          1        8        ERR124298
600          2        9        ERR129194
601          3        7        ERR129171
602          3        5        ERR129122
603          2        4        ERR129100
604          2        9        ERR129030
