StrainIndex  Lineage  Cluster  Name
336          3        9        ERR069704
337          3        10       ERR129134
338          3        9        ERR129025
339          3        10       ERR065351
340          3        10       ERR069807
341          3        9        ERR129209
342          3        9        ERR069761
343          3        9        ERR129034
344          3        10       ERR124240
345          2        7        ERR065315
346          3        10       ERR065346
347          3        10       ERR069731
348          3        9        ERR069828
349          3        8        ERR069755
350          3        10       ERR067988
351          3        6        ERR069714
352          3        8        ERR068036
353          3        8        ERR129071
354          3        1        ERR129035
355          3        9        ERR069697
356          3        10       ERR065306
357          2        4        ERR069838
358          3        10       ERR065313
359          3        2        ERR129038
360          1        3        ERR124243
361          3        8        ERR067975
362          3        9        ERR129046
363          3        6        ERR129053
364          3        9        ERR124272
365          3        10       ERR065289
366          3        10       ERR124285
367          3        10       ERR129126
368          3        10       ERR129151
369          3        9        ERR124225
370          3        10       ERR065321
371          3        9        ERR068011
372          2        7        ERR124264
373          3        10       ERR069707
374          3        5        ERR124252
375          3        10       ERR129082
376          3        10       ERR069743
377          3        10       ERR067980
378          3        10       ERR068047
379          3        9        ERR065288
380          3        10       ERR124258
381          3        8        ERR065314
382          3        10       ERR124301
383          3        9        ERR129091
384          3        5        ERR067982
385          1        3        ERR124276
386          3        9        ERR129118
387          3        6        ERR065318
388          3        6        ERR068010
389          1        3        ERR129067
390          3        9        ERR065349
391          3        10       ERR069728
392          2        7        ERR067997
393          3        9        ERR065291
394          3        8        ERR069730
395          3        5        ERR069763
396          3        9        ERR124300
397          3        9        ERR129202
398          3        10       ERR124290
399          3        10       ERR129178
400          3        10       ERR069841
401          3        10       ERR065955
402          3        10       ERR124265
403          3        9        ERR129121
404          3        10       ERR067968
405          2        7        ERR069739
406          3        9        ERR069766
407          3        8        ERR069765
408          3        9        ERR129123
409          3        8        ERR069842
410          3        8        ERR129185
411          3        9        ERR069810
412          3        9        ERR129174
413          3        10       ERR129177
414          2        4        ERR065352
415          3        10       ERR129113
416          3        10       ERR069839
417          3        6        ERR129182
418          3        9        ERR069788
419          3        10       ERR067983
420          3        9        ERR069784
421          3        10       ERR065347
422          3        10       ERR065322
423          2        7        ERR129169
424          3        10       ERR068013
425          3        10       ERR124242
426          3        9        ERR129138
427          3        9        ERR065337
428          3        10       ERR129137
429          3        8        ERR124231
430          3        8        ERR129036
431          3        10       ERR124304
432          3        10       ERR065296
433          3        10       ERR065308
434          3        10       ERR065958
435          3        10       ERR124282
436          3        10       ERR067989
437          3        8        ERR129078
438          3        9        ERR129054
439          3        5        ERR069747
440          3        8        ERR069732
441          3        10       ERR129208
442          3        9        ERR124251
443          2        4        ERR129110
444          3        9        ERR065975
445          3        8        ERR069699
446          3        10       ERR069702
447          3        8        ERR069793
448          3        10       ERR129119
449          3        9        ERR124234
450          3        10       ERR124273
451          3        9        ERR068038
452          3        9        ERR068043
453          3        10       ERR065964
454          3        9        ERR129125
455          3        9        ERR069705
456          3        9        ERR065328
457          3        8        ERR129031
458          3        8        ERR129049
459          3        10       ERR129205
460          3        6        ERR069799
461          3        8        ERR067990
462          3        10       ERR069694
463          3        10       ERR129058
464          3        9        ERR068009
465          3        5        ERR124303
466          3        8        ERR065330
467          3        9        ERR129060
468          3        10       ERR129173
469          3        9        ERR124313
470          3        9        ERR069758
471          3        8        ERR069719
472          2        7        ERR124317
473          3        10       ERR129188
474          3        9        ERR124280
475          3        10       ERR069837
476          3        10       ERR129056
477          3        10       ERR124245
478          3        9        ERR129033
479          3        10       ERR069775
480          3        10       ERR068000
481          3        8        ERR069770
482          3        9        ERR069684
483          2        4        ERR129084
484          1        3        ERR129073
485          3        10       ERR069815
486          3        8        ERR069840
487          3        10       ERR129192
488          3        8        ERR069721
489          3        10       ERR069736
490          3        10       ERR129098
491          3        10       ERR069733
492          3        9        ERR129190
493          3        10       ERR069797
494          2        7        ERR069757
495          3        10       ERR065339
496          3        8        ERR069816
497          3        10       ERR124238
498          3        9        ERR069753
499          3        10       ERR129199
500          3        9        ERR068049
501          3        9        ERR069776
502          3        10       ERR129104
503          3        9        ERR129103
504          3        10       ERR067963
505          3        9        ERR129115
506          3        9        ERR068022
507          3        2        ERR124230
508          3        8        ERR069762
509          3        10       ERR067970
510          3        9        ERR069794
511          3        9        ERR124295
512          3        10       ERR067973
513          3        10       ERR069821
514          3        10       ERR067992
515          3        9        ERR065340
516          3        8        ERR069740
517          3        5        ERR065963
518          2        7        ERR129145
519          3        10       ERR124275
520          3        10       ERR065331
521          3        8        ERR067972
522          3        9        ERR068024
523          3        8        ERR067999
524          3        9        ERR065323
525          3        10       ERR124237
526          3        10       ERR129141
527          3        9        ERR065319
528          3        8        ERR065956
529          3        8        ERR129193
530          3        10       ERR129093
531          3        9        ERR069808
532          3        10       ERR129089
533          3        9        ERR129047
534          3        10       ERR129133
535          3        10       ERR065312
536          3        10       ERR065348
537          3        9        ERR067979
538          3        9        ERR129095
539          3        10       ERR129211
540          3        10       ERR129201
541          3        10       ERR068033
542          3        9        ERR124270
543          3        10       ERR124298
544          3        9        ERR129194
545          3        10       ERR129171
546          3        10       ERR129122
547          3        10       ERR129100
548          3        9        ERR129030
