StrainIndex  Lineage  Cluster  Name
233          1        9        ERR069801
234          1        9        ERR124221
235          1        9        ERR129080
236          1        9        ERR068026
237          1        4        ERR129147
238          1        8        ERR069829
239          1        4        ERR129077
240          1        10       ERR067994
241          1        10       ERR069726
242          1        10       ERR065338
243          1        9        ERR129041
244          1        9        ERR065297
245          1        8        ERR129120
246          1        9        ERR129061
247          1        10       ERR124219
248          1        4        ERR065345
249          1        7        ERR124305
250          1        9        ERR069769
251          1        6        ERR065295
252          1        3        ERR069768
253          1        8        ERR129197
254          1        2        ERR065967
255          1        10       ERR124223
256          1        10       ERR069734
257          1        10       ERR129167
258          1        10       ERR129143
259          1        10       ERR124299
260          1        10       ERR129092
261          1        3        ERR129090
262          1        10       ERR068002
263          1        10       ERR068003
264          1        9        ERR124268
265          1        7        ERR129181
266          1        8        ERR069696
267          1        8        ERR129072
268          1        2        ERR065344
269          1        7        ERR129111
270          1        1        ERR068006
271          1        5        ERR068035
272          1        7        ERR069798
273          1        9        ERR124278
274          1        9        ERR069760
275          1        8        ERR067984
276          1        10       ERR069782
277          1        10       ERR124236
278          1        8        ERR068045
279          1        3        ERR065959
280          1        4        ERR129045
281          1        8        ERR069781
282          1        1        ERR069832
283          1        9        ERR065320
284          1        5        ERR124292
285          1        8        ERR129186
286          1        10       ERR124308
287          1        6        ERR129043
288          1        8        ERR069805
289          1        8        ERR124220
290          1        10       ERR069800
291          1        4        ERR068021
292          1        4        ERR067998
293          1        5        ERR124312
294          1        7        ERR065971
295          1        8        ERR129183
296          1        8        ERR068034
297          1        10       ERR065311
298          1        3        ERR068020
299          1        5        ERR069767
300          1        10       ERR067967
301          1        8        ERR069691
302          1        10       ERR129161
303          1        1        ERR069716
304          1        9        ERR124289
305          1        8        ERR129153
306          1        7        ERR129057
307          1        3        ERR067977
308          1        9        ERR129131
309          1        9        ERR069772
310          1        8        ERR124281
311          1        1        ERR069750
312          1        3        ERR069715
313          1        6        ERR124227
314          1        9        ERR069683
315          1        6        ERR069813
316          1        7        ERR124253
317          1        9        ERR069724
318          1        10       ERR065966
319          1        10       ERR069803
320          1        8        ERR124267
321          1        10       ERR124254
322          1        7        ERR129168
323          1        4        ERR124320
324          1        10       ERR065298
325          1        9        ERR069804
326          1        10       ERR065303
327          1        10       ERR065957
328          1        9        ERR068042
329          1        7        ERR069692
330          1        9        ERR124249
331          1        10       ERR069759
332          1        7        ERR069723
333          1        10       ERR067976
334          1        10       ERR065307
335          1        2        ERR065962
336          1        8        ERR069745
337          1        8        ERR129081
338          1        9        ERR129198
339          1        4        ERR069742
340          1        5        ERR069718
341          1        5        ERR124224
342          1        10       ERR069790
343          1        10       ERR069827
344          1        8        ERR129142
345          1        9        ERR124309
346          1        9        ERR069806
347          1        9        ERR129068
348          1        9        ERR067978
349          1        10       ERR069741
350          1        6        ERR129136
351          1        5        ERR129062
352          1        10       ERR129203
353          1        9        ERR068032
354          1        7        ERR065316
355          1        7        ERR124217
356          1        3        ERR067991
357          1        8        ERR124284
358          1        9        ERR129079
359          1        6        ERR069722
360          1        5        ERR124260
361          1        1        ERR069701
362          1        6        ERR129162
363          1        6        ERR129124
364          1        9        ERR124246
365          1        10       ERR065299
366          1        9        ERR129184
367          1        5        ERR124233
368          1        7        ERR124266
369          1        4        ERR069818
370          1        10       ERR068029
371          1        9        ERR124239
372          1        10       ERR124279
373          1        8        ERR129175
374          1        4        ERR065294
375          1        9        ERR129139
376          1        10       ERR069778
377          1        10       ERR068015
378          1        7        ERR129128
379          1        10       ERR129163
380          1        9        ERR068028
381          1        10       ERR065355
382          1        10       ERR068023
383          1        10       ERR069777
384          1        10       ERR069791
385          1        8        ERR069704
386          1        10       ERR129134
387          1        8        ERR129025
388          1        10       ERR065351
389          1        10       ERR069807
390          1        8        ERR129209
391          1        8        ERR069761
392          1        8        ERR129034
393          1        7        ERR129172
394          1        9        ERR124240
395          1        6        ERR065315
396          1        4        ERR065346
397          1        9        ERR069731
398          1        8        ERR069828
399          1        2        ERR069755
400          1        5        ERR129156
401          1        10       ERR067988
402          1        4        ERR069714
403          1        5        ERR068036
404          1        10       ERR129071
405          1        10       ERR129035
406          1        7        ERR069697
407          1        10       ERR065306
408          1        6        ERR069838
409          1        10       ERR065313
410          1        3        ERR129038
411          1        10       ERR124294
412          1        5        ERR124243
413          1        10       ERR067975
414          1        8        ERR129046
415          1        4        ERR129053
416          1        9        ERR124272
417          1        9        ERR065289
418          1        3        ERR124285
419          1        9        ERR129126
420          1        10       ERR129151
421          1        8        ERR124225
422          1        6        ERR065321
423          1        8        ERR068011
424          1        10       ERR124264
425          1        9        ERR069707
426          1        6        ERR124252
427          1        10       ERR129082
428          1        8        ERR069743
429          1        10       ERR067980
430          1        5        ERR069836
431          1        9        ERR068047
432          1        8        ERR065288
433          1        6        ERR124258
434          1        10       ERR065314
435          1        10       ERR124301
436          1        8        ERR129091
437          1        6        ERR067982
438          1        5        ERR124276
439          1        8        ERR129118
440          1        9        ERR065318
441          1        4        ERR068010
442          1        5        ERR129067
443          1        6        ERR065349
444          1        10       ERR068030
445          1        10       ERR069728
446          1        10       ERR067997
447          1        8        ERR065291
448          1        9        ERR069730
449          1        7        ERR069763
450          1        9        ERR124300
451          1        6        ERR129202
452          1        10       ERR124290
453          1        9        ERR129178
454          1        3        ERR069841
455          1        10       ERR065955
456          1        3        ERR124265
457          1        8        ERR129121
458          1        9        ERR067968
459          1        10       ERR069739
460          1        10       ERR069766
461          1        2        ERR069765
462          1        8        ERR129123
463          1        5        ERR067965
464          1        7        ERR065969
465          1        10       ERR069842
466          1        4        ERR129185
467          1        7        ERR069810
468          1        8        ERR129174
469          1        10       ERR124318
470          1        9        ERR129177
471          1        4        ERR065352
472          1        3        ERR129113
473          1        9        ERR069839
474          1        4        ERR129182
475          1        10       ERR069788
476          1        1        ERR067983
477          1        10       ERR069784
478          1        9        ERR065347
479          1        7        ERR065290
480          1        10       ERR065322
481          1        7        ERR069693
482          1        10       ERR129169
483          1        3        ERR068013
484          1        9        ERR124242
485          1        6        ERR129138
486          1        8        ERR065337
487          1        9        ERR129137
488          1        2        ERR124231
489          1        5        ERR129036
490          1        3        ERR124304
491          1        9        ERR065296
492          1        9        ERR065308
493          1        6        ERR065958
494          1        3        ERR124282
495          1        1        ERR067989
496          1        10       ERR129078
497          1        9        ERR129054
498          1        7        ERR069747
499          1        2        ERR069732
500          1        10       ERR129208
501          1        8        ERR124251
502          1        4        ERR129110
503          1        8        ERR065975
504          1        7        ERR129135
505          1        10       ERR069699
506          1        9        ERR069702
507          1        10       ERR069793
508          1        10       ERR129119
509          1        8        ERR124234
510          1        10       ERR124273
511          1        8        ERR068038
512          1        10       ERR068043
513          1        9        ERR065964
514          1        8        ERR129125
515          1        8        ERR069705
516          1        8        ERR065328
517          1        5        ERR129031
518          1        5        ERR129049
519          1        10       ERR129205
520          1        4        ERR069799
521          1        5        ERR067990
522          1        10       ERR069694
523          1        3        ERR129058
524          1        4        ERR068009
525          1        7        ERR124303
526          1        2        ERR065330
527          1        9        ERR129060
528          1        10       ERR129173
529          1        8        ERR124313
530          1        8        ERR069758
531          1        2        ERR069719
532          1        10       ERR124317
533          1        6        ERR129188
534          1        8        ERR124280
535          1        9        ERR069837
536          1        6        ERR129056
537          1        10       ERR124245
538          1        7        ERR069779
539          1        8        ERR129033
540          1        6        ERR069775
541          1        9        ERR068000
542          1        2        ERR069770
543          1        8        ERR069684
544          1        3        ERR124306
545          1        6        ERR129084
546          1        5        ERR129073
547          1        10       ERR069815
548          1        10       ERR069840
549          1        10       ERR129192
550          1        2        ERR069721
551          1        10       ERR069736
552          1        10       ERR129098
553          1        10       ERR069733
554          1        8        ERR129190
555          1        5        ERR069797
556          1        7        ERR069757
557          1        10       ERR065339
558          1        9        ERR069816
559          1        10       ERR124238
560          1        8        ERR069753
561          1        9        ERR129199
562          1        9        ERR068049
563          1        8        ERR069776
564          1        10       ERR129104
565          1        5        ERR069783
566          1        6        ERR129103
567          1        10       ERR069695
568          1        10       ERR067963
569          1        10       ERR129115
570          1        6        ERR068022
571          1        3        ERR124230
572          1        10       ERR069762
573          1        10       ERR067970
574          1        8        ERR069794
575          1        8        ERR124295
576          1        10       ERR067973
577          1        5        ERR069821
578          1        10       ERR067992
579          1        8        ERR065340
580          1        7        ERR065963
581          1        7        ERR129145
582          1        10       ERR124275
583          1        10       ERR065331
584          1        4        ERR067972
585          1        10       ERR124297
586          1        8        ERR068024
587          1        10       ERR067999
588          1        8        ERR065323
589          1        3        ERR124237
590          1        10       ERR067987
591          1        10       ERR129141
592          1        8        ERR065319
593          1        9        ERR065956
594          1        5        ERR129193
595          1        9        ERR129093
596          1        10       ERR069808
597          1        10       ERR129089
598          1        4        ERR129047
599          1        10       ERR129133
600          1        3        ERR065312
601          1        10       ERR065348
602          1        10       ERR067979
603          1        3        ERR129095
604          1        10       ERR124286
605          1        9        ERR129211
606          1        9        ERR129201
607          1        10       ERR068033
608          1        8        ERR124270
609          1        9        ERR124298
610          1        6        ERR129194
611          1        10       ERR129171
612          1        10       ERR129122
613          1        10       ERR129100
614          1        6        ERR129030
