StrainIndex  Lineage  Cluster  Name
215          4        8        ERR124299
216          3        6        ERR129092
217          4        8        ERR068002
218          4        8        ERR068003
219          4        10       ERR124268
220          1        5        ERR129181
221          3        9        ERR069696
222          3        9        ERR129072
223          2        3        ERR065344
224          3        6        ERR129111
225          4        8        ERR068006
226          4        10       ERR068035
227          4        7        ERR069798
228          3        9        ERR124278
229          4        10       ERR069760
230          3        9        ERR067984
231          4        10       ERR069782
232          4        8        ERR124236
233          3        9        ERR068045
234          3        9        ERR069781
235          4        8        ERR069832
236          4        7        ERR065320
237          4        10       ERR124292
238          3        9        ERR129186
239          4        7        ERR124308
240          4        7        ERR129043
241          3        9        ERR069805
242          3        9        ERR124220
243          4        10       ERR069800
244          4        10       ERR068021
245          4        10       ERR124312
246          4        7        ERR065971
247          3        9        ERR129183
248          3        9        ERR068034
249          4        10       ERR065311
250          4        10       ERR067967
251          3        9        ERR069691
252          4        10       ERR129161
253          4        8        ERR069716
254          1        5        ERR124289
255          3        9        ERR129153
256          1        5        ERR129057
257          4        10       ERR129131
258          2        4        ERR069772
259          3        9        ERR124281
260          4        8        ERR069750
261          4        7        ERR124227
262          4        10       ERR069813
263          4        10       ERR124253
264          4        7        ERR069724
265          4        10       ERR065966
266          3        9        ERR069803
267          3        9        ERR124267
268          2        4        ERR124254
269          4        7        ERR129168
270          2        4        ERR065298
271          4        10       ERR069804
272          4        7        ERR065303
273          4        10       ERR065957
274          4        7        ERR068042
275          4        7        ERR124249
276          3        6        ERR069759
277          3        6        ERR067976
278          2        3        ERR065962
279          3        9        ERR069745
280          3        9        ERR129081
281          4        7        ERR129198
282          3        6        ERR069742
283          4        10       ERR069718
284          4        10       ERR124224
285          4        10       ERR069790
286          3        6        ERR069827
287          3        9        ERR129142
288          1        5        ERR124309
289          2        4        ERR069806
290          4        10       ERR129068
291          4        7        ERR067978
292          3        6        ERR069741
293          3        2        ERR129136
294          4        10       ERR129062
295          2        4        ERR129203
296          4        7        ERR068032
297          3        6        ERR065316
298          3        6        ERR124217
299          3        9        ERR124284
300          4        10       ERR129079
301          4        8        ERR069722
302          4        8        ERR069701
303          3        9        ERR129162
304          4        10       ERR124246
305          1        5        ERR129184
306          4        10       ERR124233
307          3        6        ERR124266
308          4        8        ERR068029
309          4        7        ERR124239
310          4        8        ERR124279
311          3        9        ERR129175
312          3        6        ERR065294
313          4        10       ERR129139
314          1        5        ERR069778
315          4        10       ERR068015
316          4        10       ERR129128
317          4        8        ERR129163
318          4        7        ERR068028
319          4        10       ERR065355
320          4        7        ERR068023
321          4        10       ERR069777
322          4        8        ERR069791
323          3        9        ERR124263
324          3        9        ERR069704
325          4        8        ERR129134
326          3        9        ERR129025
327          4        8        ERR065351
328          4        10       ERR069807
329          3        9        ERR129209
330          3        9        ERR069761
331          3        9        ERR129034
332          4        7        ERR129172
333          4        10       ERR124240
334          4        10       ERR065346
335          1        1        ERR069731
336          3        9        ERR069828
337          2        3        ERR069755
338          4        8        ERR067988
339          4        10       ERR068036
340          4        8        ERR129071
341          4        8        ERR129035
342          4        10       ERR065306
343          3        9        ERR069838
344          4        7        ERR124294
345          4        10       ERR124243
346          3        6        ERR067975
347          3        9        ERR129046
348          4        7        ERR124272
349          3        9        ERR065289
350          4        8        ERR129151
351          3        9        ERR124225
352          3        9        ERR068011
353          2        4        ERR124264
354          4        10       ERR069707
355          3        6        ERR124252
356          3        6        ERR129082
357          4        10       ERR069743
358          4        10       ERR067980
359          4        10       ERR068047
360          3        9        ERR065288
361          4        10       ERR124258
362          4        8        ERR065314
363          4        8        ERR124301
364          3        9        ERR129091
365          4        10       ERR124276
366          3        9        ERR129118
367          1        5        ERR065318
368          4        10       ERR129067
369          4        8        ERR065349
370          1        5        ERR068030
371          4        8        ERR069728
372          2        4        ERR067997
373          3        9        ERR065291
374          2        4        ERR069730
375          4        10       ERR069763
376          4        7        ERR124300
377          3        2        ERR129202
378          4        8        ERR124290
379          4        10       ERR129178
380          3        9        ERR069841
381          4        10       ERR065955
382          2        4        ERR124265
383          3        9        ERR129121
384          4        10       ERR067968
385          2        4        ERR069766
386          2        3        ERR069765
387          3        9        ERR129123
388          4        7        ERR065969
389          4        8        ERR069842
390          4        10       ERR129185
391          3        9        ERR129174
392          1        5        ERR124318
393          4        10       ERR129177
394          3        6        ERR065352
395          4        10       ERR069839
396          3        6        ERR069788
397          4        8        ERR067983
398          3        6        ERR069784
399          1        1        ERR065347
400          1        5        ERR065290
401          4        10       ERR065322
402          4        7        ERR069693
403          2        4        ERR129169
404          4        10       ERR124242
405          3        2        ERR129138
406          3        9        ERR065337
407          4        10       ERR129137
408          2        3        ERR124231
409          4        10       ERR129036
410          3        9        ERR065296
411          4        10       ERR065308
412          3        9        ERR065958
413          4        8        ERR067989
414          4        8        ERR129078
415          4        7        ERR129054
416          4        10       ERR069747
417          2        3        ERR069732
418          4        10       ERR129208
419          3        9        ERR124251
420          4        10       ERR129110
421          3        9        ERR065975
422          1        5        ERR129135
423          4        8        ERR069699
424          4        10       ERR069702
425          4        8        ERR069793
426          4        8        ERR129119
427          3        9        ERR124234
428          4        8        ERR124273
429          3        9        ERR068038
430          3        6        ERR068043
431          4        10       ERR065964
432          3        9        ERR129125
433          3        9        ERR069705
434          3        9        ERR065328
435          4        10       ERR129031
436          4        10       ERR129049
437          3        6        ERR129205
438          4        10       ERR067990
439          4        10       ERR069694
440          4        10       ERR124303
441          2        3        ERR065330
442          4        7        ERR129060
443          4        8        ERR129173
444          3        9        ERR124313
445          3        9        ERR069758
446          2        3        ERR069719
447          2        4        ERR124317
448          3        9        ERR124280
449          4        10       ERR069837
450          4        10       ERR124245
451          4        7        ERR069779
452          3        9        ERR129033
453          4        10       ERR068000
454          2        3        ERR069770
455          3        9        ERR069684
456          4        10       ERR124306
457          2        3        ERR129084
458          4        10       ERR129073
459          4        8        ERR069815
460          4        8        ERR069840
461          4        10       ERR129192
462          2        3        ERR069721
463          4        10       ERR069736
464          4        8        ERR069733
465          3        9        ERR129190
466          3        6        ERR069797
467          3        6        ERR069757
468          4        10       ERR065339
469          2        4        ERR069816
470          4        10       ERR124238
471          3        9        ERR069753
472          4        7        ERR068049
473          3        9        ERR069776
474          4        8        ERR129104
475          3        2        ERR129103
476          4        8        ERR067963
477          3        6        ERR129115
478          4        8        ERR068022
479          4        8        ERR069762
480          4        8        ERR067970
481          3        9        ERR069794
482          3        9        ERR124295
483          4        10       ERR067973
484          3        6        ERR069821
485          4        8        ERR067992
486          3        9        ERR065340
487          2        3        ERR069740
488          4        10       ERR065963
489          3        6        ERR129145
490          4        8        ERR124275
491          4        10       ERR065331
492          4        10       ERR067972
493          4        7        ERR124297
494          3        9        ERR068024
495          4        8        ERR067999
496          3        9        ERR065323
497          1        5        ERR067987
498          4        10       ERR129141
499          3        9        ERR065319
500          2        4        ERR065956
501          4        10       ERR129193
502          4        10       ERR129093
503          1        5        ERR069808
504          4        8        ERR129089
505          3        6        ERR129133
506          4        10       ERR065312
507          4        10       ERR065348
508          3        6        ERR067979
509          4        7        ERR124286
510          4        10       ERR129211
511          1        1        ERR129201
512          4        8        ERR068033
513          3        9        ERR124270
514          4        10       ERR124298
515          1        5        ERR129194
516          4        10       ERR129171
517          4        10       ERR129122
518          4        10       ERR129100
519          3        2        ERR129030
