StrainIndex  Lineage  Cluster  Name
143          5        9        ERR124267
144          4        8        ERR124254
145          3        5        ERR124320
146          4        8        ERR065298
147          4        8        ERR067976
148          4        8        ERR065307
149          2        7        ERR065962
150          5        9        ERR069745
151          5        9        ERR129081
152          5        4        ERR069790
153          5        9        ERR129142
154          5        2        ERR124309
155          1        1        ERR069806
156          4        3        ERR065316
157          4        3        ERR124217
158          4        8        ERR067991
159          5        9        ERR124284
160          5        4        ERR129162
161          5        2        ERR129184
162          4        3        ERR124266
163          3        5        ERR069818
164          5        9        ERR129175
165          4        8        ERR068015
166          5        4        ERR065355
167          4        8        ERR069777
168          5        9        ERR124263
169          5        9        ERR069704
170          5        9        ERR129025
171          4        8        ERR069807
172          5        9        ERR129209
173          5        9        ERR069761
174          5        9        ERR129034
175          5        2        ERR065315
176          4        8        ERR065346
177          2        7        ERR069731
178          5        9        ERR069828
179          2        7        ERR069755
180          3        5        ERR069714
181          5        4        ERR129071
182          4        8        ERR065313
183          4        8        ERR129038
184          4        8        ERR067975
185          5        9        ERR129046
186          3        5        ERR129053
187          2        7        ERR124285
188          2        7        ERR129126
189          5        9        ERR124225
190          5        9        ERR068011
191          4        8        ERR124264
192          4        8        ERR124252
193          4        8        ERR129082
194          4        8        ERR069743
195          4        8        ERR067980
196          5        9        ERR065288
197          4        8        ERR124258
198          5        9        ERR129091
199          5        2        ERR067982
200          5        9        ERR129118
201          5        2        ERR065318
202          3        5        ERR068010
203          4        8        ERR067997
204          5        9        ERR065291
205          1        1        ERR069730
206          3        6        ERR069841
207          4        8        ERR065955
208          5        9        ERR129121
209          5        2        ERR069739
210          4        8        ERR069766
211          2        7        ERR069765
212          5        9        ERR129123
213          5        9        ERR129174
214          3        6        ERR129113
215          3        5        ERR129182
216          2        7        ERR065347
217          4        8        ERR065322
218          4        8        ERR129169
219          3        6        ERR068013
220          5        9        ERR065337
221          2        7        ERR124231
222          3        6        ERR124304
223          5        4        ERR065958
224          3        6        ERR124282
225          2        7        ERR069732
226          4        8        ERR129208
227          5        9        ERR124251
228          5        9        ERR065975
229          5        9        ERR124234
230          5        9        ERR068038
231          5        9        ERR129125
232          5        9        ERR069705
233          5        9        ERR065328
234          4        8        ERR129205
235          3        5        ERR069799
236          4        8        ERR069694
237          3        6        ERR129058
238          2        7        ERR065330
239          5        9        ERR124313
240          5        9        ERR069758
241          2        7        ERR069719
242          4        8        ERR124317
243          5        9        ERR124280
244          4        8        ERR124245
245          5        9        ERR129033
246          2        7        ERR069770
247          5        9        ERR069684
248          4        8        ERR124306
249          4        8        ERR129192
250          2        7        ERR069721
251          5        4        ERR069736
252          4        8        ERR129098
253          5        9        ERR129190
254          4        3        ERR069757
255          4        8        ERR065339
256          1        1        ERR069816
257          4        8        ERR124238
258          5        9        ERR069753
259          2        7        ERR129199
260          5        9        ERR069776
261          5        2        ERR069695
262          4        8        ERR124230
263          5        9        ERR069794
264          5        9        ERR124295
265          4        8        ERR067973
266          5        9        ERR065340
267          2        7        ERR069740
268          4        3        ERR129145
269          5        4        ERR065331
270          5        9        ERR068024
271          5        9        ERR065323
272          3        6        ERR124237
273          4        8        ERR129141
274          5        9        ERR065319
275          1        1        ERR065956
276          3        5        ERR069808
277          3        5        ERR129047
278          4        8        ERR129133
279          4        8        ERR065312
280          4        8        ERR065348
281          2        7        ERR129201
282          5        9        ERR124270
283          3        6        ERR129194
284          5        4        ERR129171
285          4        8        ERR129122
286          4        8        ERR129100
