StrainIndex  Lineage  Cluster  Name
212          3        5        ERR069834
213          3        5        ERR069720
214          3        5        ERR129050
215          3        5        ERR129064
216          2        3        ERR069830
217          3        5        ERR069774
218          3        5        ERR129206
219          3        4        ERR069801
220          3        5        ERR124221
221          3        4        ERR129080
222          3        5        ERR068026
223          2        3        ERR129147
224          3        5        ERR069829
225          3        5        ERR129077
226          3        5        ERR067994
227          3        5        ERR069726
228          3        5        ERR065338
229          3        5        ERR065297
230          2        2        ERR129120
231          3        5        ERR129061
232          2        3        ERR124219
233          2        3        ERR065345
234          3        5        ERR124305
235          3        5        ERR069769
236          3        5        ERR065295
237          2        2        ERR129197
238          3        5        ERR065967
239          3        5        ERR124223
240          3        5        ERR069734
241          3        5        ERR129167
242          3        5        ERR129143
243          3        5        ERR124299
244          3        5        ERR129092
245          3        5        ERR068002
246          3        5        ERR068003
247          3        4        ERR124268
248          3        4        ERR129181
249          2        2        ERR069696
250          2        2        ERR129072
251          3        5        ERR065344
252          3        5        ERR129111
253          3        5        ERR068006
254          3        5        ERR068035
255          3        5        ERR069798
256          3        4        ERR124278
257          3        5        ERR069760
258          2        2        ERR067984
259          3        4        ERR069782
260          3        5        ERR124236
261          3        5        ERR068045
262          3        5        ERR065959
263          3        5        ERR129045
264          2        2        ERR069781
265          3        5        ERR069832
266          3        5        ERR065320
267          3        5        ERR124292
268          3        5        ERR129186
269          3        5        ERR124308
270          3        5        ERR129043
271          2        2        ERR069805
272          3        5        ERR124220
273          2        3        ERR069800
274          1        1        ERR068021
275          3        5        ERR067998
276          3        5        ERR124312
277          3        5        ERR065971
278          3        5        ERR129183
279          3        5        ERR068034
280          2        3        ERR065311
281          3        5        ERR069767
282          2        3        ERR067967
283          3        5        ERR069691
284          2        3        ERR129161
285          3        5        ERR069716
286          2        2        ERR129153
287          3        4        ERR129131
288          3        5        ERR069772
289          3        5        ERR124281
290          3        5        ERR069750
291          3        5        ERR124227
292          3        5        ERR069683
293          3        5        ERR069813
294          3        5        ERR124253
295          3        5        ERR069724
296          2        3        ERR065966
297          3        4        ERR069803
298          3        5        ERR124267
299          3        5        ERR124254
300          3        5        ERR129168
301          3        5        ERR124320
302          3        5        ERR065298
303          3        4        ERR069804
304          3        5        ERR065303
305          3        5        ERR065957
306          3        5        ERR068042
307          3        4        ERR069692
308          3        5        ERR124249
309          3        5        ERR069759
310          3        4        ERR069723
311          2        3        ERR067976
312          2        3        ERR065307
313          3        5        ERR065962
314          2        2        ERR069745
315          3        5        ERR129081
316          3        5        ERR129198
317          3        5        ERR069742
318          3        5        ERR069718
319          3        5        ERR124224
320          2        3        ERR069790
321          3        5        ERR069827
322          2        2        ERR129142
323          3        5        ERR069806
324          3        4        ERR129068
325          3        5        ERR067978
326          3        5        ERR069741
327          3        4        ERR129136
328          3        5        ERR129062
329          3        5        ERR068032
330          3        5        ERR065316
331          3        5        ERR124217
332          3        5        ERR067991
333          2        2        ERR124284
334          3        4        ERR129079
335          3        5        ERR069722
336          3        5        ERR124260
337          3        5        ERR069701
338          3        5        ERR129162
339          3        5        ERR129124
340          3        4        ERR124246
341          3        5        ERR065299
342          3        5        ERR124233
343          3        5        ERR124266
344          3        5        ERR069818
345          3        5        ERR068029
346          3        5        ERR124239
347          3        5        ERR124279
348          3        5        ERR129175
349          3        5        ERR065294
350          3        4        ERR129139
351          3        5        ERR069778
352          2        3        ERR068015
353          3        4        ERR129128
354          3        5        ERR129163
355          3        5        ERR068028
356          2        3        ERR065355
357          3        5        ERR068023
358          2        3        ERR069777
359          3        5        ERR069791
360          3        5        ERR124263
361          3        5        ERR069704
362          3        5        ERR129134
363          2        2        ERR129025
364          3        5        ERR065351
365          2        3        ERR069807
366          2        2        ERR129209
367          3        5        ERR069761
368          3        5        ERR129034
369          3        5        ERR129172
370          3        4        ERR124240
371          3        5        ERR065315
372          2        3        ERR065346
373          3        5        ERR069731
374          3        5        ERR069828
375          3        5        ERR069755
376          3        5        ERR129156
377          3        5        ERR067988
378          3        5        ERR069714
379          3        5        ERR068036
380          3        5        ERR129071
381          3        5        ERR129035
382          3        4        ERR069697
383          2        3        ERR065306
384          3        5        ERR069838
385          2        3        ERR065313
386          3        5        ERR129038
387          3        5        ERR124294
388          3        5        ERR124243
389          3        5        ERR067975
390          3        5        ERR129046
391          3        5        ERR129053
392          3        5        ERR124272
393          3        4        ERR065289
394          3        5        ERR124285
395          3        5        ERR129126
396          3        5        ERR124225
397          3        5        ERR065321
398          3        5        ERR068011
399          3        5        ERR124264
400          3        4        ERR069707
401          3        5        ERR124252
402          2        3        ERR129082
403          2        3        ERR069743
404          2        3        ERR067980
405          3        5        ERR069836
406          3        4        ERR068047
407          3        5        ERR065288
408          3        5        ERR124258
409          3        5        ERR065314
410          3        5        ERR124301
411          3        5        ERR129091
412          3        5        ERR067982
413          2        2        ERR129118
414          1        1        ERR068010
415          3        5        ERR129067
416          3        5        ERR065349
417          3        5        ERR068030
418          3        5        ERR069728
419          3        5        ERR067997
420          3        5        ERR065291
421          3        5        ERR069730
422          3        4        ERR069763
423          3        5        ERR124300
424          3        4        ERR129202
425          3        5        ERR124290
426          3        4        ERR129178
427          3        4        ERR069841
428          2        3        ERR065955
429          3        5        ERR124265
430          3        5        ERR129121
431          3        5        ERR067968
432          3        5        ERR069739
433          3        5        ERR069766
434          3        5        ERR069765
435          2        2        ERR129123
436          3        5        ERR067965
437          3        5        ERR065969
438          3        5        ERR069842
439          1        1        ERR129185
440          3        4        ERR069810
441          3        5        ERR129174
442          3        5        ERR124318
443          3        5        ERR065352
444          3        4        ERR069839
445          1        1        ERR129182
446          3        5        ERR069788
447          3        5        ERR067983
448          3        5        ERR069784
449          3        5        ERR065347
450          2        3        ERR065322
451          3        5        ERR069693
452          1        1        ERR129169
453          3        4        ERR124242
454          3        4        ERR129138
455          3        5        ERR065337
456          3        5        ERR129137
457          3        5        ERR124231
458          3        5        ERR129036
459          3        4        ERR065296
460          3        5        ERR065308
461          3        5        ERR065958
462          3        5        ERR124282
463          3        5        ERR067989
464          3        5        ERR129078
465          3        5        ERR129054
466          3        4        ERR069747
467          3        5        ERR069732
468          2        3        ERR129208
469          3        5        ERR124251
470          3        5        ERR129110
471          3        5        ERR065975
472          3        5        ERR069699
473          3        5        ERR069702
474          3        5        ERR069793
475          3        5        ERR129119
476          2        2        ERR124234
477          3        5        ERR124273
478          3        5        ERR068038
479          3        5        ERR068043
480          3        4        ERR065964
481          3        5        ERR129125
482          3        5        ERR069705
483          2        2        ERR065328
484          3        5        ERR129031
485          3        5        ERR129049
486          2        3        ERR129205
487          3        5        ERR069799
488          2        3        ERR069694
489          3        5        ERR068009
490          3        4        ERR124303
491          3        5        ERR065330
492          3        5        ERR129060
493          3        5        ERR129173
494          3        5        ERR124313
495          3        5        ERR069758
496          3        5        ERR069719
497          3        5        ERR124317
498          3        5        ERR129188
499          3        5        ERR124280
500          3        5        ERR069837
501          3        5        ERR129056
502          2        3        ERR124245
503          3        5        ERR069779
504          3        5        ERR129033
505          3        5        ERR069775
506          3        4        ERR068000
507          3        5        ERR069770
508          2        2        ERR069684
509          3        5        ERR124306
510          3        5        ERR129073
511          3        5        ERR069815
512          3        5        ERR069840
513          2        3        ERR129192
514          2        3        ERR069736
515          2        3        ERR129098
516          3        5        ERR069733
517          3        5        ERR129190
518          3        5        ERR069797
519          3        5        ERR069757
520          2        3        ERR065339
521          3        5        ERR069816
522          2        3        ERR124238
523          2        2        ERR069753
524          3        5        ERR129199
525          3        5        ERR068049
526          2        2        ERR069776
527          3        5        ERR129104
528          3        5        ERR069783
529          3        4        ERR129103
530          3        5        ERR069695
531          3        5        ERR067963
532          3        5        ERR129115
533          3        5        ERR068022
534          3        5        ERR124230
535          3        5        ERR069762
536          3        5        ERR067970
537          2        2        ERR069794
538          2        2        ERR124295
539          2        3        ERR067973
540          3        5        ERR069821
541          3        5        ERR067992
542          3        5        ERR065340
543          3        5        ERR069740
544          3        4        ERR065963
545          3        5        ERR129145
546          3        5        ERR124275
547          2        3        ERR065331
548          1        1        ERR067972
549          3        5        ERR124297
550          2        2        ERR068024
551          3        5        ERR067999
552          2        2        ERR065323
553          3        5        ERR067987
554          2        3        ERR129141
555          3        5        ERR065319
556          3        5        ERR065956
557          3        5        ERR129193
558          3        4        ERR129093
559          3        4        ERR069808
560          3        5        ERR129089
561          3        5        ERR129047
562          2        3        ERR129133
563          3        5        ERR065312
564          2        3        ERR065348
565          3        5        ERR067979
566          3        5        ERR129095
567          3        5        ERR124286
568          3        4        ERR129211
569          3        5        ERR129201
570          3        5        ERR068033
571          2        2        ERR124270
572          3        4        ERR124298
573          3        5        ERR129194
574          2        3        ERR129171
575          2        3        ERR129122
576          2        3        ERR129100
577          3        4        ERR129030
