StrainIndex  Lineage  Cluster  Name
148          3        7        ERR069690
149          3        8        ERR065973
150          1        4        ERR065309
151          3        8        ERR124283
152          3        8        ERR065293
153          3        7        ERR069825
154          3        3        ERR069737
155          2        6        ERR065304
156          3        8        ERR129144
157          1        4        ERR124232
158          3        8        ERR068018
159          3        8        ERR124296
160          3        1        ERR068039
161          3        7        ERR068004
162          3        3        ERR124248
163          3        8        ERR068041
164          3        8        ERR069720
165          3        3        ERR129050
166          2        5        ERR129064
167          2        6        ERR069830
168          3        7        ERR129206
169          3        8        ERR069801
170          3        8        ERR124221
171          3        8        ERR129080
172          3        8        ERR068026
173          2        6        ERR129147
174          3        8        ERR129077
175          1        4        ERR067994
176          3        8        ERR065338
177          2        2        ERR129041
178          3        8        ERR065297
179          3        8        ERR129061
180          2        6        ERR124219
181          2        6        ERR065345
182          1        4        ERR124305
183          3        7        ERR069768
184          3        7        ERR065967
185          3        7        ERR124223
186          3        7        ERR069734
187          3        8        ERR129167
188          3        7        ERR129092
189          3        7        ERR129090
190          3        8        ERR068003
191          3        8        ERR124268
192          3        7        ERR065344
193          1        4        ERR129111
194          2        5        ERR068006
195          3        8        ERR068035
196          3        8        ERR069798
197          3        8        ERR069760
198          3        7        ERR069782
199          2        6        ERR065959
200          2        5        ERR069832
201          3        8        ERR065320
202          2        5        ERR124292
203          3        8        ERR124308
204          3        8        ERR129043
205          2        6        ERR069800
206          3        8        ERR068021
207          3        8        ERR067998
208          2        5        ERR124312
209          3        8        ERR065971
210          2        6        ERR065311
211          3        7        ERR068020
212          3        3        ERR069767
213          2        6        ERR067967
214          2        6        ERR129161
215          2        5        ERR069716
216          2        2        ERR124289
217          2        5        ERR129057
218          3        7        ERR067977
219          3        8        ERR129131
220          2        5        ERR069772
221          2        5        ERR069750
222          3        7        ERR069715
223          3        8        ERR124227
224          3        8        ERR069683
225          3        7        ERR069813
226          1        4        ERR124253
227          3        8        ERR069724
228          2        6        ERR065966
229          3        7        ERR069803
230          1        4        ERR124254
231          1        4        ERR129168
232          3        8        ERR124320
233          1        4        ERR065298
234          3        8        ERR069804
235          3        8        ERR065303
236          3        7        ERR065957
237          3        8        ERR068042
238          3        3        ERR069692
239          3        8        ERR124249
240          3        7        ERR069759
241          3        3        ERR069723
242          2        6        ERR067976
243          2        6        ERR065307
244          3        7        ERR065962
245          3        8        ERR129198
246          3        8        ERR069742
247          2        5        ERR069718
248          2        5        ERR124224
249          2        6        ERR069790
250          3        7        ERR069827
251          2        2        ERR124309
252          2        5        ERR069806
253          3        8        ERR129068
254          3        8        ERR067978
255          3        7        ERR069741
256          3        7        ERR129136
257          3        8        ERR129062
258          1        4        ERR129203
259          3        8        ERR068032
260          1        4        ERR065316
261          1        4        ERR124217
262          2        6        ERR067991
263          3        8        ERR129079
264          3        8        ERR069722
265          3        3        ERR124260
266          2        5        ERR069701
267          3        7        ERR129124
268          3        8        ERR124246
269          3        3        ERR065299
270          2        2        ERR129184
271          3        8        ERR124233
272          1        4        ERR124266
273          3        8        ERR069818
274          3        8        ERR124239
275          3        8        ERR065294
276          3        8        ERR129139
277          3        8        ERR069778
278          2        6        ERR068015
279          3        7        ERR129128
280          3        8        ERR068028
281          2        6        ERR065355
282          3        8        ERR068023
283          2        6        ERR069777
284          3        8        ERR069791
285          3        8        ERR069704
286          2        6        ERR069807
287          3        8        ERR129034
288          3        8        ERR129172
289          3        8        ERR124240
290          3        8        ERR065315
291          2        6        ERR065346
292          3        7        ERR069731
293          3        8        ERR069828
294          3        7        ERR069755
295          3        3        ERR129156
296          3        8        ERR069714
297          3        8        ERR068036
298          3        3        ERR069697
299          2        6        ERR065306
300          2        6        ERR065313
301          2        6        ERR129038
302          3        8        ERR124294
303          2        5        ERR124243
304          3        8        ERR067975
305          3        8        ERR129053
306          3        8        ERR124272
307          3        7        ERR124285
308          3        8        ERR129126
309          3        7        ERR065321
310          1        4        ERR124264
311          3        8        ERR069707
312          2        6        ERR129082
313          3        7        ERR069743
314          2        6        ERR067980
315          3        3        ERR069836
316          3        8        ERR068047
317          3        8        ERR065314
318          2        5        ERR124276
319          2        2        ERR065318
320          3        8        ERR068010
321          2        5        ERR129067
322          3        8        ERR065349
323          3        8        ERR068030
324          1        4        ERR067997
325          2        5        ERR069730
326          3        7        ERR069763
327          3        8        ERR124300
328          3        7        ERR129202
329          3        8        ERR129178
330          3        7        ERR069841
331          2        6        ERR065955
332          3        7        ERR129121
333          3        8        ERR067968
334          3        7        ERR069739
335          1        4        ERR069766
336          3        7        ERR069765
337          3        3        ERR067965
338          3        8        ERR065969
339          3        8        ERR069842
340          3        3        ERR069810
341          3        7        ERR129174
342          3        8        ERR124318
343          3        8        ERR129177
344          3        8        ERR065352
345          3        7        ERR129113
346          3        8        ERR069839
347          3        8        ERR129182
348          3        7        ERR069788
349          2        5        ERR067983
350          3        7        ERR069784
351          3        7        ERR065347
352          2        5        ERR065290
353          2        6        ERR065322
354          3        8        ERR069693
355          3        7        ERR068013
356          3        8        ERR124242
357          3        7        ERR129138
358          3        8        ERR129137
359          3        7        ERR124231
360          3        8        ERR129036
361          3        7        ERR124304
362          3        8        ERR065308
363          3        7        ERR124282
364          2        5        ERR067989
365          3        8        ERR129078
366          3        8        ERR129054
367          3        7        ERR069747
368          3        7        ERR069732
369          2        6        ERR129208
370          2        5        ERR129135
371          3        8        ERR069699
372          3        8        ERR069702
373          3        8        ERR069793
374          3        7        ERR068043
375          3        8        ERR065964
376          3        7        ERR129125
377          3        8        ERR069705
378          3        8        ERR129031
379          3        8        ERR129049
380          2        6        ERR129205
381          3        8        ERR069799
382          3        8        ERR067990
383          2        6        ERR069694
384          3        7        ERR129058
385          3        7        ERR068009
386          3        7        ERR124303
387          3        7        ERR065330
388          3        8        ERR129060
389          3        8        ERR124313
390          3        7        ERR069719
391          1        4        ERR124317
392          3        7        ERR129188
393          3        8        ERR069837
394          3        7        ERR129056
395          2        6        ERR124245
396          3        8        ERR069779
397          3        7        ERR069775
398          3        8        ERR068000
399          3        7        ERR069770
400          3        7        ERR129084
401          2        5        ERR129073
402          2        6        ERR069840
403          2        6        ERR129192
404          3        7        ERR069721
405          2        6        ERR069736
406          2        6        ERR129098
407          1        4        ERR069757
408          2        6        ERR065339
409          2        5        ERR069816
410          2        6        ERR124238
411          3        8        ERR129199
412          3        8        ERR068049
413          3        3        ERR069783
414          3        7        ERR129103
415          3        7        ERR069695
416          3        7        ERR129115
417          3        8        ERR068022
418          2        6        ERR124230
419          3        8        ERR069762
420          2        6        ERR067973
421          3        7        ERR069740
422          3        7        ERR065963
423          1        4        ERR129145
424          2        6        ERR065331
425          3        7        ERR067972
426          3        8        ERR124297
427          3        8        ERR067999
428          3        7        ERR124237
429          3        8        ERR067987
430          2        6        ERR129141
431          2        5        ERR065956
432          3        8        ERR129193
433          3        8        ERR129093
434          3        7        ERR069808
435          3        1        ERR129047
436          2        6        ERR129133
437          2        6        ERR065348
438          3        7        ERR067979
439          3        7        ERR129095
440          3        8        ERR124286
441          3        8        ERR129211
442          3        7        ERR129201
443          3        8        ERR124298
444          3        7        ERR129194
445          2        6        ERR129171
446          2        6        ERR129122
447          2        6        ERR129100
448          3        7        ERR129030
