StrainIndex  Lineage  Cluster  Name
539          2        6        ERR069779
540          2        6        ERR129033
541          2        2        ERR069775
542          1        5        ERR068000
543          1        5        ERR069770
544          2        6        ERR069684
545          1        5        ERR124306
546          1        4        ERR129084
547          1        4        ERR129073
548          2        6        ERR069815
549          2        6        ERR069840
550          1        4        ERR129192
551          1        5        ERR069721
552          2        2        ERR069736
553          1        4        ERR129098
554          2        6        ERR069733
555          2        6        ERR129190
556          1        5        ERR069797
557          1        5        ERR069757
558          1        4        ERR065339
559          2        6        ERR069816
560          1        4        ERR124238
561          2        6        ERR069753
562          1        5        ERR129199
563          1        5        ERR068049
564          2        6        ERR069776
565          2        6        ERR129104
566          2        3        ERR069783
567          2        3        ERR129103
568          2        3        ERR069695
569          2        6        ERR067963
570          2        3        ERR129115
571          2        6        ERR068022
572          2        6        ERR124230
573          1        1        ERR069762
574          2        6        ERR067970
575          2        6        ERR069794
576          2        6        ERR124295
577          1        4        ERR067973
578          1        5        ERR069821
579          2        6        ERR067992
580          2        6        ERR065340
581          1        5        ERR069740
582          1        5        ERR065963
583          1        5        ERR129145
584          2        6        ERR124275
585          1        5        ERR065331
586          2        3        ERR067972
587          1        4        ERR124297
588          2        6        ERR068024
589          1        1        ERR067999
590          2        6        ERR065323
591          2        3        ERR124237
592          2        3        ERR067987
593          1        4        ERR129141
594          2        6        ERR065319
595          2        6        ERR065956
596          1        1        ERR129193
597          1        5        ERR129093
598          1        5        ERR069808
599          2        6        ERR129089
600          2        3        ERR129047
601          1        4        ERR129133
602          1        5        ERR065312
603          1        5        ERR065348
604          2        6        ERR067979
605          2        3        ERR129095
606          1        4        ERR124286
607          1        5        ERR129211
608          1        5        ERR129201
609          2        6        ERR068033
610          2        6        ERR124270
611          1        5        ERR124298
612          2        2        ERR129194
613          2        2        ERR129171
614          1        4        ERR129122
615          1        5        ERR129100
616          2        3        ERR129030
