StrainIndex  Lineage  Cluster  Name
195          2        5        ERR065298
196          2        6        ERR069804
197          1        4        ERR065303
198          2        5        ERR068042
199          2        5        ERR069692
200          2        5        ERR067976
201          2        5        ERR065307
202          2        6        ERR065962
203          2        6        ERR069718
204          2        6        ERR124224
205          2        6        ERR124309
206          2        6        ERR069806
207          2        6        ERR129068
208          1        4        ERR129062
209          1        4        ERR129203
210          2        5        ERR065316
211          2        5        ERR124217
212          2        6        ERR067991
213          2        6        ERR124284
214          2        6        ERR129079
215          2        3        ERR124260
216          2        6        ERR129162
217          2        6        ERR129124
218          2        6        ERR124246
219          2        6        ERR065299
220          2        6        ERR129184
221          1        4        ERR124233
222          2        5        ERR124266
223          2        5        ERR069818
224          2        6        ERR068029
225          2        6        ERR124279
226          2        6        ERR129139
227          2        5        ERR068015
228          2        6        ERR129128
229          2        6        ERR129163
230          1        4        ERR068023
231          2        5        ERR069777
232          1        4        ERR069791
233          2        6        ERR129134
234          2        6        ERR065351
235          2        5        ERR069807
236          2        2        ERR129172
237          2        6        ERR124240
238          2        6        ERR065315
239          2        5        ERR065346
240          2        6        ERR069731
241          2        6        ERR069755
242          2        3        ERR129156
243          2        6        ERR067988
244          2        5        ERR069714
245          1        4        ERR068036
246          2        6        ERR129035
247          2        6        ERR069838
248          2        5        ERR065313
249          2        6        ERR129038
250          2        5        ERR124294
251          2        6        ERR124243
252          2        5        ERR067975
253          2        5        ERR129053
254          2        1        ERR065289
255          2        6        ERR124285
256          2        6        ERR129126
257          2        6        ERR129151
258          2        6        ERR065321
259          2        5        ERR124264
260          2        6        ERR069707
261          2        5        ERR124252
262          2        5        ERR129082
263          2        5        ERR069743
264          2        5        ERR067980
265          2        6        ERR068047
266          1        4        ERR065314
267          2        6        ERR124301
268          2        6        ERR067982
269          2        6        ERR124276
270          2        6        ERR129118
271          2        6        ERR065318
272          2        6        ERR068010
273          2        6        ERR129067
274          2        5        ERR068030
275          2        6        ERR069728
276          2        5        ERR067997
277          2        6        ERR069730
278          2        6        ERR069763
279          2        6        ERR124290
280          2        6        ERR129178
281          2        1        ERR069841
282          2        5        ERR065955
283          2        6        ERR124265
284          2        6        ERR067968
285          1        4        ERR069766
286          2        6        ERR069765
287          2        3        ERR067965
288          2        2        ERR065969
289          1        4        ERR069842
290          2        6        ERR129177
291          2        6        ERR129113
292          2        6        ERR069839
293          2        6        ERR129182
294          2        5        ERR065322
295          1        4        ERR129169
296          2        6        ERR068013
297          2        6        ERR124242
298          2        6        ERR129137
299          2        6        ERR124231
300          1        4        ERR129036
301          2        6        ERR124304
302          2        1        ERR065296
303          2        6        ERR065308
304          2        6        ERR065958
305          2        6        ERR124282
306          1        4        ERR129078
307          2        5        ERR129054
308          2        6        ERR069747
309          2        6        ERR069732
310          2        5        ERR129208
311          1        4        ERR069699
312          2        6        ERR069702
313          1        4        ERR069793
314          2        6        ERR129119
315          2        6        ERR124273
316          2        6        ERR065964
317          1        4        ERR129031
318          1        4        ERR129049
319          2        5        ERR129205
320          2        5        ERR069799
321          1        4        ERR067990
322          2        5        ERR069694
323          2        6        ERR129058
324          2        6        ERR124303
325          2        6        ERR065330
326          2        6        ERR129173
327          2        6        ERR069719
328          1        4        ERR124317
329          2        6        ERR129188
330          2        6        ERR069837
331          2        6        ERR129056
332          2        5        ERR124245
333          2        2        ERR069779
334          2        6        ERR069775
335          2        6        ERR068000
336          2        6        ERR069770
337          2        6        ERR129084
338          2        6        ERR129073
339          2        6        ERR069815
340          2        6        ERR069721
341          2        5        ERR129098
342          2        6        ERR069733
343          2        6        ERR069797
344          2        5        ERR069757
345          2        5        ERR065339
346          2        6        ERR069816
347          2        5        ERR124238
348          2        6        ERR069753
349          2        6        ERR129199
350          2        6        ERR069776
351          2        6        ERR129104
352          2        3        ERR069783
353          2        6        ERR067963
354          2        6        ERR124230
355          1        4        ERR069762
356          2        6        ERR067970
357          2        6        ERR069794
358          2        5        ERR067973
359          2        6        ERR069821
360          2        6        ERR067992
361          2        6        ERR065963
362          2        5        ERR129145
363          2        6        ERR124275
364          2        5        ERR124297
365          1        4        ERR067999
366          2        6        ERR124237
367          2        5        ERR129141
368          2        6        ERR065956
369          1        4        ERR129193
370          2        6        ERR129093
371          2        6        ERR129089
372          2        5        ERR129047
373          2        5        ERR129133
374          2        5        ERR065348
375          2        5        ERR124286
376          2        6        ERR129211
377          2        6        ERR129201
378          2        6        ERR068033
379          2        6        ERR124298
380          2        5        ERR129194
381          2        5        ERR129122
382          2        5        ERR129100
