StrainIndex  Lineage  Cluster  Name
165          6        10       ERR065324
166          5        9        ERR129112
167          6        10       ERR129158
168          6        10       ERR069698
169          6        10       ERR069812
170          6        10       ERR124302
171          6        10       ERR129083
172          6        10       ERR065354
173          6        10       ERR069787
174          5        9        ERR068017
175          5        9        ERR129066
176          6        10       ERR129039
177          6        10       ERR065329
178          5        9        ERR124269
179          6        10       ERR129200
180          4        7        ERR067995
181          6        10       ERR068012
182          6        10       ERR124274
183          2        2        ERR067993
184          6        10       ERR069708
185          6        8        ERR129106
186          5        9        ERR069717
187          6        10       ERR067974
188          6        10       ERR069744
189          6        10       ERR129210
190          2        2        ERR129108
191          6        10       ERR129132
192          5        9        ERR069711
193          6        10       ERR068019
194          6        10       ERR129099
195          5        9        ERR129059
196          6        10       ERR065292
197          6        10       ERR067961
198          6        10       ERR069820
199          6        10       ERR129216
200          6        8        ERR129116
201          6        10       ERR124250
202          6        10       ERR069690
203          5        9        ERR065973
204          6        10       ERR065309
205          6        8        ERR124283
206          6        8        ERR065293
207          5        9        ERR069825
208          6        8        ERR069737
209          6        10       ERR124316
210          5        9        ERR065304
211          4        7        ERR129144
212          6        10       ERR124232
213          6        10       ERR068018
214          6        10       ERR124296
215          5        9        ERR067960
216          5        9        ERR068050
217          4        7        ERR068039
218          5        9        ERR068004
219          5        9        ERR129032
220          4        7        ERR124248
221          6        10       ERR068041
222          6        10       ERR129086
223          5        9        ERR065317
224          6        10       ERR069834
225          6        10       ERR129050
226          6        10       ERR129064
227          6        8        ERR069830
228          5        9        ERR069774
229          6        10       ERR129206
230          6        10       ERR069801
231          6        10       ERR124221
232          6        10       ERR129080
233          4        4        ERR068026
234          6        10       ERR129147
235          5        9        ERR069829
236          4        7        ERR129077
237          6        10       ERR067994
238          6        10       ERR069726
239          4        7        ERR065338
240          4        6        ERR129041
241          6        8        ERR065297
242          5        9        ERR129120
243          6        8        ERR129061
244          4        6        ERR124219
245          6        10       ERR065345
246          4        4        ERR124305
247          6        10       ERR069769
248          5        9        ERR065295
249          6        10       ERR069768
250          5        9        ERR129197
251          6        10       ERR065967
252          6        10       ERR124223
253          5        9        ERR069734
254          6        3        ERR129167
255          6        10       ERR129143
256          6        10       ERR124299
257          5        9        ERR129092
258          6        10       ERR129090
259          6        10       ERR068002
260          3        5        ERR068003
261          6        10       ERR124268
262          6        10       ERR129181
263          5        9        ERR069696
264          5        9        ERR129072
265          6        10       ERR065344
266          6        10       ERR129111
267          6        10       ERR068006
268          4        6        ERR068035
269          6        10       ERR069798
270          5        9        ERR124278
271          6        10       ERR069760
272          5        9        ERR067984
273          2        2        ERR069782
274          6        10       ERR124236
275          5        9        ERR068045
276          5        9        ERR065959
277          6        10       ERR129045
278          5        9        ERR069781
279          6        10       ERR069832
280          6        8        ERR065320
281          6        10       ERR124292
282          5        9        ERR129186
283          6        10       ERR124308
284          6        3        ERR129043
285          5        9        ERR069805
286          5        9        ERR124220
287          6        10       ERR069800
288          6        10       ERR068021
289          5        9        ERR067998
290          6        10       ERR124312
291          6        10       ERR065971
292          5        9        ERR129183
293          5        9        ERR068034
294          6        8        ERR065311
295          6        10       ERR068020
296          4        7        ERR069767
297          6        10       ERR067967
298          5        9        ERR069691
299          6        10       ERR129161
300          6        10       ERR069716
301          4        6        ERR124289
302          5        9        ERR129153
303          6        10       ERR129057
304          6        10       ERR067977
305          6        10       ERR129131
306          5        9        ERR069772
307          5        9        ERR124281
308          6        10       ERR069750
309          6        10       ERR069715
310          6        3        ERR124227
311          6        10       ERR069683
312          5        9        ERR069813
313          6        10       ERR124253
314          6        8        ERR069724
315          6        10       ERR065966
316          5        9        ERR069803
317          5        9        ERR124267
318          6        10       ERR124254
319          6        10       ERR129168
320          5        9        ERR124320
321          6        10       ERR065298
322          6        10       ERR069804
323          6        10       ERR065303
324          5        9        ERR065957
325          6        8        ERR068042
326          6        10       ERR069692
327          6        8        ERR124249
328          4        7        ERR069759
329          6        10       ERR069723
330          6        8        ERR067976
331          6        8        ERR065307
332          6        10       ERR065962
333          5        9        ERR069745
334          5        9        ERR129081
335          4        4        ERR129198
336          6        10       ERR069742
337          6        10       ERR069718
338          6        10       ERR124224
339          6        10       ERR069790
340          5        9        ERR069827
341          5        9        ERR129142
342          4        6        ERR124309
343          5        9        ERR069806
344          6        10       ERR129068
345          6        10       ERR067978
346          4        7        ERR069741
347          6        10       ERR129136
348          3        5        ERR129062
349          6        10       ERR129203
350          6        8        ERR068032
351          6        10       ERR065316
352          6        10       ERR124217
353          5        9        ERR067991
354          5        9        ERR124284
355          6        10       ERR129079
356          5        9        ERR069722
357          4        7        ERR124260
358          6        10       ERR069701
359          6        10       ERR129162
360          6        10       ERR129124
361          6        10       ERR124246
362          6        10       ERR065299
363          4        6        ERR129184
364          6        10       ERR124233
365          4        4        ERR124266
366          5        9        ERR069818
367          6        10       ERR068029
368          6        8        ERR124239
369          6        10       ERR124279
370          5        9        ERR129175
371          2        2        ERR065294
372          6        10       ERR129139
373          4        7        ERR069778
374          6        10       ERR068015
375          6        10       ERR129128
376          6        10       ERR129163
377          4        4        ERR068028
378          6        10       ERR065355
379          6        10       ERR068023
380          6        8        ERR069777
381          3        5        ERR069791
382          5        9        ERR124263
383          5        9        ERR069704
384          6        10       ERR129134
385          5        9        ERR129025
386          6        10       ERR065351
387          6        8        ERR069807
388          5        9        ERR129209
389          5        9        ERR069761
390          5        9        ERR129034
391          6        10       ERR129172
392          6        10       ERR124240
393          6        10       ERR065315
394          6        10       ERR065346
395          6        10       ERR069731
396          5        9        ERR069828
397          6        10       ERR069755
398          4        7        ERR129156
399          6        10       ERR067988
400          5        9        ERR069714
401          4        6        ERR068036
402          4        4        ERR129071
403          6        10       ERR129035
404          6        10       ERR069697
405          6        8        ERR065306
406          4        6        ERR069838
407          6        8        ERR065313
408          5        9        ERR129038
409          1        1        ERR124294
410          6        10       ERR124243
411          6        3        ERR067975
412          5        9        ERR129046
413          6        8        ERR129053
414          6        10       ERR124272
415          5        9        ERR065289
416          5        9        ERR124285
417          6        10       ERR129126
418          5        9        ERR129151
419          5        9        ERR124225
420          6        10       ERR065321
421          5        9        ERR068011
422          6        10       ERR124264
423          6        10       ERR069707
424          6        10       ERR124252
425          6        8        ERR129082
426          6        8        ERR069743
427          6        8        ERR067980
428          4        7        ERR069836
429          6        10       ERR068047
430          5        9        ERR065288
431          6        10       ERR124258
432          3        5        ERR065314
433          6        10       ERR124301
434          5        9        ERR129091
435          5        9        ERR067982
436          6        10       ERR124276
437          5        9        ERR129118
438          4        6        ERR065318
439          4        7        ERR068010
440          6        10       ERR129067
441          5        9        ERR065349
442          6        10       ERR068030
443          6        10       ERR069728
444          6        10       ERR067997
445          5        9        ERR065291
446          5        9        ERR069730
447          6        10       ERR069763
448          6        8        ERR124300
449          6        10       ERR129202
450          6        10       ERR124290
451          6        10       ERR129178
452          5        9        ERR069841
453          6        8        ERR065955
454          6        10       ERR124265
455          6        10       ERR129121
456          6        10       ERR067968
457          6        10       ERR069739
458          6        10       ERR069766
459          6        10       ERR069765
460          5        9        ERR129123
461          4        7        ERR067965
462          6        10       ERR065969
463          3        5        ERR069842
464          4        6        ERR129185
465          6        10       ERR069810
466          6        10       ERR129174
467          4        7        ERR124318
468          6        10       ERR129177
469          6        10       ERR065352
470          6        10       ERR129113
471          6        10       ERR069839
472          4        7        ERR129182
473          5        9        ERR069788
474          6        10       ERR067983
475          5        9        ERR069784
476          6        10       ERR065347
477          6        10       ERR065290
478          6        8        ERR065322
479          6        10       ERR069693
480          6        10       ERR129169
481          6        10       ERR068013
482          6        10       ERR124242
483          6        10       ERR129138
484          5        9        ERR065337
485          6        10       ERR129137
486          6        10       ERR124231
487          6        10       ERR129036
488          6        10       ERR124304
489          5        9        ERR065296
490          6        10       ERR065308
491          6        10       ERR065958
492          6        10       ERR124282
493          6        10       ERR067989
494          3        5        ERR129078
495          6        8        ERR129054
496          6        10       ERR069747
497          6        10       ERR069732
498          6        10       ERR129208
499          5        9        ERR124251
500          5        9        ERR129110
501          5        9        ERR065975
502          6        10       ERR129135
503          3        5        ERR069699
504          6        10       ERR069702
505          3        5        ERR069793
506          6        10       ERR129119
507          5        9        ERR124234
508          6        10       ERR124273
509          5        9        ERR068038
510          5        9        ERR068043
511          6        10       ERR065964
512          6        10       ERR129125
513          5        9        ERR069705
514          5        9        ERR065328
515          6        10       ERR129031
516          6        10       ERR129049
517          6        8        ERR129205
518          5        9        ERR069799
519          3        5        ERR067990
520          6        10       ERR069694
521          6        10       ERR129058
522          4        6        ERR068009
523          6        10       ERR124303
524          6        10       ERR065330
525          6        8        ERR129060
526          6        10       ERR129173
527          5        9        ERR124313
528          5        9        ERR069758
529          6        10       ERR069719
530          6        10       ERR124317
531          6        10       ERR129188
532          5        9        ERR124280
533          6        10       ERR069837
534          6        10       ERR129056
535          6        10       ERR124245
536          6        10       ERR069779
537          5        9        ERR129033
538          6        10       ERR069775
539          6        10       ERR068000
540          6        10       ERR069770
541          5        9        ERR069684
542          5        9        ERR124306
543          5        9        ERR129084
544          6        10       ERR129073
545          5        9        ERR069815
546          4        7        ERR069840
547          6        8        ERR129192
548          6        10       ERR069721
549          6        10       ERR069736
550          6        8        ERR129098
551          6        10       ERR069733
552          5        9        ERR129190
553          5        9        ERR069797
554          6        10       ERR069757
555          6        8        ERR065339
556          5        9        ERR069816
557          6        10       ERR124238
558          5        9        ERR069753
559          6        10       ERR129199
560          6        8        ERR068049
561          2        2        ERR069776
562          6        10       ERR129104
563          4        7        ERR069783
564          6        10       ERR129103
565          6        10       ERR069695
566          6        10       ERR067963
567          6        10       ERR129115
568          5        9        ERR068022
569          5        9        ERR124230
570          3        5        ERR069762
571          6        10       ERR067970
572          2        2        ERR069794
573          5        9        ERR124295
574          6        8        ERR067973
575          5        9        ERR069821
576          6        10       ERR067992
577          5        9        ERR065340
578          6        10       ERR069740
579          6        10       ERR065963
580          4        4        ERR129145
581          6        10       ERR124275
582          6        10       ERR065331
583          4        6        ERR067972
584          1        1        ERR124297
585          5        9        ERR068024
586          3        5        ERR067999
587          5        9        ERR065323
588          6        10       ERR124237
589          4        7        ERR067987
590          6        8        ERR129141
591          5        9        ERR065319
592          5        9        ERR065956
593          6        10       ERR129193
594          6        10       ERR129093
595          5        9        ERR069808
596          6        10       ERR129089
597          6        10       ERR129047
598          6        8        ERR129133
599          5        9        ERR065312
600          6        10       ERR065348
601          4        7        ERR067979
602          6        10       ERR129095
603          1        1        ERR124286
604          6        10       ERR129211
605          5        9        ERR129201
606          6        10       ERR068033
607          5        9        ERR124270
608          6        10       ERR124298
609          6        10       ERR129194
610          4        6        ERR129171
611          6        10       ERR129122
612          6        10       ERR129100
613          6        10       ERR129030
