StrainIndex  Lineage  Cluster  Name
516          3        10       ERR069705
517          3        10       ERR065328
518          3        10       ERR129031
519          3        10       ERR129049
520          3        10       ERR129205
521          3        2        ERR069799
522          3        10       ERR067990
523          3        10       ERR069694
524          3        8        ERR129058
525          3        5        ERR068009
526          3        10       ERR124303
527          3        8        ERR065330
528          2        6        ERR129060
529          3        9        ERR129173
530          3        10       ERR124313
531          3        10       ERR069758
532          3        8        ERR069719
533          3        5        ERR124317
534          3        5        ERR129188
535          3        10       ERR124280
536          3        7        ERR069837
537          3        5        ERR129056
538          3        10       ERR124245
539          3        9        ERR069779
540          3        10       ERR129033
541          3        5        ERR069775
542          3        7        ERR068000
543          3        8        ERR069770
544          3        10       ERR069684
545          3        9        ERR124306
546          3        4        ERR129084
547          2        6        ERR129073
548          3        7        ERR069815
549          2        6        ERR069840
550          3        10       ERR129192
551          3        8        ERR069721
552          3        10       ERR069736
553          3        10       ERR129098
554          3        9        ERR069733
555          3        10       ERR129190
556          3        10       ERR069797
557          2        6        ERR069757
558          3        10       ERR065339
559          2        6        ERR069816
560          3        10       ERR124238
561          3        10       ERR069753
562          3        8        ERR129199
563          2        6        ERR068049
564          3        10       ERR069776
565          3        9        ERR129104
566          1        3        ERR069783
567          3        8        ERR129103
568          3        10       ERR069695
569          3        9        ERR067963
570          3        4        ERR129115
571          3        9        ERR068022
572          3        9        ERR124230
573          3        10       ERR069762
574          3        9        ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          3        10       ERR067973
578          3        10       ERR069821
579          3        9        ERR067992
580          3        10       ERR065340
581          3        8        ERR069740
582          3        10       ERR065963
583          1        3        ERR129145
584          3        9        ERR124275
585          3        10       ERR065331
586          3        7        ERR067972
587          3        9        ERR124297
588          3        10       ERR068024
589          3        10       ERR067999
590          3        10       ERR065323
591          3        8        ERR124237
592          3        4        ERR067987
593          3        10       ERR129141
594          3        10       ERR065319
595          2        6        ERR065956
596          3        10       ERR129193
597          3        7        ERR129093
598          3        10       ERR069808
599          3        9        ERR129089
600          1        3        ERR129047
601          3        10       ERR129133
602          3        9        ERR065312
603          3        10       ERR065348
604          3        10       ERR067979
605          1        3        ERR129095
606          3        9        ERR124286
607          3        7        ERR129211
608          3        8        ERR129201
609          3        9        ERR068033
610          3        10       ERR124270
611          3        7        ERR124298
612          3        9        ERR129194
613          3        10       ERR129171
614          3        10       ERR129122
615          3        10       ERR129100
616          3        8        ERR129030
