StrainIndex  Lineage  Cluster  Name
457          3        5        ERR067968
458          2        7        ERR069739
459          2        7        ERR069766
460          3        6        ERR069765
461          2        7        ERR129123
462          2        7        ERR067965
463          1        3        ERR065969
464          3        6        ERR069842
465          3        5        ERR129185
466          3        6        ERR069810
467          2        7        ERR129174
468          2        7        ERR124318
469          3        5        ERR129177
470          3        6        ERR065352
471          3        6        ERR129113
472          3        5        ERR069839
473          2        7        ERR129182
474          2        7        ERR069788
475          2        7        ERR067983
476          3        5        ERR069784
477          3        6        ERR065347
478          3        6        ERR065290
479          2        4        ERR065322
480          3        5        ERR069693
481          2        7        ERR129169
482          3        6        ERR068013
483          3        5        ERR124242
484          2        7        ERR129138
485          2        7        ERR065337
486          3        5        ERR129137
487          3        6        ERR124231
488          3        6        ERR129036
489          3        6        ERR124304
490          3        2        ERR065296
491          3        5        ERR065308
492          2        7        ERR065958
493          3        6        ERR124282
494          2        7        ERR067989
495          3        6        ERR129078
496          2        4        ERR129054
497          2        7        ERR069747
498          3        6        ERR069732
499          2        4        ERR129208
500          2        7        ERR124251
501          2        7        ERR129110
502          2        7        ERR065975
503          3        6        ERR129135
504          3        6        ERR069699
505          3        5        ERR069702
506          3        6        ERR069793
507          3        6        ERR129119
508          2        7        ERR124234
509          3        6        ERR124273
510          2        7        ERR068038
511          2        7        ERR068043
512          3        5        ERR065964
513          2        7        ERR129125
514          2        7        ERR069705
515          2        7        ERR065328
516          3        6        ERR129031
517          3        6        ERR129049
518          2        4        ERR129205
519          2        7        ERR069799
520          3        6        ERR067990
521          2        4        ERR069694
522          3        6        ERR129058
523          3        6        ERR068009
524          2        7        ERR124303
525          3        6        ERR065330
526          3        6        ERR129060
527          3        6        ERR129173
528          2        7        ERR124313
529          2        7        ERR069758
530          3        6        ERR069719
531          2        7        ERR124317
532          3        6        ERR129188
533          2        7        ERR124280
534          3        5        ERR069837
535          3        6        ERR129056
536          2        4        ERR124245
537          1        3        ERR069779
538          2        7        ERR129033
539          3        6        ERR069775
540          3        5        ERR068000
541          3        6        ERR069770
542          2        7        ERR069684
543          2        7        ERR124306
544          3        6        ERR129084
545          3        6        ERR129073
546          3        6        ERR069815
547          2        7        ERR069840
548          2        4        ERR129192
549          3        6        ERR069721
550          2        4        ERR069736
551          2        4        ERR129098
552          3        6        ERR069733
553          2        7        ERR129190
554          2        7        ERR069797
555          3        6        ERR069757
556          2        4        ERR065339
557          3        6        ERR069816
558          2        4        ERR124238
559          3        6        ERR069753
560          3        6        ERR129199
561          3        6        ERR068049
562          3        6        ERR069776
563          3        6        ERR129104
564          2        7        ERR069783
565          2        7        ERR129103
566          2        7        ERR069695
567          3        6        ERR067963
568          3        5        ERR129115
569          2        7        ERR068022
570          2        7        ERR124230
571          3        6        ERR069762
572          3        6        ERR067970
573          3        6        ERR069794
574          2        7        ERR124295
575          2        4        ERR067973
576          2        7        ERR069821
577          3        6        ERR067992
578          2        7        ERR065340
579          3        6        ERR069740
580          2        7        ERR065963
581          3        6        ERR129145
582          3        6        ERR124275
583          2        4        ERR065331
584          3        5        ERR067972
585          1        3        ERR124297
586          2        7        ERR068024
587          3        6        ERR067999
588          2        7        ERR065323
589          3        6        ERR124237
590          2        7        ERR067987
591          2        4        ERR129141
592          2        7        ERR065319
593          3        6        ERR065956
594          3        6        ERR129193
595          3        5        ERR129093
596          3        6        ERR069808
597          3        6        ERR129089
598          2        7        ERR129047
599          2        4        ERR129133
600          2        7        ERR065312
601          2        4        ERR065348
602          3        5        ERR067979
603          3        6        ERR129095
604          1        3        ERR124286
605          3        5        ERR129211
606          3        6        ERR129201
607          3        6        ERR068033
608          2        7        ERR124270
609          3        5        ERR124298
610          3        6        ERR129194
611          2        4        ERR129171
612          2        4        ERR129122
613          2        4        ERR129100
614          2        7        ERR129030
