StrainIndex  Lineage  Cluster  Name
177          2        2        ERR129039
178          5        10       ERR065329
179          6        8        ERR124269
180          5        10       ERR129200
181          6        6        ERR067995
182          6        9        ERR068012
183          6        6        ERR124274
184          1        1        ERR067993
185          4        7        ERR069708
186          5        10       ERR129106
187          6        8        ERR069717
188          6        8        ERR067974
189          6        9        ERR069744
190          5        4        ERR129210
191          6        8        ERR129108
192          6        5        ERR129132
193          6        8        ERR069711
194          5        10       ERR068019
195          5        10       ERR129099
196          6        8        ERR129059
197          6        5        ERR065292
198          6        5        ERR067961
199          6        9        ERR069820
200          6        9        ERR129216
201          5        10       ERR129116
202          5        10       ERR124250
203          6        5        ERR069690
204          4        7        ERR065973
205          2        2        ERR065309
206          6        6        ERR124283
207          6        6        ERR065293
208          6        9        ERR069825
209          3        3        ERR069737
210          5        10       ERR124316
211          6        6        ERR065304
212          4        7        ERR129144
213          2        2        ERR124232
214          6        5        ERR068018
215          5        4        ERR124296
216          6        8        ERR067960
217          6        8        ERR068050
218          5        4        ERR068039
219          5        10       ERR068004
220          6        8        ERR129032
221          6        6        ERR124248
222          5        10       ERR129086
223          6        8        ERR065317
224          5        10       ERR069834
225          4        7        ERR069720
226          3        3        ERR129050
227          6        9        ERR129064
228          5        10       ERR069830
229          6        8        ERR069774
230          6        9        ERR129206
231          5        4        ERR069801
232          6        6        ERR124221
233          5        4        ERR129080
234          6        6        ERR068026
235          5        10       ERR129147
236          6        8        ERR069829
237          6        9        ERR129077
238          2        2        ERR067994
239          5        10       ERR069726
240          6        6        ERR065338
241          6        9        ERR129041
242          6        6        ERR065297
243          6        8        ERR129120
244          6        6        ERR129061
245          5        10       ERR124219
246          5        10       ERR065345
247          2        2        ERR124305
248          6        9        ERR069769
249          6        9        ERR065295
250          6        5        ERR069768
251          6        8        ERR129197
252          6        5        ERR065967
253          5        10       ERR124223
254          5        10       ERR069734
255          4        7        ERR129167
256          5        10       ERR129143
257          5        10       ERR124299
258          5        10       ERR129092
259          6        5        ERR129090
260          5        10       ERR068002
261          4        7        ERR068003
262          5        4        ERR124268
263          6        5        ERR129181
264          6        8        ERR069696
265          6        8        ERR129072
266          6        5        ERR065344
267          2        2        ERR129111
268          6        9        ERR068006
269          4        7        ERR068035
270          4        7        ERR069798
271          6        9        ERR124278
272          5        4        ERR069760
273          6        8        ERR067984
274          6        9        ERR069782
275          5        10       ERR124236
276          6        8        ERR068045
277          6        6        ERR065959
278          3        3        ERR129045
279          6        8        ERR069781
280          6        9        ERR069832
281          6        6        ERR065320
282          6        5        ERR124292
283          6        8        ERR129186
284          4        7        ERR124308
285          4        7        ERR129043
286          6        8        ERR069805
287          6        8        ERR124220
288          5        10       ERR069800
289          6        6        ERR068021
290          6        9        ERR067998
291          6        5        ERR124312
292          4        7        ERR065971
293          6        8        ERR129183
294          6        8        ERR068034
295          5        10       ERR065311
296          6        5        ERR068020
297          6        6        ERR069767
298          5        10       ERR067967
299          6        8        ERR069691
300          5        10       ERR129161
301          6        9        ERR069716
302          6        9        ERR124289
303          6        8        ERR129153
304          6        9        ERR129057
305          6        5        ERR067977
306          5        4        ERR129131
307          4        7        ERR069772
308          6        8        ERR124281
309          6        9        ERR069750
310          6        5        ERR069715
311          4        7        ERR124227
312          6        9        ERR069683
313          6        9        ERR069813
314          2        2        ERR124253
315          6        6        ERR069724
316          5        10       ERR065966
317          1        1        ERR069803
318          6        8        ERR124267
319          6        9        ERR124254
320          4        7        ERR129168
321          6        9        ERR124320
322          6        9        ERR065298
323          5        4        ERR069804
324          4        7        ERR065303
325          6        9        ERR065957
326          6        6        ERR068042
327          3        3        ERR069692
328          6        6        ERR124249
329          5        10       ERR069759
330          3        3        ERR069723
331          3        3        ERR067976
332          3        3        ERR065307
333          6        5        ERR065962
334          6        8        ERR069745
335          6        8        ERR129081
336          6        6        ERR129198
337          6        5        ERR069742
338          6        5        ERR069718
339          6        5        ERR124224
340          5        10       ERR069790
341          5        10       ERR069827
342          6        8        ERR129142
343          6        9        ERR124309
344          4        7        ERR069806
345          5        4        ERR129068
346          6        6        ERR067978
347          5        10       ERR069741
348          6        9        ERR129136
349          4        7        ERR129062
350          2        2        ERR129203
351          6        6        ERR068032
352          2        2        ERR065316
353          2        2        ERR124217
354          6        6        ERR067991
355          6        8        ERR124284
356          5        4        ERR129079
357          5        10       ERR069722
358          6        6        ERR124260
359          6        9        ERR069701
360          6        9        ERR129162
361          6        9        ERR129124
362          5        4        ERR124246
363          3        3        ERR065299
364          6        9        ERR129184
365          4        7        ERR124233
366          2        2        ERR124266
367          6        9        ERR069818
368          5        10       ERR068029
369          6        6        ERR124239
370          5        10       ERR124279
371          6        8        ERR129175
372          6        5        ERR065294
373          5        4        ERR129139
374          6        6        ERR069778
375          5        10       ERR068015
376          6        9        ERR129128
377          5        10       ERR129163
378          6        6        ERR068028
379          5        10       ERR065355
380          4        7        ERR068023
381          5        10       ERR069777
382          4        7        ERR069791
383          6        8        ERR124263
384          6        8        ERR069704
385          5        10       ERR129134
386          6        8        ERR129025
387          5        10       ERR065351
388          5        10       ERR069807
389          6        8        ERR129209
390          6        8        ERR069761
391          6        8        ERR129034
392          4        7        ERR129172
393          5        4        ERR124240
394          6        9        ERR065315
395          5        10       ERR065346
396          6        5        ERR069731
397          6        8        ERR069828
398          6        5        ERR069755
399          6        6        ERR129156
400          5        10       ERR067988
401          6        9        ERR069714
402          4        7        ERR068036
403          4        7        ERR129071
404          5        10       ERR129035
405          3        3        ERR069697
406          5        10       ERR065306
407          6        9        ERR069838
408          3        3        ERR065313
409          6        6        ERR129038
410          4        7        ERR124294
411          6        5        ERR124243
412          6        6        ERR067975
413          6        8        ERR129046
414          6        9        ERR129053
415          6        6        ERR124272
416          6        9        ERR065289
417          6        5        ERR124285
418          6        9        ERR129126
419          2        2        ERR129151
420          6        8        ERR124225
421          6        9        ERR065321
422          6        8        ERR068011
423          6        9        ERR124264
424          5        4        ERR069707
425          6        9        ERR124252
426          3        3        ERR129082
427          5        10       ERR069743
428          5        10       ERR067980
429          6        6        ERR069836
430          5        4        ERR068047
431          6        8        ERR065288
432          4        7        ERR065314
433          5        10       ERR124301
434          6        8        ERR129091
435          6        9        ERR067982
436          6        5        ERR124276
437          6        8        ERR129118
438          6        9        ERR065318
439          4        7        ERR068010
440          6        5        ERR129067
441          5        10       ERR065349
442          4        7        ERR068030
443          5        10       ERR069728
444          6        9        ERR067997
445          6        8        ERR065291
446          4        7        ERR069730
447          6        9        ERR069763
448          6        6        ERR124300
449          6        9        ERR129202
450          5        10       ERR124290
451          5        4        ERR129178
452          1        1        ERR069841
453          5        10       ERR065955
454          6        5        ERR124265
455          6        8        ERR129121
456          5        4        ERR067968
457          6        9        ERR069739
458          2        2        ERR069766
459          6        5        ERR069765
460          6        8        ERR129123
461          6        6        ERR067965
462          4        7        ERR065969
463          4        7        ERR069842
464          6        6        ERR129185
465          3        3        ERR069810
466          6        8        ERR129174
467          6        6        ERR124318
468          5        4        ERR129177
469          6        5        ERR065352
470          6        5        ERR129113
471          4        7        ERR129182
472          5        10       ERR069788
473          6        9        ERR067983
474          5        10       ERR069784
475          6        5        ERR065347
476          6        9        ERR065290
477          5        10       ERR065322
478          4        7        ERR069693
479          2        2        ERR129169
480          6        5        ERR068013
481          5        4        ERR124242
482          6        9        ERR129138
483          6        8        ERR065337
484          5        4        ERR129137
485          6        5        ERR124231
486          4        7        ERR129036
487          6        5        ERR124304
488          6        9        ERR065296
489          5        4        ERR065308
490          6        9        ERR065958
491          6        5        ERR124282
492          6        9        ERR067989
493          4        7        ERR129078
494          6        6        ERR129054
495          6        9        ERR069747
496          6        5        ERR069732
497          5        10       ERR129208
498          6        8        ERR124251
499          4        7        ERR129110
500          6        8        ERR065975
501          6        9        ERR129135
502          4        7        ERR069699
503          5        4        ERR069702
504          4        7        ERR069793
505          5        10       ERR129119
506          6        8        ERR124234
507          5        10       ERR124273
508          6        8        ERR068038
509          5        10       ERR068043
510          5        4        ERR065964
511          6        8        ERR129125
512          6        8        ERR069705
513          6        8        ERR065328
514          4        7        ERR129031
515          4        7        ERR129049
516          3        3        ERR129205
517          6        9        ERR069799
518          4        7        ERR067990
519          5        10       ERR069694
520          6        5        ERR129058
521          4        7        ERR068009
522          6        9        ERR124303
523          5        10       ERR065330
524          6        6        ERR129060
525          5        10       ERR129173
526          6        8        ERR124313
527          6        8        ERR069758
528          6        5        ERR069719
529          2        2        ERR124317
530          6        9        ERR129188
531          6        8        ERR124280
532          5        4        ERR069837
533          5        4        ERR129056
534          5        10       ERR124245
535          4        7        ERR069779
536          6        8        ERR129033
537          6        9        ERR069775
538          5        4        ERR068000
539          6        5        ERR069770
540          6        8        ERR069684
541          5        4        ERR124306
542          6        9        ERR129084
543          6        5        ERR129073
544          2        2        ERR069815
545          6        5        ERR069840
546          5        10       ERR129192
547          6        5        ERR069721
548          5        10       ERR069736
549          3        3        ERR129098
550          5        10       ERR069733
551          6        8        ERR129190
552          6        8        ERR069797
553          2        2        ERR069757
554          5        10       ERR065339
555          4        7        ERR069816
556          5        10       ERR124238
557          6        8        ERR069753
558          6        9        ERR129199
559          6        6        ERR068049
560          6        8        ERR069776
561          5        10       ERR129104
562          6        6        ERR069783
563          6        9        ERR129103
564          6        9        ERR069695
565          5        10       ERR067963
566          5        10       ERR129115
567          5        10       ERR068022
568          6        6        ERR124230
569          4        7        ERR069762
570          5        10       ERR067970
571          6        8        ERR069794
572          6        8        ERR124295
573          5        10       ERR067973
574          6        8        ERR069821
575          5        10       ERR067992
576          6        8        ERR065340
577          6        5        ERR069740
578          6        9        ERR065963
579          2        2        ERR129145
580          5        10       ERR124275
581          5        10       ERR065331
582          6        6        ERR067972
583          4        7        ERR124297
584          6        8        ERR068024
585          4        7        ERR067999
586          6        8        ERR065323
587          6        5        ERR124237
588          6        6        ERR067987
589          5        10       ERR129141
590          6        8        ERR065319
591          4        7        ERR065956
592          4        7        ERR129193
593          5        4        ERR129093
594          3        3        ERR069808
595          5        10       ERR129089
596          6        9        ERR129047
597          3        3        ERR129133
598          5        4        ERR065312
599          5        10       ERR065348
600          5        10       ERR067979
601          6        9        ERR129095
602          4        7        ERR124286
603          5        4        ERR129211
604          6        5        ERR129201
605          5        10       ERR068033
606          6        8        ERR124270
607          5        4        ERR124298
608          2        2        ERR129194
609          5        10       ERR129171
610          5        10       ERR129122
611          5        10       ERR129100
612          6        9        ERR129030
