StrainIndex  Lineage  Cluster  Name
191          3        4        ERR129197
192          3        4        ERR065967
193          3        4        ERR124223
194          3        4        ERR069734
195          3        4        ERR129143
196          3        4        ERR124299
197          3        4        ERR129092
198          3        4        ERR129090
199          3        4        ERR068002
200          3        4        ERR129181
201          3        4        ERR069696
202          3        4        ERR065344
203          3        4        ERR129111
204          3        3        ERR124278
205          3        4        ERR069760
206          3        4        ERR067984
207          3        4        ERR069782
208          3        4        ERR124236
209          3        4        ERR068045
210          3        4        ERR065959
211          3        4        ERR129045
212          3        4        ERR065320
213          3        4        ERR129186
214          3        4        ERR069805
215          3        4        ERR124220
216          3        4        ERR068021
217          3        4        ERR067998
218          3        4        ERR129183
219          3        4        ERR068034
220          3        4        ERR065311
221          3        4        ERR068020
222          3        4        ERR067967
223          3        4        ERR069691
224          3        4        ERR129161
225          3        4        ERR124289
226          3        4        ERR129153
227          3        4        ERR129057
228          3        4        ERR067977
229          3        4        ERR069772
230          3        4        ERR124281
231          3        4        ERR069715
232          3        4        ERR069683
233          3        4        ERR069813
234          3        4        ERR124253
235          3        4        ERR069724
236          3        3        ERR069803
237          3        4        ERR124267
238          3        4        ERR124254
239          3        4        ERR124320
240          3        4        ERR065298
241          3        4        ERR065303
242          3        4        ERR068042
243          3        4        ERR069692
244          3        4        ERR124249
245          3        4        ERR069759
246          3        4        ERR069723
247          3        4        ERR067976
248          3        4        ERR065307
249          3        4        ERR065962
250          3        4        ERR129081
251          3        4        ERR069742
252          3        4        ERR069790
253          3        4        ERR069827
254          3        4        ERR129142
255          3        4        ERR124309
256          3        4        ERR069806
257          3        4        ERR067978
258          3        4        ERR069741
259          3        4        ERR129136
260          3        4        ERR129203
261          3        4        ERR068032
262          3        4        ERR065316
263          3        4        ERR124217
264          3        4        ERR067991
265          3        4        ERR124284
266          3        4        ERR069722
267          3        4        ERR129162
268          3        4        ERR129124
269          3        4        ERR129184
270          3        4        ERR124266
271          3        4        ERR069818
272          3        4        ERR068029
273          3        4        ERR124239
274          3        4        ERR124279
275          3        4        ERR129175
276          3        4        ERR065294
277          3        4        ERR068015
278          3        4        ERR129128
279          3        4        ERR129163
280          3        4        ERR065355
281          3        4        ERR068023
282          3        4        ERR124263
283          3        4        ERR069704
284          3        4        ERR129134
285          3        4        ERR129025
286          3        4        ERR065351
287          3        3        ERR069807
288          3        4        ERR129034
289          3        4        ERR069731
290          3        4        ERR069828
291          3        4        ERR069755
292          3        4        ERR067988
293          3        4        ERR069714
294          3        4        ERR129035
295          3        4        ERR069697
296          3        4        ERR065306
297          3        4        ERR065313
298          3        4        ERR129038
299          3        4        ERR124294
300          3        4        ERR129046
301          3        4        ERR129053
302          3        4        ERR124272
303          3        3        ERR065289
304          3        4        ERR124285
305          3        4        ERR129126
306          3        4        ERR129151
307          3        4        ERR124225
308          3        4        ERR065321
309          3        4        ERR068011
310          3        4        ERR124264
311          3        4        ERR129082
312          3        4        ERR069743
313          3        4        ERR067980
314          3        4        ERR065288
315          3        4        ERR124258
316          3        4        ERR124301
317          3        4        ERR129091
318          3        4        ERR065318
319          3        4        ERR068010
320          3        4        ERR068030
321          3        4        ERR069728
322          3        4        ERR067997
323          3        4        ERR065291
324          3        4        ERR069730
325          3        4        ERR069763
326          3        4        ERR129202
327          3        4        ERR124290
328          2        2        ERR069841
329          3        4        ERR065955
330          3        4        ERR129121
331          3        4        ERR067968
332          3        4        ERR069739
333          3        4        ERR069766
334          3        4        ERR069765
335          3        4        ERR129123
336          3        4        ERR067965
337          3        4        ERR129185
338          3        4        ERR069810
339          3        4        ERR129174
340          3        4        ERR065352
341          3        4        ERR129113
342          3        4        ERR129182
343          3        4        ERR069788
344          3        4        ERR069784
345          3        4        ERR065347
346          3        4        ERR065322
347          3        4        ERR068013
348          3        4        ERR129138
349          3        4        ERR065337
350          3        4        ERR124231
351          3        4        ERR124304
352          3        3        ERR065296
353          3        4        ERR065308
354          3        4        ERR065958
355          3        4        ERR124282
356          1        1        ERR067989
357          3        4        ERR129054
358          3        4        ERR069747
359          3        4        ERR069732
360          3        4        ERR129208
361          3        4        ERR124251
362          3        4        ERR065975
363          3        4        ERR129135
364          3        4        ERR069702
365          3        4        ERR129119
366          3        4        ERR124234
367          3        4        ERR124273
368          3        4        ERR068038
369          3        4        ERR068043
370          3        4        ERR129125
371          3        4        ERR069705
372          3        4        ERR065328
373          3        4        ERR129205
374          3        4        ERR069799
375          3        4        ERR069694
376          3        4        ERR129058
377          3        4        ERR068009
378          3        4        ERR065330
379          3        4        ERR129060
380          3        4        ERR124313
381          3        4        ERR069758
382          3        4        ERR069719
383          3        4        ERR124317
384          3        4        ERR129188
385          3        4        ERR124280
386          3        4        ERR069837
387          3        4        ERR124245
388          3        4        ERR129033
389          3        4        ERR069775
390          3        4        ERR069770
391          3        4        ERR069684
392          3        4        ERR124306
393          3        4        ERR129084
394          3        4        ERR069840
395          3        4        ERR129192
396          3        4        ERR069721
397          3        4        ERR129098
398          3        4        ERR069733
399          3        4        ERR129190
400          3        4        ERR069797
401          3        4        ERR069757
402          3        4        ERR065339
403          3        4        ERR069816
404          3        4        ERR124238
405          3        4        ERR069753
406          3        4        ERR129199
407          3        4        ERR068049
408          3        4        ERR069776
409          3        4        ERR129103
410          3        4        ERR069695
411          3        4        ERR067963
412          3        4        ERR129115
413          3        4        ERR068022
414          3        4        ERR067970
415          3        4        ERR069794
416          3        4        ERR124295
417          3        4        ERR067973
418          3        4        ERR067992
419          3        4        ERR065340
420          3        4        ERR069740
421          3        4        ERR065963
422          3        4        ERR129145
423          3        4        ERR124275
424          3        4        ERR065331
425          3        4        ERR067972
426          3        4        ERR124297
427          3        4        ERR068024
428          3        4        ERR065323
429          3        4        ERR124237
430          3        4        ERR129141
431          3        4        ERR065319
432          3        4        ERR065956
433          3        4        ERR069808
434          3        4        ERR129089
435          3        4        ERR129047
436          3        4        ERR129133
437          3        4        ERR065312
438          3        4        ERR065348
439          3        4        ERR129095
440          3        4        ERR124286
441          3        4        ERR129201
442          3        4        ERR068033
443          3        4        ERR124270
444          3        4        ERR129194
445          3        4        ERR129171
446          3        4        ERR129122
447          3        4        ERR129100
448          3        4        ERR129030
