StrainIndex  Lineage  Cluster  Name
215          3        6        ERR068018
216          4        10       ERR124296
217          4        10       ERR067960
218          4        7        ERR068050
219          4        10       ERR068039
220          4        10       ERR068004
221          4        10       ERR129032
222          3        3        ERR124248
223          4        10       ERR068041
224          3        9        ERR129086
225          3        3        ERR065317
226          3        9        ERR069834
227          4        4        ERR069720
228          3        8        ERR129050
229          3        5        ERR129064
230          3        8        ERR069830
231          4        10       ERR069774
232          3        9        ERR129206
233          4        10       ERR069801
234          4        10       ERR124221
235          4        10       ERR129080
236          4        10       ERR068026
237          3        8        ERR129147
238          4        10       ERR069829
239          3        5        ERR129077
240          4        7        ERR067994
241          3        9        ERR069726
242          3        3        ERR065338
243          4        10       ERR129041
244          4        10       ERR065297
245          4        10       ERR129120
246          4        10       ERR129061
247          3        8        ERR124219
248          3        8        ERR065345
249          4        7        ERR124305
250          3        5        ERR069769
251          4        10       ERR065295
252          3        6        ERR069768
253          4        10       ERR129197
254          3        6        ERR065967
255          4        10       ERR124223
256          4        10       ERR069734
257          3        5        ERR129167
258          3        9        ERR129143
259          3        9        ERR124299
260          4        10       ERR129092
261          3        6        ERR129090
262          3        9        ERR068002
263          4        4        ERR068003
264          4        10       ERR124268
265          4        7        ERR129181
266          4        10       ERR069696
267          4        10       ERR129072
268          3        6        ERR065344
269          4        7        ERR129111
270          4        7        ERR068006
271          4        4        ERR068035
272          3        5        ERR069798
273          1        1        ERR124278
274          4        10       ERR069760
275          4        10       ERR067984
276          4        10       ERR069782
277          3        9        ERR124236
278          4        10       ERR068045
279          4        10       ERR065959
280          2        2        ERR129045
281          4        10       ERR069781
282          4        7        ERR069832
283          4        10       ERR065320
284          4        10       ERR124292
285          4        10       ERR129186
286          3        5        ERR124308
287          3        5        ERR129043
288          4        10       ERR069805
289          4        10       ERR124220
290          3        8        ERR069800
291          4        10       ERR068021
292          3        5        ERR067998
293          4        10       ERR124312
294          3        5        ERR065971
295          4        10       ERR129183
296          4        10       ERR068034
297          3        8        ERR065311
298          3        6        ERR068020
299          3        3        ERR069767
300          3        8        ERR067967
301          4        10       ERR069691
302          3        8        ERR129161
303          4        7        ERR069716
304          4        10       ERR124289
305          4        10       ERR129153
306          1        1        ERR129057
307          3        6        ERR067977
308          4        10       ERR129131
309          4        10       ERR069772
310          4        10       ERR124281
311          4        7        ERR069750
312          3        6        ERR069715
313          3        5        ERR124227
314          3        6        ERR069683
315          4        10       ERR069813
316          4        7        ERR124253
317          4        10       ERR069724
318          3        8        ERR065966
319          2        2        ERR069803
320          4        10       ERR124267
321          4        7        ERR124254
322          3        5        ERR129168
323          3        5        ERR124320
324          4        7        ERR065298
325          4        10       ERR069804
326          3        5        ERR065303
327          4        10       ERR065957
328          4        10       ERR068042
329          2        2        ERR069692
330          4        10       ERR124249
331          4        10       ERR069759
332          2        2        ERR069723
333          3        8        ERR067976
334          3        8        ERR065307
335          3        6        ERR065962
336          4        10       ERR069745
337          4        10       ERR129081
338          4        10       ERR129198
339          4        10       ERR069742
340          4        10       ERR069718
341          4        10       ERR124224
342          3        8        ERR069790
343          4        10       ERR069827
344          4        10       ERR129142
345          4        10       ERR124309
346          4        10       ERR069806
347          4        10       ERR129068
348          4        10       ERR067978
349          4        10       ERR069741
350          4        10       ERR129136
351          4        4        ERR129062
352          4        7        ERR129203
353          4        10       ERR068032
354          4        7        ERR065316
355          4        7        ERR124217
356          4        10       ERR067991
357          4        10       ERR124284
358          4        10       ERR129079
359          3        9        ERR069722
360          3        3        ERR124260
361          4        7        ERR069701
362          4        10       ERR129162
363          4        10       ERR129124
364          4        10       ERR124246
365          3        8        ERR065299
366          4        10       ERR129184
367          4        4        ERR124233
368          4        7        ERR124266
369          3        5        ERR069818
370          3        9        ERR068029
371          4        10       ERR124239
372          3        9        ERR124279
373          4        10       ERR129175
374          4        10       ERR065294
375          4        10       ERR129139
376          3        3        ERR069778
377          3        8        ERR068015
378          4        7        ERR129128
379          3        9        ERR129163
380          4        10       ERR068028
381          3        8        ERR065355
382          3        5        ERR068023
383          3        8        ERR069777
384          4        4        ERR069791
385          4        10       ERR124263
386          4        10       ERR069704
387          3        9        ERR129134
388          4        10       ERR129025
389          3        9        ERR065351
390          3        8        ERR069807
391          4        10       ERR129209
392          4        10       ERR069761
393          4        10       ERR129034
394          3        5        ERR129172
395          4        10       ERR124240
396          4        7        ERR065315
397          3        8        ERR065346
398          3        6        ERR069731
399          4        10       ERR069828
400          3        6        ERR069755
401          3        3        ERR129156
402          3        9        ERR067988
403          3        5        ERR069714
404          4        4        ERR068036
405          3        8        ERR129071
406          3        9        ERR129035
407          2        2        ERR069697
408          3        8        ERR065306
409          4        10       ERR069838
410          3        8        ERR065313
411          4        10       ERR129038
412          3        5        ERR124294
413          4        10       ERR124243
414          4        7        ERR067975
415          4        10       ERR129046
416          3        5        ERR129053
417          4        10       ERR124272
418          1        1        ERR065289
419          4        10       ERR124285
420          3        6        ERR129126
421          3        9        ERR129151
422          4        10       ERR124225
423          4        10       ERR065321
424          4        10       ERR068011
425          4        7        ERR124264
426          4        10       ERR069707
427          4        10       ERR124252
428          3        8        ERR129082
429          3        6        ERR069743
430          3        8        ERR067980
431          3        3        ERR069836
432          4        10       ERR068047
433          4        10       ERR065288
434          3        9        ERR124258
435          4        4        ERR065314
436          3        9        ERR124301
437          4        10       ERR129091
438          4        10       ERR067982
439          4        10       ERR124276
440          4        10       ERR129118
441          4        10       ERR065318
442          3        5        ERR068010
443          4        10       ERR129067
444          3        9        ERR065349
445          3        5        ERR068030
446          3        9        ERR069728
447          4        7        ERR067997
448          4        10       ERR065291
449          4        10       ERR069730
450          4        7        ERR069763
451          4        10       ERR124300
452          4        10       ERR129202
453          3        9        ERR124290
454          4        10       ERR129178
455          2        2        ERR069841
456          3        8        ERR065955
457          4        10       ERR129121
458          4        10       ERR067968
459          4        7        ERR069739
460          4        7        ERR069766
461          3        6        ERR069765
462          4        10       ERR129123
463          3        3        ERR067965
464          3        5        ERR065969
465          4        4        ERR069842
466          4        10       ERR129185
467          2        2        ERR069810
468          4        10       ERR129174
469          3        3        ERR124318
470          4        10       ERR129177
471          4        10       ERR065352
472          3        6        ERR129113
473          3        5        ERR129182
474          4        10       ERR069788
475          4        7        ERR067983
476          4        10       ERR069784
477          3        6        ERR065347
478          1        1        ERR065290
479          3        8        ERR065322
480          3        5        ERR069693
481          4        7        ERR129169
482          3        6        ERR068013
483          4        10       ERR124242
484          4        10       ERR129138
485          4        10       ERR065337
486          4        10       ERR129137
487          3        6        ERR124231
488          4        4        ERR129036
489          3        6        ERR124304
490          1        1        ERR065296
491          4        10       ERR065308
492          4        10       ERR065958
493          3        6        ERR124282
494          4        7        ERR067989
495          4        4        ERR129078
496          4        10       ERR129054
497          4        7        ERR069747
498          3        6        ERR069732
499          3        8        ERR129208
500          4        10       ERR124251
501          3        9        ERR129110
502          4        10       ERR065975
503          1        1        ERR129135
504          4        4        ERR069699
505          4        10       ERR069702
506          4        4        ERR069793
507          3        9        ERR129119
508          4        10       ERR124234
509          3        9        ERR124273
510          4        10       ERR068038
511          4        10       ERR068043
512          4        10       ERR065964
513          4        10       ERR129125
514          4        10       ERR069705
515          4        10       ERR065328
516          4        4        ERR129031
517          4        4        ERR129049
518          3        8        ERR129205
519          3        5        ERR069799
520          4        4        ERR067990
521          3        8        ERR069694
522          3        6        ERR129058
523          3        9        ERR068009
524          4        7        ERR124303
525          3        6        ERR065330
526          4        10       ERR129060
527          3        9        ERR129173
528          4        10       ERR124313
529          4        10       ERR069758
530          3        6        ERR069719
531          4        7        ERR124317
532          4        10       ERR129188
533          4        10       ERR124280
534          4        10       ERR069837
535          4        10       ERR129056
536          3        8        ERR124245
537          3        5        ERR069779
538          4        10       ERR129033
539          4        10       ERR069775
540          4        10       ERR068000
541          3        6        ERR069770
542          4        10       ERR069684
543          3        9        ERR124306
544          3        9        ERR129084
545          4        10       ERR129073
546          3        9        ERR069815
547          4        10       ERR069840
548          3        8        ERR129192
549          3        6        ERR069721
550          3        8        ERR069736
551          3        8        ERR129098
552          3        9        ERR069733
553          4        10       ERR129190
554          4        10       ERR069797
555          4        7        ERR069757
556          3        8        ERR065339
557          4        10       ERR069816
558          3        8        ERR124238
559          4        10       ERR069753
560          3        6        ERR129199
561          4        10       ERR068049
562          4        10       ERR069776
563          3        9        ERR129104
564          3        3        ERR069783
565          4        10       ERR129103
566          4        7        ERR069695
567          3        9        ERR067963
568          4        10       ERR129115
569          3        9        ERR068022
570          4        10       ERR124230
571          4        4        ERR069762
572          3        9        ERR067970
573          4        10       ERR069794
574          4        10       ERR124295
575          3        8        ERR067973
576          4        10       ERR069821
577          3        9        ERR067992
578          4        10       ERR065340
579          3        6        ERR069740
580          4        7        ERR065963
581          4        7        ERR129145
582          3        9        ERR124275
583          3        8        ERR065331
584          4        10       ERR067972
585          3        5        ERR124297
586          4        10       ERR068024
587          4        4        ERR067999
588          4        10       ERR065323
589          3        6        ERR124237
590          3        3        ERR067987
591          3        8        ERR129141
592          4        10       ERR065319
593          4        10       ERR065956
594          4        4        ERR129193
595          4        10       ERR129093
596          2        2        ERR069808
597          3        9        ERR129089
598          3        9        ERR129047
599          3        8        ERR129133
600          3        9        ERR065312
601          3        8        ERR065348
602          4        10       ERR067979
603          3        9        ERR129095
604          3        5        ERR124286
605          4        10       ERR129211
606          3        6        ERR129201
607          3        9        ERR068033
608          4        10       ERR124270
609          4        10       ERR124298
610          4        7        ERR129194
611          3        8        ERR129171
612          3        8        ERR129122
613          3        8        ERR129100
614          4        10       ERR129030
