StrainIndex  Lineage  Cluster  Name
281          4        6        ERR069781
282          3        2        ERR069832
283          2        5        ERR065320
284          2        5        ERR124292
285          4        6        ERR129186
286          4        6        ERR124308
287          2        5        ERR129043
288          4        6        ERR069805
289          4        6        ERR124220
290          4        3        ERR069800
291          2        5        ERR068021
292          4        6        ERR067998
293          2        5        ERR124312
294          4        6        ERR065971
295          4        6        ERR129183
296          4        6        ERR068034
297          4        3        ERR065311
298          4        6        ERR068020
299          3        4        ERR069767
300          4        3        ERR067967
301          4        6        ERR069691
302          4        3        ERR129161
303          3        2        ERR069716
304          4        6        ERR124289
305          4        6        ERR129153
306          4        6        ERR129057
307          4        6        ERR067977
308          2        5        ERR129131
309          4        3        ERR069772
310          4        6        ERR124281
311          3        2        ERR069750
312          4        6        ERR069715
313          2        5        ERR124227
314          4        6        ERR069683
315          2        5        ERR069813
316          4        6        ERR124253
317          2        5        ERR069724
318          4        3        ERR065966
319          2        5        ERR069803
320          4        6        ERR124267
321          4        3        ERR124254
322          4        6        ERR129168
323          4        6        ERR124320
324          4        3        ERR065298
325          2        5        ERR069804
326          4        6        ERR065303
327          3        2        ERR065957
328          2        5        ERR068042
329          4        6        ERR069692
330          2        5        ERR124249
331          4        6        ERR069759
332          4        6        ERR069723
333          1        1        ERR067976
334          4        3        ERR065307
335          4        6        ERR065962
336          4        6        ERR069745
337          4        6        ERR129081
338          2        5        ERR129198
339          4        3        ERR069742
340          2        5        ERR069718
341          2        5        ERR124224
342          4        3        ERR069790
343          4        6        ERR069827
344          4        6        ERR129142
345          4        6        ERR124309
346          4        3        ERR069806
347          2        5        ERR129068
348          2        5        ERR067978
349          4        6        ERR069741
350          4        6        ERR129136
351          3        4        ERR129062
352          4        3        ERR129203
353          2        5        ERR068032
354          4        6        ERR065316
355          4        6        ERR124217
356          4        6        ERR067991
357          4        6        ERR124284
358          2        5        ERR129079
359          3        2        ERR069722
360          3        4        ERR124260
361          3        2        ERR069701
362          4        6        ERR129162
363          4        3        ERR129124
364          2        5        ERR124246
365          4        6        ERR065299
366          4        6        ERR129184
367          3        4        ERR124233
368          4        6        ERR124266
369          4        6        ERR069818
370          3        4        ERR068029
371          2        5        ERR124239
372          3        4        ERR124279
373          4        6        ERR129175
374          4        3        ERR065294
375          2        5        ERR129139
376          4        6        ERR069778
377          4        3        ERR068015
378          4        6        ERR129128
379          3        4        ERR129163
380          2        5        ERR068028
381          4        3        ERR065355
382          4        6        ERR068023
383          4        3        ERR069777
384          3        4        ERR069791
385          4        6        ERR124263
386          4        6        ERR069704
387          4        6        ERR129134
388          4        6        ERR129025
389          3        4        ERR065351
390          4        3        ERR069807
391          4        6        ERR129209
392          4        6        ERR069761
393          4        6        ERR129034
394          4        6        ERR129172
395          2        5        ERR124240
396          4        6        ERR065315
397          4        3        ERR065346
398          4        6        ERR069731
399          4        6        ERR069828
400          4        6        ERR069755
401          3        4        ERR129156
402          3        4        ERR067988
403          4        6        ERR069714
404          3        4        ERR068036
405          4        3        ERR129071
406          3        4        ERR129035
407          4        6        ERR069697
408          4        3        ERR065306
409          2        5        ERR069838
410          4        3        ERR065313
411          4        6        ERR129038
412          3        4        ERR124294
413          2        5        ERR124243
414          4        6        ERR067975
415          4        6        ERR129046
416          4        6        ERR129053
417          2        5        ERR124272
418          4        6        ERR065289
419          4        6        ERR124285
420          4        6        ERR129126
421          3        4        ERR129151
422          4        6        ERR124225
423          4        3        ERR065321
424          4        6        ERR068011
425          4        3        ERR124264
426          2        5        ERR069707
427          4        6        ERR124252
428          4        3        ERR129082
429          4        3        ERR069743
430          4        3        ERR067980
431          3        4        ERR069836
432          2        5        ERR068047
433          4        6        ERR065288
434          2        5        ERR124258
435          3        4        ERR065314
436          3        4        ERR124301
437          4        6        ERR129091
438          3        4        ERR067982
439          2        5        ERR124276
440          4        6        ERR129118
441          4        6        ERR065318
442          4        6        ERR068010
443          2        5        ERR129067
444          3        2        ERR065349
445          4        3        ERR068030
446          3        4        ERR069728
447          4        3        ERR067997
448          4        6        ERR065291
449          4        3        ERR069730
450          4        6        ERR069763
451          2        5        ERR124300
452          4        6        ERR129202
453          3        4        ERR124290
454          2        5        ERR129178
455          3        4        ERR069841
456          4        3        ERR065955
457          4        6        ERR124265
458          4        6        ERR129121
459          2        5        ERR067968
460          4        6        ERR069739
461          2        5        ERR069766
462          4        6        ERR069765
463          4        6        ERR129123
464          3        4        ERR067965
465          4        6        ERR065969
466          3        4        ERR069842
467          4        6        ERR129185
468          4        6        ERR069810
469          4        6        ERR129174
470          4        6        ERR124318
471          2        5        ERR129177
472          4        3        ERR065352
473          4        6        ERR129113
474          2        5        ERR069839
475          4        6        ERR129182
476          4        6        ERR069788
477          3        2        ERR067983
478          4        6        ERR069784
479          4        6        ERR065347
480          4        6        ERR065290
481          4        3        ERR065322
482          4        6        ERR069693
483          4        3        ERR129169
484          4        6        ERR068013
485          2        5        ERR124242
486          4        6        ERR129138
487          4        6        ERR065337
488          2        5        ERR129137
489          4        6        ERR124231
490          3        4        ERR129036
491          4        6        ERR124304
492          4        6        ERR065296
493          2        5        ERR065308
494          4        6        ERR065958
495          4        6        ERR124282
496          3        2        ERR067989
497          3        4        ERR129078
498          2        5        ERR129054
499          4        6        ERR069747
500          4        6        ERR069732
501          4        3        ERR129208
502          4        6        ERR124251
503          3        2        ERR129110
504          4        6        ERR065975
505          4        6        ERR129135
506          3        4        ERR069699
507          2        5        ERR069702
508          3        4        ERR069793
509          3        4        ERR129119
510          4        6        ERR124234
511          3        4        ERR124273
512          4        6        ERR068038
513          4        6        ERR068043
514          2        5        ERR065964
515          4        6        ERR129125
516          4        6        ERR069705
517          4        6        ERR065328
518          3        4        ERR129031
519          3        4        ERR129049
520          1        1        ERR129205
521          4        6        ERR069799
522          3        4        ERR067990
523          4        3        ERR069694
524          4        6        ERR129058
525          4        6        ERR068009
526          4        6        ERR124303
527          4        6        ERR065330
528          2        5        ERR129060
529          3        4        ERR129173
530          4        6        ERR124313
531          4        6        ERR069758
532          4        6        ERR069719
533          4        3        ERR124317
534          4        3        ERR129188
535          4        6        ERR124280
536          2        5        ERR069837
537          4        3        ERR124245
538          4        6        ERR069779
539          4        6        ERR129033
540          4        3        ERR069775
541          2        5        ERR068000
542          4        6        ERR069770
543          4        6        ERR069684
544          2        5        ERR124306
545          4        6        ERR129084
546          2        5        ERR129073
547          3        4        ERR069815
548          4        6        ERR069840
549          4        3        ERR129192
550          4        6        ERR069721
551          4        3        ERR069736
552          4        3        ERR129098
553          3        4        ERR069733
554          4        6        ERR129190
555          4        6        ERR069797
556          4        6        ERR069757
557          4        3        ERR065339
558          4        3        ERR069816
559          4        3        ERR124238
560          4        6        ERR069753
561          4        6        ERR129199
562          2        5        ERR068049
563          4        6        ERR069776
564          3        4        ERR129104
565          3        4        ERR069783
566          4        6        ERR129103
567          4        6        ERR069695
568          3        4        ERR067963
569          4        6        ERR129115
570          3        2        ERR068022
571          4        6        ERR124230
572          3        4        ERR069762
573          3        4        ERR067970
574          4        6        ERR069794
575          4        6        ERR124295
576          4        3        ERR067973
577          4        6        ERR069821
578          3        4        ERR067992
579          4        6        ERR065340
580          4        6        ERR069740
581          4        6        ERR065963
582          4        6        ERR129145
583          3        4        ERR124275
584          4        3        ERR065331
585          4        6        ERR067972
586          3        4        ERR124297
587          4        6        ERR068024
588          3        4        ERR067999
589          4        6        ERR065323
590          4        6        ERR124237
591          4        6        ERR067987
592          4        3        ERR129141
593          4        6        ERR065319
594          4        3        ERR065956
595          3        4        ERR129193
596          2        5        ERR129093
597          4        6        ERR069808
598          3        4        ERR129089
599          4        6        ERR129047
600          1        1        ERR129133
601          2        5        ERR065312
602          4        3        ERR065348
603          4        6        ERR067979
604          4        6        ERR129095
605          3        4        ERR124286
606          2        5        ERR129211
607          4        6        ERR129201
608          3        4        ERR068033
609          4        6        ERR124270
610          2        5        ERR124298
611          2        5        ERR129194
612          4        3        ERR129171
613          4        3        ERR129122
614          4        3        ERR129100
615          4        6        ERR129030
