StrainIndex  Lineage  Cluster  Name
540          3        5        ERR067970
541          3        6        ERR069794
542          3        6        ERR124295
543          3        5        ERR067973
544          2        4        ERR069821
545          3        5        ERR067992
546          3        6        ERR065340
547          3        6        ERR069740
548          3        6        ERR065963
549          2        4        ERR129145
550          3        5        ERR124275
551          3        5        ERR065331
552          3        6        ERR067972
553          3        6        ERR124297
554          3        6        ERR068024
555          3        3        ERR067999
556          3        6        ERR065323
557          3        5        ERR124237
558          3        5        ERR067987
559          3        5        ERR129141
560          3        6        ERR065319
561          3        5        ERR065956
562          3        6        ERR129093
563          3        6        ERR069808
564          3        5        ERR129089
565          3        5        ERR129047
566          3        6        ERR129133
567          3        6        ERR065312
568          3        5        ERR065348
569          3        5        ERR067979
570          3        5        ERR129095
571          3        6        ERR124286
572          3        6        ERR129211
573          3        5        ERR129201
574          3        5        ERR068033
575          3        6        ERR124270
576          3        6        ERR124298
577          3        6        ERR129194
578          3        5        ERR129171
579          3        5        ERR129122
580          3        5        ERR129100
581          3        6        ERR129030
