StrainIndex  Lineage  Cluster  Name
87           2        5        ERR065354
88           2        5        ERR069787
89           2        5        ERR067995
90           2        3        ERR124274
91           2        4        ERR129106
92           2        5        ERR069744
93           2        5        ERR129210
94           2        5        ERR129216
95           2        4        ERR129116
96           2        5        ERR065309
97           2        3        ERR124283
98           2        5        ERR069737
99           2        5        ERR129144
100          2        5        ERR124296
101          2        5        ERR068004
102          2        5        ERR124248
103          2        5        ERR068041
104          2        5        ERR129050
105          2        4        ERR069830
106          2        5        ERR129206
107          2        5        ERR069801
108          2        3        ERR124221
109          2        5        ERR129080
110          2        3        ERR068026
111          2        4        ERR129147
112          2        5        ERR129077
113          2        5        ERR065338
114          2        3        ERR065297
115          2        3        ERR129061
116          2        4        ERR065345
117          2        5        ERR124305
118          2        5        ERR065295
119          2        5        ERR069734
120          2        2        ERR129167
121          2        5        ERR129092
122          2        5        ERR124268
123          2        5        ERR129111
124          2        5        ERR068006
125          2        5        ERR069760
126          2        5        ERR129045
127          2        3        ERR065320
128          2        2        ERR129043
129          2        5        ERR068021
130          2        5        ERR067998
131          2        4        ERR065311
132          2        5        ERR069767
133          2        4        ERR067967
134          2        5        ERR069716
135          2        5        ERR129057
136          2        5        ERR129131
137          2        5        ERR069750
138          2        2        ERR124227
139          2        5        ERR069813
140          2        5        ERR124253
141          2        3        ERR069724
142          2        5        ERR124320
143          2        5        ERR069804
144          2        5        ERR065957
145          2        3        ERR068042
146          2        5        ERR069692
147          2        3        ERR124249
148          2        5        ERR069723
149          2        5        ERR067976
150          2        5        ERR065307
151          2        3        ERR129198
152          2        5        ERR069827
153          2        5        ERR129068
154          2        3        ERR067978
155          2        5        ERR129136
156          2        3        ERR068032
157          2        5        ERR065316
158          2        5        ERR124217
159          2        5        ERR129079
160          2        5        ERR069722
161          2        5        ERR124260
162          2        5        ERR069701
163          2        5        ERR124246
164          2        5        ERR065299
165          2        5        ERR124266
166          2        5        ERR069818
167          2        3        ERR124239
168          2        5        ERR129139
169          2        5        ERR069778
170          2        4        ERR068015
171          2        5        ERR129128
172          2        3        ERR068028
173          2        4        ERR069777
174          2        4        ERR069807
175          2        5        ERR124240
176          2        5        ERR065315
177          2        4        ERR065346
178          2        5        ERR129156
179          2        5        ERR069714
180          2        5        ERR129071
181          2        5        ERR069697
182          2        4        ERR065306
183          2        5        ERR069838
184          2        5        ERR065313
185          2        2        ERR124294
186          2        5        ERR129053
187          2        3        ERR124272
188          2        5        ERR069707
189          2        5        ERR129082
190          2        4        ERR069743
191          2        4        ERR067980
192          2        5        ERR069836
193          2        5        ERR068047
194          2        5        ERR068010
195          2        5        ERR065349
196          2        5        ERR069730
197          2        5        ERR069763
198          2        3        ERR124300
199          2        5        ERR129202
200          2        5        ERR129178
201          1        1        ERR065955
202          2        5        ERR124265
203          2        5        ERR067968
204          2        5        ERR069739
205          2        5        ERR067965
206          2        5        ERR129185
207          2        5        ERR069810
208          2        5        ERR124318
209          2        5        ERR129177
210          2        5        ERR069839
211          2        5        ERR129182
212          2        5        ERR069788
213          2        5        ERR067983
214          2        5        ERR069784
215          2        4        ERR065322
216          2        5        ERR124242
217          2        5        ERR129138
218          2        5        ERR129137
219          2        5        ERR065308
220          2        5        ERR067989
221          2        3        ERR129054
222          2        5        ERR069747
223          2        5        ERR069702
224          2        5        ERR068043
225          2        5        ERR065964
226          2        5        ERR129205
227          2        5        ERR069799
228          2        5        ERR068009
229          2        5        ERR124303
230          2        3        ERR129060
231          2        5        ERR069837
232          2        5        ERR068000
233          2        5        ERR069840
234          2        4        ERR129192
235          2        5        ERR129098
236          2        5        ERR069757
237          2        4        ERR065339
238          2        4        ERR124238
239          2        3        ERR068049
240          2        5        ERR069783
241          2        5        ERR129103
242          2        5        ERR069695
243          2        5        ERR129115
244          2        5        ERR068022
245          2        4        ERR067973
246          2        5        ERR065963
247          2        5        ERR129145
248          2        5        ERR067972
249          2        2        ERR124297
250          2        5        ERR067987
251          2        4        ERR129141
252          2        5        ERR065956
253          2        5        ERR129093
254          2        5        ERR069808
255          2        5        ERR129047
256          2        5        ERR129133
257          2        5        ERR129095
258          2        2        ERR124286
259          2        5        ERR129211
260          2        5        ERR124298
261          2        4        ERR129122
262          2        5        ERR129030
