StrainIndex  Lineage  Cluster  Name
148          3        9        ERR069812
149          3        7        ERR124302
150          3        9        ERR129083
151          3        5        ERR065354
152          2        4        ERR069787
153          3        10       ERR068017
154          2        8        ERR129066
155          2        6        ERR129066
156          2        3        ERR129039
157          3        10       ERR124269
158          3        5        ERR067995
159          3        7        ERR068012
160          3        5        ERR124274
161          2        8        ERR067993
162          3        9        ERR067993
163          2        3        ERR069708
164          2        6        ERR069708
165          3        10       ERR069717
166          3        10       ERR067974
167          2        8        ERR069744
168          2        4        ERR129210
169          3        10       ERR129108
170          2        4        ERR129132
171          3        10       ERR069711
172          3        10       ERR129059
173          3        9        ERR065292
174          3        7        ERR067961
175          2        8        ERR067961
176          3        7        ERR129216
177          2        6        ERR129116
178          2        8        ERR124250
179          2        4        ERR069690
180          3        9        ERR065973
181          2        6        ERR065309
182          3        5        ERR124283
183          3        5        ERR065293
184          2        4        ERR069825
185          2        6        ERR065304
186          2        8        ERR065304
187          3        7        ERR129144
188          2        3        ERR124232
189          2        4        ERR068018
190          2        4        ERR124296
191          2        8        ERR124296
192          3        10       ERR067960
193          3        10       ERR068050
194          2        3        ERR068039
195          3        7        ERR068039
196          2        8        ERR068004
197          3        10       ERR129032
198          3        5        ERR124248
199          3        7        ERR068041
200          3        10       ERR065317
201          3        7        ERR069720
202          2        8        ERR129050
203          2        8        ERR129050
204          2        8        ERR129064
205          3        10       ERR069774
206          2        4        ERR129206
207          3        9        ERR069801
208          3        5        ERR124221
209          3        9        ERR129080
210          3        5        ERR068026
211          2        6        ERR129147
212          3        10       ERR069829
213          3        7        ERR129077
214          2        3        ERR067994
215          3        5        ERR065338
216          3        5        ERR065297
217          3        10       ERR129120
218          3        5        ERR129061
219          2        6        ERR065345
220          2        8        ERR069769
221          2        8        ERR069769
222          2        4        ERR069768
223          3        10       ERR129197
224          3        7        ERR065967
225          2        4        ERR124223
226          2        4        ERR124223
227          2        8        ERR069734
228          2        8        ERR129143
229          2        6        ERR124299
230          2        8        ERR129092
231          2        4        ERR129090
232          3        9        ERR124268
233          2        6        ERR129181
234          3        10       ERR069696
235          3        10       ERR129072
236          3        9        ERR065344
237          2        2        ERR068006
238          3        9        ERR068035
239          3        7        ERR069798
240          3        5        ERR124278
241          2        8        ERR124278
242          3        7        ERR069760
243          3        10       ERR067984
244          2        8        ERR124236
245          3        10       ERR068045
246          2        8        ERR065959
247          2        6        ERR065959
248          2        3        ERR129045
249          3        9        ERR129045
250          3        10       ERR069781
251          2        2        ERR069832
252          3        5        ERR065320
253          3        7        ERR124292
254          2        8        ERR124292
255          3        10       ERR129186
256          3        10       ERR069805
257          3        10       ERR124220
258          3        9        ERR067998
259          2        8        ERR124312
260          3        9        ERR124312
261          3        9        ERR065971
262          3        10       ERR129183
263          2        3        ERR129183
264          3        10       ERR068034
265          2        6        ERR065311
266          2        4        ERR068020
267          3        5        ERR069767
268          2        6        ERR067967
269          3        10       ERR069691
270          2        8        ERR129161
271          2        2        ERR069716
272          3        10       ERR129153
273          3        9        ERR129057
274          2        4        ERR067977
275          3        9        ERR129131
276          2        6        ERR069772
277          3        10       ERR124281
278          2        3        ERR124281
279          2        2        ERR069750
280          2        4        ERR069715
281          3        7        ERR069683
282          3        5        ERR069724
283          3        9        ERR069803
284          2        8        ERR069803
285          3        10       ERR124267
286          2        3        ERR124254
287          3        9        ERR129168
288          3        9        ERR124320
289          2        3        ERR065298
290          3        7        ERR069804
291          2        6        ERR065303
292          2        3        ERR065303
293          3        5        ERR068042
294          3        7        ERR069692
295          3        5        ERR124249
296          2        4        ERR069759
297          2        3        ERR067976
298          2        6        ERR067976
299          2        3        ERR065307
300          2        6        ERR065307
301          3        9        ERR065962
302          3        10       ERR129081
303          3        5        ERR129198
304          2        2        ERR069742
305          2        8        ERR069742
306          3        7        ERR069718
307          2        8        ERR069718
308          2        8        ERR124224
309          3        7        ERR124224
310          2        8        ERR069827
311          3        10       ERR129142
312          2        6        ERR069806
313          3        9        ERR129068
314          3        5        ERR067978
315          2        4        ERR069741
316          3        7        ERR129136
317          3        9        ERR129062
318          3        5        ERR068032
319          2        6        ERR065316
320          2        8        ERR067991
321          2        6        ERR067991
322          3        10       ERR124284
323          3        7        ERR129079
324          3        5        ERR124260
325          2        2        ERR069701
326          3        7        ERR129124
327          2        4        ERR124246
328          2        8        ERR065299
329          2        8        ERR065299
330          2        6        ERR129184
331          3        9        ERR069818
332          3        5        ERR124239
333          3        10       ERR129175
334          1        1        ERR065294
335          3        7        ERR129139
336          3        5        ERR069778
337          2        6        ERR068015
338          2        8        ERR129128
339          2        8        ERR129163
340          3        5        ERR068028
341          2        6        ERR068023
342          3        9        ERR069791
343          3        10       ERR124263
344          3        10       ERR069704
345          3        10       ERR129025
346          3        10       ERR129209
347          3        10       ERR069761
348          3        10       ERR129034
349          3        9        ERR129172
350          3        7        ERR124240
351          2        6        ERR065346
352          3        10       ERR069828
353          3        9        ERR069755
354          3        5        ERR129156
355          3        7        ERR069714
356          3        7        ERR068036
357          3        9        ERR129071
358          3        5        ERR069697
359          2        3        ERR065313
360          2        6        ERR065313
361          2        6        ERR129038
362          2        8        ERR129038
363          2        8        ERR124243
364          3        9        ERR124243
365          2        6        ERR067975
366          2        6        ERR067975
367          3        10       ERR129046
368          3        9        ERR129053
369          3        5        ERR124272
370          2        8        ERR065289
371          3        5        ERR065289
372          2        8        ERR124285
373          3        7        ERR129126
374          2        4        ERR129151
375          2        4        ERR129151
376          3        7        ERR065321
377          3        10       ERR068011
378          2        3        ERR124264
379          3        7        ERR069707
380          3        5        ERR124252
381          2        8        ERR129082
382          2        8        ERR129082
383          3        5        ERR069836
384          3        9        ERR068047
385          3        10       ERR065288
386          2        6        ERR124258
387          2        3        ERR124258
388          3        9        ERR065314
389          3        10       ERR129091
390          3        5        ERR067982
391          3        5        ERR067982
392          2        8        ERR067982
393          3        7        ERR124276
394          2        8        ERR124276
395          3        10       ERR129118
396          2        6        ERR065318
397          3        9        ERR068010
398          3        9        ERR129067
399          2        8        ERR129067
400          3        9        ERR068030
401          2        3        ERR067997
402          3        10       ERR065291
403          2        6        ERR069730
404          2        4        ERR069763
405          3        5        ERR124300
406          3        9        ERR129202
407          3        7        ERR129178
408          3        9        ERR069841
409          2        6        ERR124265
410          3        10       ERR129121
411          3        9        ERR067968
412          2        3        ERR069766
413          3        9        ERR069765
414          3        10       ERR129123
415          3        5        ERR067965
416          3        7        ERR065969
417          3        7        ERR069842
418          3        5        ERR069810
419          3        5        ERR129174
420          3        7        ERR129177
421          2        2        ERR065352
422          2        8        ERR065352
423          2        4        ERR129113
424          3        9        ERR069839
425          3        7        ERR129182
426          2        6        ERR129182
427          2        8        ERR069788
428          2        2        ERR067983
429          2        8        ERR069784
430          3        9        ERR065290
431          2        6        ERR065322
432          3        7        ERR069693
433          2        3        ERR129169
434          2        4        ERR068013
435          3        7        ERR124242
436          3        7        ERR129138
437          3        10       ERR065337
438          3        7        ERR129137
439          3        9        ERR124231
440          3        9        ERR129036
441          2        4        ERR124304
442          2        8        ERR065296
443          3        5        ERR065296
444          3        9        ERR065308
445          3        5        ERR065958
446          2        4        ERR124282
447          2        2        ERR067989
448          3        5        ERR129054
449          2        4        ERR069747
450          3        9        ERR069732
451          2        6        ERR129208
452          3        10       ERR124251
453          3        9        ERR129110
454          3        10       ERR065975
455          3        9        ERR129135
456          3        9        ERR069699
457          3        9        ERR069702
458          3        9        ERR069793
459          3        10       ERR124234
460          3        10       ERR068038
461          2        8        ERR068043
462          3        9        ERR065964
463          3        10       ERR129125
464          3        10       ERR069705
465          3        10       ERR065328
466          3        9        ERR129031
467          3        7        ERR129049
468          2        6        ERR129205
469          2        3        ERR129205
470          3        9        ERR069799
471          3        9        ERR067990
472          2        6        ERR069694
473          2        4        ERR129058
474          2        8        ERR068009
475          2        4        ERR068009
476          2        8        ERR124303
477          3        9        ERR065330
478          3        5        ERR129060
479          3        10       ERR124313
480          3        10       ERR069758
481          3        9        ERR069719
482          2        3        ERR124317
483          3        7        ERR129188
484          3        10       ERR124280
485          3        9        ERR069837
486          3        7        ERR129056
487          2        3        ERR129056
488          2        6        ERR124245
489          3        9        ERR069779
490          3        10       ERR129033
491          3        7        ERR069775
492          3        7        ERR068000
493          3        9        ERR069770
494          3        10       ERR069684
495          3        7        ERR129073
496          2        8        ERR129073
497          3        9        ERR069815
498          3        5        ERR069840
499          3        7        ERR069721
500          2        3        ERR129098
501          2        6        ERR129098
502          2        8        ERR069733
503          3        10       ERR129190
504          3        5        ERR069797
505          2        6        ERR069757
506          2        6        ERR069816
507          2        8        ERR124238
508          3        10       ERR069753
509          3        7        ERR129199
510          3        5        ERR068049
511          3        10       ERR069776
512          3        5        ERR069783
513          3        7        ERR129103
514          3        9        ERR129115
515          3        7        ERR069762
516          3        10       ERR069794
517          3        10       ERR124295
518          2        6        ERR067973
519          3        5        ERR069821
520          3        10       ERR065340
521          3        7        ERR069740
522          2        8        ERR065963
523          2        6        ERR129145
524          3        10       ERR068024
525          3        7        ERR067999
526          3        10       ERR065323
527          1        1        ERR124237
528          3        5        ERR067987
529          3        10       ERR065319
530          2        6        ERR065956
531          3        9        ERR129193
532          3        9        ERR129093
533          3        7        ERR069808
534          2        4        ERR129047
535          2        6        ERR129133
536          2        3        ERR129133
537          2        6        ERR065312
538          2        3        ERR065312
539          2        6        ERR065348
540          2        4        ERR067979
541          2        8        ERR129211
542          3        9        ERR129211
543          3        10       ERR124270
544          3        9        ERR124298
545          2        6        ERR129122
546          2        6        ERR129100
547          3        9        ERR129030
