StrainIndex  Lineage  Cluster  Name
124          3        10       ERR129086
125          3        10       ERR069834
126          4        7        ERR069720
127          2        8        ERR069830
128          4        9        ERR069801
129          3        6        ERR124221
130          4        9        ERR129080
131          3        6        ERR068026
132          2        8        ERR129147
133          4        9        ERR129077
134          4        9        ERR067994
135          3        10       ERR069726
136          4        3        ERR129041
137          3        6        ERR065297
138          3        6        ERR129061
139          2        8        ERR124219
140          2        8        ERR065345
141          4        9        ERR124305
142          3        10       ERR069769
143          3        10       ERR065295
144          3        6        ERR069768
145          4        5        ERR065967
146          4        7        ERR069734
147          3        10       ERR129143
148          3        10       ERR124299
149          4        7        ERR129092
150          3        6        ERR129090
151          3        10       ERR068002
152          4        9        ERR124268
153          1        1        ERR129181
154          4        5        ERR065344
155          4        9        ERR129111
156          3        10       ERR068035
157          4        9        ERR069760
158          3        10       ERR069782
159          3        10       ERR124236
160          3        6        ERR065320
161          3        10       ERR124292
162          2        8        ERR069800
163          4        7        ERR067998
164          3        10       ERR124312
165          2        8        ERR065311
166          3        6        ERR068020
167          2        8        ERR067967
168          2        8        ERR129161
169          4        3        ERR124289
170          3        6        ERR067977
171          4        9        ERR129131
172          3        10       ERR069772
173          3        6        ERR069715
174          3        10       ERR069813
175          4        9        ERR124253
176          3        6        ERR069724
177          2        8        ERR065966
178          4        2        ERR069803
179          4        9        ERR124254
180          4        7        ERR124320
181          4        9        ERR065298
182          4        9        ERR069804
183          3        10       ERR065957
184          3        6        ERR068042
185          3        6        ERR124249
186          2        4        ERR069723
187          4        5        ERR065962
188          3        6        ERR129198
189          3        10       ERR069742
190          3        10       ERR069718
191          3        10       ERR124224
192          2        8        ERR069790
193          4        7        ERR069827
194          4        3        ERR124309
195          3        10       ERR069806
196          4        9        ERR129068
197          3        6        ERR067978
198          3        10       ERR129062
199          4        9        ERR129203
200          3        6        ERR068032
201          4        9        ERR065316
202          4        9        ERR124217
203          4        9        ERR129079
204          4        7        ERR069722
205          4        7        ERR129162
206          3        10       ERR129124
207          4        9        ERR124246
208          4        3        ERR129184
209          4        7        ERR124233
210          4        9        ERR124266
211          4        7        ERR069818
212          3        10       ERR068029
213          3        6        ERR124239
214          3        10       ERR124279
215          3        10       ERR065294
216          4        9        ERR129139
217          2        8        ERR068015
218          3        10       ERR129163
219          3        6        ERR068028
220          2        8        ERR065355
221          2        8        ERR069777
222          3        10       ERR069791
223          3        10       ERR129134
224          3        10       ERR065351
225          2        8        ERR069807
226          4        9        ERR124240
227          2        8        ERR065346
228          4        5        ERR069731
229          4        5        ERR069755
230          3        10       ERR067988
231          4        7        ERR069714
232          3        10       ERR068036
233          4        9        ERR129071
234          3        10       ERR129035
235          2        4        ERR069697
236          2        8        ERR065306
237          2        4        ERR124294
238          3        10       ERR124243
239          4        7        ERR129053
240          3        6        ERR124272
241          4        5        ERR124285
242          4        2        ERR129126
243          4        7        ERR129151
244          3        10       ERR065321
245          4        9        ERR124264
246          4        9        ERR069707
247          2        8        ERR069743
248          2        8        ERR067980
249          4        9        ERR068047
250          2        4        ERR124258
251          3        10       ERR065314
252          3        10       ERR124301
253          3        10       ERR124276
254          4        7        ERR129118
255          4        3        ERR065318
256          4        9        ERR068010
257          3        10       ERR129067
258          4        7        ERR065349
259          3        10       ERR068030
260          3        10       ERR069728
261          4        9        ERR067997
262          3        10       ERR069730
263          3        6        ERR124300
264          3        10       ERR124290
265          4        9        ERR129178
266          4        2        ERR069841
267          2        8        ERR065955
268          3        6        ERR124265
269          4        9        ERR067968
270          4        9        ERR069766
271          4        5        ERR069765
272          3        10       ERR069842
273          2        4        ERR069810
274          4        9        ERR129177
275          3        10       ERR065352
276          3        6        ERR129113
277          4        9        ERR069839
278          4        9        ERR129182
279          4        7        ERR069788
280          4        7        ERR069784
281          4        5        ERR065347
282          2        8        ERR065322
283          4        9        ERR129169
284          3        6        ERR068013
285          4        7        ERR124242
286          4        9        ERR129137
287          4        5        ERR124231
288          4        7        ERR129036
289          3        6        ERR124304
290          4        9        ERR065308
291          4        7        ERR065958
292          3        6        ERR124282
293          3        10       ERR129078
294          3        6        ERR129054
295          4        5        ERR069732
296          2        8        ERR129208
297          3        10       ERR129110
298          3        10       ERR069699
299          4        9        ERR069702
300          3        10       ERR069793
301          3        10       ERR129119
302          3        10       ERR124273
303          4        7        ERR068043
304          4        9        ERR065964
305          4        7        ERR129031
306          4        7        ERR129049
307          4        7        ERR069799
308          2        8        ERR069694
309          3        6        ERR129058
310          4        5        ERR065330
311          3        6        ERR129060
312          3        10       ERR129173
313          4        5        ERR069719
314          4        9        ERR124317
315          3        10       ERR129188
316          4        9        ERR069837
317          3        10       ERR129056
318          2        8        ERR124245
319          3        10       ERR069779
320          3        10       ERR069775
321          4        9        ERR068000
322          4        5        ERR069770
323          2        4        ERR124306
324          4        7        ERR129084
325          3        10       ERR129073
326          4        7        ERR069815
327          2        8        ERR129192
328          4        5        ERR069721
329          2        8        ERR069736
330          3        10       ERR069733
331          4        7        ERR069797
332          4        9        ERR069757
333          2        8        ERR065339
334          3        10       ERR069816
335          2        8        ERR124238
336          3        6        ERR068049
337          3        10       ERR129104
338          3        10       ERR067963
339          4        7        ERR068022
340          3        10       ERR069762
341          3        10       ERR067970
342          2        8        ERR067973
343          4        7        ERR069821
344          3        10       ERR067992
345          4        5        ERR069740
346          4        9        ERR129145
347          3        10       ERR124275
348          2        8        ERR065331
349          3        10       ERR067999
350          3        6        ERR124237
351          2        8        ERR129141
352          3        10       ERR065956
353          4        7        ERR129193
354          4        9        ERR129093
355          3        10       ERR129089
356          2        4        ERR129047
357          2        4        ERR065312
358          2        8        ERR065348
359          4        9        ERR129211
360          4        5        ERR129201
361          3        10       ERR068033
362          4        9        ERR124298
363          2        8        ERR129171
364          2        8        ERR129122
365          2        8        ERR129100
