StrainIndex  Lineage  Cluster  Name
89           3        2        ERR069729
90           4        3        ERR129152
91           4        10       ERR069748
92           4        9        ERR069843
93           4        8        ERR124229
94           4        6        ERR129088
95           3        7        ERR069752
96           4        6        ERR065350
97           4        8        ERR129149
98           3        7        ERR129214
99           4        8        ERR069833
100          4        3        ERR124310
101          3        7        ERR068046
102          3        7        ERR129215
103          4        8        ERR129140
104          4        8        ERR069831
105          4        9        ERR068014
106          4        8        ERR124315
107          4        9        ERR124255
108          4        5        ERR065342
109          4        9        ERR124235
110          3        7        ERR129159
111          4        6        ERR129204
112          4        9        ERR129094
113          4        10       ERR069689
114          4        8        ERR069751
115          4        10       ERR068005
116          4        10       ERR069749
117          4        6        ERR067981
118          4        6        ERR067996
119          4        10       ERR129052
120          4        8        ERR069785
121          4        9        ERR069792
122          2        4        ERR124271
123          4        8        ERR069687
124          4        10       ERR124277
125          4        5        ERR124228
126          4        3        ERR129044
127          4        10       ERR065353
128          4        10       ERR129074
129          4        8        ERR069817
130          4        10       ERR065953
131          4        10       ERR129076
132          3        7        ERR129154
133          4        9        ERR069725
134          3        7        ERR068040
135          4        6        ERR129051
136          4        9        ERR129157
137          4        10       ERR069746
138          4        9        ERR068031
139          3        7        ERR067986
140          3        7        ERR124291
141          4        10       ERR129055
142          4        10       ERR069780
143          4        3        ERR065327
144          3        7        ERR069822
145          4        8        ERR129207
146          4        9        ERR124288
147          4        9        ERR129026
148          4        9        ERR124218
149          4        10       ERR068027
150          4        10       ERR069710
151          3        7        ERR065310
152          4        8        ERR129160
153          4        10       ERR065300
154          4        9        ERR069789
155          4        6        ERR065343
156          4        10       ERR069802
157          4        10       ERR129027
158          4        8        ERR129170
159          4        3        ERR129048
160          4        6        ERR065968
161          4        10       ERR065965
162          4        8        ERR068044
163          4        10       ERR129180
164          4        5        ERR068016
165          4        10       ERR065324
166          4        8        ERR129112
167          4        6        ERR129158
168          4        9        ERR069698
169          4        10       ERR069812
170          3        7        ERR124302
171          4        9        ERR065354
172          2        4        ERR069787
173          4        8        ERR068017
174          4        5        ERR129066
175          4        3        ERR129039
176          4        10       ERR065329
177          4        8        ERR124269
178          4        10       ERR129200
179          4        10       ERR067995
180          4        6        ERR068012
181          4        9        ERR124274
182          2        4        ERR067993
183          4        9        ERR069708
184          4        10       ERR129106
185          4        8        ERR069717
186          4        8        ERR067974
187          2        4        ERR069744
188          3        7        ERR129210
189          4        8        ERR129108
190          4        6        ERR129132
191          4        8        ERR069711
192          4        10       ERR068019
193          4        10       ERR129099
194          4        8        ERR129059
195          4        10       ERR065292
196          4        5        ERR067961
197          4        6        ERR069820
198          4        10       ERR129116
199          4        10       ERR124250
200          4        6        ERR069690
201          4        9        ERR065973
202          4        3        ERR065309
203          4        9        ERR124283
204          4        9        ERR065293
205          2        4        ERR069825
206          4        9        ERR069737
207          4        10       ERR124316
208          4        5        ERR065304
209          4        5        ERR129144
210          4        3        ERR124232
211          4        6        ERR068018
212          3        7        ERR124296
213          4        8        ERR067960
214          4        8        ERR068050
215          4        9        ERR068039
216          4        10       ERR068004
217          4        8        ERR129032
218          4        6        ERR124248
219          3        7        ERR068041
220          4        10       ERR129086
221          4        8        ERR065317
222          4        10       ERR069834
223          4        9        ERR069720
224          4        9        ERR129050
225          2        4        ERR129064
226          4        10       ERR069830
227          4        8        ERR069774
228          4        9        ERR129206
229          3        7        ERR069801
230          4        9        ERR124221
231          3        7        ERR129080
232          4        9        ERR068026
233          4        10       ERR129147
234          4        8        ERR069829
235          4        5        ERR129077
236          4        3        ERR067994
237          4        10       ERR069726
238          4        10       ERR065338
239          2        4        ERR129041
240          4        9        ERR065297
241          4        8        ERR129120
242          4        9        ERR129061
243          4        10       ERR124219
244          4        10       ERR065345
245          4        3        ERR124305
246          4        9        ERR069769
247          2        4        ERR065295
248          4        6        ERR069768
249          4        8        ERR129197
250          4        10       ERR065967
251          4        8        ERR124223
252          4        10       ERR069734
253          4        9        ERR129167
254          4        10       ERR129143
255          4        10       ERR124299
256          4        10       ERR129092
257          4        6        ERR129090
258          4        10       ERR068002
259          4        9        ERR068003
260          3        7        ERR124268
261          3        2        ERR129181
262          4        8        ERR069696
263          4        8        ERR129072
264          4        10       ERR065344
265          4        3        ERR129111
266          4        10       ERR068006
267          4        9        ERR068035
268          3        7        ERR069798
269          4        10       ERR124278
270          3        7        ERR069760
271          4        6        ERR067984
272          2        4        ERR069782
273          4        10       ERR124236
274          4        8        ERR068045
275          4        5        ERR065959
276          4        9        ERR129045
277          4        8        ERR069781
278          4        10       ERR069832
279          4        9        ERR065320
280          4        5        ERR124292
281          4        8        ERR129186
282          4        9        ERR124308
283          4        9        ERR129043
284          4        8        ERR069805
285          4        8        ERR124220
286          4        10       ERR069800
287          4        9        ERR068021
288          4        5        ERR067998
289          4        5        ERR124312
290          3        7        ERR065971
291          4        8        ERR129183
292          4        8        ERR068034
293          4        10       ERR065311
294          4        6        ERR068020
295          4        6        ERR069767
296          4        8        ERR067967
297          4        8        ERR069691
298          4        10       ERR129161
299          4        10       ERR069716
300          2        4        ERR124289
301          4        8        ERR129153
302          4        6        ERR067977
303          3        7        ERR129131
304          3        2        ERR069772
305          4        8        ERR124281
306          4        10       ERR069750
307          4        6        ERR069715
308          4        9        ERR124227
309          4        6        ERR069683
310          2        4        ERR069813
311          4        3        ERR124253
312          4        9        ERR069724
313          4        10       ERR065966
314          2        4        ERR069803
315          4        8        ERR124267
316          4        3        ERR124254
317          3        7        ERR129168
318          4        5        ERR124320
319          4        3        ERR065298
320          3        7        ERR069804
321          4        9        ERR065303
322          2        4        ERR065957
323          4        9        ERR068042
324          4        9        ERR069692
325          4        9        ERR124249
326          4        10       ERR069759
327          4        9        ERR069723
328          4        10       ERR067976
329          4        10       ERR065307
330          4        10       ERR065962
331          4        8        ERR069745
332          4        8        ERR129081
333          4        9        ERR129198
334          3        2        ERR069742
335          4        5        ERR069718
336          4        5        ERR124224
337          4        10       ERR069790
338          4        10       ERR069827
339          4        8        ERR129142
340          2        4        ERR124309
341          3        2        ERR069806
342          3        7        ERR129068
343          4        9        ERR067978
344          4        10       ERR069741
345          4        9        ERR129062
346          4        3        ERR129203
347          4        9        ERR068032
348          4        3        ERR065316
349          4        3        ERR124217
350          4        5        ERR067991
351          4        8        ERR124284
352          3        7        ERR129079
353          2        4        ERR069722
354          4        6        ERR124260
355          4        10       ERR069701
356          4        8        ERR129162
357          4        9        ERR129124
358          3        7        ERR124246
359          4        9        ERR065299
360          2        4        ERR129184
361          4        9        ERR124233
362          4        3        ERR124266
363          4        5        ERR069818
364          4        10       ERR068029
365          4        9        ERR124239
366          4        10       ERR124279
367          4        8        ERR129175
368          3        2        ERR065294
369          3        7        ERR129139
370          4        6        ERR069778
371          4        8        ERR068015
372          2        4        ERR129128
373          4        10       ERR129163
374          4        9        ERR068028
375          4        10       ERR065355
376          4        9        ERR068023
377          4        10       ERR069777
378          4        9        ERR069791
379          4        8        ERR124263
380          4        8        ERR069704
381          4        10       ERR129134
382          4        8        ERR129025
383          4        10       ERR065351
384          4        10       ERR069807
385          4        8        ERR129209
386          4        8        ERR069761
387          4        8        ERR129034
388          3        7        ERR129172
389          3        7        ERR124240
390          4        5        ERR065315
391          4        10       ERR065346
392          4        6        ERR069731
393          4        8        ERR069828
394          4        10       ERR069755
395          4        6        ERR129156
396          4        10       ERR067988
397          4        5        ERR069714
398          4        9        ERR068036
399          4        9        ERR129071
400          4        10       ERR129035
401          4        9        ERR069697
402          3        2        ERR065306
403          2        4        ERR069838
404          4        10       ERR065313
405          4        5        ERR129038
406          4        9        ERR124294
407          4        5        ERR124243
408          3        7        ERR067975
409          4        8        ERR129046
410          4        5        ERR129053
411          4        9        ERR124272
412          4        10       ERR065289
413          4        6        ERR124285
414          4        6        ERR129126
415          4        10       ERR129151
416          4        8        ERR124225
417          4        9        ERR065321
418          4        8        ERR068011
419          4        3        ERR124264
420          3        7        ERR069707
421          4        10       ERR124252
422          4        10       ERR129082
423          4        10       ERR069743
424          4        10       ERR067980
425          4        6        ERR069836
426          3        7        ERR068047
427          4        8        ERR065288
428          4        9        ERR124258
429          4        9        ERR065314
430          4        10       ERR124301
431          4        8        ERR129091
432          4        10       ERR067982
433          4        5        ERR124276
434          4        8        ERR129118
435          2        4        ERR065318
436          4        5        ERR068010
437          4        5        ERR129067
438          2        4        ERR065349
439          4        9        ERR068030
440          4        10       ERR069728
441          4        3        ERR067997
442          4        8        ERR065291
443          3        2        ERR069730
444          2        4        ERR069763
445          4        9        ERR124300
446          4        10       ERR124290
447          3        7        ERR129178
448          2        4        ERR069841
449          4        10       ERR065955
450          4        8        ERR129121
451          3        7        ERR067968
452          4        5        ERR069739
453          4        3        ERR069766
454          4        10       ERR069765
455          4        8        ERR129123
456          4        6        ERR067965
457          3        7        ERR065969
458          4        9        ERR069842
459          4        9        ERR129185
460          4        9        ERR069810
461          4        8        ERR129174
462          4        6        ERR124318
463          3        7        ERR129177
464          3        2        ERR065352
465          4        6        ERR129113
466          3        7        ERR069839
467          4        5        ERR129182
468          4        10       ERR069788
469          4        10       ERR067983
470          4        10       ERR069784
471          4        6        ERR065347
472          4        10       ERR065322
473          4        9        ERR069693
474          4        3        ERR129169
475          4        6        ERR068013
476          3        7        ERR124242
477          4        8        ERR065337
478          3        7        ERR129137
479          4        10       ERR124231
480          4        9        ERR129036
481          4        6        ERR124304
482          4        10       ERR065296
483          3        7        ERR065308
484          4        8        ERR065958
485          4        6        ERR124282
486          4        10       ERR067989
487          4        9        ERR129078
488          4        9        ERR129054
489          2        4        ERR069747
490          4        10       ERR069732
491          4        10       ERR129208
492          4        8        ERR124251
493          3        2        ERR129110
494          4        8        ERR065975
495          4        9        ERR069699
496          3        7        ERR069702
497          4        9        ERR069793
498          4        10       ERR129119
499          4        8        ERR124234
500          4        10       ERR124273
501          4        8        ERR068038
502          4        10       ERR068043
503          3        7        ERR065964
504          4        8        ERR129125
505          4        8        ERR069705
506          4        8        ERR065328
507          4        9        ERR129031
508          4        9        ERR129049
509          4        10       ERR129205
510          4        5        ERR069799
511          4        9        ERR067990
512          4        10       ERR069694
513          4        6        ERR129058
514          4        9        ERR068009
515          2        4        ERR124303
516          4        10       ERR065330
517          4        9        ERR129060
518          4        10       ERR129173
519          4        8        ERR124313
520          4        8        ERR069758
521          4        10       ERR069719
522          4        3        ERR124317
523          4        9        ERR129188
524          4        8        ERR124280
525          3        7        ERR069837
526          4        9        ERR129056
527          4        10       ERR124245
528          3        7        ERR069779
529          4        8        ERR129033
530          4        9        ERR069775
531          3        7        ERR068000
532          4        10       ERR069770
533          4        8        ERR069684
534          4        9        ERR124306
535          4        6        ERR129084
536          4        5        ERR129073
537          4        10       ERR069815
538          4        5        ERR069840
539          3        2        ERR129192
540          4        10       ERR069721
541          4        10       ERR069736
542          4        10       ERR129098
543          4        10       ERR069733
544          4        8        ERR129190
545          4        8        ERR069797
546          4        3        ERR069757
547          4        10       ERR065339
548          3        2        ERR069816
549          4        10       ERR124238
550          4        8        ERR069753
551          4        6        ERR129199
552          4        9        ERR068049
553          1        1        ERR069776
554          4        10       ERR129104
555          4        6        ERR069783
556          4        5        ERR069695
557          4        10       ERR067963
558          4        10       ERR129115
559          2        4        ERR068022
560          4        5        ERR124230
561          4        9        ERR069762
562          4        10       ERR067970
563          1        1        ERR069794
564          4        8        ERR124295
565          4        10       ERR067973
566          4        8        ERR069821
567          4        10       ERR067992
568          4        8        ERR065340
569          4        10       ERR069740
570          2        4        ERR065963
571          4        3        ERR129145
572          4        10       ERR124275
573          4        10       ERR065331
574          4        9        ERR067972
575          4        9        ERR124297
576          4        8        ERR068024
577          4        9        ERR067999
578          4        8        ERR065323
579          4        6        ERR124237
580          4        10       ERR067987
581          4        10       ERR129141
582          4        8        ERR065319
583          3        2        ERR065956
584          4        9        ERR129193
585          3        7        ERR129093
586          4        9        ERR069808
587          4        10       ERR129089
588          4        9        ERR129047
589          4        10       ERR129133
590          4        9        ERR065312
591          4        10       ERR065348
592          4        10       ERR067979
593          4        9        ERR129095
594          4        9        ERR124286
595          3        7        ERR129211
596          4        6        ERR129201
597          4        10       ERR068033
598          4        8        ERR124270
599          3        7        ERR124298
600          4        3        ERR129194
601          4        10       ERR129171
602          4        10       ERR129122
603          4        10       ERR129100
