StrainIndex  Lineage  Cluster  Name
219          5        8        ERR069837
220          2        6        ERR129056
221          5        8        ERR124245
222          2        6        ERR069775
223          5        8        ERR068000
224          3        4        ERR129073
225          3        4        ERR069840
226          5        8        ERR129192
227          5        8        ERR069736
228          4        7        ERR069733
229          5        8        ERR069757
230          5        8        ERR065339
231          5        8        ERR068049
232          4        7        ERR129104
233          4        7        ERR067963
234          4        7        ERR124230
235          4        7        ERR067970
236          5        8        ERR067973
237          5        8        ERR129145
238          4        7        ERR124275
239          5        8        ERR065331
240          5        8        ERR067972
241          3        5        ERR124237
242          5        8        ERR129141
243          5        8        ERR129093
244          4        7        ERR129089
245          5        8        ERR065348
246          5        8        ERR129095
247          5        8        ERR129211
248          5        8        ERR129201
249          4        7        ERR068033
250          5        8        ERR124298
251          5        8        ERR129171
252          5        8        ERR129100
