StrainIndex  Lineage  Cluster  Name
217          3        7        ERR124268
218          3        7        ERR129181
219          4        9        ERR069696
220          4        9        ERR129072
221          4        9        ERR065344
222          4        3        ERR129111
223          2        1        ERR068006
224          2        5        ERR068035
225          4        10       ERR069798
226          3        7        ERR069760
227          4        6        ERR067984
228          4        10       ERR124236
229          4        10       ERR065959
230          4        10       ERR129045
231          4        9        ERR069781
232          2        1        ERR069832
233          4        10       ERR065320
234          3        8        ERR124292
235          4        6        ERR124308
236          4        6        ERR129043
237          4        9        ERR069805
238          4        10       ERR068021
239          3        8        ERR124312
240          4        10       ERR065971
241          4        10       ERR065311
242          4        9        ERR068020
243          3        8        ERR069767
244          4        10       ERR067967
245          4        9        ERR129161
246          2        1        ERR069716
247          4        9        ERR124289
248          4        9        ERR129153
249          4        2        ERR129057
250          4        9        ERR067977
251          3        7        ERR129131
252          4        10       ERR069772
253          4        6        ERR124281
254          2        1        ERR069750
255          4        9        ERR069715
256          4        6        ERR124227
257          4        6        ERR069683
258          4        6        ERR069813
259          4        3        ERR124253
260          4        10       ERR069724
261          3        7        ERR124254
262          4        10       ERR129168
263          3        7        ERR069804
264          4        6        ERR065303
265          4        6        ERR065957
266          4        10       ERR068042
267          1        4        ERR069692
268          4        10       ERR124249
269          4        2        ERR069759
270          1        4        ERR069723
271          1        4        ERR067976
272          1        4        ERR065307
273          4        9        ERR065962
274          4        9        ERR069745
275          4        10       ERR129198
276          4        6        ERR069742
277          3        8        ERR069718
278          3        8        ERR124224
279          4        6        ERR069827
280          4        9        ERR129142
281          4        9        ERR124309
282          4        10       ERR069806
283          3        7        ERR129068
284          4        10       ERR067978
285          4        2        ERR069741
286          4        10       ERR129136
287          2        5        ERR129062
288          4        10       ERR068032
289          4        3        ERR065316
290          4        3        ERR124217
291          4        10       ERR067991
292          4        9        ERR124284
293          3        7        ERR129079
294          3        7        ERR069722
295          3        8        ERR124260
296          2        1        ERR069701
297          3        8        ERR129162
298          3        8        ERR129124
299          3        7        ERR124246
300          3        8        ERR065299
301          4        9        ERR129184
302          2        5        ERR124233
303          4        3        ERR124266
304          4        10       ERR068029
305          4        10       ERR124239
306          4        10       ERR124279
307          4        9        ERR065294
308          3        7        ERR129139
309          3        8        ERR069778
310          4        10       ERR068015
311          3        8        ERR129128
312          4        10       ERR129163
313          4        10       ERR068028
314          4        6        ERR068023
315          3        8        ERR069777
316          2        5        ERR069791
317          4        10       ERR129134
318          4        6        ERR129025
319          4        10       ERR065351
320          4        10       ERR069807
321          4        9        ERR129209
322          4        10       ERR129172
323          3        7        ERR124240
324          1        4        ERR065315
325          4        10       ERR065346
326          4        9        ERR069731
327          4        9        ERR069755
328          3        8        ERR129156
329          4        10       ERR067988
330          2        5        ERR068036
331          4        10       ERR129035
332          1        4        ERR069697
333          4        2        ERR065306
334          4        9        ERR069838
335          1        4        ERR065313
336          4        10       ERR129038
337          4        9        ERR124294
338          3        8        ERR124243
339          4        10       ERR067975
340          4        10       ERR124272
341          4        10       ERR124285
342          4        6        ERR129126
343          3        8        ERR065321
344          3        7        ERR124264
345          3        7        ERR069707
346          1        4        ERR129082
347          3        8        ERR069743
348          3        8        ERR067980
349          3        8        ERR069836
350          3        7        ERR068047
351          4        6        ERR065314
352          4        10       ERR124301
353          4        9        ERR129118
354          4        9        ERR065318
355          3        8        ERR129067
356          3        7        ERR065349
357          4        10       ERR068030
358          4        10       ERR069728
359          4        10       ERR069730
360          4        9        ERR069763
361          4        3        ERR124300
362          4        10       ERR129202
363          4        10       ERR124290
364          3        7        ERR129178
365          3        8        ERR065955
366          4        9        ERR124265
367          3        7        ERR067968
368          3        8        ERR069739
369          4        9        ERR069765
370          4        9        ERR129123
371          3        8        ERR067965
372          3        7        ERR065969
373          2        5        ERR069842
374          4        10       ERR129185
375          1        4        ERR069810
376          3        8        ERR124318
377          3        7        ERR129177
378          4        6        ERR065352
379          4        9        ERR129113
380          3        7        ERR069839
381          4        6        ERR069788
382          2        1        ERR067983
383          4        6        ERR069784
384          4        9        ERR065347
385          4        2        ERR065290
386          4        10       ERR065322
387          4        3        ERR069693
388          3        7        ERR129169
389          4        9        ERR068013
390          3        7        ERR124242
391          4        10       ERR129138
392          3        7        ERR129137
393          4        9        ERR124231
394          2        5        ERR129036
395          4        9        ERR124304
396          3        7        ERR065308
397          3        8        ERR065958
398          4        9        ERR124282
399          2        1        ERR067989
400          4        6        ERR129078
401          4        10       ERR129054
402          4        10       ERR069747
403          4        9        ERR069732
404          4        9        ERR129208
405          4        10       ERR129110
406          4        2        ERR129135
407          2        5        ERR069699
408          3        7        ERR069702
409          2        5        ERR069793
410          4        10       ERR129119
411          4        6        ERR124234
412          4        10       ERR124273
413          4        6        ERR068043
414          3        7        ERR065964
415          4        6        ERR065328
416          2        5        ERR129031
417          2        5        ERR129049
418          1        4        ERR129205
419          2        5        ERR067990
420          4        10       ERR069694
421          4        9        ERR129058
422          4        10       ERR068009
423          3        8        ERR124303
424          4        9        ERR065330
425          4        10       ERR129060
426          4        10       ERR129173
427          4        9        ERR069719
428          3        8        ERR129188
429          3        7        ERR069837
430          3        8        ERR129056
431          4        9        ERR124245
432          4        10       ERR069779
433          3        8        ERR069775
434          3        7        ERR068000
435          4        9        ERR069770
436          4        9        ERR069684
437          4        10       ERR124306
438          4        2        ERR129084
439          3        8        ERR129073
440          4        10       ERR069840
441          4        2        ERR129192
442          4        9        ERR069721
443          1        4        ERR129098
444          4        10       ERR069733
445          4        3        ERR069797
446          4        3        ERR069757
447          3        8        ERR065339
448          4        10       ERR069816
449          4        10       ERR124238
450          4        9        ERR069753
451          4        6        ERR129199
452          4        10       ERR068049
453          4        9        ERR069776
454          4        10       ERR129104
455          3        8        ERR069783
456          4        10       ERR129103
457          3        8        ERR069695
458          4        10       ERR067963
459          4        10       ERR129115
460          3        7        ERR068022
461          4        10       ERR124230
462          2        5        ERR069762
463          4        10       ERR067970
464          4        9        ERR069794
465          4        9        ERR124295
466          4        10       ERR067973
467          4        3        ERR069821
468          4        10       ERR067992
469          4        9        ERR069740
470          3        8        ERR065963
471          4        3        ERR129145
472          4        10       ERR124275
473          4        10       ERR067972
474          4        9        ERR124297
475          4        9        ERR068024
476          2        5        ERR067999
477          4        9        ERR065323
478          4        9        ERR124237
479          3        8        ERR067987
480          4        10       ERR129141
481          4        10       ERR065956
482          2        5        ERR129193
483          3        7        ERR129093
484          4        10       ERR129089
485          4        3        ERR129047
486          1        4        ERR129133
487          4        10       ERR065312
488          4        9        ERR065348
489          4        2        ERR067979
490          4        10       ERR129095
491          4        9        ERR124286
492          3        7        ERR129211
493          3        8        ERR129201
494          4        10       ERR068033
495          4        6        ERR124270
496          3        7        ERR124298
497          3        8        ERR129194
498          4        10       ERR129122
499          4        9        ERR129100
500          4        10       ERR129030
