StrainIndex  Lineage  Cluster  Name
93           1        3        ERR069843
94           1        9        ERR124229
95           1        5        ERR129088
96           1        7        ERR069752
97           1        6        ERR065350
98           1        9        ERR129149
99           1        7        ERR129214
100          1        9        ERR069833
101          1        5        ERR124310
102          1        7        ERR068046
103          1        7        ERR129215
104          1        9        ERR129140
105          1        9        ERR069831
106          1        5        ERR068014
107          1        9        ERR124315
108          1        7        ERR124255
109          1        2        ERR065342
110          1        7        ERR129159
111          1        8        ERR129204
112          1        5        ERR129094
113          1        3        ERR069689
114          1        9        ERR069751
115          1        4        ERR068005
116          1        8        ERR069749
117          1        5        ERR067981
118          1        8        ERR067996
119          1        6        ERR129052
120          1        4        ERR069785
121          1        5        ERR069792
122          1        10       ERR124271
123          1        9        ERR069687
124          1        8        ERR124277
125          1        10       ERR124228
126          1        10       ERR129044
127          1        4        ERR065353
128          1        8        ERR129074
129          1        9        ERR069817
130          1        4        ERR065953
131          1        10       ERR129076
132          1        7        ERR129154
133          1        10       ERR069725
134          1        7        ERR068040
135          1        10       ERR129051
136          1        10       ERR129157
137          1        5        ERR124311
138          1        10       ERR069746
139          1        5        ERR068031
140          1        7        ERR067986
141          1        7        ERR124291
142          1        10       ERR129055
143          1        1        ERR069780
144          1        2        ERR065327
145          1        7        ERR069822
146          1        9        ERR129207
147          1        1        ERR124288
148          1        10       ERR129026
149          1        4        ERR124218
150          1        6        ERR068027
151          1        4        ERR069710
152          1        7        ERR065310
153          1        9        ERR129160
154          1        8        ERR065300
155          1        7        ERR069789
156          1        8        ERR065343
157          1        6        ERR069802
158          1        4        ERR129027
159          1        9        ERR129170
160          1        5        ERR129048
161          1        10       ERR065968
162          1        2        ERR065965
163          1        9        ERR068044
164          1        3        ERR129180
165          1        1        ERR068016
166          1        8        ERR065324
167          1        9        ERR129112
168          1        5        ERR129158
169          1        10       ERR069698
170          1        10       ERR069812
171          1        7        ERR124302
172          1        5        ERR129083
173          1        5        ERR065354
174          1        1        ERR069787
175          1        9        ERR068017
176          1        1        ERR129066
177          1        2        ERR129039
178          1        8        ERR065329
179          1        9        ERR124269
180          1        8        ERR129200
181          1        8        ERR067995
182          1        5        ERR068012
183          1        10       ERR124274
184          1        10       ERR067993
185          1        10       ERR069708
186          1        6        ERR129106
187          1        9        ERR069717
188          1        9        ERR067974
189          1        6        ERR069744
190          1        7        ERR129210
191          1        9        ERR129108
192          1        10       ERR129132
193          1        9        ERR069711
194          1        8        ERR068019
195          1        8        ERR129099
196          1        9        ERR129059
197          1        10       ERR065292
198          1        10       ERR067961
199          1        5        ERR069820
200          1        5        ERR129216
201          1        6        ERR129116
202          1        4        ERR124250
203          1        10       ERR069690
204          1        3        ERR065973
205          1        5        ERR065309
206          1        10       ERR124283
207          1        10       ERR065293
208          1        1        ERR069825
209          1        5        ERR069737
210          1        8        ERR124316
211          1        1        ERR065304
212          1        2        ERR129144
213          1        2        ERR124232
214          1        10       ERR068018
215          1        7        ERR124296
216          1        9        ERR067960
217          1        9        ERR068050
218          1        4        ERR068039
219          1        4        ERR068004
220          1        9        ERR129032
221          1        8        ERR124248
222          1        7        ERR068041
223          1        8        ERR129086
224          1        9        ERR065317
225          1        8        ERR069834
226          1        3        ERR069720
227          1        10       ERR129050
228          1        4        ERR129064
229          1        6        ERR069830
230          1        9        ERR069774
231          1        5        ERR129206
232          1        7        ERR069801
233          1        10       ERR124221
234          1        7        ERR129080
235          1        10       ERR068026
236          1        6        ERR129147
237          1        9        ERR069829
238          1        2        ERR129077
239          1        2        ERR067994
240          1        8        ERR069726
241          1        8        ERR065338
242          1        10       ERR129041
243          1        10       ERR065297
244          1        9        ERR129120
245          1        10       ERR129061
246          1        6        ERR124219
247          1        6        ERR065345
248          1        5        ERR124305
249          1        6        ERR069769
250          1        4        ERR065295
251          1        10       ERR069768
252          1        9        ERR129197
253          1        10       ERR065967
254          1        4        ERR124223
255          1        4        ERR069734
256          1        10       ERR129167
257          1        8        ERR129143
258          1        8        ERR124299
259          1        4        ERR129092
260          1        10       ERR129090
261          1        8        ERR068002
262          1        3        ERR068003
263          1        7        ERR124268
264          1        4        ERR129181
265          1        9        ERR069696
266          1        9        ERR129072
267          1        10       ERR065344
268          1        5        ERR129111
269          1        3        ERR068006
270          1        3        ERR068035
271          1        10       ERR069798
272          1        2        ERR124278
273          1        7        ERR069760
274          1        9        ERR067984
275          1        4        ERR069782
276          1        8        ERR124236
277          1        9        ERR068045
278          1        1        ERR065959
279          1        10       ERR129045
280          1        9        ERR069781
281          1        3        ERR069832
282          1        10       ERR065320
283          1        10       ERR124292
284          1        9        ERR129186
285          1        10       ERR124308
286          1        10       ERR129043
287          1        9        ERR069805
288          1        9        ERR124220
289          1        6        ERR069800
290          1        7        ERR068021
291          1        2        ERR067998
292          1        10       ERR124312
293          1        10       ERR065971
294          1        9        ERR129183
295          1        9        ERR068034
296          1        6        ERR065311
297          1        10       ERR068020
298          1        8        ERR069767
299          1        6        ERR067967
300          1        9        ERR069691
301          1        6        ERR129161
302          1        3        ERR069716
303          1        10       ERR124289
304          1        9        ERR129153
305          1        5        ERR129057
306          1        10       ERR067977
307          1        7        ERR129131
308          1        10       ERR069772
309          1        9        ERR124281
310          1        3        ERR069750
311          1        10       ERR069715
312          1        10       ERR124227
313          1        5        ERR069683
314          1        4        ERR069813
315          1        5        ERR124253
316          1        10       ERR069724
317          1        6        ERR065966
318          1        2        ERR069803
319          1        9        ERR124267
320          1        2        ERR124254
321          1        10       ERR129168
322          1        2        ERR124320
323          1        2        ERR065298
324          1        7        ERR069804
325          1        10       ERR065303
326          1        3        ERR065957
327          1        10       ERR068042
328          1        5        ERR069692
329          1        10       ERR124249
330          1        4        ERR069759
331          1        6        ERR069723
332          1        10       ERR067976
333          1        10       ERR065307
334          1        10       ERR065962
335          1        9        ERR069745
336          1        9        ERR129081
337          1        10       ERR129198
338          1        3        ERR069742
339          1        10       ERR069718
340          1        10       ERR124224
341          1        6        ERR069790
342          1        4        ERR069827
343          1        9        ERR129142
344          1        10       ERR124309
345          1        10       ERR069806
346          1        7        ERR129068
347          1        10       ERR067978
348          1        4        ERR069741
349          1        5        ERR129136
350          1        3        ERR129062
351          1        2        ERR129203
352          1        10       ERR068032
353          1        5        ERR065316
354          1        5        ERR124217
355          1        1        ERR067991
356          1        9        ERR124284
357          1        7        ERR129079
358          1        5        ERR069722
359          1        8        ERR124260
360          1        3        ERR069701
361          1        4        ERR129162
362          1        4        ERR129124
363          1        7        ERR124246
364          1        10       ERR065299
365          1        10       ERR129184
366          1        3        ERR124233
367          1        5        ERR124266
368          1        2        ERR069818
369          1        8        ERR068029
370          1        10       ERR124239
371          1        8        ERR124279
372          1        9        ERR129175
373          1        3        ERR065294
374          1        7        ERR129139
375          1        8        ERR069778
376          1        6        ERR068015
377          1        1        ERR129128
378          1        8        ERR129163
379          1        10       ERR068028
380          1        6        ERR065355
381          1        10       ERR068023
382          1        6        ERR069777
383          1        3        ERR069791
384          1        9        ERR124263
385          1        9        ERR069704
386          1        8        ERR129134
387          1        9        ERR129025
388          1        8        ERR065351
389          1        6        ERR069807
390          1        9        ERR129209
391          1        9        ERR069761
392          1        9        ERR129034
393          1        10       ERR129172
394          1        7        ERR124240
395          1        1        ERR065315
396          1        6        ERR065346
397          1        6        ERR069731
398          1        9        ERR069828
399          1        10       ERR069755
400          1        8        ERR129156
401          1        8        ERR067988
402          1        2        ERR069714
403          1        3        ERR068036
404          1        4        ERR129071
405          1        8        ERR129035
406          1        5        ERR069697
407          1        6        ERR065306
408          1        1        ERR069838
409          1        10       ERR065313
410          1        1        ERR129038
411          1        1        ERR124294
412          1        10       ERR124243
413          1        1        ERR067975
414          1        9        ERR129046
415          1        2        ERR129053
416          1        10       ERR124272
417          1        2        ERR065289
418          1        10       ERR124285
419          1        5        ERR129126
420          1        10       ERR129151
421          1        9        ERR124225
422          1        4        ERR065321
423          1        9        ERR068011
424          1        2        ERR124264
425          1        7        ERR069707
426          1        4        ERR124252
427          1        10       ERR129082
428          1        6        ERR069743
429          1        6        ERR067980
430          1        8        ERR069836
431          1        7        ERR068047
432          1        9        ERR065288
433          1        4        ERR124258
434          1        3        ERR065314
435          1        8        ERR124301
436          1        9        ERR129091
437          1        4        ERR067982
438          1        10       ERR124276
439          1        9        ERR129118
440          1        10       ERR065318
441          1        2        ERR068010
442          1        10       ERR129067
443          1        5        ERR065349
444          1        10       ERR068030
445          1        8        ERR069728
446          1        2        ERR067997
447          1        9        ERR065291
448          1        10       ERR069730
449          1        1        ERR069763
450          1        10       ERR124300
451          1        5        ERR129202
452          1        8        ERR124290
453          1        7        ERR129178
454          1        2        ERR069841
455          1        6        ERR065955
456          1        10       ERR124265
457          1        9        ERR129121
458          1        7        ERR067968
459          1        1        ERR069739
460          1        2        ERR069766
461          1        10       ERR069765
462          1        9        ERR129123
463          1        8        ERR067965
464          1        10       ERR065969
465          1        3        ERR069842
466          1        7        ERR129185
467          1        5        ERR069810
468          1        9        ERR129174
469          1        8        ERR124318
470          1        7        ERR129177
471          1        3        ERR065352
472          1        10       ERR129113
473          1        7        ERR069839
474          1        2        ERR129182
475          1        4        ERR069788
476          1        3        ERR067983
477          1        4        ERR069784
478          1        6        ERR065347
479          1        5        ERR065290
480          1        6        ERR065322
481          1        10       ERR069693
482          1        2        ERR129169
483          1        10       ERR068013
484          1        7        ERR124242
485          1        5        ERR129138
486          1        9        ERR065337
487          1        7        ERR129137
488          1        10       ERR124231
489          1        3        ERR129036
490          1        10       ERR124304
491          1        2        ERR065296
492          1        7        ERR065308
493          1        4        ERR065958
494          1        10       ERR124282
495          1        3        ERR067989
496          1        3        ERR129078
497          1        10       ERR129054
498          1        1        ERR069747
499          1        10       ERR069732
500          1        6        ERR129208
501          1        9        ERR124251
502          1        4        ERR129110
503          1        9        ERR065975
504          1        5        ERR129135
505          1        3        ERR069699
506          1        7        ERR069702
507          1        3        ERR069793
508          1        8        ERR129119
509          1        9        ERR124234
510          1        8        ERR124273
511          1        9        ERR068038
512          1        4        ERR068043
513          1        7        ERR065964
514          1        9        ERR129125
515          1        9        ERR069705
516          1        9        ERR065328
517          1        3        ERR129031
518          1        3        ERR129049
519          1        10       ERR129205
520          1        2        ERR069799
521          1        3        ERR067990
522          1        6        ERR069694
523          1        10       ERR129058
524          1        5        ERR068009
525          1        6        ERR124303
526          1        10       ERR065330
527          1        10       ERR129060
528          1        8        ERR129173
529          1        9        ERR124313
530          1        9        ERR069758
531          1        10       ERR069719
532          1        2        ERR124317
533          1        4        ERR129188
534          1        9        ERR124280
535          1        7        ERR069837
536          1        4        ERR129056
537          1        6        ERR124245
538          1        10       ERR069779
539          1        9        ERR129033
540          1        4        ERR069775
541          1        7        ERR068000
542          1        10       ERR069770
543          1        9        ERR069684
544          1        4        ERR124306
545          1        5        ERR129084
546          1        10       ERR129073
547          1        10       ERR069815
548          1        10       ERR069840
549          1        6        ERR129192
550          1        10       ERR069721
551          1        6        ERR069736
552          1        10       ERR129098
553          1        8        ERR069733
554          1        9        ERR129190
555          1        4        ERR069797
556          1        5        ERR069757
557          1        6        ERR065339
558          1        10       ERR069816
559          1        6        ERR124238
560          1        9        ERR069753
561          1        5        ERR129199
562          1        10       ERR068049
563          1        9        ERR069776
564          1        8        ERR129104
565          1        8        ERR069783
566          1        5        ERR129103
567          1        1        ERR069695
568          1        8        ERR067963
569          1        4        ERR129115
570          1        5        ERR068022
571          1        1        ERR124230
572          1        3        ERR069762
573          1        8        ERR067970
574          1        9        ERR069794
575          1        9        ERR124295
576          1        6        ERR067973
577          1        4        ERR069821
578          1        8        ERR067992
579          1        9        ERR065340
580          1        10       ERR069740
581          1        6        ERR065963
582          1        5        ERR129145
583          1        8        ERR124275
584          1        6        ERR065331
585          1        7        ERR067972
586          1        1        ERR124297
587          1        9        ERR068024
588          1        3        ERR067999
589          1        9        ERR065323
590          1        10       ERR124237
591          1        8        ERR067987
592          1        6        ERR129141
593          1        9        ERR065319
594          1        10       ERR065956
595          1        3        ERR129193
596          1        7        ERR129093
597          1        5        ERR069808
598          1        8        ERR129089
599          1        5        ERR129047
600          1        10       ERR129133
601          1        4        ERR065312
602          1        6        ERR065348
603          1        4        ERR067979
604          1        5        ERR129095
605          1        1        ERR124286
606          1        7        ERR129211
607          1        5        ERR129201
608          1        8        ERR068033
609          1        9        ERR124270
610          1        7        ERR124298
611          1        10       ERR129194
612          1        6        ERR129171
613          1        6        ERR129122
614          1        6        ERR129100
615          1        5        ERR129030
