StrainIndex  Lineage  Cluster  Name
202          4        9        ERR129116
203          3        4        ERR124250
204          3        5        ERR069690
205          4        9        ERR065973
206          3        7        ERR065309
207          1        2        ERR124283
208          1        2        ERR065293
209          3        7        ERR069825
210          4        8        ERR069737
211          3        4        ERR124316
212          3        7        ERR065304
213          4        9        ERR129144
214          3        7        ERR124232
215          3        5        ERR068018
216          4        8        ERR124296
217          4        6        ERR067960
218          4        6        ERR068050
219          4        9        ERR068039
220          3        7        ERR068004
221          4        6        ERR129032
222          4        8        ERR124248
223          4        8        ERR068041
224          3        4        ERR129086
225          4        6        ERR065317
226          3        4        ERR069834
227          4        9        ERR069720
228          4        8        ERR129050
229          4        9        ERR129064
230          4        9        ERR069830
231          2        3        ERR069774
232          4        6        ERR129206
233          4        8        ERR069801
234          1        2        ERR124221
235          4        8        ERR129080
236          1        2        ERR068026
237          4        9        ERR129147
238          2        3        ERR069829
239          4        9        ERR129077
240          3        7        ERR067994
241          3        4        ERR069726
242          4        8        ERR065338
243          2        3        ERR129041
244          1        2        ERR065297
245          4        6        ERR129120
246          4        9        ERR129061
247          4        9        ERR124219
248          4        9        ERR065345
249          3        7        ERR124305
250          4        9        ERR069769
251          3        7        ERR065295
252          3        5        ERR069768
253          4        6        ERR129197
254          3        5        ERR065967
255          3        7        ERR124223
256          3        7        ERR069734
257          4        8        ERR129167
258          3        4        ERR129143
259          3        4        ERR124299
260          3        7        ERR129092
261          3        5        ERR129090
262          3        4        ERR068002
263          4        9        ERR068003
264          4        8        ERR124268
265          2        3        ERR129181
266          4        6        ERR069696
267          4        6        ERR129072
268          3        5        ERR065344
269          3        7        ERR129111
270          4        9        ERR068006
271          4        9        ERR068035
272          3        5        ERR069798
273          4        9        ERR124278
274          4        8        ERR069760
275          4        6        ERR067984
276          3        7        ERR069782
277          3        4        ERR124236
278          2        3        ERR068045
279          3        7        ERR065959
280          4        8        ERR129045
281          4        6        ERR069781
282          4        9        ERR069832
283          4        9        ERR065320
284          4        1        ERR124292
285          2        3        ERR129186
286          4        8        ERR124308
287          4        8        ERR129043
288          4        6        ERR069805
289          2        3        ERR124220
290          4        9        ERR069800
291          4        9        ERR068021
292          4        9        ERR067998
293          4        1        ERR124312
294          3        5        ERR065971
295          4        6        ERR129183
296          4        6        ERR068034
297          4        9        ERR065311
298          3        5        ERR068020
299          4        8        ERR069767
300          4        9        ERR067967
301          4        6        ERR069691
302          4        9        ERR129161
303          4        9        ERR069716
304          2        3        ERR124289
305          4        6        ERR129153
306          3        4        ERR129057
307          3        5        ERR067977
308          4        8        ERR129131
309          4        9        ERR069772
310          4        6        ERR124281
311          4        9        ERR069750
312          3        5        ERR069715
313          4        8        ERR124227
314          3        5        ERR069683
315          3        7        ERR069813
316          3        7        ERR124253
317          1        2        ERR069724
318          4        9        ERR065966
319          4        1        ERR069803
320          2        3        ERR124267
321          3        7        ERR124254
322          3        5        ERR129168
323          4        9        ERR124320
324          3        7        ERR065298
325          4        8        ERR069804
326          4        8        ERR065303
327          3        7        ERR065957
328          1        2        ERR068042
329          4        8        ERR069692
330          1        2        ERR124249
331          3        7        ERR069759
332          4        8        ERR069723
333          4        9        ERR067976
334          4        9        ERR065307
335          3        5        ERR065962
336          4        6        ERR069745
337          2        3        ERR129081
338          1        2        ERR129198
339          4        9        ERR069742
340          4        1        ERR069718
341          4        1        ERR124224
342          4        9        ERR069790
343          3        7        ERR069827
344          4        6        ERR129142
345          2        3        ERR124309
346          4        9        ERR069806
347          4        8        ERR129068
348          1        2        ERR067978
349          3        7        ERR069741
350          4        8        ERR129136
351          4        9        ERR129062
352          3        7        ERR129203
353          4        9        ERR068032
354          3        7        ERR065316
355          3        7        ERR124217
356          3        7        ERR067991
357          4        6        ERR124284
358          4        8        ERR129079
359          3        7        ERR069722
360          4        8        ERR124260
361          4        9        ERR069701
362          4        8        ERR129162
363          4        9        ERR129124
364          4        8        ERR124246
365          4        8        ERR065299
366          2        3        ERR129184
367          4        9        ERR124233
368          3        7        ERR124266
369          4        9        ERR069818
370          3        4        ERR068029
371          1        2        ERR124239
372          3        4        ERR124279
373          2        3        ERR129175
374          4        9        ERR065294
375          4        8        ERR129139
376          4        8        ERR069778
377          4        9        ERR068015
378          3        7        ERR129128
379          3        4        ERR129163
380          1        2        ERR068028
381          4        9        ERR065355
382          4        8        ERR068023
383          4        9        ERR069777
384          4        9        ERR069791
385          2        3        ERR124263
386          2        3        ERR069704
387          3        4        ERR129134
388          4        6        ERR129025
389          3        4        ERR065351
390          4        9        ERR069807
391          4        6        ERR129209
392          4        9        ERR069761
393          2        3        ERR129034
394          3        5        ERR129172
395          4        8        ERR124240
396          4        8        ERR065315
397          4        9        ERR065346
398          3        5        ERR069731
399          2        3        ERR069828
400          3        5        ERR069755
401          4        8        ERR129156
402          3        4        ERR067988
403          4        9        ERR069714
404          4        9        ERR068036
405          4        8        ERR129071
406          3        4        ERR129035
407          4        8        ERR069697
408          4        9        ERR065306
409          3        7        ERR069838
410          4        9        ERR065313
411          3        7        ERR129038
412          4        8        ERR124294
413          4        1        ERR124243
414          3        7        ERR067975
415          4        6        ERR129046
416          4        9        ERR129053
417          1        2        ERR124272
418          4        9        ERR065289
419          3        5        ERR124285
420          3        5        ERR129126
421          4        1        ERR129151
422          2        3        ERR124225
423          4        9        ERR065321
424          4        6        ERR068011
425          3        7        ERR124264
426          4        8        ERR069707
427          4        9        ERR124252
428          4        9        ERR129082
429          4        9        ERR069743
430          4        9        ERR067980
431          4        8        ERR069836
432          4        8        ERR068047
433          4        6        ERR065288
434          4        1        ERR124258
435          4        9        ERR065314
436          3        4        ERR124301
437          4        6        ERR129091
438          4        9        ERR067982
439          4        1        ERR124276
440          4        6        ERR129118
441          2        3        ERR065318
442          4        9        ERR068010
443          4        1        ERR129067
444          3        7        ERR065349
445          4        9        ERR068030
446          3        4        ERR069728
447          3        7        ERR067997
448          2        3        ERR065291
449          4        9        ERR069730
450          3        7        ERR069763
451          1        2        ERR124300
452          4        8        ERR129202
453          3        4        ERR124290
454          4        8        ERR129178
455          4        1        ERR069841
456          4        9        ERR065955
457          3        5        ERR124265
458          4        6        ERR129121
459          4        8        ERR067968
460          4        8        ERR069739
461          3        7        ERR069766
462          3        5        ERR069765
463          4        6        ERR129123
464          4        8        ERR067965
465          3        5        ERR065969
466          4        9        ERR069842
467          4        8        ERR129185
468          4        8        ERR069810
469          4        6        ERR129174
470          4        8        ERR124318
471          4        8        ERR129177
472          4        9        ERR065352
473          3        5        ERR129113
474          4        8        ERR069839
475          4        9        ERR129182
476          3        7        ERR069788
477          4        9        ERR067983
478          3        7        ERR069784
479          3        5        ERR065347
480          3        4        ERR065290
481          4        9        ERR065322
482          3        5        ERR069693
483          3        7        ERR129169
484          3        5        ERR068013
485          4        8        ERR124242
486          4        8        ERR129138
487          2        3        ERR065337
488          4        8        ERR129137
489          3        5        ERR124231
490          4        9        ERR129036
491          3        5        ERR124304
492          4        9        ERR065296
493          4        8        ERR065308
494          4        8        ERR065958
495          3        5        ERR124282
496          4        9        ERR067989
497          4        9        ERR129078
498          1        2        ERR129054
499          3        7        ERR069747
500          3        5        ERR069732
501          4        9        ERR129208
502          2        3        ERR124251
503          4        8        ERR129110
504          2        3        ERR065975
505          3        4        ERR129135
506          4        9        ERR069699
507          4        8        ERR069702
508          4        9        ERR069793
509          3        4        ERR129119
510          4        6        ERR124234
511          3        4        ERR124273
512          2        3        ERR068038
513          3        7        ERR068043
514          4        8        ERR065964
515          4        6        ERR129125
516          2        3        ERR069705
517          4        6        ERR065328
518          4        9        ERR129031
519          4        9        ERR129049
520          4        9        ERR129205
521          4        9        ERR069799
522          4        9        ERR067990
523          4        9        ERR069694
524          3        5        ERR129058
525          4        6        ERR068009
526          3        7        ERR124303
527          3        5        ERR065330
528          4        9        ERR129060
529          3        4        ERR129173
530          2        3        ERR124313
531          4        6        ERR069758
532          3        5        ERR069719
533          3        7        ERR124317
534          4        9        ERR129188
535          4        6        ERR124280
536          4        8        ERR069837
537          4        9        ERR129056
538          4        9        ERR124245
539          3        5        ERR069779
540          4        6        ERR129033
541          4        9        ERR069775
542          4        8        ERR068000
543          3        5        ERR069770
544          4        6        ERR069684
545          4        1        ERR124306
546          4        9        ERR129084
547          4        1        ERR129073
548          4        1        ERR069815
549          3        7        ERR069840
550          4        9        ERR129192
551          3        5        ERR069721
552          4        9        ERR069736
553          4        9        ERR129098
554          3        4        ERR069733
555          2        3        ERR129190
556          4        8        ERR069797
557          3        7        ERR069757
558          4        9        ERR065339
559          4        9        ERR069816
560          4        9        ERR124238
561          4        6        ERR069753
562          3        5        ERR129199
563          4        9        ERR068049
564          4        6        ERR069776
565          3        4        ERR129104
566          4        8        ERR069783
567          4        8        ERR129103
568          4        8        ERR069695
569          3        4        ERR067963
570          3        7        ERR129115
571          3        7        ERR068022
572          3        7        ERR124230
573          4        9        ERR069762
574          3        4        ERR067970
575          4        6        ERR069794
576          4        6        ERR124295
577          4        9        ERR067973
578          4        8        ERR069821
579          3        4        ERR067992
580          2        3        ERR065340
581          3        5        ERR069740
582          3        7        ERR065963
583          3        7        ERR129145
584          3        4        ERR124275
585          4        9        ERR065331
586          4        8        ERR067972
587          4        8        ERR124297
588          4        6        ERR068024
589          4        9        ERR067999
590          4        6        ERR065323
591          3        5        ERR124237
592          4        8        ERR067987
593          4        9        ERR129141
594          2        3        ERR065319
595          4        9        ERR065956
596          4        9        ERR129193
597          4        8        ERR129093
598          4        8        ERR069808
599          3        4        ERR129089
600          4        9        ERR129047
601          4        9        ERR129133
602          4        1        ERR065312
603          4        9        ERR065348
604          3        7        ERR067979
605          4        6        ERR129095
606          4        8        ERR124286
607          4        8        ERR129211
608          3        5        ERR129201
609          3        4        ERR068033
610          4        6        ERR124270
611          4        8        ERR124298
612          3        4        ERR129194
613          4        9        ERR129171
614          4        9        ERR129122
615          4        9        ERR129100
616          4        8        ERR129030
