StrainIndex  Lineage  Cluster  Name
359          2        5        ERR124243
360          4        4        ERR067975
361          3        6        ERR129046
362          4        3        ERR065289
363          2        5        ERR129126
364          2        5        ERR129151
365          3        6        ERR124225
366          4        4        ERR065321
367          3        6        ERR068011
368          4        4        ERR124264
369          4        2        ERR069707
370          2        5        ERR124252
371          4        7        ERR129082
372          4        7        ERR069743
373          4        7        ERR069836
374          4        2        ERR068047
375          3        6        ERR065288
376          2        5        ERR124258
377          2        5        ERR065314
378          4        7        ERR124301
379          3        6        ERR129091
380          2        5        ERR067982
381          2        5        ERR124276
382          4        4        ERR129118
383          4        3        ERR065318
384          3        6        ERR068010
385          2        5        ERR129067
386          4        4        ERR065349
387          3        6        ERR068030
388          4        7        ERR069728
389          4        4        ERR067997
390          3        6        ERR065291
391          3        6        ERR069730
392          4        2        ERR124300
393          4        3        ERR129202
394          4        7        ERR124290
395          4        2        ERR129178
396          4        4        ERR069841
397          4        7        ERR065955
398          4        4        ERR129121
399          4        2        ERR067968
400          2        5        ERR069739
401          4        2        ERR069766
402          2        5        ERR069765
403          3        6        ERR129123
404          4        7        ERR067965
405          2        5        ERR129185
406          4        7        ERR069810
407          4        4        ERR129174
408          2        5        ERR124318
409          4        2        ERR129177
410          4        4        ERR065352
411          2        5        ERR129113
412          4        2        ERR069839
413          3        6        ERR129182
414          4        7        ERR067983
415          4        7        ERR065347
416          4        7        ERR065290
417          4        4        ERR129169
418          2        5        ERR068013
419          4        3        ERR124242
420          4        3        ERR129138
421          3        6        ERR065337
422          4        2        ERR129137
423          4        4        ERR124231
424          2        5        ERR129036
425          2        5        ERR124304
426          4        3        ERR065296
427          4        2        ERR065308
428          3        6        ERR065958
429          2        5        ERR124282
430          4        7        ERR067989
431          4        3        ERR129054
432          4        7        ERR129208
433          3        6        ERR124251
434          3        6        ERR065975
435          4        2        ERR069702
436          4        7        ERR129119
437          3        6        ERR124234
438          4        7        ERR124273
439          3        6        ERR068038
440          4        3        ERR065964
441          4        4        ERR129125
442          3        6        ERR069705
443          3        6        ERR065328
444          2        5        ERR129031
445          4        7        ERR129205
446          3        6        ERR069799
447          4        7        ERR069694
448          2        5        ERR129058
449          4        7        ERR068009
450          4        7        ERR124303
451          2        5        ERR065330
452          4        3        ERR129060
453          4        7        ERR129173
454          3        6        ERR124313
455          3        6        ERR069758
456          2        5        ERR069719
457          4        4        ERR124317
458          4        4        ERR129188
459          3        6        ERR124280
460          4        2        ERR069837
461          4        7        ERR069779
462          3        6        ERR129033
463          4        4        ERR069775
464          4        2        ERR068000
465          2        5        ERR069770
466          3        6        ERR069684
467          2        5        ERR124306
468          4        3        ERR129084
469          2        5        ERR129073
470          2        5        ERR069815
471          3        6        ERR069840
472          4        3        ERR129192
473          2        5        ERR069721
474          4        7        ERR129098
475          4        7        ERR069733
476          3        6        ERR129190
477          4        4        ERR069797
478          4        7        ERR069757
479          3        6        ERR069816
480          3        6        ERR069753
481          4        3        ERR068049
482          3        6        ERR069776
483          4        7        ERR129104
484          4        7        ERR069783
485          2        5        ERR069695
486          4        7        ERR067963
487          4        4        ERR068022
488          4        7        ERR124230
489          2        5        ERR069762
490          4        7        ERR067970
491          3        6        ERR069794
492          3        6        ERR124295
493          4        4        ERR069821
494          4        7        ERR067992
495          3        6        ERR065340
496          2        5        ERR069740
497          4        7        ERR065963
498          4        7        ERR129145
499          4        7        ERR124275
500          4        7        ERR065331
501          2        5        ERR067972
502          4        7        ERR124297
503          3        6        ERR068024
504          3        6        ERR065323
505          2        5        ERR124237
506          2        5        ERR067987
507          3        6        ERR065319
508          3        6        ERR065956
509          2        5        ERR129193
510          4        2        ERR129093
511          4        7        ERR069808
512          4        7        ERR129089
513          4        4        ERR129047
514          4        7        ERR129133
515          2        5        ERR065312
516          4        7        ERR065348
517          3        6        ERR067979
518          4        7        ERR129095
519          4        2        ERR129211
520          4        7        ERR068033
521          3        6        ERR124270
522          4        2        ERR124298
523          2        5        ERR129194
524          4        7        ERR129171
525          4        3        ERR129030
