StrainIndex  Lineage  Cluster  Name
302          3        10       ERR067977
303          2        9        ERR129131
304          2        9        ERR069772
305          3        10       ERR124281
306          1        5        ERR069750
307          3        10       ERR069715
308          1        4        ERR124227
309          3        7        ERR069683
310          1        4        ERR069813
311          3        10       ERR124253
312          3        10       ERR069724
313          3        6        ERR065966
314          2        9        ERR069803
315          3        10       ERR124267
316          3        10       ERR124254
317          3        10       ERR129168
318          3        8        ERR124320
319          3        10       ERR065298
320          2        9        ERR069804
321          1        4        ERR065303
322          1        4        ERR065957
323          3        7        ERR068042
324          3        2        ERR069692
325          3        10       ERR124249
326          3        10       ERR069759
327          3        2        ERR069723
328          3        6        ERR067976
329          3        6        ERR065307
330          3        7        ERR065962
331          2        9        ERR069745
332          3        10       ERR129081
333          3        10       ERR129198
334          3        6        ERR069742
335          2        1        ERR069718
336          2        1        ERR124224
337          3        6        ERR069790
338          3        10       ERR069827
339          2        9        ERR129142
340          3        7        ERR124309
341          2        9        ERR069806
342          2        9        ERR129068
343          3        7        ERR067978
344          3        10       ERR069741
345          3        7        ERR129136
346          3        10       ERR129062
347          3        10       ERR129203
348          3        10       ERR068032
349          3        10       ERR065316
350          3        10       ERR124217
351          1        5        ERR067991
352          2        9        ERR124284
353          2        9        ERR129079
354          3        6        ERR069722
355          3        8        ERR124260
356          1        5        ERR069701
357          3        10       ERR129162
358          3        8        ERR129124
359          2        9        ERR124246
360          3        2        ERR065299
361          3        7        ERR129184
362          3        10       ERR124233
363          3        10       ERR124266
364          3        8        ERR069818
365          3        8        ERR068029
366          3        10       ERR124239
367          3        8        ERR124279
368          3        10       ERR129175
369          3        6        ERR065294
370          2        9        ERR129139
371          3        8        ERR069778
372          3        7        ERR068015
373          3        3        ERR129128
374          3        8        ERR129163
375          3        10       ERR068028
376          3        6        ERR065355
377          1        4        ERR068023
378          3        10       ERR069777
379          3        10       ERR069791
380          3        10       ERR124263
381          3        10       ERR069704
382          3        8        ERR129134
383          2        9        ERR129025
384          3        8        ERR065351
385          3        7        ERR069807
386          2        9        ERR129209
387          3        10       ERR069761
388          3        10       ERR129034
389          3        10       ERR129172
390          2        9        ERR124240
391          3        10       ERR065315
392          3        7        ERR065346
393          3        7        ERR069731
394          3        10       ERR069828
395          3        7        ERR069755
396          3        8        ERR129156
397          3        8        ERR067988
398          3        8        ERR069714
399          3        10       ERR068036
400          2        9        ERR129071
401          3        8        ERR129035
402          3        2        ERR069697
403          3        6        ERR065306
404          1        4        ERR069838
405          3        6        ERR065313
406          1        5        ERR129038
407          2        9        ERR124294
408          2        1        ERR124243
409          3        8        ERR067975
410          3        10       ERR129046
411          3        8        ERR129053
412          3        7        ERR124272
413          3        7        ERR124285
414          3        7        ERR129126
415          3        3        ERR129151
416          3        10       ERR124225
417          3        8        ERR065321
418          3        10       ERR068011
419          3        10       ERR124264
420          2        9        ERR069707
421          3        10       ERR124252
422          3        6        ERR129082
423          3        7        ERR069743
424          3        7        ERR067980
425          3        8        ERR069836
426          2        9        ERR068047
427          3        10       ERR065288
428          3        6        ERR124258
429          3        10       ERR065314
430          3        8        ERR124301
431          3        10       ERR129091
432          3        10       ERR067982
433          2        1        ERR124276
434          2        9        ERR129118
435          3        7        ERR065318
436          3        8        ERR068010
437          2        1        ERR129067
438          3        6        ERR065349
439          1        4        ERR068030
440          3        8        ERR069728
441          3        10       ERR067997
442          3        10       ERR065291
443          2        9        ERR069730
444          3        3        ERR069763
445          3        10       ERR124300
446          3        7        ERR129202
447          3        8        ERR124290
448          2        9        ERR129178
449          2        9        ERR069841
450          3        7        ERR065955
451          3        10       ERR124265
452          3        10       ERR129121
453          2        9        ERR067968
454          3        10       ERR069739
455          3        10       ERR069766
456          3        7        ERR069765
457          2        9        ERR129123
458          3        8        ERR067965
459          3        10       ERR065969
460          3        10       ERR069842
461          3        8        ERR129185
462          3        2        ERR069810
463          3        10       ERR129174
464          3        8        ERR124318
465          2        9        ERR129177
466          3        6        ERR065352
467          3        10       ERR129113
468          2        9        ERR069839
469          3        8        ERR129182
470          3        10       ERR069788
471          1        5        ERR067983
472          3        10       ERR069784
473          3        7        ERR065347
474          3        8        ERR065290
475          3        7        ERR065322
476          3        10       ERR069693
477          3        10       ERR129169
478          3        10       ERR068013
479          2        9        ERR124242
480          3        7        ERR129138
481          3        10       ERR065337
482          2        9        ERR129137
483          3        7        ERR124231
484          3        10       ERR129036
485          3        10       ERR124304
486          2        9        ERR065308
487          3        10       ERR065958
488          3        10       ERR124282
489          1        5        ERR067989
490          3        10       ERR129078
491          3        7        ERR129054
492          3        3        ERR069747
493          3        7        ERR069732
494          3        7        ERR129208
495          3        10       ERR124251
496          3        7        ERR129110
497          3        10       ERR065975
498          3        8        ERR129135
499          3        10       ERR069699
500          2        9        ERR069702
501          3        10       ERR069793
502          3        8        ERR129119
503          2        9        ERR124234
504          3        8        ERR124273
505          3        10       ERR068038
506          3        10       ERR068043
507          2        9        ERR065964
508          3        10       ERR129125
509          3        10       ERR069705
510          2        9        ERR065328
511          3        10       ERR129031
512          3        10       ERR129049
513          3        6        ERR129205
514          3        8        ERR069799
515          3        10       ERR067990
516          3        7        ERR069694
517          3        10       ERR129058
518          2        9        ERR068009
519          3        3        ERR124303
520          3        7        ERR065330
521          3        10       ERR129060
522          3        8        ERR129173
523          3        10       ERR124313
524          3        10       ERR069758
525          3        7        ERR069719
526          3        10       ERR124317
527          3        8        ERR129188
528          3        10       ERR124280
529          2        9        ERR069837
530          3        8        ERR129056
531          3        7        ERR124245
532          3        10       ERR069779
533          3        10       ERR129033
534          3        8        ERR069775
535          2        9        ERR068000
536          3        7        ERR069770
537          2        9        ERR069684
538          3        6        ERR124306
539          3        7        ERR129084
540          2        1        ERR129073
541          3        3        ERR069815
542          3        10       ERR069840
543          3        6        ERR129192
544          3        7        ERR069721
545          3        6        ERR069736
546          3        6        ERR129098
547          3        8        ERR069733
548          2        9        ERR129190
549          3        10       ERR069797
550          3        10       ERR069757
551          3        10       ERR065339
552          2        9        ERR069816
553          3        7        ERR124238
554          2        9        ERR069753
555          3        7        ERR129199
556          3        10       ERR068049
557          2        9        ERR069776
558          3        8        ERR129104
559          3        8        ERR069783
560          3        7        ERR129103
561          3        10       ERR069695
562          3        8        ERR067963
563          3        10       ERR129115
564          3        6        ERR068022
565          1        5        ERR124230
566          3        10       ERR069762
567          3        8        ERR067970
568          2        9        ERR069794
569          2        9        ERR124295
570          3        7        ERR067973
571          3        10       ERR069821
572          3        8        ERR067992
573          3        10       ERR065340
574          3        7        ERR069740
575          3        3        ERR065963
576          3        10       ERR129145
577          3        8        ERR124275
578          3        6        ERR065331
579          3        8        ERR067972
580          2        9        ERR124297
581          2        9        ERR068024
582          3        10       ERR067999
583          2        9        ERR065323
584          3        10       ERR124237
585          3        8        ERR067987
586          3        7        ERR129141
587          3        10       ERR065319
588          2        9        ERR065956
589          3        10       ERR129193
590          2        9        ERR129093
591          3        10       ERR069808
592          3        8        ERR129089
593          2        9        ERR129047
594          3        6        ERR129133
595          3        6        ERR065312
596          3        7        ERR065348
597          3        10       ERR067979
598          2        9        ERR129095
599          2        9        ERR124286
600          2        9        ERR129211
601          3        7        ERR129201
602          3        8        ERR068033
603          2        9        ERR124270
604          2        9        ERR124298
605          3        7        ERR129194
606          3        6        ERR129171
607          3        7        ERR129122
608          3        7        ERR129100
609          3        7        ERR129030
