StrainIndex  Lineage  Cluster  Name
142          3        4        ERR069822
143          3        5        ERR129207
144          3        7        ERR124288
145          3        7        ERR129026
146          3        7        ERR124218
147          3        7        ERR068027
148          3        6        ERR069710
149          3        4        ERR065310
150          3        5        ERR129160
151          3        6        ERR065300
152          3        7        ERR069789
153          3        3        ERR065343
154          3        7        ERR069802
155          3        6        ERR129027
156          3        5        ERR129170
157          3        6        ERR129048
158          3        6        ERR065968
159          3        6        ERR065965
160          3        5        ERR068044
161          3        3        ERR129180
162          3        7        ERR068016
163          3        6        ERR065324
164          3        5        ERR129112
165          3        6        ERR129158
166          3        7        ERR069698
167          3        6        ERR069812
168          3        4        ERR124302
169          3        6        ERR129083
170          2        2        ERR065354
171          3        6        ERR069787
172          3        5        ERR068017
173          3        7        ERR129066
174          3        6        ERR129039
175          3        6        ERR065329
176          3        5        ERR124269
177          3        6        ERR129200
178          3        3        ERR067995
179          3        6        ERR068012
180          3        7        ERR124274
181          3        6        ERR067993
182          3        7        ERR069708
183          3        7        ERR129106
184          3        5        ERR069717
185          3        5        ERR067974
186          3        6        ERR069744
187          3        4        ERR129210
188          3        5        ERR129108
189          3        6        ERR129132
190          3        5        ERR069711
191          3        6        ERR068019
192          3        6        ERR129099
193          3        5        ERR129059
194          3        6        ERR065292
195          3        7        ERR067961
196          3        6        ERR069820
197          3        6        ERR129216
198          3        7        ERR129116
199          3        6        ERR124250
200          3        6        ERR069690
201          3        7        ERR065973
202          3        6        ERR065309
203          3        7        ERR124283
204          3        7        ERR065293
205          3        6        ERR069825
206          2        2        ERR069737
207          3        6        ERR124316
208          3        7        ERR065304
209          3        7        ERR129144
210          3        6        ERR124232
211          3        6        ERR068018
212          3        4        ERR124296
213          3        5        ERR067960
214          3        5        ERR068050
215          3        6        ERR068039
216          3        6        ERR068004
217          3        5        ERR129032
218          3        3        ERR124248
219          3        7        ERR068041
220          3        6        ERR129086
221          3        5        ERR065317
222          3        6        ERR069834
223          3        7        ERR069720
224          2        2        ERR129050
225          3        6        ERR129064
226          3        7        ERR069830
227          3        5        ERR069774
228          3        7        ERR129206
229          3        4        ERR069801
230          3        7        ERR124221
231          3        4        ERR129080
232          3        7        ERR068026
233          3        7        ERR129147
234          3        5        ERR069829
235          3        7        ERR129077
236          3        6        ERR067994
237          3        6        ERR069726
238          3        3        ERR065338
239          3        5        ERR129041
240          3        7        ERR065297
241          3        5        ERR129120
242          3        7        ERR129061
243          3        7        ERR124219
244          3        7        ERR065345
245          3        6        ERR124305
246          3        7        ERR069769
247          3        7        ERR065295
248          3        6        ERR069768
249          3        5        ERR129197
250          3        6        ERR065967
251          3        6        ERR124223
252          3        6        ERR069734
253          3        7        ERR129167
254          3        6        ERR129143
255          3        6        ERR124299
256          3        6        ERR129092
257          3        6        ERR129090
258          3        6        ERR068002
259          3        7        ERR068003
260          3        4        ERR124268
261          3        7        ERR129181
262          3        5        ERR069696
263          3        5        ERR129072
264          3        6        ERR065344
265          3        6        ERR129111
266          3        3        ERR068006
267          3        7        ERR068035
268          3        7        ERR069798
269          3        6        ERR124278
270          3        7        ERR069760
271          3        5        ERR067984
272          3        7        ERR069782
273          3        6        ERR124236
274          3        5        ERR068045
275          3        7        ERR065959
276          2        2        ERR129045
277          3        5        ERR069781
278          3        3        ERR069832
279          3        7        ERR065320
280          3        7        ERR124292
281          3        5        ERR129186
282          3        7        ERR124308
283          3        7        ERR129043
284          3        5        ERR069805
285          3        5        ERR124220
286          3        7        ERR069800
287          3        7        ERR068021
288          3        7        ERR067998
289          3        7        ERR124312
290          3        7        ERR065971
291          3        5        ERR129183
292          3        5        ERR068034
293          3        7        ERR065311
294          3        6        ERR068020
295          3        3        ERR069767
296          3        7        ERR067967
297          3        5        ERR069691
298          3        7        ERR129161
299          3        3        ERR069716
300          3        5        ERR124289
301          3        5        ERR129153
302          3        6        ERR129057
303          3        6        ERR067977
304          3        4        ERR129131
305          3        7        ERR069772
306          3        5        ERR124281
307          3        3        ERR069750
308          3        6        ERR069715
309          3        7        ERR124227
310          3        6        ERR069683
311          3        7        ERR069813
312          3        6        ERR124253
313          3        7        ERR069724
314          3        7        ERR065966
315          3        6        ERR069803
316          3        5        ERR124267
317          3        6        ERR124254
318          3        7        ERR129168
319          3        7        ERR124320
320          3        6        ERR065298
321          3        4        ERR069804
322          3        7        ERR065303
323          3        7        ERR065957
324          3        7        ERR068042
325          2        2        ERR069692
326          3        7        ERR124249
327          3        6        ERR069759
328          2        2        ERR069723
329          3        7        ERR067976
330          3        7        ERR065307
331          3        6        ERR065962
332          3        5        ERR069745
333          3        5        ERR129081
334          3        7        ERR129198
335          3        7        ERR069742
336          3        7        ERR069718
337          3        7        ERR124224
338          3        7        ERR069790
339          3        6        ERR069827
340          3        5        ERR129142
341          3        5        ERR124309
342          3        7        ERR069806
343          3        4        ERR129068
344          3        7        ERR067978
345          3        6        ERR069741
346          3        6        ERR129136
347          1        1        ERR129062
348          3        7        ERR068032
349          3        6        ERR065316
350          3        6        ERR124217
351          3        7        ERR067991
352          3        5        ERR124284
353          3        4        ERR129079
354          3        6        ERR069722
355          3        3        ERR124260
356          3        3        ERR069701
357          3        6        ERR129162
358          3        4        ERR124246
359          2        2        ERR065299
360          3        5        ERR129184
361          3        7        ERR124233
362          3        6        ERR124266
363          3        7        ERR069818
364          3        6        ERR068029
365          3        7        ERR124239
366          3        6        ERR124279
367          3        5        ERR129175
368          3        7        ERR065294
369          3        4        ERR129139
370          3        3        ERR069778
371          3        7        ERR068015
372          3        6        ERR129128
373          3        6        ERR129163
374          3        7        ERR068028
375          3        7        ERR065355
376          3        7        ERR068023
377          3        7        ERR069777
378          3        7        ERR069791
379          3        5        ERR124263
380          3        5        ERR069704
381          3        6        ERR129134
382          3        5        ERR129025
383          3        6        ERR065351
384          3        7        ERR069807
385          3        5        ERR129209
386          3        5        ERR069761
387          3        5        ERR129034
388          3        7        ERR129172
389          3        4        ERR124240
390          3        7        ERR065315
391          3        7        ERR065346
392          3        6        ERR069731
393          3        5        ERR069828
394          3        6        ERR069755
395          3        3        ERR129156
396          3        6        ERR067988
397          3        7        ERR069714
398          3        7        ERR068036
399          3        6        ERR129035
400          2        2        ERR069697
401          3        7        ERR065306
402          3        7        ERR069838
403          3        7        ERR065313
404          3        7        ERR129038
405          3        7        ERR124294
406          3        7        ERR124243
407          3        6        ERR067975
408          3        5        ERR129046
409          3        7        ERR129053
410          3        7        ERR124272
411          3        6        ERR065289
412          3        6        ERR124285
413          3        6        ERR129126
414          3        6        ERR129151
415          3        5        ERR124225
416          3        5        ERR068011
417          3        6        ERR124264
418          3        4        ERR069707
419          3        6        ERR124252
420          3        7        ERR129082
421          3        7        ERR069743
422          3        7        ERR067980
423          3        3        ERR069836
424          3        4        ERR068047
425          3        5        ERR065288
426          3        7        ERR124258
427          3        7        ERR065314
428          3        6        ERR124301
429          3        5        ERR129091
430          3        6        ERR067982
431          3        5        ERR129118
432          3        5        ERR065318
433          3        7        ERR068010
434          3        7        ERR129067
435          3        6        ERR065349
436          3        7        ERR068030
437          3        6        ERR069728
438          3        6        ERR067997
439          3        5        ERR065291
440          3        7        ERR069730
441          3        6        ERR069763
442          3        7        ERR124300
443          3        6        ERR129202
444          3        6        ERR124290
445          3        4        ERR129178
446          3        6        ERR069841
447          3        7        ERR065955
448          3        6        ERR124265
449          3        5        ERR129121
450          3        7        ERR067968
451          3        7        ERR069739
452          3        6        ERR069766
453          3        6        ERR069765
454          3        5        ERR129123
455          3        3        ERR067965
456          3        7        ERR065969
457          3        7        ERR069842
458          3        7        ERR129185
459          2        2        ERR069810
460          3        5        ERR129174
461          3        3        ERR124318
462          3        4        ERR129177
463          3        7        ERR065352
464          3        6        ERR129113
465          3        4        ERR069839
466          3        7        ERR129182
467          3        6        ERR069788
468          3        3        ERR067983
469          3        6        ERR069784
470          3        6        ERR065347
471          3        6        ERR065290
472          3        7        ERR065322
473          3        7        ERR069693
474          3        6        ERR129169
475          3        6        ERR068013
476          3        4        ERR124242
477          3        6        ERR129138
478          3        5        ERR065337
479          3        7        ERR129137
480          3        6        ERR124231
481          3        7        ERR129036
482          3        6        ERR124304
483          3        6        ERR065296
484          3        7        ERR065308
485          3        6        ERR065958
486          3        6        ERR124282
487          3        3        ERR067989
488          3        7        ERR129078
489          3        7        ERR129054
490          3        6        ERR069747
491          3        6        ERR069732
492          3        7        ERR129208
493          3        5        ERR124251
494          3        7        ERR129110
495          3        5        ERR065975
496          3        6        ERR129135
497          3        7        ERR069699
498          3        7        ERR069702
499          3        7        ERR069793
500          3        6        ERR129119
501          3        5        ERR124234
502          3        6        ERR124273
503          3        5        ERR068038
504          3        6        ERR068043
505          3        4        ERR065964
506          3        5        ERR129125
507          3        5        ERR069705
508          3        5        ERR065328
509          3        7        ERR129031
510          3        7        ERR129049
511          3        7        ERR129205
512          3        7        ERR069799
513          3        7        ERR067990
514          3        7        ERR069694
515          3        6        ERR129058
516          3        7        ERR068009
517          3        6        ERR124303
518          3        6        ERR065330
519          3        7        ERR129060
520          3        6        ERR129173
521          3        5        ERR124313
522          3        5        ERR069758
523          3        6        ERR069719
524          3        6        ERR124317
525          3        5        ERR124280
526          3        7        ERR069837
527          3        7        ERR124245
528          3        7        ERR069779
529          3        5        ERR129033
530          3        4        ERR068000
531          3        6        ERR069770
532          3        5        ERR069684
533          3        7        ERR124306
534          3        6        ERR129084
535          3        7        ERR129073
536          3        6        ERR069815
537          3        6        ERR069840
538          3        7        ERR129192
539          3        6        ERR069721
540          3        7        ERR069736
541          3        7        ERR129098
542          3        6        ERR069733
543          3        5        ERR129190
544          3        6        ERR069797
545          3        6        ERR069757
546          3        7        ERR065339
547          3        7        ERR069816
548          3        7        ERR124238
549          3        5        ERR069753
550          3        6        ERR129199
551          3        7        ERR068049
552          3        5        ERR069776
553          3        6        ERR129104
554          3        3        ERR069783
555          3        6        ERR129103
556          3        7        ERR069695
557          3        6        ERR067963
558          3        6        ERR129115
559          3        6        ERR068022
560          3        7        ERR124230
561          3        7        ERR069762
562          3        6        ERR067970
563          3        5        ERR069794
564          3        5        ERR124295
565          3        7        ERR067973
566          3        6        ERR069821
567          3        6        ERR067992
568          3        5        ERR065340
569          3        6        ERR069740
570          3        6        ERR065963
571          3        6        ERR129145
572          3        6        ERR124275
573          3        7        ERR065331
574          3        7        ERR067972
575          3        7        ERR124297
576          3        5        ERR068024
577          3        7        ERR067999
578          3        5        ERR065323
579          3        6        ERR124237
580          3        3        ERR067987
581          3        7        ERR129141
582          3        5        ERR065319
583          3        7        ERR065956
584          3        7        ERR129193
585          3        4        ERR129093
586          2        2        ERR069808
587          3        6        ERR129089
588          3        7        ERR129047
589          3        7        ERR129133
590          3        7        ERR065312
591          3        7        ERR065348
592          3        6        ERR067979
593          3        7        ERR129095
594          3        7        ERR124286
595          3        4        ERR129211
596          3        6        ERR129201
597          3        6        ERR068033
598          3        5        ERR124270
599          3        4        ERR124298
600          3        6        ERR129194
601          3        7        ERR129171
602          3        7        ERR129122
603          3        7        ERR129100
604          3        6        ERR129030
