StrainIndex  Lineage  Cluster  Name
333          3        9        ERR124303
334          3        9        ERR129060
335          4        10       ERR129173
336          4        10       ERR124313
337          4        10       ERR069758
338          3        8        ERR124317
339          4        10       ERR124280
340          4        10       ERR069837
341          2        7        ERR069779
342          4        10       ERR129033
343          4        10       ERR068000
344          4        10       ERR124306
345          4        4        ERR069815
346          4        10       ERR069733
347          4        10       ERR129190
348          3        9        ERR069797
349          3        8        ERR069757
350          3        9        ERR068049
351          4        10       ERR129104
352          2        5        ERR069783
353          4        4        ERR129103
354          2        7        ERR069695
355          4        10       ERR067963
356          3        9        ERR129115
357          4        10       ERR068022
358          4        10       ERR124230
359          1        6        ERR069762
360          4        10       ERR067970
361          3        9        ERR069821
362          4        10       ERR067992
363          4        10       ERR065340
364          3        9        ERR065963
365          3        8        ERR129145
366          4        10       ERR124275
367          4        4        ERR067972
368          2        7        ERR124297
369          1        6        ERR067999
370          2        5        ERR067987
371          4        10       ERR065319
372          1        6        ERR129193
373          4        10       ERR129093
374          4        4        ERR069808
375          3        3        ERR129047
376          4        10       ERR065312
377          3        9        ERR067979
378          3        3        ERR129095
379          2        7        ERR124286
380          4        10       ERR129211
381          4        10       ERR068033
382          4        10       ERR124298
383          4        4        ERR129030
