StrainIndex  Lineage  Cluster  Name
232          3        9        ERR129078
233          3        5        ERR069747
234          3        6        ERR069732
235          3        7        ERR129208
236          1        2        ERR129110
237          3        1        ERR129135
238          3        9        ERR069699
239          3        9        ERR069793
240          3        9        ERR068043
241          3        9        ERR129205
242          3        9        ERR067990
243          3        7        ERR069694
244          2        8        ERR129058
245          3        5        ERR124303
246          3        6        ERR065330
247          3        9        ERR129060
248          3        6        ERR069719
249          3        9        ERR124317
250          3        9        ERR129188
251          3        9        ERR129056
252          3        7        ERR124245
253          3        9        ERR069775
254          3        6        ERR069770
255          2        4        ERR124306
256          3        9        ERR129073
257          3        9        ERR069815
258          2        4        ERR069840
259          3        7        ERR129192
260          3        6        ERR069721
261          3        7        ERR069736
262          3        9        ERR129098
263          3        7        ERR065339
264          3        7        ERR124238
265          3        9        ERR129199
266          3        9        ERR068049
267          2        8        ERR069783
268          3        9        ERR129103
269          3        9        ERR129115
270          3        5        ERR068022
271          3        9        ERR124230
272          3        9        ERR069762
273          3        7        ERR067973
274          3        6        ERR069740
275          3        5        ERR065963
276          3        7        ERR065331
277          2        8        ERR067972
278          3        9        ERR067999
279          2        8        ERR124237
280          2        8        ERR067987
281          3        7        ERR129141
282          2        4        ERR069808
283          3        9        ERR129133
284          2        4        ERR065312
285          3        7        ERR065348
286          3        1        ERR067979
287          2        8        ERR129201
288          3        1        ERR124270
289          3        9        ERR129194
290          3        7        ERR129171
291          3        7        ERR129122
292          3        7        ERR129100
293          3        9        ERR129030
