StrainIndex  Lineage  Cluster  Name
251          3        6        ERR065967
252          3        7        ERR124223
253          3        7        ERR069734
254          3        7        ERR129167
255          3        5        ERR129143
256          3        5        ERR124299
257          3        7        ERR129092
258          3        7        ERR129090
259          3        5        ERR068002
260          3        7        ERR068003
261          3        6        ERR124268
262          3        7        ERR129181
263          3        7        ERR069696
264          3        7        ERR129072
265          3        6        ERR065344
266          3        7        ERR129111
267          3        6        ERR068006
268          3        7        ERR068035
269          2        3        ERR069798
270          3        6        ERR124278
271          3        6        ERR069760
272          3        7        ERR067984
273          3        7        ERR069782
274          3        5        ERR124236
275          3        7        ERR068045
276          3        6        ERR065959
277          3        4        ERR129045
278          3        7        ERR069781
279          3        6        ERR069832
280          3        5        ERR065320
281          3        7        ERR124292
282          3        7        ERR129186
283          3        7        ERR124308
284          3        7        ERR129043
285          3        7        ERR069805
286          3        7        ERR124220
287          3        7        ERR069800
288          3        7        ERR068021
289          3        7        ERR067998
290          3        7        ERR124312
291          2        3        ERR065971
292          3        7        ERR129183
293          3        7        ERR065311
294          3        7        ERR068020
295          3        4        ERR069767
296          3        7        ERR067967
297          3        7        ERR069691
298          3        7        ERR129161
299          3        6        ERR069716
300          3        7        ERR124289
301          3        7        ERR129153
302          3        6        ERR129057
303          3        7        ERR067977
304          3        6        ERR129131
305          3        6        ERR069772
306          3        7        ERR124281
307          3        6        ERR069750
308          3        7        ERR069715
309          3        7        ERR124227
310          3        7        ERR069683
311          3        7        ERR069813
312          3        7        ERR124253
313          3        5        ERR069724
314          3        7        ERR065966
315          3        6        ERR069803
316          3        7        ERR124267
317          3        7        ERR124254
318          2        3        ERR129168
319          3        7        ERR124320
320          3        7        ERR065298
321          3        6        ERR069804
322          3        7        ERR065303
323          3        7        ERR065957
324          3        5        ERR068042
325          3        2        ERR069692
326          3        5        ERR124249
327          3        7        ERR069759
328          3        2        ERR069723
329          3        7        ERR067976
330          3        7        ERR065307
331          3        6        ERR065962
332          3        7        ERR069745
333          3        7        ERR129081
334          3        5        ERR129198
335          2        3        ERR069742
336          3        7        ERR069718
337          3        7        ERR124224
338          3        7        ERR069790
339          3        7        ERR069827
340          3        7        ERR129142
341          3        7        ERR124309
342          3        6        ERR069806
343          3        6        ERR129068
344          3        5        ERR067978
345          3        7        ERR069741
346          3        6        ERR129136
347          3        7        ERR129062
348          3        7        ERR129203
349          3        5        ERR068032
350          3        7        ERR065316
351          3        7        ERR124217
352          3        6        ERR067991
353          3        7        ERR124284
354          3        6        ERR129079
355          1        1        ERR069722
356          3        4        ERR124260
357          3        6        ERR069701
358          3        7        ERR129162
359          3        6        ERR129124
360          3        6        ERR124246
361          3        7        ERR065299
362          3        7        ERR129184
363          3        7        ERR124233
364          3        7        ERR124266
365          3        7        ERR069818
366          3        5        ERR068029
367          3        5        ERR124239
368          3        5        ERR124279
369          3        7        ERR129175
370          2        3        ERR065294
371          3        6        ERR129139
372          3        4        ERR069778
373          3        7        ERR068015
374          3        6        ERR129128
375          3        5        ERR129163
376          3        5        ERR068028
377          3        7        ERR065355
378          3        7        ERR068023
379          3        7        ERR069777
380          3        7        ERR069791
381          3        7        ERR124263
382          3        7        ERR069704
383          3        5        ERR129134
384          3        7        ERR129025
385          3        5        ERR065351
386          3        7        ERR069807
387          3        7        ERR129209
388          3        7        ERR069761
389          3        7        ERR129034
390          2        3        ERR129172
391          3        6        ERR124240
392          3        6        ERR065315
393          3        7        ERR065346
394          3        7        ERR069731
395          3        7        ERR069828
396          3        6        ERR069755
397          3        4        ERR129156
398          3        5        ERR067988
399          3        7        ERR069714
400          3        7        ERR068036
401          3        7        ERR129071
402          3        5        ERR129035
403          3        2        ERR069697
404          3        7        ERR065306
405          3        7        ERR069838
406          3        7        ERR065313
407          3        6        ERR129038
408          2        3        ERR124294
409          3        7        ERR124243
410          3        6        ERR067975
411          3        7        ERR129046
412          3        7        ERR129053
413          3        5        ERR124272
414          3        6        ERR065289
415          3        7        ERR124285
416          3        7        ERR129126
417          3        6        ERR129151
418          3        7        ERR124225
419          3        6        ERR065321
420          3        7        ERR068011
421          3        7        ERR124264
422          3        6        ERR069707
423          3        7        ERR124252
424          3        7        ERR129082
425          3        7        ERR069743
426          3        7        ERR067980
427          3        4        ERR069836
428          3        6        ERR068047
429          3        7        ERR065288
430          3        7        ERR124258
431          3        7        ERR065314
432          3        5        ERR124301
433          3        7        ERR129091
434          3        7        ERR067982
435          3        7        ERR124276
436          3        7        ERR129118
437          3        7        ERR065318
438          3        7        ERR068010
439          3        7        ERR129067
440          1        1        ERR065349
441          2        3        ERR068030
442          3        5        ERR069728
443          3        7        ERR067997
444          3        7        ERR065291
445          3        6        ERR069730
446          3        6        ERR069763
447          3        5        ERR124300
448          3        6        ERR129202
449          3        5        ERR124290
450          3        6        ERR129178
451          3        6        ERR069841
452          3        7        ERR065955
453          3        7        ERR124265
454          3        7        ERR129121
455          3        6        ERR067968
456          3        6        ERR069739
457          3        7        ERR069766
458          3        6        ERR069765
459          3        7        ERR129123
460          3        4        ERR067965
461          2        3        ERR065969
462          3        7        ERR069842
463          3        7        ERR129185
464          3        2        ERR069810
465          3        7        ERR129174
466          3        4        ERR124318
467          3        6        ERR129177
468          2        3        ERR065352
469          3        7        ERR129113
470          3        6        ERR069839
471          3        7        ERR129182
472          3        7        ERR069788
473          3        6        ERR067983
474          3        7        ERR069784
475          3        7        ERR065347
476          3        6        ERR065290
477          3        7        ERR065322
478          2        3        ERR069693
479          3        7        ERR129169
480          3        7        ERR068013
481          3        6        ERR124242
482          3        6        ERR129138
483          3        7        ERR065337
484          3        6        ERR129137
485          3        6        ERR124231
486          3        7        ERR129036
487          3        7        ERR124304
488          3        6        ERR065296
489          3        6        ERR065308
490          3        7        ERR065958
491          3        7        ERR124282
492          3        6        ERR067989
493          3        7        ERR129078
494          3        5        ERR129054
495          3        6        ERR069747
496          3        6        ERR069732
497          3        7        ERR129208
498          3        7        ERR124251
499          3        7        ERR129110
500          3        7        ERR065975
501          3        6        ERR129135
502          3        7        ERR069699
503          3        6        ERR069702
504          3        7        ERR069793
505          3        5        ERR129119
506          3        7        ERR124234
507          3        5        ERR124273
508          3        7        ERR068038
509          3        7        ERR068043
510          3        6        ERR065964
511          3        7        ERR129125
512          3        7        ERR069705
513          3        7        ERR065328
514          3        7        ERR129031
515          3        7        ERR129049
516          3        7        ERR129205
517          3        7        ERR069799
518          3        7        ERR067990
519          3        7        ERR069694
520          3        7        ERR129058
521          3        7        ERR068009
522          3        6        ERR124303
523          3        6        ERR065330
524          3        5        ERR129060
525          3        5        ERR129173
526          3        7        ERR124313
527          3        7        ERR069758
528          3        6        ERR069719
529          3        7        ERR124317
530          3        6        ERR129188
531          3        7        ERR124280
532          3        6        ERR069837
533          3        6        ERR129056
534          3        7        ERR124245
535          2        3        ERR069779
536          3        7        ERR129033
537          3        6        ERR069775
538          3        6        ERR068000
539          3        6        ERR069770
540          3        7        ERR069684
541          3        7        ERR124306
542          3        6        ERR129084
543          3        7        ERR129073
544          3        6        ERR069815
545          3        7        ERR069840
546          3        7        ERR129192
547          3        6        ERR069721
548          3        7        ERR069736
549          3        7        ERR129098
550          3        5        ERR069733
551          3        7        ERR129190
552          3        7        ERR069797
553          3        7        ERR069757
554          3        7        ERR065339
555          3        6        ERR069816
556          3        7        ERR124238
557          3        7        ERR069753
558          3        7        ERR129199
559          3        5        ERR068049
560          3        7        ERR069776
561          3        5        ERR129104
562          3        4        ERR069783
563          3        6        ERR129103
564          3        6        ERR069695
565          3        5        ERR067963
566          3        7        ERR129115
567          1        1        ERR068022
568          3        6        ERR124230
569          3        7        ERR069762
570          3        5        ERR067970
571          3        7        ERR069794
572          3        7        ERR124295
573          3        7        ERR067973
574          3        7        ERR069821
575          3        5        ERR067992
576          3        7        ERR065340
577          3        6        ERR069740
578          3        6        ERR065963
579          3        7        ERR129145
580          3        5        ERR124275
581          3        7        ERR065331
582          3        7        ERR067972
583          2        3        ERR124297
584          3        7        ERR068024
585          3        7        ERR067999
586          3        7        ERR065323
587          3        7        ERR124237
588          3        4        ERR067987
589          3        7        ERR129141
590          3        7        ERR065319
591          3        6        ERR065956
592          3        7        ERR129193
593          3        6        ERR129093
594          3        2        ERR069808
595          3        5        ERR129089
596          3        7        ERR129047
597          3        7        ERR129133
598          3        7        ERR065312
599          3        7        ERR065348
600          3        7        ERR067979
601          3        7        ERR129095
602          2        3        ERR124286
603          3        6        ERR129211
604          3        7        ERR129201
605          3        5        ERR068033
606          3        7        ERR124270
607          3        6        ERR124298
608          3        7        ERR129194
609          3        7        ERR129171
610          3        7        ERR129122
611          3        7        ERR129100
612          3        6        ERR129030
