StrainIndex  Lineage  Cluster  Name
197          3        7        ERR065292
198          3        7        ERR067961
199          2        6        ERR069820
200          3        8        ERR129216
201          2        6        ERR129116
202          3        7        ERR124250
203          2        4        ERR069690
204          3        8        ERR065973
205          2        6        ERR065309
206          3        8        ERR124283
207          3        8        ERR065293
208          3        7        ERR069825
209          2        6        ERR069737
210          3        7        ERR124316
211          3        3        ERR065304
212          3        8        ERR129144
213          3        7        ERR124232
214          2        4        ERR068018
215          3        5        ERR124296
216          3        8        ERR067960
217          3        8        ERR068050
218          3        5        ERR068039
219          3        7        ERR068004
220          3        8        ERR129032
221          3        8        ERR124248
222          3        5        ERR068041
223          3        7        ERR129086
224          3        8        ERR065317
225          3        7        ERR069834
226          3        8        ERR069720
227          3        8        ERR129050
228          3        7        ERR129064
229          2        6        ERR069830
230          3        8        ERR069774
231          3        7        ERR129206
232          3        5        ERR069801
233          3        8        ERR124221
234          3        5        ERR129080
235          3        8        ERR068026
236          2        6        ERR129147
237          3        8        ERR069829
238          3        8        ERR129077
239          3        7        ERR067994
240          3        7        ERR069726
241          3        8        ERR065338
242          3        7        ERR129041
243          3        8        ERR065297
244          3        8        ERR129120
245          3        8        ERR129061
246          2        6        ERR124219
247          2        6        ERR065345
248          2        6        ERR124305
249          2        6        ERR069769
250          2        4        ERR065295
251          2        4        ERR069768
252          3        8        ERR129197
253          3        7        ERR065967
254          3        3        ERR124223
255          3        8        ERR069734
256          2        4        ERR129167
257          3        7        ERR129143
258          3        7        ERR124299
259          3        8        ERR129092
260          2        4        ERR129090
261          3        7        ERR068002
262          2        2        ERR068003
263          3        5        ERR124268
264          3        8        ERR129181
265          2        6        ERR069696
266          2        6        ERR129072
267          3        7        ERR065344
268          2        6        ERR129111
269          3        7        ERR068006
270          3        8        ERR068035
271          3        7        ERR069798
272          3        5        ERR124278
273          3        5        ERR069760
274          3        8        ERR067984
275          2        4        ERR069782
276          3        7        ERR124236
277          3        8        ERR068045
278          3        3        ERR065959
279          3        7        ERR129045
280          3        8        ERR069781
281          3        7        ERR069832
282          3        8        ERR065320
283          3        7        ERR124292
284          3        8        ERR129186
285          2        4        ERR124308
286          3        7        ERR129043
287          2        6        ERR069805
288          3        8        ERR124220
289          2        6        ERR069800
290          2        6        ERR068021
291          3        8        ERR067998
292          3        7        ERR124312
293          3        7        ERR065971
294          3        8        ERR129183
295          3        8        ERR068034
296          2        6        ERR065311
297          2        4        ERR068020
298          3        8        ERR069767
299          2        6        ERR067967
300          3        8        ERR069691
301          2        6        ERR129161
302          3        7        ERR069716
303          3        7        ERR124289
304          2        6        ERR129153
305          2        6        ERR129057
306          2        4        ERR067977
307          3        5        ERR129131
308          3        8        ERR069772
309          3        8        ERR124281
310          3        7        ERR069750
311          2        4        ERR069715
312          3        7        ERR124227
313          2        6        ERR069683
314          2        4        ERR069813
315          2        6        ERR124253
316          3        8        ERR069724
317          2        6        ERR065966
318          1        1        ERR069803
319          3        8        ERR124267
320          3        7        ERR124254
321          3        7        ERR129168
322          3        8        ERR124320
323          3        7        ERR065298
324          3        5        ERR069804
325          2        4        ERR065303
326          2        4        ERR065957
327          3        8        ERR068042
328          3        8        ERR069692
329          3        8        ERR124249
330          2        6        ERR069759
331          3        8        ERR069723
332          2        6        ERR067976
333          2        6        ERR065307
334          3        7        ERR065962
335          3        8        ERR069745
336          3        8        ERR129081
337          3        8        ERR129198
338          3        3        ERR069742
339          3        7        ERR069718
340          3        7        ERR124224
341          2        6        ERR069790
342          3        8        ERR069827
343          3        8        ERR129142
344          3        7        ERR124309
345          3        8        ERR069806
346          3        5        ERR129068
347          3        8        ERR067978
348          2        6        ERR069741
349          3        8        ERR129136
350          3        8        ERR129062
351          3        8        ERR068032
352          2        6        ERR065316
353          2        6        ERR124217
354          3        3        ERR067991
355          3        8        ERR124284
356          3        5        ERR129079
357          3        3        ERR069722
358          3        8        ERR124260
359          3        7        ERR069701
360          3        8        ERR129162
361          3        5        ERR129124
362          3        5        ERR124246
363          3        8        ERR065299
364          3        7        ERR129184
365          3        8        ERR124233
366          2        6        ERR124266
367          3        8        ERR069818
368          3        7        ERR068029
369          3        8        ERR124239
370          3        7        ERR124279
371          3        8        ERR129175
372          3        3        ERR065294
373          3        5        ERR129139
374          3        8        ERR069778
375          2        6        ERR068015
376          3        8        ERR129128
377          3        7        ERR129163
378          3        8        ERR068028
379          2        6        ERR065355
380          2        4        ERR068023
381          2        6        ERR069777
382          2        2        ERR069791
383          3        8        ERR124263
384          3        8        ERR069704
385          3        7        ERR129134
386          3        8        ERR129025
387          3        7        ERR065351
388          2        6        ERR069807
389          3        8        ERR129209
390          3        8        ERR069761
391          3        8        ERR129034
392          3        7        ERR129172
393          3        5        ERR124240
394          3        7        ERR065315
395          2        6        ERR065346
396          3        7        ERR069731
397          3        8        ERR069828
398          3        7        ERR069755
399          3        8        ERR129156
400          3        7        ERR067988
401          3        8        ERR069714
402          3        8        ERR068036
403          3        3        ERR129071
404          3        7        ERR129035
405          3        8        ERR069697
406          2        6        ERR065306
407          2        6        ERR065313
408          3        3        ERR129038
409          2        4        ERR124294
410          3        7        ERR124243
411          3        8        ERR067975
412          3        8        ERR129046
413          3        8        ERR129053
414          3        8        ERR124272
415          3        5        ERR065289
416          3        7        ERR124285
417          2        6        ERR129126
418          3        7        ERR129151
419          3        8        ERR124225
420          3        5        ERR065321
421          3        8        ERR068011
422          3        7        ERR124264
423          3        8        ERR069707
424          3        7        ERR124252
425          2        6        ERR129082
426          2        6        ERR069743
427          2        6        ERR067980
428          3        8        ERR069836
429          3        5        ERR068047
430          3        8        ERR065288
431          3        3        ERR124258
432          2        2        ERR065314
433          3        7        ERR124301
434          3        8        ERR129091
435          3        7        ERR067982
436          3        7        ERR124276
437          3        8        ERR129118
438          3        7        ERR065318
439          3        8        ERR068010
440          3        7        ERR129067
441          3        3        ERR065349
442          2        4        ERR068030
443          3        7        ERR069728
444          3        7        ERR067997
445          3        8        ERR065291
446          3        8        ERR069730
447          3        8        ERR069763
448          3        8        ERR124300
449          3        8        ERR129202
450          3        7        ERR124290
451          3        5        ERR129178
452          1        1        ERR069841
453          2        6        ERR065955
454          2        4        ERR124265
455          3        8        ERR129121
456          3        5        ERR067968
457          3        7        ERR069739
458          3        7        ERR069766
459          3        7        ERR069765
460          3        8        ERR129123
461          3        8        ERR067965
462          3        7        ERR065969
463          2        2        ERR069842
464          2        6        ERR129185
465          3        8        ERR069810
466          3        8        ERR129174
467          3        8        ERR124318
468          3        5        ERR129177
469          3        3        ERR065352
470          2        4        ERR129113
471          3        3        ERR069839
472          3        8        ERR129182
473          3        8        ERR069788
474          3        7        ERR067983
475          3        7        ERR069784
476          3        7        ERR065347
477          2        6        ERR065290
478          2        6        ERR065322
479          3        7        ERR069693
480          3        7        ERR129169
481          2        4        ERR068013
482          3        5        ERR124242
483          3        8        ERR129138
484          3        8        ERR065337
485          3        5        ERR129137
486          3        7        ERR124231
487          3        8        ERR129036
488          2        4        ERR124304
489          3        5        ERR065296
490          3        5        ERR065308
491          3        8        ERR065958
492          2        4        ERR124282
493          3        7        ERR067989
494          2        2        ERR129078
495          3        8        ERR129054
496          3        8        ERR069747
497          3        8        ERR069732
498          2        6        ERR129208
499          3        8        ERR124251
500          2        6        ERR129110
501          3        8        ERR065975
502          2        6        ERR129135
503          2        2        ERR069699
504          3        5        ERR069702
505          2        2        ERR069793
506          3        7        ERR129119
507          2        6        ERR124234
508          3        7        ERR124273
509          3        8        ERR068038
510          3        8        ERR068043
511          3        5        ERR065964
512          3        8        ERR129125
513          3        8        ERR069705
514          2        6        ERR065328
515          3        8        ERR129031
516          3        8        ERR129049
517          2        6        ERR129205
518          3        8        ERR069799
519          3        8        ERR067990
520          2        6        ERR069694
521          2        4        ERR129058
522          3        7        ERR068009
523          3        8        ERR124303
524          3        7        ERR065330
525          3        8        ERR129060
526          3        7        ERR129173
527          3        8        ERR124313
528          3        8        ERR069758
529          3        7        ERR069719
530          3        7        ERR124317
531          3        5        ERR129188
532          3        8        ERR124280
533          3        5        ERR069837
534          2        6        ERR124245
535          3        7        ERR069779
536          3        8        ERR129033
537          3        5        ERR069775
538          3        3        ERR068000
539          3        7        ERR069770
540          2        6        ERR069684
541          3        3        ERR124306
542          2        6        ERR129084
543          3        7        ERR129073
544          3        7        ERR069815
545          3        7        ERR069840
546          2        6        ERR129192
547          3        7        ERR069721
548          2        6        ERR069736
549          2        6        ERR129098
550          3        7        ERR069733
551          3        8        ERR129190
552          3        8        ERR069797
553          2        6        ERR069757
554          2        6        ERR065339
555          3        8        ERR069816
556          2        6        ERR124238
557          3        8        ERR069753
558          2        6        ERR129199
559          3        8        ERR068049
560          3        8        ERR069776
561          3        7        ERR129104
562          3        8        ERR069783
563          3        8        ERR129103
564          3        7        ERR069695
565          3        7        ERR067963
566          2        4        ERR129115
567          3        3        ERR068022
568          3        3        ERR124230
569          2        2        ERR069762
570          3        7        ERR067970
571          3        8        ERR069794
572          3        8        ERR124295
573          2        6        ERR067973
574          3        8        ERR069821
575          3        7        ERR067992
576          3        8        ERR065340
577          3        7        ERR069740
578          3        8        ERR065963
579          2        6        ERR129145
580          3        7        ERR124275
581          2        6        ERR065331
582          2        6        ERR067972
583          2        4        ERR124297
584          3        8        ERR068024
585          2        2        ERR067999
586          3        8        ERR065323
587          2        4        ERR124237
588          3        8        ERR067987
589          2        6        ERR129141
590          3        8        ERR065319
591          3        8        ERR065956
592          3        8        ERR129193
593          3        5        ERR129093
594          3        7        ERR069808
595          3        7        ERR129089
596          3        7        ERR129047
597          2        6        ERR129133
598          3        3        ERR065312
599          2        6        ERR065348
600          2        6        ERR067979
601          3        7        ERR129095
602          2        4        ERR124286
603          3        5        ERR129211
604          3        7        ERR129201
605          3        7        ERR068033
606          3        8        ERR124270
607          3        5        ERR124298
608          3        8        ERR129194
609          2        6        ERR129171
610          2        6        ERR129122
611          2        6        ERR129100
612          3        8        ERR129030
