StrainIndex  Lineage  Cluster  Name
196          4        8        ERR129099
197          4        9        ERR129059
198          3        7        ERR065292
199          4        4        ERR067961
200          4        8        ERR069820
201          3        7        ERR129216
202          2        5        ERR129116
203          4        8        ERR124250
204          3        7        ERR069690
205          3        10       ERR065973
206          4        4        ERR065309
207          3        10       ERR124283
208          3        10       ERR065293
209          3        10       ERR069825
210          2        5        ERR069737
211          4        8        ERR124316
212          3        10       ERR065304
213          2        3        ERR129144
214          3        10       ERR124232
215          3        10       ERR068018
216          3        10       ERR124296
217          4        9        ERR067960
218          4        9        ERR068050
219          3        10       ERR068039
220          2        1        ERR068004
221          4        9        ERR129032
222          4        6        ERR124248
223          3        10       ERR068041
224          4        8        ERR129086
225          4        9        ERR065317
226          4        8        ERR069834
227          3        10       ERR069720
228          4        8        ERR129050
229          3        10       ERR129064
230          2        5        ERR069830
231          4        9        ERR069774
232          4        8        ERR129206
233          3        10       ERR069801
234          3        10       ERR124221
235          3        10       ERR129080
236          3        10       ERR068026
237          1        2        ERR129147
238          4        9        ERR069829
239          2        3        ERR129077
240          3        10       ERR067994
241          4        8        ERR069726
242          4        6        ERR065338
243          4        6        ERR129041
244          3        10       ERR065297
245          4        9        ERR129120
246          3        10       ERR129061
247          2        5        ERR124219
248          1        2        ERR065345
249          4        4        ERR124305
250          3        10       ERR069769
251          4        9        ERR065295
252          3        7        ERR069768
253          4        9        ERR129197
254          3        7        ERR065967
255          2        1        ERR124223
256          2        1        ERR069734
257          2        3        ERR129167
258          4        8        ERR129143
259          4        8        ERR124299
260          2        1        ERR129092
261          3        7        ERR129090
262          4        8        ERR068002
263          3        10       ERR068003
264          3        10       ERR124268
265          3        7        ERR129181
266          4        9        ERR069696
267          4        9        ERR129072
268          3        7        ERR065344
269          4        4        ERR129111
270          4        6        ERR068006
271          3        10       ERR068035
272          4        4        ERR069798
273          4        6        ERR124278
274          3        10       ERR069760
275          4        9        ERR067984
276          4        6        ERR069782
277          4        8        ERR124236
278          4        9        ERR068045
279          3        10       ERR065959
280          4        8        ERR129045
281          4        9        ERR069781
282          4        6        ERR069832
283          3        10       ERR065320
284          4        4        ERR124292
285          4        9        ERR129186
286          2        3        ERR124308
287          1        2        ERR129043
288          4        9        ERR069805
289          4        9        ERR124220
290          2        5        ERR069800
291          3        7        ERR068021
292          2        3        ERR067998
293          4        4        ERR124312
294          4        4        ERR065971
295          4        9        ERR129183
296          4        9        ERR068034
297          2        5        ERR065311
298          3        7        ERR068020
299          4        6        ERR069767
300          1        2        ERR067967
301          4        9        ERR069691
302          2        5        ERR129161
303          4        6        ERR069716
304          4        6        ERR124289
305          4        9        ERR129153
306          4        8        ERR129057
307          3        7        ERR067977
308          3        10       ERR129131
309          4        8        ERR069772
310          4        9        ERR124281
311          4        6        ERR069750
312          3        7        ERR069715
313          1        2        ERR124227
314          3        7        ERR069683
315          4        6        ERR069813
316          4        4        ERR124253
317          3        10       ERR069724
318          2        5        ERR065966
319          4        6        ERR069803
320          4        9        ERR124267
321          3        10       ERR124254
322          4        4        ERR129168
323          2        3        ERR124320
324          3        10       ERR065298
325          3        10       ERR069804
326          2        3        ERR065303
327          4        6        ERR065957
328          3        10       ERR068042
329          4        8        ERR069692
330          3        10       ERR124249
331          2        1        ERR069759
332          4        8        ERR069723
333          4        8        ERR067976
334          4        8        ERR065307
335          3        7        ERR065962
336          4        9        ERR069745
337          3        10       ERR129081
338          3        10       ERR129198
339          4        6        ERR069742
340          4        4        ERR069718
341          4        4        ERR124224
342          2        5        ERR069790
343          2        1        ERR069827
344          4        9        ERR129142
345          4        6        ERR124309
346          4        8        ERR069806
347          3        10       ERR129068
348          2        3        ERR067978
349          2        1        ERR069741
350          3        7        ERR129136
351          3        10       ERR129062
352          3        10       ERR129203
353          3        10       ERR068032
354          4        4        ERR065316
355          4        4        ERR124217
356          3        10       ERR067991
357          4        9        ERR124284
358          3        10       ERR129079
359          3        7        ERR069722
360          4        6        ERR124260
361          4        6        ERR069701
362          3        10       ERR129162
363          3        10       ERR129124
364          3        10       ERR124246
365          4        8        ERR065299
366          4        6        ERR129184
367          3        10       ERR124233
368          4        4        ERR124266
369          2        3        ERR069818
370          4        8        ERR068029
371          3        10       ERR124239
372          4        8        ERR124279
373          4        9        ERR129175
374          4        6        ERR065294
375          3        10       ERR129139
376          4        6        ERR069778
377          1        2        ERR068015
378          3        10       ERR129128
379          4        8        ERR129163
380          3        10       ERR068028
381          2        5        ERR065355
382          2        3        ERR068023
383          2        5        ERR069777
384          3        10       ERR069791
385          4        9        ERR124263
386          4        9        ERR069704
387          4        8        ERR129134
388          4        9        ERR129025
389          4        8        ERR065351
390          2        5        ERR069807
391          4        9        ERR129209
392          4        9        ERR069761
393          4        9        ERR129034
394          4        4        ERR129172
395          3        10       ERR124240
396          1        2        ERR065315
397          1        2        ERR065346
398          3        7        ERR069731
399          4        9        ERR069828
400          3        7        ERR069755
401          4        6        ERR129156
402          4        8        ERR067988
403          2        3        ERR069714
404          3        10       ERR068036
405          4        4        ERR129071
406          4        8        ERR129035
407          4        8        ERR069697
408          2        5        ERR065306
409          4        9        ERR069838
410          4        8        ERR065313
411          3        10       ERR129038
412          2        3        ERR124294
413          4        4        ERR124243
414          3        10       ERR067975
415          4        9        ERR129046
416          4        6        ERR129053
417          2        3        ERR124272
418          4        6        ERR065289
419          3        7        ERR124285
420          3        7        ERR129126
421          4        4        ERR129151
422          4        9        ERR124225
423          3        10       ERR065321
424          4        9        ERR068011
425          3        10       ERR124264
426          3        10       ERR069707
427          4        4        ERR124252
428          4        8        ERR129082
429          2        5        ERR069743
430          2        5        ERR067980
431          4        6        ERR069836
432          3        10       ERR068047
433          4        9        ERR065288
434          1        2        ERR124258
435          3        10       ERR065314
436          4        8        ERR124301
437          4        9        ERR129091
438          4        4        ERR067982
439          4        4        ERR124276
440          4        9        ERR129118
441          4        6        ERR065318
442          2        3        ERR068010
443          4        4        ERR129067
444          3        7        ERR065349
445          2        3        ERR068030
446          4        8        ERR069728
447          3        10       ERR067997
448          4        9        ERR065291
449          4        8        ERR069730
450          3        10       ERR069763
451          3        10       ERR124300
452          3        7        ERR129202
453          4        8        ERR124290
454          3        10       ERR129178
455          4        6        ERR069841
456          2        5        ERR065955
457          3        7        ERR124265
458          4        9        ERR129121
459          3        10       ERR067968
460          1        2        ERR069739
461          3        10       ERR069766
462          3        7        ERR069765
463          4        9        ERR129123
464          4        6        ERR067965
465          4        4        ERR065969
466          3        10       ERR069842
467          4        8        ERR129185
468          4        8        ERR069810
469          4        9        ERR129174
470          4        6        ERR124318
471          3        10       ERR129177
472          4        6        ERR065352
473          3        7        ERR129113
474          3        10       ERR069839
475          2        3        ERR129182
476          2        1        ERR069788
477          4        6        ERR067983
478          2        1        ERR069784
479          3        7        ERR065347
480          4        8        ERR065290
481          2        5        ERR065322
482          4        4        ERR069693
483          3        10       ERR129169
484          3        7        ERR068013
485          3        10       ERR124242
486          3        7        ERR129138
487          4        9        ERR065337
488          3        10       ERR129137
489          3        7        ERR124231
490          3        10       ERR129036
491          3        7        ERR124304
492          4        6        ERR065296
493          3        10       ERR065308
494          3        10       ERR065958
495          3        7        ERR124282
496          4        6        ERR067989
497          3        10       ERR129078
498          3        10       ERR129054
499          3        10       ERR069747
500          3        7        ERR069732
501          2        5        ERR129208
502          4        9        ERR124251
503          3        10       ERR129110
504          4        9        ERR065975
505          4        8        ERR129135
506          3        10       ERR069699
507          3        7        ERR069702
508          3        10       ERR069793
509          4        8        ERR129119
510          4        9        ERR124234
511          4        8        ERR124273
512          4        9        ERR068038
513          2        1        ERR068043
514          3        10       ERR065964
515          4        9        ERR129125
516          4        9        ERR069705
517          4        9        ERR065328
518          3        10       ERR129031
519          3        10       ERR129049
520          4        8        ERR129205
521          2        3        ERR069799
522          3        10       ERR067990
523          2        5        ERR069694
524          3        7        ERR129058
525          4        8        ERR068009
526          3        10       ERR124303
527          3        7        ERR065330
528          3        10       ERR129060
529          4        8        ERR129173
530          4        9        ERR124313
531          4        9        ERR069758
532          3        7        ERR069719
533          3        10       ERR124317
534          3        10       ERR129188
535          4        9        ERR124280
536          3        10       ERR069837
537          3        10       ERR129056
538          2        5        ERR124245
539          4        4        ERR069779
540          4        9        ERR129033
541          3        10       ERR069775
542          3        10       ERR068000
543          3        7        ERR069770
544          4        9        ERR069684
545          1        2        ERR124306
546          4        8        ERR129084
547          4        4        ERR129073
548          4        4        ERR069815
549          3        10       ERR069840
550          2        5        ERR129192
551          3        7        ERR069721
552          2        5        ERR069736
553          4        8        ERR129098
554          4        8        ERR069733
555          4        9        ERR129190
556          3        10       ERR069797
557          4        4        ERR069757
558          2        5        ERR065339
559          4        8        ERR069816
560          2        5        ERR124238
561          4        9        ERR069753
562          3        7        ERR129199
563          3        10       ERR068049
564          4        9        ERR069776
565          4        8        ERR129104
566          4        6        ERR069783
567          3        7        ERR129103
568          1        2        ERR069695
569          4        8        ERR067963
570          2        1        ERR129115
571          3        7        ERR068022
572          3        10       ERR124230
573          3        10       ERR069762
574          4        8        ERR067970
575          4        9        ERR069794
576          4        9        ERR124295
577          2        5        ERR067973
578          3        10       ERR069821
579          4        8        ERR067992
580          4        9        ERR065340
581          3        7        ERR069740
582          3        10       ERR065963
583          4        4        ERR129145
584          4        8        ERR124275
585          2        5        ERR065331
586          4        8        ERR067972
587          2        3        ERR124297
588          4        9        ERR068024
589          3        10       ERR067999
590          4        9        ERR065323
591          3        7        ERR124237
592          4        6        ERR067987
593          2        5        ERR129141
594          4        9        ERR065319
595          4        8        ERR065956
596          3        10       ERR129193
597          3        10       ERR129093
598          4        8        ERR069808
599          4        8        ERR129089
600          4        6        ERR129047
601          4        8        ERR129133
602          1        2        ERR065312
603          2        5        ERR065348
604          2        1        ERR067979
605          4        8        ERR129095
606          2        3        ERR124286
607          3        10       ERR129211
608          3        7        ERR129201
609          4        8        ERR068033
610          4        9        ERR124270
611          3        10       ERR124298
612          1        2        ERR129194
613          2        5        ERR129171
614          2        5        ERR129122
615          2        5        ERR129100
616          3        7        ERR129030
