StrainIndex  Lineage  Cluster  Name
322          3        7        ERR065298
323          3        7        ERR069804
324          3        7        ERR065303
325          3        7        ERR065957
326          3        7        ERR068042
327          2        3        ERR069692
328          3        7        ERR124249
329          3        7        ERR069759
330          2        3        ERR069723
331          3        6        ERR067976
332          3        6        ERR065307
333          3        7        ERR065962
334          3        5        ERR069745
335          3        5        ERR129081
336          3        7        ERR129198
337          3        7        ERR069742
338          3        6        ERR069718
339          3        6        ERR124224
340          3        6        ERR069790
341          3        7        ERR069827
342          3        5        ERR129142
343          3        5        ERR124309
344          3        4        ERR069806
345          3        7        ERR129068
346          3        7        ERR067978
347          3        7        ERR069741
348          3        7        ERR129136
349          1        1        ERR129062
350          3        7        ERR129203
351          3        7        ERR068032
352          3        7        ERR065316
353          3        7        ERR124217
354          3        6        ERR067991
355          3        5        ERR124284
356          3        7        ERR129079
357          3        7        ERR069722
358          3        7        ERR124260
359          3        6        ERR069701
360          3        7        ERR129162
361          3        7        ERR129124
362          3        7        ERR124246
363          2        3        ERR065299
364          3        5        ERR129184
365          3        6        ERR124233
366          3        7        ERR124266
367          3        6        ERR069818
368          3        7        ERR068029
369          3        7        ERR124239
370          3        7        ERR124279
371          3        5        ERR129175
372          3        7        ERR065294
373          3        7        ERR129139
374          3        7        ERR069778
375          3        6        ERR068015
376          3        7        ERR129128
377          3        4        ERR129163
378          3        7        ERR068028
379          3        6        ERR065355
380          3        7        ERR068023
381          3        6        ERR069777
382          3        6        ERR069791
383          3        5        ERR124263
384          3        5        ERR069704
385          3        7        ERR129134
386          3        5        ERR129025
387          3        7        ERR065351
388          3        6        ERR069807
389          3        5        ERR129209
390          3        5        ERR069761
391          3        5        ERR129034
392          3        7        ERR129172
393          3        7        ERR124240
394          3        7        ERR065315
395          3        6        ERR065346
396          3        6        ERR069731
397          3        5        ERR069828
398          3        7        ERR069755
399          3        7        ERR129156
400          3        7        ERR067988
401          3        6        ERR069714
402          3        6        ERR068036
403          3        7        ERR129071
404          3        7        ERR129035
405          2        3        ERR069697
406          3        6        ERR065306
407          3        7        ERR069838
408          3        6        ERR065313
409          3        6        ERR129038
410          3        7        ERR124294
411          3        6        ERR124243
412          3        7        ERR067975
413          3        5        ERR129046
414          3        6        ERR129053
415          3        7        ERR124272
416          3        6        ERR065289
417          3        7        ERR124285
418          3        7        ERR129126
419          3        6        ERR129151
420          3        5        ERR124225
421          3        7        ERR065321
422          3        5        ERR068011
423          3        7        ERR124264
424          3        7        ERR069707
425          3        7        ERR124252
426          3        6        ERR129082
427          3        6        ERR069743
428          3        6        ERR067980
429          3        7        ERR069836
430          3        7        ERR068047
431          3        5        ERR065288
432          3        4        ERR124258
433          3        6        ERR065314
434          3        7        ERR124301
435          3        5        ERR129091
436          3        7        ERR067982
437          3        6        ERR124276
438          3        5        ERR129118
439          3        5        ERR065318
440          3        6        ERR068010
441          3        6        ERR129067
442          3        7        ERR065349
443          3        7        ERR068030
444          3        4        ERR069728
445          3        7        ERR067997
446          3        5        ERR065291
447          3        7        ERR069730
448          3        7        ERR069763
449          3        7        ERR124300
450          3        7        ERR129202
451          3        7        ERR124290
452          3        7        ERR129178
453          3        7        ERR069841
454          3        6        ERR065955
455          3        7        ERR124265
456          3        5        ERR129121
457          3        7        ERR067968
458          3        7        ERR069739
459          3        7        ERR069766
460          3        7        ERR069765
461          3        5        ERR129123
462          3        7        ERR067965
463          3        7        ERR065969
464          3        6        ERR069842
465          3        7        ERR129185
466          2        3        ERR069810
467          3        5        ERR129174
468          3        7        ERR124318
469          3        7        ERR129177
470          3        7        ERR065352
471          3        7        ERR129113
472          3        4        ERR069839
473          3        6        ERR129182
474          3        7        ERR069788
475          3        6        ERR067983
476          3        7        ERR069784
477          3        6        ERR065347
478          3        2        ERR065290
479          3        6        ERR065322
480          3        7        ERR069693
481          3        7        ERR129169
482          3        7        ERR068013
483          3        7        ERR124242
484          3        7        ERR129138
485          3        5        ERR065337
486          3        7        ERR129137
487          3        7        ERR124231
488          3        6        ERR129036
489          3        7        ERR124304
490          3        6        ERR065296
491          3        7        ERR065308
492          3        7        ERR065958
493          3        7        ERR124282
494          3        6        ERR067989
495          3        6        ERR129078
496          3        7        ERR129054
497          3        7        ERR069747
498          3        6        ERR129208
499          3        5        ERR124251
500          3        7        ERR129110
501          3        5        ERR065975
502          3        4        ERR129135
503          3        6        ERR069699
504          3        7        ERR069702
505          3        6        ERR069793
506          3        7        ERR129119
507          3        5        ERR124234
508          3        4        ERR124273
509          3        5        ERR068038
510          3        7        ERR068043
511          3        7        ERR065964
512          3        5        ERR129125
513          3        5        ERR069705
514          3        5        ERR065328
515          3        6        ERR129031
516          3        6        ERR129049
517          3        6        ERR129205
518          3        6        ERR069799
519          3        6        ERR067990
520          3        6        ERR069694
521          3        7        ERR129058
522          3        6        ERR068009
523          3        7        ERR124303
524          3        7        ERR065330
525          3        7        ERR129060
526          3        7        ERR129173
527          3        5        ERR124313
528          3        5        ERR069758
529          3        7        ERR069719
530          3        7        ERR124317
531          3        7        ERR129188
532          3        7        ERR069837
533          3        7        ERR129056
534          3        6        ERR124245
535          3        7        ERR069779
536          3        5        ERR129033
537          3        7        ERR069775
538          3        7        ERR068000
539          3        7        ERR069770
540          3        5        ERR069684
541          3        7        ERR124306
542          3        4        ERR129084
543          3        6        ERR129073
544          3        6        ERR069815
545          3        7        ERR069840
546          3        6        ERR129192
547          3        7        ERR069721
548          3        6        ERR069736
549          3        6        ERR129098
550          3        7        ERR069733
551          3        5        ERR129190
552          3        7        ERR069797
553          3        7        ERR069757
554          3        6        ERR065339
555          3        4        ERR069816
556          3        6        ERR124238
557          3        5        ERR069753
558          3        7        ERR129199
559          3        7        ERR068049
560          3        5        ERR069776
561          3        7        ERR129104
562          3        7        ERR069783
563          3        7        ERR129103
564          3        7        ERR069695
565          3        7        ERR067963
566          3        7        ERR129115
567          3        7        ERR068022
568          3        6        ERR124230
569          3        6        ERR069762
570          3        7        ERR067970
571          3        5        ERR069794
572          3        5        ERR124295
573          3        6        ERR067973
574          3        7        ERR069821
575          3        4        ERR067992
576          3        5        ERR065340
577          3        7        ERR069740
578          3        7        ERR065963
579          3        7        ERR129145
580          3        7        ERR124275
581          3        6        ERR065331
582          3        7        ERR067972
583          3        7        ERR124297
584          3        5        ERR068024
585          3        6        ERR067999
586          3        5        ERR065323
587          3        7        ERR124237
588          3        7        ERR067987
589          3        6        ERR129141
590          3        5        ERR065319
591          3        7        ERR065956
592          3        6        ERR129193
593          3        7        ERR129093
594          2        3        ERR069808
595          3        4        ERR129089
596          3        6        ERR129047
597          3        6        ERR129133
598          3        7        ERR065312
599          3        6        ERR065348
600          3        7        ERR067979
601          3        6        ERR129095
602          3        7        ERR124286
603          3        7        ERR129211
604          3        2        ERR129201
605          3        7        ERR068033
606          3        5        ERR124270
607          3        7        ERR124298
608          3        7        ERR129194
609          3        6        ERR129171
610          3        6        ERR129122
611          3        6        ERR129100
612          3        7        ERR129030
