StrainIndex  Lineage  Cluster  Name
120          2        3        ERR124277
121          2        4        ERR124228
122          2        3        ERR129044
123          2        4        ERR065353
124          2        3        ERR129074
125          2        4        ERR069817
126          2        4        ERR065953
127          2        3        ERR129076
128          2        4        ERR129154
129          2        3        ERR069725
130          2        4        ERR068040
131          2        4        ERR129157
132          2        4        ERR124311
133          2        4        ERR069746
134          1        2        ERR068031
135          2        4        ERR067986
136          2        4        ERR124291
137          2        3        ERR129055
138          2        3        ERR069780
139          2        4        ERR065327
140          2        4        ERR069822
141          2        4        ERR129207
142          2        4        ERR124288
143          2        3        ERR129026
144          2        4        ERR124218
145          2        3        ERR068027
146          2        4        ERR069710
147          2        4        ERR065310
148          2        4        ERR129160
149          2        3        ERR065300
150          2        4        ERR069789
151          2        3        ERR065343
152          2        3        ERR069802
153          2        4        ERR129027
154          2        4        ERR129170
155          2        4        ERR129048
156          2        3        ERR065968
157          2        1        ERR065965
158          2        4        ERR068044
159          2        4        ERR129180
160          1        2        ERR068016
161          2        3        ERR065324
162          2        4        ERR129112
163          2        4        ERR129158
164          2        3        ERR069698
165          2        4        ERR069812
166          2        4        ERR124302
167          2        4        ERR129083
168          1        2        ERR065354
169          2        4        ERR069787
170          2        4        ERR068017
171          1        2        ERR129066
172          2        4        ERR129039
173          2        3        ERR065329
174          2        4        ERR124269
175          2        3        ERR129200
176          2        3        ERR067995
177          2        4        ERR068012
178          2        3        ERR124274
179          2        1        ERR067993
180          2        4        ERR069708
181          2        3        ERR129106
182          2        4        ERR069717
183          2        3        ERR067974
184          2        4        ERR069744
185          2        4        ERR129210
186          2        4        ERR129108
187          2        3        ERR129132
188          2        4        ERR069711
189          2        3        ERR068019
190          2        3        ERR129099
191          2        4        ERR129059
192          2        4        ERR065292
193          2        4        ERR067961
194          2        4        ERR069820
195          2        4        ERR129216
196          2        3        ERR129116
197          2        3        ERR124250
198          2        4        ERR065309
199          2        3        ERR124283
200          2        3        ERR065293
201          2        4        ERR069825
202          2        4        ERR069737
203          2        3        ERR124316
204          1        2        ERR065304
205          2        4        ERR129144
206          2        4        ERR124232
207          2        4        ERR068018
208          2        4        ERR124296
209          2        4        ERR067960
210          2        4        ERR068050
211          2        4        ERR068039
212          2        4        ERR068004
213          2        4        ERR129032
214          2        4        ERR124248
215          2        4        ERR068041
216          2        3        ERR129086
217          2        4        ERR065317
218          2        3        ERR069834
219          2        3        ERR069720
220          2        3        ERR129050
221          2        4        ERR129064
222          2        3        ERR069830
223          2        4        ERR069774
224          2        4        ERR129206
225          2        4        ERR069801
226          2        3        ERR124221
227          2        4        ERR129080
228          2        3        ERR068026
229          2        3        ERR129147
230          2        4        ERR069829
231          2        4        ERR129077
232          2        4        ERR067994
233          2        3        ERR069726
234          2        3        ERR065338
235          2        4        ERR129041
236          2        3        ERR065297
237          2        4        ERR129120
238          2        3        ERR129061
239          2        3        ERR124219
240          2        3        ERR065345
241          2        4        ERR124305
242          2        4        ERR069769
243          2        4        ERR065295
244          2        3        ERR069768
245          2        4        ERR129197
246          2        4        ERR065967
247          2        4        ERR124223
248          2        4        ERR069734
249          2        4        ERR129167
250          2        3        ERR129143
251          2        3        ERR124299
252          2        4        ERR129092
253          2        3        ERR129090
254          2        3        ERR068002
255          2        4        ERR124268
256          1        2        ERR129181
257          2        4        ERR069696
258          2        4        ERR129072
259          2        4        ERR065344
260          2        4        ERR129111
261          2        4        ERR068006
262          2        4        ERR069798
263          2        1        ERR124278
264          2        4        ERR069760
265          2        4        ERR067984
266          2        4        ERR069782
267          2        3        ERR124236
268          2        4        ERR068045
269          1        2        ERR065959
270          2        4        ERR129045
271          2        4        ERR069781
272          2        4        ERR069832
273          2        3        ERR065320
274          2        4        ERR124292
275          2        4        ERR129186
276          2        4        ERR124308
277          2        4        ERR069805
278          2        4        ERR124220
279          2        3        ERR069800
280          2        4        ERR068021
281          2        4        ERR067998
282          2        4        ERR124312
283          2        4        ERR065971
284          2        4        ERR129183
285          2        4        ERR068034
286          2        3        ERR065311
287          2        3        ERR068020
288          2        4        ERR069767
289          2        3        ERR067967
290          2        4        ERR069691
291          2        3        ERR129161
292          2        4        ERR069716
293          2        4        ERR124289
294          2        4        ERR129153
295          2        4        ERR129057
296          2        3        ERR067977
297          2        4        ERR129131
298          1        2        ERR069772
299          2        4        ERR124281
300          2        4        ERR069750
301          2        3        ERR069715
302          2        4        ERR069683
303          2        4        ERR069813
304          2        4        ERR124253
305          2        3        ERR069724
306          2        3        ERR065966
307          2        3        ERR069803
308          2        4        ERR124267
309          2        4        ERR124254
310          2        4        ERR129168
311          2        4        ERR124320
312          2        4        ERR065298
313          2        4        ERR069804
314          2        4        ERR065303
315          2        4        ERR065957
316          2        3        ERR068042
317          1        2        ERR069692
318          2        3        ERR124249
319          2        4        ERR069759
320          1        2        ERR069723
321          2        3        ERR067976
322          2        3        ERR065307
323          2        4        ERR065962
324          2        4        ERR069745
325          2        4        ERR129081
326          2        3        ERR129198
327          2        3        ERR069742
328          2        4        ERR069718
329          2        4        ERR124224
330          2        3        ERR069790
331          2        4        ERR069827
332          2        4        ERR129142
333          2        4        ERR124309
334          1        2        ERR069806
335          2        4        ERR129068
336          2        3        ERR067978
337          2        4        ERR069741
338          2        4        ERR129136
339          2        4        ERR129203
340          2        3        ERR068032
341          2        4        ERR065316
342          2        4        ERR124217
343          1        2        ERR067991
344          2        4        ERR124284
345          2        4        ERR129079
346          2        1        ERR069722
347          2        4        ERR124260
348          2        4        ERR069701
349          2        4        ERR129162
350          1        2        ERR129124
351          2        4        ERR124246
352          2        3        ERR065299
353          2        4        ERR129184
354          2        4        ERR124266
355          2        4        ERR069818
356          2        3        ERR068029
357          2        3        ERR124239
358          2        3        ERR124279
359          2        4        ERR129175
360          2        3        ERR065294
361          2        4        ERR129139
362          2        3        ERR069778
363          2        3        ERR068015
364          2        4        ERR129128
365          2        3        ERR129163
366          2        3        ERR068028
367          2        3        ERR065355
368          2        4        ERR068023
369          2        3        ERR069777
370          2        4        ERR124263
371          2        4        ERR069704
372          2        3        ERR129134
373          2        4        ERR129025
374          2        3        ERR065351
375          2        3        ERR069807
376          2        4        ERR129209
377          2        4        ERR069761
378          2        4        ERR129034
379          2        4        ERR129172
380          2        4        ERR124240
381          2        4        ERR065315
382          2        3        ERR065346
383          2        4        ERR069731
384          2        4        ERR069828
385          2        4        ERR069755
386          2        4        ERR129156
387          2        3        ERR067988
388          2        4        ERR069714
389          2        3        ERR129071
390          2        3        ERR129035
391          1        2        ERR069697
392          2        3        ERR065306
393          2        4        ERR069838
394          2        3        ERR065313
395          1        2        ERR129038
396          2        4        ERR124294
397          2        4        ERR124243
398          2        4        ERR067975
399          2        4        ERR129046
400          2        4        ERR129053
401          2        3        ERR124272
402          2        1        ERR065289
403          2        4        ERR124285
404          2        4        ERR129126
405          2        4        ERR129151
406          2        4        ERR124225
407          1        2        ERR065321
408          2        4        ERR068011
409          2        4        ERR124264
410          2        4        ERR069707
411          2        4        ERR124252
412          2        3        ERR129082
413          2        3        ERR069743
414          2        3        ERR067980
415          2        4        ERR069836
416          2        4        ERR068047
417          2        4        ERR065288
418          2        4        ERR124258
419          2        3        ERR124301
420          2        4        ERR129091
421          2        4        ERR067982
422          2        4        ERR129118
423          2        4        ERR065318
424          2        4        ERR068010
425          2        4        ERR129067
426          2        1        ERR065349
427          2        4        ERR068030
428          2        3        ERR069728
429          2        4        ERR067997
430          2        4        ERR065291
431          1        2        ERR069730
432          2        4        ERR069763
433          2        3        ERR124300
434          2        4        ERR129202
435          2        3        ERR124290
436          2        4        ERR129178
437          2        1        ERR069841
438          2        3        ERR065955
439          2        3        ERR124265
440          2        3        ERR129121
441          2        4        ERR067968
442          2        3        ERR069739
443          2        4        ERR069766
444          2        4        ERR069765
445          2        4        ERR129123
446          2        4        ERR067965
447          2        4        ERR065969
448          1        2        ERR129185
449          1        2        ERR069810
450          2        3        ERR129174
451          2        3        ERR124318
452          2        4        ERR129177
453          2        3        ERR065352
454          2        3        ERR129113
455          2        4        ERR069839
456          2        4        ERR129182
457          2        4        ERR069788
458          2        4        ERR067983
459          2        4        ERR069784
460          2        4        ERR065347
461          2        4        ERR065290
462          2        3        ERR065322
463          2        4        ERR069693
464          2        4        ERR129169
465          2        3        ERR068013
466          2        4        ERR124242
467          2        4        ERR129138
468          2        4        ERR065337
469          2        4        ERR129137
470          2        4        ERR124231
471          2        3        ERR124304
472          2        1        ERR065296
473          2        4        ERR065308
474          2        4        ERR065958
475          2        3        ERR124282
476          2        4        ERR067989
477          2        3        ERR129054
478          2        4        ERR069747
479          2        4        ERR069732
480          2        3        ERR129208
481          2        4        ERR124251
482          2        3        ERR129110
483          2        4        ERR065975
484          2        4        ERR129135
485          2        4        ERR069702
486          2        3        ERR129119
487          2        4        ERR124234
488          2        3        ERR124273
489          2        4        ERR068038
490          2        4        ERR068043
491          2        4        ERR065964
492          2        3        ERR129125
493          2        4        ERR069705
494          2        4        ERR065328
495          2        3        ERR129205
496          2        4        ERR069799
497          2        3        ERR069694
498          2        3        ERR129058
499          2        1        ERR068009
500          2        4        ERR124303
501          2        4        ERR065330
502          2        3        ERR129060
503          2        3        ERR129173
504          2        4        ERR124313
505          2        4        ERR069758
506          2        4        ERR069719
507          2        4        ERR124317
508          1        2        ERR129188
509          2        4        ERR124280
510          2        4        ERR069837
511          1        2        ERR129056
512          2        3        ERR124245
513          2        4        ERR069779
514          2        4        ERR129033
515          1        2        ERR069775
516          2        4        ERR068000
517          2        4        ERR069770
518          2        4        ERR069684
519          2        4        ERR124306
520          2        4        ERR129084
521          2        4        ERR129073
522          2        4        ERR069815
523          2        3        ERR069840
524          2        3        ERR129192
525          2        4        ERR069721
526          2        3        ERR069736
527          2        3        ERR129098
528          2        3        ERR069733
529          2        4        ERR129190
530          1        2        ERR069797
531          2        4        ERR069757
532          2        3        ERR065339
533          1        2        ERR069816
534          2        3        ERR124238
535          2        4        ERR129199
536          2        3        ERR068049
537          2        4        ERR069776
538          2        3        ERR129104
539          2        4        ERR069783
540          2        4        ERR129103
541          2        3        ERR069695
542          2        3        ERR067963
543          2        4        ERR129115
544          2        1        ERR068022
545          1        2        ERR124230
546          2        3        ERR069762
547          2        3        ERR067970
548          2        4        ERR069794
549          2        4        ERR124295
550          2        3        ERR067973
551          1        2        ERR069821
552          2        3        ERR067992
553          2        4        ERR065340
554          2        4        ERR069740
555          2        4        ERR065963
556          2        4        ERR129145
557          2        3        ERR124275
558          2        3        ERR065331
559          1        2        ERR067972
560          2        4        ERR124297
561          2        4        ERR068024
562          2        4        ERR065323
563          2        3        ERR124237
564          2        3        ERR067987
565          2        3        ERR129141
566          2        4        ERR065319
567          1        2        ERR065956
568          2        4        ERR129093
569          2        4        ERR069808
570          2        3        ERR129089
571          2        4        ERR129047
572          2        3        ERR129133
573          2        4        ERR065312
574          2        3        ERR065348
575          2        4        ERR067979
576          2        4        ERR129095
577          2        4        ERR124286
578          2        4        ERR129211
579          2        4        ERR129201
580          2        3        ERR068033
581          2        4        ERR124270
582          2        4        ERR124298
583          2        3        ERR129194
584          2        3        ERR129171
585          2        3        ERR129122
586          2        3        ERR129100
587          2        4        ERR129030
