StrainIndex  Lineage  Cluster  Name
113          2        5        ERR129094
114          2        6        ERR069689
115          2        5        ERR069751
116          2        6        ERR068005
117          2        6        ERR069749
118          2        6        ERR067981
119          2        2        ERR067996
120          2        5        ERR129052
121          2        6        ERR069785
122          2        4        ERR069792
123          2        5        ERR124271
124          2        5        ERR069687
125          2        6        ERR124277
126          2        5        ERR124228
127          2        3        ERR129044
128          2        6        ERR065353
129          2        6        ERR129074
130          2        5        ERR069817
131          2        6        ERR065953
132          2        5        ERR129076
133          2        6        ERR129154
134          2        5        ERR069725
135          2        6        ERR068040
136          2        3        ERR129051
137          2        6        ERR129157
138          2        5        ERR124311
139          2        5        ERR069746
140          2        4        ERR068031
141          2        6        ERR067986
142          2        6        ERR124291
143          2        5        ERR129055
144          2        5        ERR069780
145          2        6        ERR065327
146          2        6        ERR069822
147          2        5        ERR129207
148          2        6        ERR124288
149          2        5        ERR129026
150          2        5        ERR124218
151          2        5        ERR068027
152          2        6        ERR069710
153          2        6        ERR065310
154          2        5        ERR129160
155          2        6        ERR065300
156          2        6        ERR069789
157          2        2        ERR065343
158          2        5        ERR069802
159          2        6        ERR129027
160          2        5        ERR129170
161          2        6        ERR129048
162          2        3        ERR065968
163          2        6        ERR065965
164          2        5        ERR068044
165          2        6        ERR129180
166          2        4        ERR068016
167          2        6        ERR065324
168          2        5        ERR129112
169          2        6        ERR129158
170          2        5        ERR069698
171          2        5        ERR069812
172          2        6        ERR124302
173          2        4        ERR129083
174          2        4        ERR065354
175          2        3        ERR069787
176          2        5        ERR068017
177          2        4        ERR129066
178          2        6        ERR129039
179          2        6        ERR065329
180          2        5        ERR124269
181          2        6        ERR129200
182          2        2        ERR067995
183          2        6        ERR068012
184          2        5        ERR124274
185          1        1        ERR067993
186          2        6        ERR069708
187          2        5        ERR129106
188          2        5        ERR069717
189          2        5        ERR067974
190          2        3        ERR069744
191          2        6        ERR129210
192          2        5        ERR129108
193          2        3        ERR129132
194          2        5        ERR069711
195          2        6        ERR068019
196          2        6        ERR129099
197          2        5        ERR129059
198          2        5        ERR065292
199          2        5        ERR067961
200          2        4        ERR069820
201          2        4        ERR129216
202          2        5        ERR129116
203          2        6        ERR124250
204          2        3        ERR069690
205          2        4        ERR065973
206          2        6        ERR065309
207          2        5        ERR124283
208          2        5        ERR065293
209          2        3        ERR069825
210          2        5        ERR069737
211          2        6        ERR124316
212          2        4        ERR065304
213          2        3        ERR129144
214          2        6        ERR124232
215          2        3        ERR068018
216          2        6        ERR124296
217          2        5        ERR067960
218          2        5        ERR068050
219          2        4        ERR068039
220          2        6        ERR068004
221          2        5        ERR129032
222          2        2        ERR124248
223          2        6        ERR068041
224          2        6        ERR129086
225          2        5        ERR065317
226          2        6        ERR069834
227          2        4        ERR069720
228          2        6        ERR129050
229          2        6        ERR129064
230          2        5        ERR069830
231          2        5        ERR069774
232          2        5        ERR129206
233          2        6        ERR069801
234          2        5        ERR124221
235          2        6        ERR129080
236          2        5        ERR068026
237          2        5        ERR129147
238          2        5        ERR069829
239          2        6        ERR129077
240          2        6        ERR067994
241          2        6        ERR069726
242          2        2        ERR065338
243          2        5        ERR129041
244          2        5        ERR065297
245          2        5        ERR129120
246          2        5        ERR129061
247          2        5        ERR124219
248          2        5        ERR065345
249          2        6        ERR124305
250          2        6        ERR069769
251          2        5        ERR065295
252          2        3        ERR069768
253          2        5        ERR129197
254          2        5        ERR065967
255          2        6        ERR124223
256          2        6        ERR069734
257          2        6        ERR129167
258          2        6        ERR129143
259          2        6        ERR124299
260          2        6        ERR129092
261          2        3        ERR129090
262          2        6        ERR068002
263          2        4        ERR068003
264          2        6        ERR124268
265          2        6        ERR129181
266          2        5        ERR069696
267          2        5        ERR129072
268          2        5        ERR065344
269          2        6        ERR129111
270          2        6        ERR068006
271          2        6        ERR069798
272          2        6        ERR124278
273          2        6        ERR069760
274          2        6        ERR067984
275          2        4        ERR069782
276          2        6        ERR124236
277          2        5        ERR068045
278          2        4        ERR065959
279          2        6        ERR129045
280          2        5        ERR069781
281          2        6        ERR069832
282          2        5        ERR065320
283          2        5        ERR124292
284          2        5        ERR129186
285          2        6        ERR124308
286          2        6        ERR129043
287          2        5        ERR069805
288          2        5        ERR124220
289          2        5        ERR069800
290          2        6        ERR068021
291          2        3        ERR067998
292          2        5        ERR124312
293          2        6        ERR065971
294          2        5        ERR129183
295          2        5        ERR068034
296          2        5        ERR065311
297          2        3        ERR068020
298          2        2        ERR069767
299          2        5        ERR067967
300          2        5        ERR069691
301          2        5        ERR129161
302          2        6        ERR069716
303          2        5        ERR124289
304          2        5        ERR129153
305          2        5        ERR129057
306          2        3        ERR067977
307          2        6        ERR129131
308          2        6        ERR069772
309          2        5        ERR124281
310          2        6        ERR069750
311          2        3        ERR069715
312          2        6        ERR124227
313          2        6        ERR069683
314          2        5        ERR069813
315          2        6        ERR124253
316          2        5        ERR069724
317          2        5        ERR065966
318          1        1        ERR069803
319          2        5        ERR124267
320          2        6        ERR124254
321          2        6        ERR129168
322          2        3        ERR124320
323          2        6        ERR065298
324          2        6        ERR069804
325          2        6        ERR065303
326          2        4        ERR065957
327          2        5        ERR068042
328          2        4        ERR069692
329          2        5        ERR124249
330          2        6        ERR069759
331          2        4        ERR069723
332          2        5        ERR067976
333          2        5        ERR065307
334          2        5        ERR065962
335          2        5        ERR069745
336          2        5        ERR129081
337          2        5        ERR129198
338          2        6        ERR069742
339          2        5        ERR069718
340          2        5        ERR124224
341          2        5        ERR069790
342          2        6        ERR069827
343          2        5        ERR129142
344          2        5        ERR124309
345          2        6        ERR069806
346          2        6        ERR129068
347          2        5        ERR067978
348          2        6        ERR069741
349          2        4        ERR129136
350          2        4        ERR129062
351          2        6        ERR129203
352          2        5        ERR068032
353          2        6        ERR065316
354          2        6        ERR124217
355          2        4        ERR067991
356          2        5        ERR124284
357          2        6        ERR129079
358          2        4        ERR069722
359          2        2        ERR124260
360          2        6        ERR069701
361          2        6        ERR129162
362          2        4        ERR129124
363          2        6        ERR124246
364          2        6        ERR065299
365          2        5        ERR129184
366          2        4        ERR124233
367          2        6        ERR124266
368          2        3        ERR069818
369          2        6        ERR068029
370          2        5        ERR124239
371          2        6        ERR124279
372          2        5        ERR129175
373          2        4        ERR065294
374          2        6        ERR129139
375          2        2        ERR069778
376          2        5        ERR068015
377          2        3        ERR129128
378          2        6        ERR129163
379          2        5        ERR068028
380          2        5        ERR065355
381          2        6        ERR068023
382          2        5        ERR069777
383          2        4        ERR069791
384          2        5        ERR124263
385          2        5        ERR069704
386          2        6        ERR129134
387          2        5        ERR129025
388          2        6        ERR065351
389          2        6        ERR069807
390          2        5        ERR129209
391          2        5        ERR069761
392          2        5        ERR129034
393          2        6        ERR129172
394          2        6        ERR124240
395          2        6        ERR065315
396          2        5        ERR065346
397          2        2        ERR069731
398          2        5        ERR069828
399          2        5        ERR069755
400          2        2        ERR129156
401          2        6        ERR067988
402          2        3        ERR069714
403          2        6        ERR129071
404          2        6        ERR129035
405          2        4        ERR069697
406          2        5        ERR065306
407          2        6        ERR069838
408          2        5        ERR065313
409          2        4        ERR129038
410          2        6        ERR124294
411          2        5        ERR124243
412          2        4        ERR067975
413          2        5        ERR129046
414          2        3        ERR129053
415          2        5        ERR124272
416          2        6        ERR065289
417          2        6        ERR124285
418          2        6        ERR129126
419          2        4        ERR129151
420          2        5        ERR124225
421          2        4        ERR065321
422          2        5        ERR068011
423          2        6        ERR124264
424          2        6        ERR069707
425          2        4        ERR124252
426          2        5        ERR129082
427          2        5        ERR069743
428          2        5        ERR067980
429          2        2        ERR069836
430          2        6        ERR068047
431          2        5        ERR065288
432          2        5        ERR124258
433          2        6        ERR065314
434          2        6        ERR124301
435          2        5        ERR129091
436          2        4        ERR067982
437          2        5        ERR124276
438          2        5        ERR129118
439          2        5        ERR065318
440          2        3        ERR068010
441          2        5        ERR129067
442          2        4        ERR065349
443          2        5        ERR068030
444          2        6        ERR069728
445          2        6        ERR067997
446          2        5        ERR065291
447          2        6        ERR069730
448          2        3        ERR069763
449          2        5        ERR124300
450          2        4        ERR129202
451          2        6        ERR124290
452          2        6        ERR129178
453          1        1        ERR069841
454          2        5        ERR065955
455          2        3        ERR124265
456          2        5        ERR129121
457          2        6        ERR067968
458          2        6        ERR069739
459          2        6        ERR069766
460          2        5        ERR069765
461          2        5        ERR129123
462          2        2        ERR067965
463          2        6        ERR065969
464          2        4        ERR069842
465          2        6        ERR129185
466          2        4        ERR069810
467          2        5        ERR129174
468          2        2        ERR124318
469          2        6        ERR129177
470          2        6        ERR065352
471          2        3        ERR129113
472          2        6        ERR069839
473          2        3        ERR129182
474          2        6        ERR069788
475          2        6        ERR067983
476          2        6        ERR069784
477          2        2        ERR065347
478          2        5        ERR065290
479          2        5        ERR065322
480          2        6        ERR069693
481          2        6        ERR129169
482          2        3        ERR068013
483          2        6        ERR124242
484          2        4        ERR129138
485          2        5        ERR065337
486          2        5        ERR129137
487          2        5        ERR124231
488          2        4        ERR129036
489          2        3        ERR124304
490          2        6        ERR065296
491          2        6        ERR065308
492          2        6        ERR065958
493          2        3        ERR124282
494          2        6        ERR067989
495          2        6        ERR129078
496          2        5        ERR129054
497          2        3        ERR069747
498          2        5        ERR069732
499          2        5        ERR129208
500          2        5        ERR124251
501          2        6        ERR129110
502          2        4        ERR065975
503          2        5        ERR129135
504          2        4        ERR069699
505          2        6        ERR069702
506          2        4        ERR069793
507          2        6        ERR129119
508          2        5        ERR124234
509          2        6        ERR124273
510          2        5        ERR068038
511          2        6        ERR068043
512          2        6        ERR065964
513          2        5        ERR129125
514          2        5        ERR069705
515          2        5        ERR065328
516          2        4        ERR129031
517          2        4        ERR129049
518          2        5        ERR129205
519          2        3        ERR069799
520          2        4        ERR067990
521          2        5        ERR069694
522          2        3        ERR129058
523          2        5        ERR068009
524          2        3        ERR124303
525          2        5        ERR065330
526          2        5        ERR129060
527          2        6        ERR129173
528          2        5        ERR124313
529          2        5        ERR069758
530          2        5        ERR069719
531          2        6        ERR124317
532          2        4        ERR129188
533          2        5        ERR124280
534          2        6        ERR069837
535          2        4        ERR129056
536          2        5        ERR124245
537          2        6        ERR069779
538          2        5        ERR129033
539          2        4        ERR069775
540          2        6        ERR068000
541          2        5        ERR069770
542          2        5        ERR069684
543          2        5        ERR124306
544          2        4        ERR129084
545          2        5        ERR129073
546          2        4        ERR069815
547          2        5        ERR069840
548          2        5        ERR129192
549          2        5        ERR069721
550          2        5        ERR069736
551          2        5        ERR129098
552          2        6        ERR069733
553          2        5        ERR129190
554          2        6        ERR069797
555          2        6        ERR069757
556          2        5        ERR065339
557          2        6        ERR069816
558          2        5        ERR124238
559          2        5        ERR069753
560          2        6        ERR129199
561          2        5        ERR068049
562          2        5        ERR069776
563          2        6        ERR129104
564          2        2        ERR069783
565          2        4        ERR129103
566          2        6        ERR069695
567          2        6        ERR067963
568          2        6        ERR129115
569          2        4        ERR068022
570          2        4        ERR124230
571          2        4        ERR069762
572          2        6        ERR067970
573          2        5        ERR069794
574          2        5        ERR124295
575          2        5        ERR067973
576          2        6        ERR069821
577          2        6        ERR067992
578          2        5        ERR065340
579          2        5        ERR069740
580          2        3        ERR065963
581          2        6        ERR129145
582          2        6        ERR124275
583          2        5        ERR065331
584          2        6        ERR067972
585          2        6        ERR124297
586          2        5        ERR068024
587          2        4        ERR067999
588          2        5        ERR065323
589          2        3        ERR124237
590          2        2        ERR067987
591          2        5        ERR129141
592          2        5        ERR065319
593          2        6        ERR065956
594          2        4        ERR129193
595          2        6        ERR129093
596          2        5        ERR069808
597          2        6        ERR129089
598          2        4        ERR129047
599          2        5        ERR129133
600          2        5        ERR065312
601          2        5        ERR065348
602          2        6        ERR067979
603          2        5        ERR129095
604          2        6        ERR124286
605          2        6        ERR129211
606          2        2        ERR129201
607          2        6        ERR068033
608          2        5        ERR124270
609          2        6        ERR124298
610          2        3        ERR129194
611          2        5        ERR129171
612          2        5        ERR129122
613          2        5        ERR129100
614          2        4        ERR129030
