StrainIndex  Lineage  Cluster  Name
132          1        8        ERR124291
133          1        5        ERR129055
134          1        5        ERR069780
135          1        4        ERR065327
136          1        8        ERR069822
137          1        6        ERR129207
138          1        4        ERR124288
139          1        7        ERR129026
140          1        8        ERR124218
141          1        5        ERR068027
142          1        1        ERR069710
143          1        8        ERR065310
144          1        6        ERR129160
145          1        7        ERR065300
146          1        8        ERR069789
147          1        7        ERR069802
148          1        8        ERR129027
149          1        6        ERR129170
150          1        4        ERR129048
151          1        8        ERR065968
152          1        2        ERR065965
153          1        6        ERR068044
154          1        5        ERR129180
155          1        7        ERR068016
156          1        7        ERR065324
157          1        6        ERR129112
158          1        7        ERR129158
159          1        7        ERR069698
160          1        7        ERR069812
161          1        8        ERR124302
162          1        8        ERR129083
163          1        8        ERR065354
164          1        6        ERR069787
165          1        6        ERR068017
166          1        7        ERR129066
167          1        4        ERR129039
168          1        7        ERR065329
169          1        6        ERR124269
170          1        7        ERR129200
171          1        7        ERR068012
172          1        7        ERR124274
173          1        8        ERR067993
174          1        8        ERR069708
175          1        5        ERR129106
176          1        6        ERR069717
177          1        6        ERR067974
178          1        6        ERR069744
179          1        8        ERR129210
180          1        8        ERR129132
181          1        6        ERR069711
182          1        7        ERR068019
183          1        7        ERR129099
184          1        6        ERR129059
185          1        7        ERR065292
186          1        5        ERR067961
187          1        4        ERR069820
188          1        8        ERR129216
189          1        5        ERR129116
190          1        7        ERR124250
191          1        8        ERR069690
192          1        3        ERR065973
193          1        4        ERR065309
194          1        7        ERR124283
195          1        7        ERR065293
196          1        6        ERR069825
197          1        7        ERR069737
198          1        7        ERR124316
199          1        7        ERR065304
200          1        7        ERR129144
201          1        4        ERR124232
202          1        8        ERR068018
203          1        8        ERR124296
204          1        6        ERR067960
205          1        6        ERR068050
206          1        8        ERR068039
207          1        1        ERR068004
208          1        6        ERR129032
209          1        8        ERR068041
210          1        6        ERR065317
211          1        7        ERR069834
212          1        3        ERR069720
213          1        8        ERR129050
214          1        8        ERR129064
215          1        5        ERR069830
216          1        6        ERR069774
217          1        8        ERR129206
218          1        8        ERR069801
219          1        7        ERR124221
220          1        8        ERR129080
221          1        7        ERR068026
222          1        7        ERR129147
223          1        6        ERR069829
224          1        7        ERR129077
225          1        4        ERR067994
226          1        7        ERR069726
227          1        7        ERR129041
228          1        7        ERR065297
229          1        6        ERR129120
230          1        7        ERR129061
231          1        5        ERR124219
232          1        7        ERR065345
233          1        4        ERR124305
234          1        8        ERR069769
235          1        8        ERR065295
236          1        8        ERR069768
237          1        6        ERR129197
238          1        7        ERR065967
239          1        3        ERR124223
240          1        1        ERR069734
241          1        8        ERR129167
242          1        7        ERR129143
243          1        7        ERR124299
244          1        1        ERR129092
245          1        8        ERR129090
246          1        7        ERR068002
247          1        3        ERR068003
248          1        8        ERR124268
249          1        7        ERR129181
250          1        6        ERR069696
251          1        6        ERR129072
252          1        7        ERR065344
253          1        4        ERR129111
254          1        5        ERR068006
255          1        3        ERR068035
256          1        2        ERR069798
257          1        2        ERR124278
258          1        8        ERR069760
259          1        6        ERR067984
260          1        2        ERR069782
261          1        7        ERR124236
262          1        6        ERR068045
263          1        7        ERR065959
264          1        7        ERR129045
265          1        6        ERR069781
266          1        5        ERR069832
267          1        7        ERR065320
268          1        5        ERR124292
269          1        6        ERR129186
270          1        8        ERR124308
271          1        8        ERR129043
272          1        6        ERR069805
273          1        6        ERR124220
274          1        5        ERR069800
275          1        8        ERR068021
276          1        7        ERR067998
277          1        5        ERR124312
278          1        2        ERR065971
279          1        6        ERR129183
280          1        6        ERR068034
281          1        5        ERR065311
282          1        8        ERR068020
283          1        5        ERR067967
284          1        6        ERR069691
285          1        5        ERR129161
286          1        5        ERR069716
287          1        7        ERR124289
288          1        6        ERR129153
289          1        8        ERR129057
290          1        8        ERR067977
291          1        8        ERR129131
292          1        5        ERR069772
293          1        6        ERR124281
294          1        5        ERR069750
295          1        8        ERR069715
296          1        8        ERR124227
297          1        7        ERR069683
298          1        8        ERR069813
299          1        4        ERR124253
300          1        7        ERR069724
301          1        5        ERR065966
302          1        8        ERR069803
303          1        6        ERR124267
304          1        4        ERR124254
305          1        2        ERR129168
306          1        7        ERR124320
307          1        4        ERR065298
308          1        8        ERR069804
309          1        8        ERR065303
310          1        2        ERR065957
311          1        7        ERR068042
312          1        8        ERR069692
313          1        7        ERR124249
314          1        4        ERR069759
315          1        8        ERR069723
316          1        5        ERR067976
317          1        5        ERR065307
318          1        7        ERR065962
319          1        6        ERR069745
320          1        6        ERR129081
321          1        7        ERR129198
322          1        8        ERR069742
323          1        5        ERR069718
324          1        5        ERR124224
325          1        5        ERR069790
326          1        1        ERR069827
327          1        6        ERR129142
328          1        7        ERR124309
329          1        5        ERR069806
330          1        8        ERR129068
331          1        7        ERR067978
332          1        4        ERR069741
333          1        8        ERR129136
334          1        3        ERR129062
335          1        7        ERR068032
336          1        4        ERR065316
337          1        4        ERR124217
338          1        7        ERR067991
339          1        6        ERR124284
340          1        8        ERR129079
341          1        6        ERR069722
342          1        5        ERR069701
343          1        6        ERR129162
344          1        8        ERR129124
345          1        8        ERR124246
346          1        8        ERR065299
347          1        7        ERR129184
348          1        3        ERR124233
349          1        4        ERR124266
350          1        7        ERR069818
351          1        7        ERR068029
352          1        7        ERR124239
353          1        7        ERR124279
354          1        6        ERR129175
355          1        8        ERR065294
356          1        8        ERR129139
357          1        5        ERR068015
358          1        6        ERR129128
359          1        7        ERR129163
360          1        7        ERR068028
361          1        5        ERR065355
362          1        8        ERR068023
363          1        5        ERR069777
364          1        3        ERR069791
365          1        6        ERR124263
366          1        6        ERR069704
367          1        7        ERR129134
368          1        6        ERR129025
369          1        7        ERR065351
370          1        5        ERR069807
371          1        6        ERR129209
372          1        6        ERR069761
373          1        6        ERR129034
374          1        2        ERR129172
375          1        8        ERR124240
376          1        8        ERR065315
377          1        7        ERR065346
378          1        7        ERR069731
379          1        6        ERR069828
380          1        7        ERR069755
381          1        7        ERR067988
382          1        7        ERR069714
383          1        3        ERR068036
384          1        2        ERR129071
385          1        7        ERR129035
386          1        8        ERR069697
387          1        5        ERR065306
388          1        8        ERR069838
389          1        5        ERR065313
390          1        7        ERR129038
391          1        4        ERR124294
392          1        5        ERR124243
393          1        6        ERR129046
394          1        7        ERR129053
395          1        7        ERR124272
396          1        2        ERR065289
397          1        7        ERR124285
398          1        5        ERR129126
399          1        6        ERR124225
400          1        8        ERR065321
401          1        6        ERR068011
402          1        4        ERR124264
403          1        8        ERR069707
404          1        6        ERR124252
405          1        5        ERR129082
406          1        5        ERR069743
407          1        5        ERR067980
408          1        8        ERR068047
409          1        6        ERR065288
410          1        8        ERR124258
411          1        3        ERR065314
412          1        7        ERR124301
413          1        6        ERR129091
414          1        6        ERR067982
415          1        5        ERR124276
416          1        6        ERR129118
417          1        7        ERR065318
418          1        7        ERR068010
419          1        5        ERR129067
420          1        6        ERR065349
421          1        2        ERR068030
422          1        7        ERR069728
423          1        4        ERR067997
424          1        6        ERR065291
425          1        5        ERR069730
426          1        6        ERR069763
427          1        5        ERR124300
428          1        8        ERR129202
429          1        7        ERR124290
430          1        8        ERR129178
431          1        8        ERR069841
432          1        5        ERR065955
433          1        8        ERR124265
434          1        6        ERR129121
435          1        8        ERR067968
436          1        8        ERR069739
437          1        4        ERR069766
438          1        7        ERR069765
439          1        6        ERR129123
440          1        2        ERR065969
441          1        3        ERR069842
442          1        2        ERR129185
443          1        8        ERR069810
444          1        6        ERR129174
445          1        8        ERR129177
446          1        8        ERR065352
447          1        8        ERR129113
448          1        8        ERR069839
449          1        7        ERR129182
450          1        1        ERR069788
451          1        5        ERR067983
452          1        1        ERR069784
453          1        7        ERR065347
454          1        8        ERR065290
455          1        5        ERR065322
456          1        2        ERR069693
457          1        4        ERR129169
458          1        8        ERR068013
459          1        8        ERR124242
460          1        8        ERR129138
461          1        6        ERR065337
462          1        8        ERR129137
463          1        7        ERR124231
464          1        3        ERR129036
465          1        8        ERR124304
466          1        2        ERR065296
467          1        8        ERR065308
468          1        6        ERR065958
469          1        8        ERR124282
470          1        5        ERR067989
471          1        3        ERR129078
472          1        7        ERR129054
473          1        6        ERR069747
474          1        5        ERR129208
475          1        6        ERR124251
476          1        7        ERR129110
477          1        6        ERR065975
478          1        8        ERR129135
479          1        3        ERR069699
480          1        8        ERR069702
481          1        3        ERR069793
482          1        7        ERR129119
483          1        6        ERR124234
484          1        7        ERR124273
485          1        6        ERR068038
486          1        1        ERR068043
487          1        8        ERR065964
488          1        6        ERR129125
489          1        6        ERR069705
490          1        6        ERR065328
491          1        3        ERR129031
492          1        3        ERR129049
493          1        5        ERR129205
494          1        7        ERR069799
495          1        3        ERR067990
496          1        5        ERR069694
497          1        8        ERR129058
498          1        8        ERR068009
499          1        6        ERR124303
500          1        7        ERR065330
501          1        7        ERR129060
502          1        7        ERR129173
503          1        6        ERR124313
504          1        6        ERR069758
505          1        7        ERR069719
506          1        4        ERR124317
507          1        8        ERR129188
508          1        6        ERR124280
509          1        8        ERR069837
510          1        8        ERR129056
511          1        5        ERR124245
512          1        2        ERR069779
513          1        6        ERR129033
514          1        8        ERR069775
515          1        8        ERR068000
516          1        7        ERR069770
517          1        6        ERR069684
518          1        4        ERR129084
519          1        5        ERR129073
520          1        8        ERR069815
521          1        4        ERR069840
522          1        5        ERR129192
523          1        7        ERR069721
524          1        5        ERR069736
525          1        5        ERR129098
526          1        7        ERR069733
527          1        6        ERR129190
528          1        6        ERR069797
529          1        4        ERR069757
530          1        5        ERR065339
531          1        5        ERR069816
532          1        5        ERR124238
533          1        6        ERR069753
534          1        7        ERR129199
535          1        7        ERR068049
536          1        6        ERR069776
537          1        7        ERR129104
538          1        8        ERR129103
539          1        8        ERR069695
540          1        7        ERR067963
541          1        8        ERR129115
542          1        6        ERR068022
543          1        7        ERR124230
544          1        3        ERR069762
545          1        7        ERR067970
546          1        6        ERR069794
547          1        6        ERR124295
548          1        5        ERR067973
549          1        6        ERR069821
550          1        7        ERR067992
551          1        6        ERR065340
552          1        6        ERR065963
553          1        4        ERR129145
554          1        7        ERR124275
555          1        5        ERR065331
556          1        2        ERR067972
557          1        4        ERR124297
558          1        6        ERR068024
559          1        3        ERR067999
560          1        6        ERR065323
561          1        8        ERR124237
562          1        5        ERR129141
563          1        6        ERR065319
564          1        5        ERR065956
565          1        3        ERR129193
566          1        8        ERR129093
567          1        8        ERR069808
568          1        7        ERR129089
569          1        1        ERR129047
570          1        5        ERR129133
571          1        8        ERR065312
572          1        5        ERR065348
573          1        4        ERR067979
574          1        8        ERR129095
575          1        4        ERR124286
576          1        8        ERR129211
577          1        7        ERR129201
578          1        7        ERR068033
579          1        6        ERR124270
580          1        8        ERR124298
581          1        4        ERR129194
582          1        5        ERR129171
583          1        5        ERR129122
584          1        5        ERR129100
585          1        8        ERR129030
